time,co,no2,o3,so2,pm2_5,pm10
2023-10-18 04:00:00,547.41,1.07,33.62,0.29,1.8599999999999999,2.03
2023-10-18 05:00:00,534.06,0.96,35.05,0.24,1.82,1.96
2023-10-18 06:00:00,520.71,0.97,35.41,0.25,2.39,2.51
2023-10-18 07:00:00,540.73,1.21,33.26,0.33,3.88,4.01
2023-10-18 08:00:00,574.11,1.48,29.33,0.41000000000000003,6.41,6.58
2023-10-18 09:00:00,587.46,1.67,27.54,0.48,8.98,9.18
2023-10-18 10:00:00,594.14,1.97,27.54,0.54,10.82,11.07
2023-10-18 11:00:00,600.81,2.4,27.54,0.58,11.04,11.33
2023-10-18 12:00:00,607.49,2.87,28.97,0.62,10.9,11.2
2023-10-18 13:00:00,607.49,3.43,19.13,0.5700000000000001,11.45,11.9
2023-10-18 14:00:00,600.81,3.43,9.92,0.5,12.07,12.72
2023-10-18 15:00:00,587.46,3.34,6.62,0.5,12.7,13.47
2023-10-18 16:00:00,574.11,3.47,5.63,0.54,13.55,14.32
2023-10-18 17:00:00,567.44,3.3,5.9,0.51,14.83,15.4
2023-10-18 18:00:00,574.11,3.47,7.87,0.6000000000000001,16.97,17.39
2023-10-18 19:00:00,647.54,6.68,12.87,1.34,21.65,21.99
2023-10-18 20:00:00,694.27,8.4,11.98,1.51,24.58,24.91
2023-10-18 21:00:00,707.63,8.91,11.18,1.45,26.72,27.04
2023-10-18 22:00:00,720.98,9.68,10.55,1.48,26.17,26.45
2023-10-18 23:00:00,734.33,10.28,9.57,1.46,24.12,24.39
2023-10-19 00:00:00,727.65,9.34,10.28,1.33,21.31,21.61
2023-10-19 01:00:00,700.95,7.71,21.64,1.16,18.44,18.79
2023-10-19 02:00:00,660.9,5.83,32.19,0.97,15.35,15.72
2023-10-19 03:00:00,627.52,4.03,43.63,0.8,13.42,13.82
2023-10-19 04:00:00,500.68,1.6099999999999999,56.51,0.37,5.91,6.11
2023-10-19 05:00:00,453.95,1.1400000000000001,55.79,0.26,3.71,3.86
2023-10-19 06:00:00,447.27,1.07,53.64,0.25,3.19,3.34
2023-10-19 07:00:00,447.27,1.24,49.35,0.31,3.27,3.45
2023-10-19 08:00:00,460.62,1.46,42.92,0.36,3.74,3.9699999999999998
2023-10-19 09:00:00,460.62,1.52,38.62,0.36,4.21,4.46
2023-10-19 10:00:00,460.62,2.36,27.89,0.43,4.71,5.1
2023-10-19 11:00:00,473.98,3.68,16.27,0.55,5.17,5.73
2023-10-19 12:00:00,507.35,4.41,9.83,0.63,5.7,6.35
2023-10-19 13:00:00,514.03,4.24,5.59,0.5700000000000001,5.98,6.72
2023-10-19 14:00:00,494.0,3.56,3.04,0.42,6.04,6.79
2023-10-19 15:00:00,467.3,2.96,1.88,0.33,6.08,6.78
2023-10-19 16:00:00,453.95,2.68,1.42,0.30000000000000004,6.15,6.76
2023-10-19 17:00:00,423.91,2.36,1.52,0.23,5.94,6.41
2023-10-19 18:00:00,383.85,1.71,2.21,0.15,5.47,5.85
2023-10-19 19:00:00,367.16,1.19,3.58,0.1,5.1,5.43
2023-10-19 20:00:00,357.15,0.91,3.22,0.07,4.96,5.27
2023-10-19 21:00:00,343.8,0.77,2.73,0.06,4.88,5.19
2023-10-19 22:00:00,330.45,0.71,2.48,0.06,4.64,5.0
2023-10-19 23:00:00,320.43,0.76,2.66,0.08,4.41,4.84
2023-10-20 00:00:00,330.45,1.24,4.02,0.16,4.35,4.95
2023-10-20 01:00:00,417.23,1.25,21.28,0.19,3.56,4.05
2023-10-20 02:00:00,440.6,0.99,27.18,0.22,3.37,3.9
2023-10-20 03:00:00,453.95,0.77,36.84,0.24,3.75,4.35
2023-10-20 04:00:00,473.98,0.78,62.94,0.16,4.89,5.23
2023-10-20 05:00:00,467.3,0.85,76.53,0.15,6.6,6.85
2023-10-20 06:00:00,473.98,0.9400000000000001,84.4,0.15,8.46,8.71
2023-10-20 07:00:00,480.65,1.08,84.4,0.18,10.61,10.89
2023-10-20 08:00:00,494.0,1.08,78.68,0.22,12.96,13.29
2023-10-20 09:00:00,500.68,1.15,70.81,0.26,14.95,15.33
2023-10-20 10:00:00,514.03,2.51,36.48,0.4,16.04,16.66
2023-10-20 11:00:00,534.06,4.2,11.0,0.55,16.5,17.35
2023-10-20 12:00:00,560.76,4.84,4.65,0.65,16.79,17.75
2023-10-20 13:00:00,560.76,4.58,2.41,0.63,16.66,17.71
2023-10-20 14:00:00,527.38,3.9,1.02,0.51,16.19,17.26
2023-10-20 15:00:00,500.68,3.43,0.6900000000000001,0.45,16.21,17.31
2023-10-20 16:00:00,487.33,3.13,0.62,0.38,16.58,17.56
2023-10-20 17:00:00,453.95,2.42,0.46,0.28,16.28,16.91
2023-10-20 18:00:00,397.21,1.97,0.98,0.18,15.36,15.87
2023-10-20 19:00:00,387.19,1.6099999999999999,2.68,0.15,15.05,15.45
2023-10-20 20:00:00,377.18,1.09,3.31,0.11,14.9,15.23
2023-10-20 21:00:00,360.49,0.79,3.26,0.08,14.58,14.9
2023-10-20 22:00:00,353.81,0.81,3.5300000000000002,0.1,14.32,14.74
2023-10-20 23:00:00,370.5,0.96,4.52,0.13,14.47,15.0
2023-10-21 00:00:00,407.22,1.26,7.87,0.19,14.64,15.3
2023-10-21 01:00:00,520.71,0.7000000000000001,39.34,0.19,14.43,14.93
2023-10-21 02:00:00,527.38,0.61,37.19,0.21,11.71,12.18
2023-10-21 03:00:00,514.03,0.5700000000000001,36.48,0.2,9.23,9.67
2023-10-21 04:00:00,397.21,0.32,50.78,0.11,3.8,4.0
2023-10-21 05:00:00,347.14,0.27,54.36,0.09,2.35,2.49
2023-10-21 06:00:00,330.45,0.31,51.5,0.1,1.83,1.96
2023-10-21 07:00:00,340.46,0.51,43.99,0.13,1.78,1.9
2023-10-21 08:00:00,360.49,0.67,35.76,0.16,1.8,1.9300000000000002
2023-10-21 09:00:00,377.18,0.76,31.47,0.18,1.67,1.8
2023-10-21 10:00:00,387.19,1.22,24.32,0.23,1.6800000000000002,1.8599999999999999
2023-10-21 11:00:00,393.87,1.88,16.45,0.29,1.76,2.02
2023-10-21 12:00:00,400.54,2.03,13.41,0.30000000000000004,1.9500000000000002,2.24
2023-10-21 13:00:00,393.87,1.69,12.52,0.24,2.22,2.5300000000000002
2023-10-21 14:00:00,387.19,1.3,13.23,0.19,3.04,3.35
2023-10-21 15:00:00,393.87,1.1400000000000001,16.09,0.2,4.61,4.94
2023-10-21 16:00:00,407.22,1.1,20.21,0.28,6.23,6.55
2023-10-21 17:00:00,403.88,1.04,21.99,0.37,7.1,7.41
2023-10-21 18:00:00,393.87,0.91,23.25,0.44,7.59,7.89
2023-10-21 19:00:00,387.19,0.8200000000000001,25.03,0.52,7.31,7.59
2023-10-21 20:00:00,380.52,0.77,26.82,0.5700000000000001,6.91,7.18
2023-10-21 21:00:00,370.5,0.73,28.25,0.5700000000000001,7.06,7.34
2023-10-21 22:00:00,363.83,0.67,28.25,0.53,7.4,7.72
2023-10-21 23:00:00,357.15,0.67,28.25,0.5,7.73,8.1
2023-10-22 00:00:00,360.49,0.85,28.61,0.51,7.89,8.33
2023-10-22 01:00:00,373.84,1.03,35.05,0.54,8.09,8.58
2023-10-22 02:00:00,373.84,1.01,37.55,0.51,7.8100000000000005,8.35
2023-10-22 03:00:00,370.5,0.85,41.48,0.46,7.19,7.74
2023-10-22 04:00:00,327.11,0.54,54.36,0.30000000000000004,4.24,4.55
2023-10-22 05:00:00,310.42,0.44,54.36,0.25,3.31,3.56
2023-10-22 06:00:00,310.42,0.41000000000000003,52.21,0.25,3.09,3.33
2023-10-22 07:00:00,320.43,0.49,50.07,0.29,3.43,3.66
2023-10-22 08:00:00,333.79,0.59,46.49,0.33,3.98,4.2
2023-10-22 09:00:00,340.46,0.66,43.63,0.35000000000000003,4.42,4.62
2023-10-22 10:00:00,343.8,0.9,36.84,0.37,4.75,4.99
2023-10-22 11:00:00,347.14,1.33,28.61,0.39,4.96,5.29
2023-10-22 12:00:00,350.48,1.56,23.6,0.41000000000000003,5.1,5.5
2023-10-22 13:00:00,347.14,1.67,16.99,0.37,5.19,5.71
2023-10-22 14:00:00,330.45,1.52,11.98,0.26,5.29,5.88
2023-10-22 15:00:00,317.1,1.33,10.28,0.2,5.59,6.15
2023-10-22 16:00:00,313.76,1.27,9.21,0.18,6.24,6.74
2023-10-22 17:00:00,307.08,1.16,7.96,0.15,7.03,7.49
2023-10-22 18:00:00,290.39,0.92,7.24,0.12,7.63,8.11
2023-10-22 19:00:00,293.73,0.76,7.15,0.1,8.26,8.71
2023-10-22 20:00:00,307.08,0.71,7.6,0.09,8.56,8.93
2023-10-22 21:00:00,320.43,0.6900000000000001,9.48,0.1,8.47,8.76
2023-10-22 22:00:00,353.81,0.75,18.24,0.13,7.9,8.11
2023-10-22 23:00:00,360.49,0.77,18.6,0.12,7.0,7.22
2023-10-23 00:00:00,367.16,1.04,20.56,0.17,6.1,6.39
2023-10-23 01:00:00,347.14,1.1,32.19,0.2,3.7,3.99
2023-10-23 02:00:00,323.77,0.9500000000000001,36.48,0.2,2.5700000000000003,2.88
2023-10-23 03:00:00,307.08,0.7000000000000001,38.62,0.19,2.13,2.44
2023-10-23 04:00:00,253.68,0.38,47.92,0.1,0.87,1.01
2023-10-23 05:00:00,250.34,0.35000000000000003,48.64,0.08,0.86,0.97
2023-10-23 06:00:00,253.68,0.44,48.64,0.15,1.03,1.15
2023-10-23 07:00:00,273.7,0.77,47.92,0.37,1.52,1.69
2023-10-23 08:00:00,290.39,1.05,45.06,0.52,2.15,2.37
2023-10-23 09:00:00,300.41,1.26,40.77,0.5700000000000001,2.5,2.76
2023-10-23 10:00:00,303.75,1.5899999999999999,34.33,0.56,2.5700000000000003,2.9
2023-10-23 11:00:00,307.08,1.99,28.25,0.54,2.7,3.09
2023-10-23 12:00:00,310.42,2.03,24.32,0.49,2.93,3.34
2023-10-23 13:00:00,297.07,1.8,19.85,0.39,3.11,3.56
2023-10-23 14:00:00,280.38,1.5,15.74,0.31,3.1,3.61
2023-10-23 15:00:00,270.37,1.34,13.77,0.28,3.12,3.65
2023-10-23 16:00:00,270.37,1.46,12.52,0.27,3.2800000000000002,3.81
2023-10-23 17:00:00,263.69,1.44,11.09,0.23,3.4,3.84
2023-10-23 18:00:00,257.02,1.22,10.82,0.18,3.5,3.87
2023-10-23 19:00:00,253.68,1.07,10.82,0.14,3.7,4.0
2023-10-23 20:00:00,253.68,0.99,9.66,0.11,3.81,4.07
2023-10-23 21:00:00,250.34,0.99,8.05,0.09,3.7800000000000002,4.02
2023-10-23 22:00:00,247.0,1.11,6.79,0.09,3.7199999999999998,3.9699999999999998
2023-10-23 23:00:00,247.0,1.32,6.08,0.09,3.68,3.9699999999999998
2023-10-24 00:00:00,257.02,1.71,6.71,0.16,3.69,4.13
2023-10-24 01:00:00,283.72,2.66,17.88,0.28,3.83,4.44
2023-10-24 02:00:00,307.08,2.7,35.05,0.22,3.2800000000000002,3.71
2023-10-24 03:00:00,310.42,2.42,36.48,0.28,3.85,4.5600000000000005
2023-10-24 04:00:00,293.73,1.33,49.35,0.12,1.79,2.07
2023-10-24 05:00:00,290.39,1.08,50.07,0.1,1.28,1.5
2023-10-24 06:00:00,307.08,1.03,48.64,0.12,1.6099999999999999,1.83
2023-10-24 07:00:00,297.07,1.18,45.42,0.15,1.51,1.79
2023-10-24 08:00:00,303.75,1.26,40.77,0.21,2.07,2.43
2023-10-24 09:00:00,317.1,1.33,38.27,0.25,2.88,3.35
2023-10-24 10:00:00,343.8,2.87,23.6,0.44,3.9,4.69
2023-10-24 11:00:00,383.85,4.93,9.48,0.6900000000000001,4.76,6.07
2023-10-24 12:00:00,423.91,5.91,3.98,0.92,5.35,7.04
2023-10-24 13:00:00,494.0,3.38,0.06,0.9,6.87,8.88
2023-10-24 14:00:00,447.27,2.48,0.07,0.52,6.98,8.58
2023-10-24 15:00:00,387.19,2.91,0.49,0.32,7.04,8.19
2023-10-24 16:00:00,357.15,2.87,3.5300000000000002,0.28,6.24,7.24
2023-10-24 17:00:00,340.46,2.33,2.1,0.23,6.0,6.85
2023-10-24 18:00:00,320.43,1.9100000000000001,1.77,0.19,5.79,6.53
2023-10-24 19:00:00,267.03,1.44,0.76,0.14,5.84,6.35
2023-10-24 20:00:00,250.34,1.03,0.78,0.09,5.47,5.91
2023-10-24 21:00:00,243.66,0.81,1.5899999999999999,0.07,5.33,5.7
2023-10-24 22:00:00,307.08,0.9500000000000001,7.69,0.1,6.57,6.85
2023-10-24 23:00:00,310.42,0.89,6.79,0.1,6.73,7.04
2023-10-25 00:00:00,317.1,1.27,6.79,0.17,6.65,7.07
2023-10-25 01:00:00,333.79,1.03,34.33,0.19,4.12,4.4
2023-10-25 02:00:00,347.14,1.88,25.75,0.33,4.13,4.74
2023-10-25 03:00:00,330.45,0.72,38.98,0.25,3.19,3.58
2023-10-25 04:00:00,287.06,0.4,51.5,0.17,2.07,2.31
2023-10-25 05:00:00,270.37,0.64,45.78,0.1,1.07,1.26
2023-10-25 06:00:00,267.03,0.72,43.63,0.11,1.05,1.24
2023-10-25 07:00:00,287.06,0.63,43.27,0.22,1.96,2.24
2023-10-25 08:00:00,280.38,1.48,33.26,0.24,1.45,1.78
2023-10-25 09:00:00,290.39,0.9500000000000001,30.4,0.23,2.21,2.5300000000000002
2023-10-25 10:00:00,310.42,3.51,18.06,0.44,1.88,2.41
2023-10-25 11:00:00,340.46,4.58,1.81,0.63,3.16,4.09
2023-10-25 12:00:00,350.48,5.83,2.84,0.7000000000000001,2.84,3.73
2023-10-25 13:00:00,350.48,3.26,0.23,0.63,4.08,5.33
2023-10-25 14:00:00,300.41,2.7,0.32,0.41000000000000003,4.0,5.17
2023-10-25 15:00:00,267.03,2.7199999999999998,0.74,0.29,3.99,4.99
2023-10-25 16:00:00,270.37,2.7199999999999998,2.01,0.24,3.93,4.64
2023-10-25 17:00:00,270.37,2.06,2.12,0.19,3.14,3.67
2023-10-25 18:00:00,247.0,1.82,2.59,0.18,3.07,3.5300000000000002
2023-10-25 19:00:00,240.33,1.02,1.88,0.08,3.91,4.25
2023-10-25 20:00:00,233.65,0.81,2.2800000000000002,0.07,3.94,4.26
2023-10-25 21:00:00,216.96,1.02,3.22,0.1,2.9,3.33
2023-10-25 22:00:00,213.62,1.01,3.22,0.11,2.87,3.31
2023-10-25 23:00:00,216.96,1.02,3.04,0.12,2.86,3.33
2023-10-26 00:00:00,260.35,1.52,4.78,0.17,4.16,4.9
2023-10-26 01:00:00,297.07,1.9500000000000002,22.53,0.2,3.44,4.0
2023-10-26 02:00:00,297.07,1.5,28.97,0.23,3.19,3.74
2023-10-26 03:00:00,297.07,1.03,35.41,0.22,3.13,3.69
2023-10-26 04:00:00,287.06,0.68,42.2,0.16,2.46,2.83
2023-10-26 05:00:00,283.72,0.63,42.2,0.15,2.14,2.46
2023-10-26 06:00:00,280.38,0.62,41.13,0.16,2.0,2.31
2023-10-26 07:00:00,287.06,0.77,39.7,0.2,2.07,2.38
2023-10-26 08:00:00,297.07,0.9500000000000001,36.84,0.27,2.43,2.7800000000000002
2023-10-26 09:00:00,303.75,1.06,32.9,0.29,2.73,3.13
2023-10-26 10:00:00,343.8,3.56,12.7,0.54,3.31,4.15
2023-10-26 11:00:00,413.89,5.48,2.08,0.8300000000000001,4.2,5.49
2023-10-26 12:00:00,494.0,6.34,0.39,1.3599999999999999,5.33,6.82
2023-10-26 13:00:00,527.38,8.14,0.19,1.97,6.23,7.75
2023-10-26 14:00:00,520.71,7.11,0.09,1.7000000000000002,6.82,8.43
2023-10-26 15:00:00,527.38,4.93,0.04,1.16,7.67,9.39
2023-10-26 16:00:00,554.08,3.73,0.04,0.75,8.81,10.52
2023-10-26 17:00:00,527.38,2.55,0.04,0.39,9.21,10.6
2023-10-26 18:00:00,427.25,2.42,0.16,0.21,8.26,9.37
2023-10-26 19:00:00,363.83,3.77,1.1,0.2,6.74,7.6
2023-10-26 20:00:00,343.8,2.63,2.01,0.14,6.61,7.36
2023-10-26 21:00:00,330.45,1.82,2.5300000000000002,0.11,6.62,7.31
2023-10-26 22:00:00,313.76,1.56,2.86,0.11,6.04,6.65
2023-10-26 23:00:00,303.75,1.48,2.8200000000000003,0.12,5.5600000000000005,6.16
2023-10-27 00:00:00,307.08,1.78,4.16,0.2,5.3,6.0
2023-10-27 01:00:00,277.04,1.5,17.52,0.23,2.16,2.63
2023-10-27 02:00:00,277.04,1.15,23.6,0.25,1.9,2.36
2023-10-27 03:00:00,277.04,0.85,29.68,0.26,1.78,2.27
2023-10-27 04:00:00,267.03,0.39,38.27,0.14,1.24,1.47
2023-10-27 05:00:00,257.02,0.32,38.62,0.11,1.03,1.18
2023-10-27 06:00:00,253.68,0.37,37.19,0.11,0.91,1.05
2023-10-27 07:00:00,257.02,0.58,35.05,0.15,0.9400000000000001,1.09
2023-10-27 08:00:00,260.35,0.8,32.19,0.2,1.1,1.3
2023-10-27 09:00:00,263.69,0.91,29.33,0.2,1.25,1.48
2023-10-27 10:00:00,283.72,2.51,16.09,0.38,1.56,1.97
2023-10-27 11:00:00,313.76,4.24,5.68,0.6000000000000001,2.0,2.68
2023-10-27 12:00:00,333.79,4.58,2.2800000000000002,0.6900000000000001,2.42,3.31
2023-10-27 13:00:00,320.43,4.28,2.3,0.66,2.6,3.63
2023-10-27 14:00:00,293.73,3.3,2.66,0.48,2.61,3.73
2023-10-27 15:00:00,273.7,2.55,2.5300000000000002,0.35000000000000003,2.65,3.89
2023-10-27 16:00:00,267.03,2.25,2.06,0.31,2.77,3.9699999999999998
2023-10-27 17:00:00,257.02,2.01,2.37,0.26,2.88,3.91
2023-10-27 18:00:00,243.66,1.54,3.5300000000000002,0.23,3.04,4.07
2023-10-27 19:00:00,233.65,1.12,3.35,0.18,3.27,4.23
2023-10-27 20:00:00,226.97,0.9500000000000001,3.08,0.16,3.49,4.44
2023-10-27 21:00:00,226.97,1.03,3.35,0.18,3.84,4.76
2023-10-27 22:00:00,247.0,1.52,4.16,0.28,4.71,5.76
2023-10-27 23:00:00,277.04,1.8,4.07,0.29,5.67,6.79
2023-10-28 00:00:00,297.07,1.9300000000000002,5.28,0.31,6.26,7.39
2023-10-28 01:00:00,340.46,2.29,14.84,0.35000000000000003,7.06,8.21
2023-10-28 02:00:00,367.16,2.48,17.17,0.39,7.71,9.16
2023-10-28 03:00:00,373.84,2.27,20.03,0.38,7.69,9.26
2023-10-28 04:00:00,280.38,0.73,36.84,0.1,2.0,2.31
2023-10-28 05:00:00,250.34,0.52,33.26,0.07,0.93,1.09
2023-10-28 06:00:00,243.66,0.52,32.19,0.06,0.87,1.02
2023-10-28 07:00:00,250.34,0.76,29.68,0.1,1.11,1.3
2023-10-28 08:00:00,260.35,1.05,26.46,0.16,1.51,1.75
2023-10-28 09:00:00,270.37,1.3,23.25,0.19,1.9,2.19
2023-10-28 10:00:00,283.72,2.68,13.77,0.34,2.39,2.89
2023-10-28 11:00:00,303.75,4.03,5.28,0.5,2.84,3.68
2023-10-28 12:00:00,317.1,3.98,2.1,0.51,3.18,4.18
2023-10-28 13:00:00,290.39,3.08,1.18,0.42,3.21,4.2
2023-10-28 14:00:00,253.68,2.29,1.04,0.32,3.05,3.98
2023-10-28 15:00:00,230.31,1.8599999999999999,1.16,0.26,2.94,3.81
2023-10-28 16:00:00,220.3,1.8,1.48,0.26,2.86,3.6
2023-10-28 17:00:00,213.62,1.76,1.79,0.26,2.77,3.34
2023-10-28 18:00:00,201.94,1.5899999999999999,2.3,0.24,2.77,3.23
2023-10-28 19:00:00,198.6,1.3900000000000001,2.95,0.21,2.76,3.16
2023-10-28 20:00:00,195.26,0.92,3.13,0.12,2.7,3.02
2023-10-28 21:00:00,198.6,0.7000000000000001,4.25,0.08,2.71,2.96
2023-10-28 22:00:00,223.64,0.72,12.7,0.07,2.49,2.68
2023-10-28 23:00:00,233.65,0.77,12.87,0.07,2.54,2.75
2023-10-29 00:00:00,236.99,0.91,14.13,0.09,2.36,2.61
2023-10-29 01:00:00,240.33,0.93,21.1,0.12,1.8599999999999999,2.13
2023-10-29 02:00:00,236.99,0.76,26.11,0.13,1.56,1.85
2023-10-29 03:00:00,233.65,0.52,30.4,0.12,1.37,1.67
2023-10-29 04:00:00,200.27,0.26,36.84,0.06,0.62,0.75
2023-10-29 05:00:00,188.59,0.2,36.12,0.04,0.5,0.58
2023-10-29 06:00:00,193.6,0.30000000000000004,36.12,0.06,0.54,0.64
2023-10-29 07:00:00,211.95,0.7000000000000001,31.83,0.12,0.8300000000000001,1.01
2023-10-29 08:00:00,230.31,1.08,26.11,0.19,1.25,1.52
2023-10-29 09:00:00,247.0,1.44,22.71,0.24,1.6800000000000002,2.03
2023-10-29 10:00:00,267.03,2.5700000000000003,13.41,0.36,2.2,2.77
2023-10-29 11:00:00,283.72,3.68,5.05,0.46,2.61,3.41
2023-10-29 12:00:00,287.06,3.6,2.19,0.45,2.7800000000000002,3.71
2023-10-29 13:00:00,263.69,2.7800000000000002,1.5899999999999999,0.35000000000000003,2.7199999999999998,3.7199999999999998
2023-10-29 14:00:00,233.65,2.03,1.83,0.26,2.5700000000000003,3.56
2023-10-29 15:00:00,213.62,1.5899999999999999,2.3,0.23,2.48,3.41
2023-10-29 16:00:00,210.29,1.4100000000000001,2.66,0.21,2.4,3.18
2023-10-29 17:00:00,208.62,1.24,3.0,0.18,2.38,2.95
2023-10-29 18:00:00,211.95,1.1,3.89,0.15,2.48,2.92
2023-10-29 19:00:00,220.3,1.06,7.15,0.13,2.37,2.73
2023-10-29 20:00:00,223.64,1.0,8.49,0.11,2.23,2.5700000000000003
2023-10-29 21:00:00,226.97,0.99,10.01,0.1,2.16,2.47
2023-10-29 22:00:00,230.31,0.96,11.98,0.09,2.1,2.39
2023-10-29 23:00:00,233.65,0.99,13.05,0.09,2.07,2.38
2023-10-30 00:00:00,236.99,1.03,15.74,0.11,2.0,2.36
2023-10-30 01:00:00,236.99,1.07,21.82,0.16,1.87,2.2800000000000002
2023-10-30 02:00:00,233.65,1.19,27.54,0.18,1.7000000000000002,2.12
2023-10-30 03:00:00,226.97,1.09,32.54,0.16,1.52,1.92
2023-10-30 04:00:00,211.95,0.76,47.21,0.1,0.72,0.91
2023-10-30 05:00:00,210.29,0.62,47.92,0.1,0.5,0.64
2023-10-30 06:00:00,211.95,0.64,46.49,0.1,0.5,0.61
2023-10-30 07:00:00,213.62,0.71,43.99,0.12,0.5,0.61
2023-10-30 08:00:00,213.62,0.72,41.48,0.14,0.5,0.63
2023-10-30 09:00:00,213.62,0.76,40.77,0.16,0.5,0.64
2023-10-30 10:00:00,220.3,1.33,34.69,0.25,0.5,0.71
2023-10-30 11:00:00,230.31,2.03,26.82,0.32,0.53,0.84
2023-10-30 12:00:00,236.99,2.18,22.35,0.32,0.68,1.07
2023-10-30 13:00:00,236.99,1.82,20.21,0.25,0.74,1.15
2023-10-30 14:00:00,233.65,1.4100000000000001,20.56,0.19,0.78,1.21
2023-10-30 15:00:00,236.99,1.25,23.25,0.18,0.9,1.34
2023-10-30 16:00:00,243.66,1.2,27.18,0.18,1.01,1.44
2023-10-30 17:00:00,240.33,1.04,28.97,0.15,1.03,1.4100000000000001
2023-10-30 18:00:00,233.65,0.8200000000000001,30.76,0.12,0.93,1.27
2023-10-30 19:00:00,230.31,0.7000000000000001,34.33,0.09,0.79,1.07
2023-10-30 20:00:00,223.64,0.64,36.48,0.08,0.72,0.96
2023-10-30 21:00:00,220.3,0.59,37.55,0.08,0.7000000000000001,0.93
2023-10-30 22:00:00,216.96,0.54,38.62,0.06,0.63,0.8300000000000001
2023-10-30 23:00:00,213.62,0.52,40.77,0.06,0.55,0.75
2023-10-31 00:00:00,216.96,0.6000000000000001,44.7,0.08,0.5,0.73
2023-10-31 01:00:00,220.3,0.73,47.21,0.11,0.51,0.81
2023-10-31 02:00:00,220.3,0.85,49.35,0.13,0.52,0.84
2023-10-31 03:00:00,230.31,0.93,52.93,0.15,0.52,0.8200000000000001
2023-10-31 04:00:00,223.64,0.59,67.95,0.1,0.5,0.64
2023-10-31 05:00:00,223.64,0.5,68.66,0.1,0.5,0.61
2023-10-31 06:00:00,226.97,0.5,67.95,0.09,0.5,0.58
2023-10-31 07:00:00,226.97,0.51,67.23,0.09,0.5,0.5700000000000001
2023-10-31 08:00:00,230.31,0.5700000000000001,66.52,0.1,0.5,0.5700000000000001
2023-10-31 09:00:00,230.31,0.68,65.8,0.11,0.5,0.5700000000000001
2023-10-31 10:00:00,236.99,1.04,57.22,0.18,0.5,0.63
2023-10-31 11:00:00,243.66,1.33,49.35,0.22,0.53,0.71
2023-10-31 12:00:00,240.33,1.3599999999999999,47.21,0.22,0.53,0.74
2023-10-31 13:00:00,236.99,1.24,45.78,0.2,0.5,0.73
2023-10-31 14:00:00,233.65,1.08,46.49,0.18,0.5,0.76
2023-10-31 15:00:00,233.65,1.01,47.21,0.16,0.52,0.79
2023-10-31 16:00:00,233.65,0.96,47.21,0.15,0.58,0.86
2023-10-31 17:00:00,233.65,0.89,46.49,0.14,0.67,0.93
2023-10-31 18:00:00,230.31,0.76,45.06,0.12,0.75,1.01
2023-10-31 19:00:00,233.65,0.67,47.21,0.1,0.8300000000000001,1.07
2023-10-31 20:00:00,236.99,0.58,51.5,0.08,0.87,1.09
2023-10-31 21:00:00,240.33,0.52,55.07,0.07,0.91,1.12
2023-10-31 22:00:00,243.66,0.49,56.51,0.06,0.84,1.03
2023-10-31 23:00:00,247.0,0.49,55.79,0.05,0.8300000000000001,1.03
2023-11-01 00:00:00,250.34,0.59,56.51,0.08,0.85,1.1
2023-11-01 01:00:00,253.68,0.6900000000000001,55.79,0.12,0.93,1.23
2023-11-01 02:00:00,257.02,0.7000000000000001,56.51,0.14,0.99,1.31
2023-11-01 03:00:00,257.02,0.63,59.37,0.15,0.98,1.28
2023-11-01 04:00:00,243.66,0.4,70.1,0.11,0.63,0.81
2023-11-01 05:00:00,240.33,0.34,70.1,0.09,0.5,0.64
2023-11-01 06:00:00,240.33,0.34,69.38,0.09,0.5,0.61
2023-11-01 07:00:00,243.66,0.5700000000000001,62.23,0.14,0.5,0.65
2023-11-01 08:00:00,250.34,0.88,52.21,0.2,0.62,0.8300000000000001
2023-11-01 09:00:00,257.02,1.24,45.78,0.25,0.77,1.03
2023-11-01 10:00:00,263.69,1.82,40.05,0.32,0.9400000000000001,1.28
2023-11-01 11:00:00,273.7,2.51,33.26,0.41000000000000003,1.18,1.6
2023-11-01 12:00:00,283.72,2.7800000000000002,28.25,0.44,1.42,1.88
2023-11-01 13:00:00,280.38,2.46,25.39,0.36,1.43,1.85
2023-11-01 14:00:00,267.03,2.1,24.32,0.28,1.27,1.69
2023-11-01 15:00:00,260.35,1.9300000000000002,24.32,0.25,1.27,1.73
2023-11-01 16:00:00,260.35,1.82,24.32,0.24,1.42,1.9100000000000001
2023-11-01 17:00:00,253.68,1.5899999999999999,23.6,0.21,1.6099999999999999,2.08
2023-11-01 18:00:00,243.66,1.16,22.71,0.15,1.63,2.05
2023-11-01 19:00:00,233.65,0.9,23.25,0.12,1.53,1.9
2023-11-01 20:00:00,230.31,0.78,25.03,0.09,1.4,1.72
2023-11-01 21:00:00,230.31,0.67,26.82,0.08,1.27,1.56
2023-11-01 22:00:00,226.97,0.58,31.83,0.06,1.07,1.29
2023-11-01 23:00:00,230.31,0.65,31.83,0.06,1.01,1.26
2023-11-02 00:00:00,236.99,0.91,31.11,0.1,0.97,1.29
2023-11-02 01:00:00,240.33,1.19,30.4,0.17,0.96,1.3900000000000001
2023-11-02 02:00:00,240.33,1.07,32.54,0.19,0.9400000000000001,1.42
2023-11-02 03:00:00,236.99,0.79,38.27,0.18,0.93,1.44
