time,co,no2,o3,so2,pm2_5,pm10
2023-10-19 11:00:00,867.84,18.16,3.0,2.8,11.64,12.78
2023-10-19 12:00:00,1041.41,13.88,0.07,2.92,15.67,17.14
2023-10-19 13:00:00,1054.76,9.77,0.01,2.86,17.7,18.97
2023-10-19 14:00:00,1001.36,6.94,0.01,2.5300000000000002,18.31,19.41
2023-10-19 15:00:00,947.95,5.23,0.0,2.32,18.83,19.82
2023-10-19 16:00:00,921.25,3.9,0.0,2.26,19.61,20.53
2023-10-19 17:00:00,847.82,3.0,0.0,2.06,18.51,19.27
2023-10-19 18:00:00,727.65,2.55,0.0,1.79,15.55,16.16
2023-10-19 19:00:00,640.87,2.33,0.0,1.6800000000000002,14.09,14.67
2023-10-19 20:00:00,574.11,1.8,0.0,1.31,13.4,13.98
2023-10-19 21:00:00,507.35,1.31,0.0,0.88,12.2,12.76
2023-10-19 22:00:00,433.92,1.01,0.0,0.59,9.8,10.29
2023-10-19 23:00:00,410.56,0.85,0.0,0.5700000000000001,8.37,8.94
2023-10-20 00:00:00,487.33,1.27,0.29,1.12,9.16,10.07
2023-10-20 01:00:00,500.68,4.16,14.48,0.68,5.92,6.31
2023-10-20 02:00:00,547.41,3.34,23.6,0.8300000000000001,5.13,5.51
2023-10-20 03:00:00,560.76,3.0,29.33,0.86,4.35,4.76
2023-10-20 04:00:00,527.38,2.01,37.55,0.6000000000000001,2.76,3.03
2023-10-20 05:00:00,514.03,1.63,38.62,0.51,2.48,2.69
2023-10-20 06:00:00,500.68,1.34,38.62,0.43,2.09,2.25
2023-10-20 07:00:00,494.0,1.4100000000000001,38.62,0.44,1.9500000000000002,2.09
2023-10-20 08:00:00,507.35,1.71,39.7,0.54,2.21,2.38
2023-10-20 09:00:00,540.73,2.16,40.41,0.67,2.7800000000000002,2.9699999999999998
2023-10-20 10:00:00,607.49,3.6,35.05,0.9,4.13,4.38
2023-10-20 11:00:00,694.27,5.74,24.68,1.18,6.17,6.54
2023-10-20 12:00:00,754.36,6.51,18.95,1.31,8.68,9.19
2023-10-20 13:00:00,821.11,8.23,12.34,1.62,13.31,14.2
2023-10-20 14:00:00,854.49,8.48,6.44,1.6099999999999999,18.01,19.29
2023-10-20 15:00:00,854.49,7.54,3.35,1.56,20.56,22.12
2023-10-20 16:00:00,847.82,6.85,1.34,1.56,21.6,23.33
2023-10-20 17:00:00,801.09,5.48,0.8200000000000001,1.12,20.17,21.65
2023-10-20 18:00:00,700.95,3.9,1.08,0.6000000000000001,16.81,17.87
2023-10-20 19:00:00,607.49,2.59,1.33,0.36,14.03,14.82
2023-10-20 20:00:00,547.41,1.88,1.35,0.31,12.71,13.38
2023-10-20 21:00:00,500.68,1.6099999999999999,1.54,0.31,12.36,12.98
2023-10-20 22:00:00,467.3,1.6099999999999999,3.0,0.31,12.14,12.69
2023-10-20 23:00:00,453.95,1.88,3.62,0.38,12.14,12.72
2023-10-21 00:00:00,487.33,2.5300000000000002,3.44,0.75,13.08,13.84
2023-10-21 01:00:00,460.62,2.5300000000000002,29.33,0.68,11.19,11.61
2023-10-21 02:00:00,467.3,2.4,42.2,0.89,10.74,11.17
2023-10-21 03:00:00,460.62,1.69,56.51,0.92,10.05,10.52
2023-10-21 04:00:00,427.25,0.9500000000000001,69.38,0.77,8.31,8.76
2023-10-21 05:00:00,410.56,0.92,72.24,0.6900000000000001,7.64,8.08
2023-10-21 06:00:00,400.54,1.1,71.53,0.6900000000000001,7.35,7.75
2023-10-21 07:00:00,393.87,1.48,67.95,0.77,7.34,7.68
2023-10-21 08:00:00,397.21,1.88,62.23,0.91,7.84,8.15
2023-10-21 09:00:00,400.54,2.25,57.22,1.12,8.52,8.81
2023-10-21 10:00:00,453.95,5.27,42.2,1.52,10.01,10.42
2023-10-21 11:00:00,554.08,9.34,24.32,1.9100000000000001,12.18,12.82
2023-10-21 12:00:00,607.49,10.45,14.66,1.97,14.08,15.01
2023-10-21 13:00:00,614.17,9.51,11.35,2.03,15.49,16.69
2023-10-21 14:00:00,600.81,8.57,9.39,2.09,16.72,18.19
2023-10-21 15:00:00,580.79,8.4,8.14,2.29,17.74,19.42
2023-10-21 16:00:00,574.11,9.17,5.99,2.5300000000000002,18.86,20.7
2023-10-21 17:00:00,547.41,7.97,4.2,1.94,18.89,20.56
2023-10-21 18:00:00,480.65,5.36,3.89,1.18,18.3,19.65
2023-10-21 19:00:00,420.57,3.51,3.67,0.73,17.8,18.93
2023-10-21 20:00:00,383.85,2.74,3.26,0.59,17.51,18.53
2023-10-21 21:00:00,360.49,2.46,3.04,0.5700000000000001,17.12,18.07
2023-10-21 22:00:00,343.8,2.29,3.13,0.5700000000000001,16.29,17.12
2023-10-21 23:00:00,347.14,2.21,1.99,0.5700000000000001,15.62,16.48
2023-10-22 00:00:00,400.54,1.8,1.79,0.9500000000000001,15.94,17.01
2023-10-22 01:00:00,400.54,2.51,18.24,0.8200000000000001,12.89,13.6
2023-10-22 02:00:00,423.91,2.68,37.55,0.9500000000000001,12.66,13.39
2023-10-22 03:00:00,427.25,1.9500000000000002,57.22,0.93,13.19,13.94
2023-10-22 04:00:00,400.54,0.91,67.23,0.64,10.77,11.26
2023-10-22 05:00:00,383.85,0.68,69.38,0.51,8.97,9.32
2023-10-22 06:00:00,363.83,0.59,67.23,0.45,6.87,7.13
2023-10-22 07:00:00,347.14,0.61,65.09,0.42,5.5600000000000005,5.76
2023-10-22 08:00:00,343.8,0.73,62.23,0.45,5.16,5.35
2023-10-22 09:00:00,343.8,0.97,59.37,0.49,4.74,4.93
2023-10-22 10:00:00,373.84,2.7199999999999998,49.35,0.78,4.96,5.2
2023-10-22 11:00:00,427.25,5.44,35.76,1.18,5.84,6.19
2023-10-22 12:00:00,473.98,7.03,26.82,1.4,7.0,7.49
2023-10-22 13:00:00,554.08,9.25,13.77,1.77,9.47,10.43
2023-10-22 14:00:00,627.52,11.31,5.72,2.56,12.25,13.75
2023-10-22 15:00:00,667.57,13.37,3.31,3.67,14.55,16.46
2023-10-22 16:00:00,707.63,15.42,1.77,4.53,16.66,18.64
2023-10-22 17:00:00,660.9,12.34,1.34,3.37,16.4,17.82
2023-10-22 18:00:00,554.08,6.94,2.12,1.45,14.03,14.86
2023-10-22 19:00:00,460.62,3.47,2.77,0.56,12.11,12.61
2023-10-22 20:00:00,413.89,2.29,1.83,0.4,11.82,12.26
2023-10-22 21:00:00,387.19,1.9100000000000001,1.13,0.43,11.98,12.45
2023-10-22 22:00:00,370.5,1.76,0.76,0.5,11.96,12.44
2023-10-22 23:00:00,383.85,1.71,0.37,0.64,12.44,13.05
2023-10-23 00:00:00,467.3,1.9500000000000002,0.42,1.34,14.51,15.57
2023-10-23 01:00:00,460.62,5.1,13.23,1.19,11.87,12.53
2023-10-23 02:00:00,487.33,5.14,27.18,1.3599999999999999,11.92,12.58
2023-10-23 03:00:00,494.0,3.98,50.07,1.33,13.13,13.84
2023-10-23 04:00:00,487.33,2.46,60.8,1.12,14.04,14.74
2023-10-23 05:00:00,494.0,2.42,56.51,1.03,14.24,14.95
2023-10-23 06:00:00,487.33,2.91,50.78,0.93,11.73,12.35
2023-10-23 07:00:00,460.62,3.47,43.99,0.89,8.04,8.52
2023-10-23 08:00:00,447.27,3.77,40.05,0.89,5.96,6.37
2023-10-23 09:00:00,453.95,4.41,37.55,0.97,5.24,5.63
2023-10-23 10:00:00,547.41,9.25,23.25,1.62,6.53,7.09
2023-10-23 11:00:00,727.65,15.42,7.69,2.38,9.74,10.63
2023-10-23 12:00:00,854.49,16.79,1.74,2.71,13.67,14.89
2023-10-23 13:00:00,934.6,15.94,0.98,2.77,17.0,18.39
2023-10-23 14:00:00,947.95,14.57,1.18,2.29,18.91,20.3
2023-10-23 15:00:00,934.6,13.02,2.08,1.88,20.19,21.46
2023-10-23 16:00:00,680.92,6.94,17.52,1.07,14.17,14.8
2023-10-23 17:00:00,640.87,5.74,15.38,0.92,13.42,13.97
2023-10-23 18:00:00,607.49,4.93,11.27,0.77,12.71,13.2
2023-10-23 19:00:00,587.46,4.37,5.8100000000000005,0.73,13.04,13.56
2023-10-23 20:00:00,560.76,4.93,3.0,1.03,13.88,14.47
2023-10-23 21:00:00,540.73,5.74,1.7000000000000002,1.3599999999999999,14.0,14.62
2023-10-23 22:00:00,494.0,5.91,0.8200000000000001,1.55,12.74,13.35
2023-10-23 23:00:00,473.98,5.48,0.32,1.73,12.15,12.81
2023-10-24 00:00:00,540.73,4.28,0.66,1.85,13.66,14.56
2023-10-24 01:00:00,534.06,6.17,10.28,1.45,10.37,11.07
2023-10-24 02:00:00,397.21,3.38,40.77,1.1,6.5600000000000005,6.98
2023-10-24 03:00:00,473.98,3.81,60.08,1.3,8.26,9.0
2023-10-24 04:00:00,310.42,1.11,71.53,0.56,3.23,3.56
2023-10-24 05:00:00,270.37,0.92,66.52,0.44,1.8399999999999999,2.06
2023-10-24 06:00:00,247.0,1.0,58.65,0.42,1.27,1.43
2023-10-24 07:00:00,236.99,1.15,53.64,0.33,0.66,0.79
2023-10-24 08:00:00,233.65,1.1400000000000001,50.07,0.31,0.5,0.6000000000000001
2023-10-24 09:00:00,236.99,1.21,48.64,0.30000000000000004,0.5,0.6000000000000001
2023-10-24 10:00:00,290.39,4.03,38.98,0.79,1.04,1.25
2023-10-24 11:00:00,400.54,8.65,25.03,1.51,2.44,2.88
2023-10-24 12:00:00,480.65,10.71,17.7,1.8599999999999999,4.29,5.03
2023-10-24 13:00:00,547.41,10.11,10.01,1.8900000000000001,7.0,8.12
2023-10-24 14:00:00,540.73,8.14,9.12,1.6800000000000002,8.49,9.8
2023-10-24 15:00:00,527.38,6.85,8.23,1.53,9.46,10.91
2023-10-24 16:00:00,527.38,6.77,7.87,1.42,9.83,11.34
2023-10-24 17:00:00,500.68,5.74,5.8100000000000005,1.03,9.15,10.46
2023-10-24 18:00:00,440.6,4.03,4.65,0.66,7.49,8.32
2023-10-24 19:00:00,377.18,2.66,2.86,0.42,5.92,6.42
2023-10-24 20:00:00,343.8,2.03,1.79,0.34,4.95,5.33
2023-10-24 21:00:00,323.77,1.65,1.06,0.31,4.46,4.76
2023-10-24 22:00:00,307.08,1.37,0.79,0.29,4.19,4.46
2023-10-24 23:00:00,307.08,1.46,0.66,0.38,4.27,4.61
2023-10-25 00:00:00,353.81,2.08,0.86,0.85,5.29,5.85
2023-10-25 01:00:00,357.15,4.24,15.02,0.9,3.76,4.21
2023-10-25 02:00:00,460.62,7.2,11.0,1.5899999999999999,5.26,6.02
2023-10-25 03:00:00,410.56,4.8,24.32,1.13,3.18,3.66
2023-10-25 04:00:00,307.08,2.33,45.78,0.5700000000000001,1.53,1.76
2023-10-25 05:00:00,277.04,1.4100000000000001,45.42,0.32,0.71,0.86
2023-10-25 06:00:00,273.7,1.27,42.56,0.29,0.59,0.74
2023-10-25 07:00:00,290.39,2.01,35.76,0.51,1.15,1.3599999999999999
2023-10-25 08:00:00,273.7,1.17,40.77,0.29,0.51,0.63
2023-10-25 09:00:00,310.42,2.7199999999999998,27.54,0.68,1.35,1.5899999999999999
2023-10-25 10:00:00,500.68,5.65,27.89,1.03,1.38,1.6600000000000001
2023-10-25 11:00:00,787.73,12.68,0.33,2.92,7.45,8.56
2023-10-25 12:00:00,594.14,14.05,5.05,2.15,5.09,5.89
2023-10-25 13:00:00,1028.06,9.34,0.0,5.6,13.81,15.56
2023-10-25 14:00:00,988.01,9.42,0.0,6.79,14.53,16.28
2023-10-25 15:00:00,961.3,9.34,0.0,7.51,15.29,16.93
2023-10-25 16:00:00,974.66,9.51,0.0,8.11,16.44,17.93
2023-10-25 17:00:00,921.25,8.91,0.0,7.51,12.63,13.78
2023-10-25 18:00:00,694.27,8.31,0.01,2.83,12.01,12.96
2023-10-25 19:00:00,660.9,6.34,0.0,4.23,11.15,11.83
2023-10-25 20:00:00,587.46,5.83,0.0,3.43,10.44,11.05
2023-10-25 21:00:00,547.41,10.97,0.14,2.41,9.67,10.39
2023-10-25 22:00:00,500.68,10.62,0.30000000000000004,2.09,8.7,9.36
2023-10-25 23:00:00,473.98,10.02,0.42,1.97,8.23,8.88
2023-10-26 00:00:00,500.68,5.1,1.06,2.65,10.41,11.43
2023-10-26 01:00:00,390.53,4.11,22.35,0.84,6.22,6.7
2023-10-26 02:00:00,393.87,3.43,33.26,0.91,5.87,6.33
2023-10-26 03:00:00,387.19,2.7,45.42,0.92,5.66,6.12
2023-10-26 04:00:00,327.11,1.33,53.64,0.54,3.09,3.35
2023-10-26 05:00:00,317.1,0.97,56.51,0.48,2.51,2.7199999999999998
2023-10-26 06:00:00,320.43,0.84,60.08,0.51,2.67,2.88
2023-10-26 07:00:00,333.79,1.03,60.8,0.59,3.02,3.25
2023-10-26 08:00:00,353.81,1.54,60.08,0.74,3.5700000000000003,3.85
2023-10-26 09:00:00,367.16,2.27,53.64,0.8300000000000001,3.86,4.16
2023-10-26 10:00:00,534.06,10.8,21.82,1.8900000000000001,5.99,6.62
2023-10-26 11:00:00,801.09,15.08,1.5899999999999999,2.89,9.6,10.76
2023-10-26 12:00:00,988.01,10.28,0.01,3.67,13.34,14.96
2023-10-26 13:00:00,1028.06,7.63,0.0,4.41,15.66,17.3
2023-10-26 14:00:00,961.3,5.06,0.0,3.7,16.35,17.71
2023-10-26 15:00:00,894.55,3.34,0.0,2.8,16.76,17.81
2023-10-26 16:00:00,854.49,2.31,0.0,2.03,16.3,17.07
2023-10-26 17:00:00,774.38,1.74,0.0,1.19,13.5,14.01
2023-10-26 18:00:00,607.49,1.8399999999999999,0.01,0.6000000000000001,9.64,10.02
2023-10-26 19:00:00,473.98,2.63,0.05,0.4,7.83,8.18
2023-10-26 20:00:00,420.57,2.29,0.08,0.42,8.01,8.4
2023-10-26 21:00:00,390.53,2.23,0.1,0.52,8.54,8.96
2023-10-26 22:00:00,377.18,2.46,0.16,0.66,9.09,9.55
2023-10-26 23:00:00,387.19,2.12,0.12,0.68,9.88,10.41
2023-10-27 00:00:00,480.65,2.25,0.6000000000000001,1.15,11.83,12.6
2023-10-27 01:00:00,453.95,6.25,15.2,0.98,8.61,9.14
2023-10-27 02:00:00,427.25,4.54,31.83,0.93,6.84,7.28
2023-10-27 03:00:00,417.23,2.91,51.5,0.89,6.36,6.78
2023-10-27 04:00:00,337.12,1.05,55.07,0.42,3.5,3.71
2023-10-27 05:00:00,303.75,0.8,53.64,0.31,2.51,2.66
2023-10-27 06:00:00,300.41,0.92,52.21,0.34,2.24,2.37
2023-10-27 07:00:00,300.41,1.12,50.78,0.38,2.2,2.34
2023-10-27 08:00:00,300.41,1.25,49.35,0.39,2.33,2.46
2023-10-27 09:00:00,303.75,1.4100000000000001,48.64,0.39,2.44,2.56
2023-10-27 10:00:00,407.22,7.28,30.4,1.28,3.85,4.17
2023-10-27 11:00:00,567.44,14.39,11.27,2.18,6.29,6.95
2023-10-27 12:00:00,667.57,15.94,3.89,2.62,8.63,9.57
2023-10-27 13:00:00,674.25,14.39,2.21,2.92,9.92,10.98
2023-10-27 14:00:00,627.52,12.0,1.63,2.68,10.16,11.34
2023-10-27 15:00:00,600.81,10.11,1.23,2.5300000000000002,10.52,11.98
2023-10-27 16:00:00,600.81,9.17,0.68,2.47,11.34,12.96
2023-10-27 17:00:00,560.76,7.45,0.45,1.85,10.85,12.18
2023-10-27 18:00:00,467.3,5.06,0.5,1.04,9.32,10.12
2023-10-27 19:00:00,397.21,3.73,0.59,0.72,8.32,8.88
2023-10-27 20:00:00,363.83,3.56,0.6900000000000001,0.75,8.07,8.53
2023-10-27 21:00:00,353.81,3.47,0.74,0.81,8.2,8.59
2023-10-27 22:00:00,340.46,3.17,0.8200000000000001,0.8300000000000001,8.06,8.4
2023-10-27 23:00:00,330.45,2.96,0.84,0.87,7.88,8.24
2023-10-28 00:00:00,343.8,2.68,1.6800000000000002,1.12,8.17,8.63
2023-10-28 01:00:00,333.79,2.96,17.52,0.75,6.94,7.33
2023-10-28 02:00:00,340.46,3.0,28.61,0.84,6.54,6.99
2023-10-28 03:00:00,347.14,2.7,41.13,0.91,6.52,7.02
2023-10-28 04:00:00,250.34,0.79,38.27,0.29,2.02,2.18
2023-10-28 05:00:00,226.97,0.59,33.26,0.21,0.96,1.06
2023-10-28 06:00:00,220.3,0.62,31.47,0.2,0.68,0.76
2023-10-28 07:00:00,230.31,1.1,29.68,0.33,0.74,0.84
2023-10-28 08:00:00,250.34,1.9500000000000002,27.89,0.53,1.0,1.16
2023-10-28 09:00:00,270.37,2.91,25.75,0.6900000000000001,1.27,1.47
2023-10-28 10:00:00,357.15,7.45,19.13,1.6400000000000001,2.3,2.67
2023-10-28 11:00:00,494.0,15.08,12.87,3.46,4.18,4.86
2023-10-28 12:00:00,600.81,20.73,8.05,4.89,6.29,7.27
2023-10-28 13:00:00,607.49,19.88,5.23,4.95,7.4,8.42
2023-10-28 14:00:00,547.41,15.25,4.34,3.93,7.5,8.53
2023-10-28 15:00:00,487.33,10.62,4.69,2.71,7.44,8.49
2023-10-28 16:00:00,447.27,6.94,4.6,1.3900000000000001,7.33,8.31
2023-10-28 17:00:00,413.89,4.88,3.84,0.77,6.88,7.68
2023-10-28 18:00:00,363.83,3.17,3.35,0.46,6.25,6.8
2023-10-28 19:00:00,327.11,2.25,2.77,0.35000000000000003,6.11,6.5
2023-10-28 20:00:00,307.08,1.99,2.19,0.37,6.34,6.7
2023-10-28 21:00:00,297.07,2.1,1.7000000000000002,0.47000000000000003,6.69,7.06
2023-10-28 22:00:00,290.39,2.16,1.2,0.56,6.84,7.21
2023-10-28 23:00:00,287.06,1.88,0.64,0.53,6.92,7.29
2023-10-29 00:00:00,313.76,1.63,1.37,0.72,7.39,7.87
2023-10-29 01:00:00,330.45,2.74,12.87,0.77,6.14,6.58
2023-10-29 02:00:00,337.12,3.43,22.53,0.91,4.8100000000000005,5.29
2023-10-29 03:00:00,313.76,3.21,29.33,0.85,3.32,3.77
2023-10-29 04:00:00,216.96,1.05,41.48,0.26,0.68,0.81
2023-10-29 05:00:00,201.94,0.65,42.56,0.17,0.5,0.5700000000000001
2023-10-29 06:00:00,200.27,0.55,42.2,0.15,0.5,0.56
2023-10-29 07:00:00,201.94,0.56,42.2,0.17,0.5,0.56
2023-10-29 08:00:00,216.96,0.66,41.84,0.18,0.56,0.64
2023-10-29 09:00:00,247.0,0.9500000000000001,41.84,0.23,1.72,1.82
2023-10-29 10:00:00,303.75,2.83,36.48,0.58,4.02,4.21
2023-10-29 11:00:00,360.49,5.18,28.25,0.98,5.52,5.83
2023-10-29 12:00:00,377.18,5.91,23.25,1.09,5.54,5.97
2023-10-29 13:00:00,380.52,5.91,18.95,1.13,5.16,5.77
2023-10-29 14:00:00,377.18,5.65,14.84,1.13,4.91,5.7
2023-10-29 15:00:00,367.16,5.4,12.16,1.21,4.84,5.77
2023-10-29 16:00:00,367.16,5.83,10.64,1.3900000000000001,4.91,5.91
2023-10-29 17:00:00,343.8,5.27,10.64,1.16,4.29,5.15
2023-10-29 18:00:00,307.08,4.03,12.87,0.88,3.52,4.21
2023-10-29 19:00:00,287.06,3.56,16.81,0.84,3.27,3.9
2023-10-29 20:00:00,277.04,3.3,21.1,0.86,3.21,3.83
2023-10-29 21:00:00,270.37,2.96,25.39,0.84,3.02,3.61
2023-10-29 22:00:00,263.69,2.61,31.83,0.78,2.54,3.07
2023-10-29 23:00:00,270.37,3.08,36.48,0.9500000000000001,2.44,2.99
2023-10-30 00:00:00,330.45,6.0,35.41,1.8599999999999999,3.37,4.16
2023-10-30 01:00:00,387.19,7.71,31.83,1.9100000000000001,3.68,4.53
2023-10-30 02:00:00,370.5,5.65,41.48,1.3599999999999999,2.59,3.2
2023-10-30 03:00:00,297.07,2.7,55.79,0.79,1.28,1.62
2023-10-30 04:00:00,226.97,0.61,67.23,0.17,0.5,0.5700000000000001
2023-10-30 05:00:00,223.64,0.64,67.23,0.15,0.5,0.56
2023-10-30 06:00:00,223.64,0.75,67.23,0.16,0.5,0.56
2023-10-30 07:00:00,226.97,0.86,68.66,0.19,0.5,0.5700000000000001
2023-10-30 08:00:00,230.31,0.9500000000000001,71.53,0.23,0.5,0.58
2023-10-30 09:00:00,240.33,1.19,72.96,0.27,0.5,0.59
2023-10-30 10:00:00,257.02,2.06,70.81,0.42,0.63,0.75
2023-10-30 11:00:00,283.72,3.21,64.37,0.62,0.93,1.11
2023-10-30 12:00:00,293.73,3.56,61.51,0.7000000000000001,1.11,1.35
2023-10-30 13:00:00,310.42,4.2,56.51,0.85,1.49,1.8599999999999999
2023-10-30 14:00:00,330.45,4.76,50.07,0.97,2.06,2.62
2023-10-30 15:00:00,347.14,4.97,45.78,1.07,2.5700000000000003,3.2800000000000002
2023-10-30 16:00:00,363.83,5.27,42.2,1.1,2.93,3.68
2023-10-30 17:00:00,343.8,4.28,41.84,0.77,2.46,3.04
2023-10-30 18:00:00,307.08,2.74,42.2,0.47000000000000003,1.8399999999999999,2.26
2023-10-30 19:00:00,280.38,1.8599999999999999,40.77,0.34,1.56,1.9300000000000002
2023-10-30 20:00:00,260.35,1.3900000000000001,41.84,0.27,1.35,1.67
2023-10-30 21:00:00,250.34,1.04,47.21,0.21,1.06,1.32
2023-10-30 22:00:00,247.0,0.8,55.07,0.17,0.76,0.9400000000000001
2023-10-30 23:00:00,250.34,0.9400000000000001,57.22,0.2,0.6900000000000001,0.85
2023-10-31 00:00:00,267.03,1.56,60.8,0.36,0.74,0.92
2023-10-31 01:00:00,263.69,1.18,75.1,0.28,0.5,0.6000000000000001
2023-10-31 02:00:00,257.02,1.1,79.39,0.27,0.5,0.59
2023-10-31 03:00:00,253.68,0.79,81.54,0.21,0.5,0.58
2023-10-31 04:00:00,247.0,0.67,82.25,0.16,0.5,0.5700000000000001
2023-10-31 05:00:00,240.33,0.62,80.82,0.14,0.5,0.56
2023-10-31 06:00:00,236.99,0.62,80.11,0.14,0.5,0.55
2023-10-31 07:00:00,240.33,0.71,78.68,0.15,0.5,0.56
2023-10-31 08:00:00,243.66,0.85,77.25,0.18,0.55,0.61
2023-10-31 09:00:00,250.34,1.04,77.25,0.21,0.71,0.78
2023-10-31 10:00:00,267.03,1.6099999999999999,76.53,0.32,0.98,1.08
2023-10-31 11:00:00,287.06,2.42,72.96,0.47000000000000003,1.32,1.47
2023-10-31 12:00:00,303.75,2.7,71.53,0.54,1.6600000000000001,1.9
2023-10-31 13:00:00,310.42,2.42,72.24,0.51,2.14,2.55
2023-10-31 14:00:00,307.08,1.9300000000000002,72.96,0.43,2.8200000000000003,3.42
2023-10-31 15:00:00,307.08,1.63,74.39,0.38,3.27,4.03
2023-10-31 16:00:00,303.75,1.52,75.82,0.35000000000000003,3.37,4.14
2023-10-31 17:00:00,297.07,1.3,77.25,0.26,3.11,3.7800000000000002
2023-10-31 18:00:00,287.06,0.9400000000000001,78.68,0.19,2.59,3.12
2023-10-31 19:00:00,277.04,0.72,79.39,0.15,2.12,2.56
2023-10-31 20:00:00,273.7,0.6000000000000001,79.39,0.13,1.83,2.19
2023-10-31 21:00:00,270.37,0.52,77.96,0.11,1.6600000000000001,1.94
2023-10-31 22:00:00,267.03,0.5,76.53,0.11,1.42,1.62
2023-10-31 23:00:00,270.37,0.5700000000000001,75.82,0.12,1.21,1.37
2023-11-01 00:00:00,280.38,0.96,76.53,0.22,1.16,1.32
2023-11-01 01:00:00,283.72,1.21,79.39,0.28,0.92,1.05
2023-11-01 02:00:00,280.38,1.1400000000000001,81.54,0.26,0.72,0.8300000000000001
2023-11-01 03:00:00,273.7,0.81,81.54,0.2,0.63,0.72
2023-11-01 04:00:00,267.03,0.62,81.54,0.16,0.53,0.6000000000000001
2023-11-01 05:00:00,260.35,0.56,80.11,0.14,0.54,0.6000000000000001
2023-11-01 06:00:00,257.02,0.59,78.68,0.15,0.64,0.71
2023-11-01 07:00:00,257.02,0.66,77.25,0.16,0.65,0.72
2023-11-01 08:00:00,260.35,0.79,75.82,0.18,0.64,0.71
2023-11-01 09:00:00,260.35,0.96,74.39,0.21,0.55,0.62
2023-11-01 10:00:00,280.38,1.78,69.38,0.35000000000000003,0.71,0.81
2023-11-01 11:00:00,303.75,2.87,63.66,0.55,0.98,1.1400000000000001
2023-11-01 12:00:00,310.42,3.17,61.51,0.61,1.06,1.26
2023-11-01 13:00:00,300.41,2.7800000000000002,62.23,0.56,0.98,1.22
2023-11-01 14:00:00,287.06,2.27,62.94,0.46,0.9,1.13
2023-11-01 15:00:00,277.04,1.97,62.94,0.41000000000000003,0.9,1.15
2023-11-01 16:00:00,293.73,3.04,54.36,0.61,1.33,1.69
2023-11-01 17:00:00,313.76,4.11,42.2,0.68,1.77,2.2
2023-11-01 18:00:00,310.42,3.73,36.84,0.5700000000000001,1.9300000000000002,2.38
2023-11-01 19:00:00,303.75,3.3,31.47,0.53,2.23,2.75
2023-11-01 20:00:00,293.73,2.96,27.18,0.52,2.49,3.09
2023-11-01 21:00:00,283.72,2.7,26.11,0.55,2.59,3.23
2023-11-01 22:00:00,277.04,2.5300000000000002,29.68,0.5700000000000001,2.37,2.99
2023-11-01 23:00:00,283.72,2.83,28.97,0.61,2.32,2.93
2023-11-02 00:00:00,330.45,4.58,25.75,1.07,2.98,3.77
2023-11-02 01:00:00,367.16,5.18,36.84,1.3,2.75,3.46
2023-11-02 02:00:00,377.18,5.23,48.64,1.31,2.37,2.9699999999999998
2023-11-02 03:00:00,333.79,3.56,60.8,0.9500000000000001,1.58,1.99
2023-11-02 04:00:00,260.35,1.03,73.67,0.29,0.5,0.61
2023-11-02 05:00:00,250.34,0.86,72.96,0.23,0.5,0.58
2023-11-02 06:00:00,250.34,0.9500000000000001,70.81,0.25,0.5,0.58
2023-11-02 07:00:00,253.68,1.1,69.38,0.28,0.5,0.58
2023-11-02 08:00:00,253.68,1.12,70.1,0.28,0.5,0.58
2023-11-02 09:00:00,250.34,1.16,70.1,0.28,0.5,0.59
2023-11-02 10:00:00,287.06,3.34,61.51,0.6900000000000001,0.86,1.04
2023-11-02 11:00:00,357.15,6.77,45.06,1.27,1.78,2.13
2023-11-02 12:00:00,400.54,8.23,33.26,1.46,2.7199999999999998,3.25
2023-11-02 13:00:00,440.6,8.65,23.6,1.58,3.88,4.69
2023-11-02 14:00:00,460.62,8.31,16.45,1.53,4.91,6.0
2023-11-02 15:00:00,460.62,7.63,12.16,1.48,5.51,6.79
2023-11-02 16:00:00,460.62,8.65,10.46,2.0,5.92,7.3
2023-11-02 17:00:00,453.95,9.51,10.82,2.29,5.59,6.83
2023-11-02 18:00:00,420.57,8.4,11.18,2.03,5.04,6.1
2023-11-02 19:00:00,403.88,7.63,10.91,1.83,5.08,6.08
2023-11-02 20:00:00,393.87,7.37,10.28,1.76,5.43,6.32
2023-11-02 21:00:00,383.85,6.94,9.21,1.67,5.68,6.49
2023-11-02 22:00:00,360.49,6.0,7.24,1.49,5.4,6.11
2023-11-02 23:00:00,350.48,5.83,5.36,1.49,5.26,5.98
2023-11-03 00:00:00,390.53,6.77,3.58,2.09,6.06,7.03
2023-11-03 01:00:00,413.89,7.37,7.24,1.82,5.36,6.32
2023-11-03 02:00:00,420.57,8.65,15.56,1.8,4.25,5.19
2023-11-03 03:00:00,383.85,7.11,31.11,1.56,2.93,3.75
2023-11-03 04:00:00,257.02,1.82,64.37,0.46,0.68,0.9400000000000001
2023-11-03 05:00:00,236.99,0.88,68.66,0.29,0.5,0.64
2023-11-03 06:00:00,233.65,0.65,67.95,0.25,0.5,0.61
2023-11-03 07:00:00,236.99,0.67,66.52,0.26,0.5,0.61
2023-11-03 08:00:00,236.99,0.84,65.8,0.27,0.5,0.62
2023-11-03 09:00:00,247.0,1.18,66.52,0.32,0.5,0.66
