time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2024-02-10T11:00,19.0,93,17.9,0.8,0.0,1022.8,100,11.0,328
2024-02-10T12:00,19.0,93,17.8,0.8,0.0,1023.3,100,10.9,326
2024-02-10T13:00,19.0,90,17.3,0.4,0.0,1024.5,100,10.4,304
2024-02-10T14:00,18.7,92,17.5,0.3,0.0,1025.0,100,10.0,300
2024-02-10T15:00,18.5,94,17.5,0.5,0.0,1025.4,100,10.5,301
2024-02-10T16:00,18.3,95,17.5,0.9,0.0,1025.3,100,10.3,295
2024-02-10T17:00,18.2,95,17.5,1.2,0.0,1024.9,100,9.8,287
2024-02-10T18:00,18.1,94,17.2,1.6,0.0,1024.1,100,10.7,284
2024-02-10T19:00,17.4,95,16.6,1.2,0.0,1023.6,100,13.0,272
2024-02-10T20:00,17.1,94,16.2,0.8,0.0,1022.9,100,14.0,269
2024-02-10T21:00,17.1,93,16.0,0.5,0.0,1022.7,100,14.8,267
2024-02-10T22:00,17.0,93,15.9,0.3,0.0,1022.8,100,13.7,270
2024-02-10T23:00,16.8,93,15.7,0.4,0.0,1023.4,100,14.4,267
2024-02-11T00:00,17.0,93,15.9,0.3,0.0,1024.1,100,14.1,266
2024-02-11T01:00,18.1,90,16.4,0.1,0.0,1025.1,100,13.7,270
2024-02-11T02:00,18.9,88,16.9,0.2,0.0,1025.9,100,11.5,274
2024-02-11T03:00,19.7,90,18.1,0.5,0.0,1025.8,100,7.3,290
2024-02-11T04:00,20.4,87,18.2,1.5,0.0,1025.5,100,7.4,346
2024-02-11T05:00,20.8,85,18.2,0.7,0.0,1024.7,100,10.5,354
2024-02-11T06:00,20.9,81,17.5,0.3,0.0,1023.8,100,13.0,355
2024-02-11T07:00,20.8,80,17.3,0.3,0.0,1022.8,100,14.1,354
2024-02-11T08:00,20.8,80,17.2,0.2,0.0,1022.2,100,14.5,353
2024-02-11T09:00,20.3,88,18.2,0.8,0.0,1022.1,100,11.9,346
2024-02-11T10:00,20.0,90,18.2,1.0,0.0,1022.4,100,10.4,346
2024-02-11T11:00,19.6,90,18.0,0.9,0.0,1022.4,100,9.6,340
2024-02-11T12:00,19.4,92,18.1,1.1,0.0,1022.9,100,6.8,342
2024-02-11T13:00,19.9,92,18.5,1.4,0.0,1023.6,100,5.6,345
2024-02-11T14:00,19.6,94,18.7,2.0,0.0,1024.0,100,3.4,32
2024-02-11T15:00,19.3,97,18.9,1.7,0.0,1024.0,100,2.5,82
2024-02-11T16:00,19.4,97,18.9,1.2,0.0,1023.7,100,3.5,66
2024-02-11T17:00,19.5,96,18.9,0.4,0.0,1023.0,100,3.6,84
2024-02-11T18:00,19.2,97,18.8,0.5,0.0,1022.3,100,3.0,166
2024-02-11T19:00,19.1,98,18.8,0.3,0.0,1021.3,100,5.7,198
2024-02-11T20:00,19.0,98,18.6,0.1,0.0,1020.6,100,4.3,222
2024-02-11T21:00,18.9,97,18.4,0.0,0.0,1020.2,100,2.6,196
2024-02-11T22:00,19.0,96,18.3,0.0,0.0,1020.4,99,3.6,174
2024-02-11T23:00,19.0,95,18.2,0.0,0.0,1020.8,100,4.7,148
2024-02-12T00:00,19.9,91,18.4,0.0,0.0,1021.4,100,5.9,133
2024-02-12T01:00,20.9,91,19.5,0.0,0.0,1023.0,95,6.8,108
2024-02-12T02:00,22.2,80,18.6,0.0,0.0,1023.5,99,10.7,102
2024-02-12T03:00,23.2,74,18.4,0.0,0.0,1023.5,98,11.9,92
2024-02-12T04:00,23.9,71,18.4,0.0,0.0,1022.9,95,12.4,80
2024-02-12T05:00,24.3,68,18.0,0.0,0.0,1022.1,73,13.8,70
2024-02-12T06:00,24.2,68,17.9,0.0,0.0,1020.8,98,14.8,72
2024-02-12T07:00,24.0,69,17.8,0.0,0.0,1019.6,96,15.2,83
2024-02-12T08:00,23.8,68,17.5,0.0,0.0,1018.4,97,16.6,89
2024-02-12T09:00,23.2,68,17.0,0.0,0.0,1018.6,98,13.4,76
2024-02-12T10:00,22.5,74,17.6,0.0,0.0,1019.4,99,9.7,75
2024-02-12T11:00,21.0,79,17.2,0.0,0.0,1020.2,94,7.6,71
2024-02-12T12:00,20.1,83,17.0,0.0,0.0,1020.5,95,6.2,100
2024-02-12T13:00,20.5,88,18.5,0.0,0.0,1020.8,84,6.8,122
2024-02-12T14:00,20.1,90,18.4,0.0,0.0,1021.0,89,5.3,118
2024-02-12T15:00,20.1,89,18.2,0.0,0.0,1021.3,6,7.7,127
2024-02-12T16:00,19.9,90,18.2,0.0,0.0,1021.0,47,9.8,126
2024-02-12T17:00,19.9,89,18.0,0.0,0.0,1020.4,68,10.6,125
2024-02-12T18:00,19.6,90,17.9,0.0,0.0,1019.9,83,10.2,129
2024-02-12T19:00,19.0,92,17.6,0.0,0.0,1019.1,82,7.6,149
2024-02-12T20:00,18.1,94,17.2,0.0,0.0,1018.5,89,5.2,168
2024-02-12T21:00,17.1,95,16.4,0.0,0.0,1018.0,88,6.4,164
2024-02-12T22:00,17.3,94,16.3,0.0,0.0,1017.9,90,6.0,155
2024-02-12T23:00,16.7,96,16.0,0.0,0.0,1018.5,83,8.7,163
2024-02-13T00:00,18.3,93,17.2,0.0,0.0,1019.0,18,4.5,194
2024-02-13T01:00,20.6,89,18.8,0.0,0.0,1020.4,74,4.7,203
2024-02-13T02:00,22.7,81,19.3,0.0,0.0,1020.9,56,4.4,145
2024-02-13T03:00,24.2,73,19.0,0.1,0.0,1020.7,99,12.1,107
2024-02-13T04:00,24.4,74,19.5,0.2,0.0,1019.9,91,14.9,98
2024-02-13T05:00,24.5,75,19.7,0.2,0.0,1019.0,83,16.9,91
2024-02-13T06:00,24.6,73,19.4,0.0,0.0,1017.9,90,17.7,84
2024-02-13T07:00,24.3,72,19.0,0.0,0.0,1016.8,99,18.7,79
2024-02-13T08:00,24.0,72,18.6,0.0,0.0,1016.2,100,18.8,78
2024-02-13T09:00,23.6,73,18.5,0.0,0.0,1016.0,100,18.1,85
2024-02-13T10:00,23.1,75,18.5,0.0,0.0,1016.3,86,16.6,90
2024-02-13T11:00,22.5,76,18.0,0.0,0.0,1016.7,86,16.6,94
2024-02-13T12:00,22.2,76,17.8,0.0,0.0,1017.1,73,16.2,102
2024-02-13T13:00,22.4,82,19.2,0.0,0.0,1017.8,78,17.0,107
2024-02-13T14:00,21.9,84,19.2,0.0,0.0,1018.1,20,15.7,110
2024-02-13T15:00,21.4,88,19.4,0.0,0.0,1018.2,36,14.6,110
2024-02-13T16:00,21.4,89,19.4,0.0,0.0,1018.1,73,13.9,111
2024-02-13T17:00,21.2,89,19.4,0.0,0.0,1017.5,7,12.7,115
2024-02-13T18:00,20.6,92,19.3,0.0,0.0,1016.7,4,10.8,120
2024-02-13T19:00,20.2,94,19.2,0.0,0.0,1015.9,3,8.5,118
2024-02-13T20:00,19.9,94,18.9,0.0,0.0,1015.6,3,7.6,115
2024-02-13T21:00,19.8,95,18.9,0.0,0.0,1015.1,1,8.4,121
2024-02-13T22:00,19.3,96,18.7,0.0,0.0,1015.4,2,5.9,137
2024-02-13T23:00,18.2,98,17.8,0.0,0.0,1016.3,1,8.1,167
2024-02-14T00:00,19.6,95,18.8,0.0,0.0,1017.0,0,5.0,210
2024-02-14T01:00,21.8,88,19.7,0.0,0.0,1018.5,1,4.7,203
2024-02-14T02:00,23.5,80,19.8,0.0,0.0,1018.8,6,4.6,141
2024-02-14T03:00,24.7,74,19.8,0.0,0.0,1018.7,99,8.5,118
2024-02-14T04:00,25.5,71,19.9,0.0,0.0,1017.8,77,8.0,100
2024-02-14T05:00,25.8,73,20.6,0.0,0.0,1016.9,97,10.9,84
2024-02-14T06:00,25.1,79,21.1,0.0,0.0,1015.7,27,16.1,80
2024-02-14T07:00,25.4,77,21.0,0.0,0.0,1014.6,15,16.7,76
2024-02-14T08:00,24.9,79,21.1,0.0,0.0,1014.0,19,17.7,73
2024-02-14T09:00,24.3,82,21.0,0.0,0.0,1013.9,9,18.6,81
2024-02-14T10:00,23.6,84,20.7,0.0,0.0,1014.2,3,16.6,85
2024-02-14T11:00,22.7,88,20.6,0.0,0.0,1014.6,14,14.4,87
2024-02-14T12:00,22.5,88,20.5,0.0,0.0,1015.0,18,15.1,90
2024-02-14T13:00,22.6,90,20.9,0.0,0.0,1015.8,100,15.9,96
2024-02-14T14:00,22.6,90,20.9,0.0,0.0,1015.9,64,12.9,113
2024-02-14T15:00,22.3,92,20.9,0.0,0.0,1015.8,68,9.0,119
2024-02-14T16:00,21.6,95,20.8,0.0,0.0,1015.6,92,7.4,119
2024-02-14T17:00,21.3,96,20.7,0.0,0.0,1015.0,88,7.9,114
2024-02-14T18:00,21.2,97,20.7,0.0,0.0,1014.6,55,7.6,115
2024-02-14T19:00,20.9,98,20.5,0.0,0.0,1013.9,53,5.6,130
2024-02-14T20:00,20.4,98,20.2,0.0,0.0,1013.8,96,5.6,153
2024-02-14T21:00,20.5,98,20.2,0.0,0.0,1014.0,100,4.1,195
2024-02-14T22:00,20.1,99,19.9,0.0,0.0,1014.7,98,3.6,217
2024-02-14T23:00,20.3,98,20.0,0.0,0.0,1015.3,96,3.7,241
2024-02-15T00:00,20.9,98,20.6,0.0,0.0,1016.0,98,6.2,260
2024-02-15T01:00,22.5,92,21.2,0.0,0.0,1017.9,91,3.7,259
2024-02-15T02:00,23.9,84,21.0,0.0,0.0,1018.4,100,2.0,135
2024-02-15T03:00,25.1,79,21.1,0.2,0.0,1018.3,100,4.6,108
2024-02-15T04:00,25.9,75,21.2,0.2,0.0,1017.7,100,7.6,93
2024-02-15T05:00,26.0,77,21.8,0.2,0.0,1017.1,100,12.2,88
2024-02-15T06:00,25.2,82,22.0,0.1,0.0,1016.3,82,16.5,79
2024-02-15T07:00,25.2,81,21.6,0.0,0.0,1015.7,56,17.0,77
2024-02-15T08:00,25.1,80,21.5,0.0,0.0,1015.4,76,16.9,70
2024-02-15T09:00,24.5,83,21.3,0.0,0.0,1015.7,58,16.4,71
2024-02-15T10:00,23.8,84,20.9,0.0,0.0,1016.1,37,12.4,82
2024-02-15T11:00,23.1,87,20.9,0.0,0.0,1016.6,17,10.2,82
2024-02-15T12:00,22.6,90,20.8,0.0,0.0,1017.1,14,9.0,85
2024-02-15T13:00,22.0,92,20.7,0.0,0.0,1018.1,18,7.3,81
2024-02-15T14:00,22.1,92,20.8,0.0,0.0,1018.4,16,6.8,72
2024-02-15T15:00,22.3,92,21.0,0.0,0.0,1018.5,25,5.7,55
2024-02-15T16:00,22.4,92,21.1,0.0,0.0,1018.4,32,5.2,65
2024-02-15T17:00,22.0,94,21.1,0.0,0.0,1018.3,21,4.5,61
2024-02-15T18:00,21.5,97,20.9,0.0,0.0,1018.0,9,4.3,42
2024-02-15T19:00,21.1,98,20.8,0.0,0.0,1017.3,48,4.4,35
2024-02-15T20:00,20.7,99,20.6,0.0,0.0,1017.1,43,6.2,36
2024-02-15T21:00,21.0,98,20.7,0.0,0.0,1016.9,29,5.9,43
2024-02-15T22:00,21.2,98,20.9,0.0,0.0,1017.2,27,3.6,90
2024-02-15T23:00,21.0,99,20.9,0.1,0.0,1017.8,100,3.3,131
2024-02-16T00:00,21.2,98,21.0,0.1,0.0,1018.4,99,2.7,113
2024-02-16T01:00,22.8,89,20.9,0.3,0.0,1019.1,65,9.8,66
2024-02-16T02:00,23.6,81,20.2,0.2,0.0,1019.8,87,10.8,86
2024-02-16T03:00,24.2,81,20.7,0.1,0.0,1019.6,100,11.4,77
2024-02-16T04:00,24.8,77,20.5,0.2,0.0,1019.0,96,12.8,74
2024-02-16T05:00,25.3,74,20.4,0.2,0.0,1017.9,91,14.2,69
2024-02-16T06:00,25.5,75,20.7,0.2,0.0,1017.1,85,14.7,68
2024-02-16T07:00,25.0,77,20.8,0.1,0.0,1016.1,58,14.3,72
2024-02-16T08:00,24.8,79,20.9,0.0,0.0,1015.6,88,14.3,72
2024-02-16T09:00,24.2,80,20.6,0.0,0.0,1015.4,98,13.4,84
2024-02-16T10:00,23.7,82,20.5,0.0,0.0,1015.5,100,13.0,87
2024-02-16T11:00,23.1,85,20.4,0.0,0.0,1015.5,73,9.7,88
2024-02-16T12:00,22.7,86,20.1,0.0,0.0,1015.7,84,11.5,94
2024-02-16T13:00,22.5,87,20.3,0.0,0.0,1016.7,61,14.7,101
2024-02-16T14:00,22.1,88,20.0,0.0,0.0,1017.0,5,13.9,107
2024-02-16T15:00,21.7,88,19.7,0.0,0.0,1016.7,21,12.7,119
2024-02-16T16:00,21.0,91,19.6,0.0,0.0,1016.2,13,9.2,129
2024-02-16T17:00,20.2,95,19.3,0.0,0.0,1015.6,1,5.8,150
2024-02-16T18:00,19.2,97,18.7,0.0,0.0,1014.8,3,5.4,180
2024-02-16T19:00,18.4,98,18.2,0.0,0.0,1013.8,2,7.8,167
2024-02-16T20:00,19.0,97,18.5,0.0,0.0,1013.4,23,6.2,144
2024-02-16T21:00,19.1,96,18.5,0.0,0.0,1012.9,27,5.1,176
2024-02-16T22:00,17.6,99,17.5,0.0,0.0,1013.0,69,6.0,197
2024-02-16T23:00,17.8,100,17.8,0.0,0.0,1013.4,100,3.3,229
2024-02-17T00:00,18.5,100,18.4,0.0,0.0,1014.1,100,5.7,252
2024-02-17T01:00,21.5,91,19.9,0.0,0.0,1015.3,3,3.7,241
2024-02-17T02:00,23.3,82,20.1,0.0,0.0,1015.7,10,3.6,143
2024-02-17T03:00,24.7,75,20.0,0.0,0.0,1015.6,56,6.5,124
2024-02-17T04:00,25.4,73,20.3,0.0,0.0,1014.8,97,6.9,96
2024-02-17T05:00,25.4,78,21.3,0.0,0.0,1013.7,68,11.5,76
2024-02-17T06:00,25.4,77,21.1,0.0,0.0,1012.6,76,14.2,83
2024-02-17T07:00,26.2,74,21.3,0.0,0.0,1011.3,92,16.3,84
2024-02-17T08:00,25.6,78,21.4,0.0,0.0,1010.5,22,17.0,86
2024-02-17T09:00,24.9,79,21.0,0.0,0.0,1010.4,4,16.2,89
2024-02-17T10:00,24.0,84,21.1,0.0,0.0,1010.4,5,12.6,92
2024-02-17T11:00,23.1,87,20.8,0.0,0.0,1010.6,3,9.1,97
2024-02-17T12:00,22.5,91,20.9,0.0,0.0,1011.0,0,5.6,130
2024-02-17T13:00,22.1,93,20.9,0.0,0.0,1012.5,15,7.1,139
2024-02-17T14:00,21.6,95,20.8,0.0,0.0,1013.0,2,4.8,153
2024-02-17T15:00,21.6,96,20.8,0.0,0.0,1012.8,1,5.7,145
2024-02-17T16:00,21.4,95,20.6,0.0,0.0,1012.5,7,5.7,145
2024-02-17T17:00,21.1,96,20.4,0.0,0.0,1012.0,0,5.9,142
2024-02-17T18:00,21.0,95,20.1,0.0,0.0,1011.6,0,7.4,133
2024-02-17T19:00,20.9,94,19.9,0.0,0.0,1010.8,0,8.7,135
2024-02-17T20:00,20.5,95,19.7,0.0,0.0,1009.9,1,8.5,144
2024-02-17T21:00,20.1,96,19.5,0.0,0.0,1009.6,11,6.0,155
2024-02-17T22:00,19.7,98,19.4,0.0,0.0,1010.1,6,2.5,278
2024-02-17T23:00,19.5,100,19.5,0.0,0.0,1011.0,99,7.3,290
2024-02-18T00:00,19.8,100,19.8,0.0,0.0,1011.8,100,8.0,280
2024-02-18T01:00,21.6,99,21.5,0.0,0.0,1013.3,100,5.8,274
2024-02-18T02:00,23.8,88,21.8,0.0,0.0,1014.0,81,2.2,279
2024-02-18T03:00,25.8,85,23.1,0.0,0.0,1013.9,50,1.4,90
2024-02-18T04:00,27.3,82,24.0,0.0,0.0,1013.0,79,3.7,79
2024-02-18T05:00,28.3,81,24.8,0.0,0.0,1012.0,83,7.4,67
2024-02-18T06:00,28.2,81,24.7,0.0,0.0,1011.0,100,10.9,73
2024-02-18T07:00,27.9,77,23.6,0.0,0.0,1010.0,91,12.7,83
2024-02-18T08:00,27.7,77,23.4,0.0,0.0,1009.4,55,13.1,98
2024-02-18T09:00,27.2,80,23.4,0.0,0.0,1009.0,74,12.0,97
2024-02-18T10:00,26.1,86,23.6,0.0,0.0,1009.1,72,9.7,94
2024-02-18T11:00,25.0,88,22.9,0.0,0.0,1009.5,24,9.9,100
2024-02-18T12:00,24.4,89,22.5,0.0,0.0,1009.9,5,8.4,97
2024-02-18T13:00,23.6,94,22.5,0.0,0.0,1011.2,26,7.5,125
2024-02-18T14:00,23.0,97,22.6,0.0,0.0,1011.8,55,4.1,135
2024-02-18T15:00,22.7,98,22.3,0.0,0.0,1011.7,19,4.8,103
2024-02-18T16:00,23.0,96,22.3,0.0,0.0,1011.4,41,7.1,120
2024-02-18T17:00,22.6,97,22.1,0.0,0.0,1011.2,87,5.1,135
2024-02-18T18:00,21.9,99,21.7,0.0,0.0,1010.5,87,5.7,145
2024-02-18T19:00,21.3,100,21.3,0.0,0.0,1010.3,98,6.0,205
2024-02-18T20:00,21.4,100,21.4,0.0,0.0,1010.1,100,2.9,263
2024-02-18T21:00,21.9,100,21.8,0.0,0.0,1010.1,100,3.6,270
2024-02-18T22:00,21.5,100,21.5,0.0,0.0,1010.6,100,2.3,198
2024-02-18T23:00,21.4,100,21.4,0.0,0.0,1011.2,100,4.3,175
2024-02-19T00:00,21.8,95,20.9,0.0,0.0,1011.5,100,5.1,172
2024-02-19T01:00,24.0,90,22.2,0.0,0.0,1012.5,100,4.6,162
2024-02-19T02:00,24.9,87,22.6,0.0,0.0,1013.1,100,3.3,96
2024-02-19T03:00,25.7,87,23.4,0.0,0.0,1013.1,100,3.6,53
2024-02-19T04:00,27.1,85,24.4,0.0,0.0,1012.1,100,5.2,65
2024-02-19T05:00,28.3,82,25.0,0.0,0.0,1011.2,51,6.8,72
2024-02-19T06:00,29.3,79,25.3,0.0,0.0,1010.2,35,10.0,77
2024-02-19T07:00,29.5,77,25.0,0.0,0.0,1009.2,14,13.0,84
2024-02-19T08:00,29.4,77,25.0,0.0,0.0,1008.6,92,14.4,89
2024-02-19T09:00,28.5,83,25.2,0.0,0.0,1008.4,47,13.3,90
2024-02-19T10:00,27.0,88,24.8,0.0,0.0,1008.8,24,11.5,90
2024-02-19T11:00,25.6,89,23.6,0.0,0.0,1009.2,33,11.3,99
2024-02-19T12:00,24.9,91,23.3,0.0,0.0,1009.4,68,10.1,94
2024-02-19T13:00,24.1,95,23.3,0.0,0.0,1010.5,94,7.4,104
2024-02-19T14:00,23.9,97,23.3,0.0,0.0,1011.0,85,5.7,125
2024-02-19T15:00,23.7,97,23.2,0.0,0.0,1010.9,70,5.4,110
2024-02-19T16:00,23.8,96,23.2,0.0,0.0,1010.9,51,5.9,104
2024-02-19T17:00,23.7,96,23.1,0.0,0.0,1010.4,29,7.0,111
2024-02-19T18:00,23.2,98,22.9,0.0,0.0,1009.9,6,5.4,132
2024-02-19T19:00,22.5,100,22.5,0.0,0.0,1009.5,42,5.4,180
2024-02-19T20:00,22.7,100,22.7,0.0,0.0,1009.2,99,3.1,225
2024-02-19T21:00,22.4,100,22.4,0.0,0.0,1009.0,99,3.7,169
2024-02-19T22:00,22.4,100,22.4,0.0,0.0,1009.4,99,4.3,185
2024-02-19T23:00,21.7,100,21.7,0.0,0.0,1010.1,95,2.6,196
2024-02-20T00:00,22.3,97,21.8,0.0,0.0,1010.9,1,4.3,185
2024-02-20T01:00,24.4,91,22.8,0.0,0.0,1011.8,45,5.4,143
2024-02-20T02:00,26.6,87,24.2,0.0,0.0,1012.2,25,3.8,131
2024-02-20T03:00,28.5,84,25.5,0.0,0.0,1011.9,8,2.9,90
2024-02-20T04:00,29.8,81,26.2,0.0,0.0,1011.3,3,6.0,65
2024-02-20T05:00,30.3,81,26.6,0.0,0.0,1010.5,24,9.1,72
2024-02-20T06:00,30.4,77,25.9,0.0,0.0,1009.5,63,12.3,75
2024-02-20T07:00,30.2,75,25.3,0.0,0.0,1008.6,90,12.9,77
2024-02-20T08:00,29.5,80,25.6,0.0,0.0,1007.9,89,13.6,79
2024-02-20T09:00,28.6,82,25.3,0.0,0.0,1007.8,96,14.4,86
2024-02-20T10:00,27.7,85,25.0,0.0,0.0,1008.0,90,10.9,96
2024-02-20T11:00,26.7,86,24.1,0.0,0.0,1008.2,89,10.2,100
2024-02-20T12:00,26.2,88,24.0,0.0,0.0,1008.6,84,5.2,106
2024-02-20T13:00,25.3,92,23.9,0.0,0.0,1009.5,10,5.4,132
2024-02-20T14:00,25.0,94,24.0,0.0,0.0,1010.0,18,6.0,115
2024-02-20T15:00,25.2,92,23.8,0.0,0.0,1009.8,0,6.8,108
2024-02-20T16:00,24.7,93,23.6,0.0,0.0,1009.7,1,5.4,110
2024-02-20T17:00,24.0,96,23.3,0.0,0.0,1009.6,36,5.4,127
2024-02-20T18:00,23.5,98,23.1,0.0,0.0,1009.4,13,6.0,155
2024-02-20T19:00,23.1,100,23.1,0.0,0.0,1009.0,9,4.8,193
2024-02-20T20:00,23.4,100,23.4,0.0,0.0,1009.0,100,3.4,198
2024-02-20T21:00,22.4,100,22.4,0.0,0.0,1009.1,99,4.0,153
2024-02-20T22:00,22.3,100,22.3,0.0,0.0,1009.3,95,4.3,156
2024-02-20T23:00,22.0,99,21.9,0.0,0.0,1010.0,82,6.0,163
2024-02-21T00:00,22.6,95,21.7,0.0,0.0,1010.5,86,7.3,160
2024-02-21T01:00,25.4,87,23.1,0.0,0.0,1010.9,82,6.2,144
2024-02-21T02:00,28.0,81,24.5,0.0,0.0,1011.3,41,4.7,113
2024-02-21T03:00,29.5,80,25.7,0.0,0.0,1011.5,25,6.8,87
2024-02-21T04:00,30.6,78,26.3,0.0,0.0,1010.6,80,7.6,82
2024-02-21T05:00,31.2,76,26.5,0.0,0.0,1009.6,24,9.2,79
2024-02-21T06:00,31.4,73,25.9,0.0,0.0,1008.7,10,11.0,71
2024-02-21T07:00,31.0,71,25.1,0.0,0.0,1007.8,10,13.5,74
2024-02-21T08:00,30.1,76,25.4,0.0,0.0,1007.4,7,15.5,78
2024-02-21T09:00,29.0,82,25.6,0.0,0.0,1007.6,18,13.4,85
2024-02-21T10:00,27.7,86,25.2,0.0,0.0,1008.1,11,11.9,90
2024-02-21T11:00,26.5,88,24.3,0.0,0.0,1008.6,7,12.8,100
2024-02-21T12:00,26.0,89,24.0,0.0,0.0,1009.1,89,9.9,109
2024-02-21T13:00,25.7,91,24.1,0.0,0.0,1010.0,99,5.5,122
2024-02-21T14:00,25.2,93,23.9,0.0,0.0,1010.5,65,6.6,99
2024-02-21T15:00,24.9,92,23.6,0.0,0.0,1010.6,27,9.8,107
2024-02-21T16:00,24.7,93,23.4,0.0,0.0,1010.4,7,8.2,113
2024-02-21T17:00,24.2,95,23.3,0.0,0.0,1010.3,30,5.2,115
2024-02-21T18:00,23.9,95,23.1,0.0,0.0,1010.1,38,6.3,103
2024-02-21T19:00,23.9,96,23.3,0.0,0.0,1009.7,80,4.3,175
2024-02-21T20:00,23.2,99,23.1,0.0,0.0,1009.6,16,3.0,256
2024-02-21T21:00,23.2,100,23.2,0.0,0.0,1009.7,100,3.6,276
2024-02-21T22:00,23.5,100,23.5,0.0,0.0,1010.1,100,1.1,198
2024-02-21T23:00,22.8,100,22.8,0.0,0.0,1011.0,95,2.2,171
2024-02-22T00:00,23.5,99,23.4,0.0,0.0,1012.0,96,3.3,174
2024-02-22T01:00,25.2,91,23.5,0.0,0.0,1012.5,22,3.3,131
2024-02-22T02:00,27.1,87,24.8,0.0,0.0,1013.1,2,3.2,90
2024-02-22T03:00,28.6,84,25.7,0.0,0.0,1013.3,0,5.0,69
2024-02-22T04:00,29.7,82,26.2,0.0,0.0,1012.8,0,6.6,61
2024-02-22T05:00,30.2,80,26.3,0.0,0.0,1011.9,4,9.1,56
2024-02-22T06:00,30.4,77,25.8,0.0,0.0,1011.0,12,10.9,73
2024-02-22T07:00,30.0,77,25.6,0.0,0.0,1010.1,17,11.5,76
2024-02-22T08:00,29.3,80,25.5,0.0,0.0,1009.5,16,12.2,71
2024-02-22T09:00,28.2,82,24.9,0.0,0.0,1009.6,20,11.4,77
2024-02-22T10:00,27.1,84,24.2,0.0,0.0,1009.8,11,9.4,86
2024-02-22T11:00,25.9,86,23.5,0.0,0.0,1010.3,5,7.9,90
2024-02-22T12:00,25.3,88,23.1,0.0,0.0,1010.9,4,6.5,96
2024-02-22T13:00,24.6,93,23.4,0.0,0.0,1012.0,4,4.0,85
2024-02-22T14:00,24.7,92,23.3,0.0,0.0,1012.5,2,4.2,121
2024-02-22T15:00,23.6,98,23.3,0.0,0.0,1012.5,2,3.9,56
2024-02-22T16:00,23.4,99,23.3,0.0,0.0,1012.4,1,3.4,72
2024-02-22T17:00,23.2,99,23.1,0.0,0.0,1012.0,2,3.6,96
2024-02-22T18:00,23.2,99,23.1,0.0,0.0,1011.5,15,3.6,127
2024-02-22T19:00,23.3,100,23.2,0.0,0.0,1011.1,33,2.4,207
2024-02-22T20:00,22.8,100,22.8,0.0,0.0,1010.9,100,1.4,270
2024-02-22T21:00,23.0,100,23.0,0.0,0.0,1011.2,100,3.0,284
2024-02-22T22:00,23.0,100,23.0,0.0,0.0,1011.9,100,6.3,301
2024-02-22T23:00,23.0,100,23.0,0.0,0.0,1013.1,100,8.5,306
2024-02-23T00:00,23.3,99,23.1,0.0,0.0,1014.1,100,9.4,302
2024-02-23T01:00,24.3,96,23.6,0.0,0.0,1014.8,100,6.3,301
2024-02-23T02:00,26.1,88,23.9,0.0,0.0,1015.3,100,3.4,302
2024-02-23T03:00,27.2,84,24.3,0.1,0.0,1015.6,100,2.4,27
2024-02-23T04:00,27.8,82,24.5,0.2,0.0,1014.9,100,8.3,72
2024-02-23T05:00,28.0,82,24.6,0.1,0.0,1014.2,100,13.8,84
2024-02-23T06:00,27.9,81,24.4,0.0,0.0,1013.5,100,17.4,84
2024-02-23T07:00,27.4,81,24.0,0.0,0.0,1012.7,70,22.0,86
2024-02-23T08:00,26.9,83,23.9,0.0,0.0,1012.4,40,22.8,85
2024-02-23T09:00,26.8,83,23.7,0.0,0.0,1012.1,44,20.9,87
2024-02-23T10:00,25.9,85,23.2,0.0,0.0,1012.3,35,20.9,92
2024-02-23T11:00,25.0,87,22.7,0.0,0.0,1012.7,14,22.1,97
2024-02-23T12:00,24.7,88,22.6,0.0,0.0,1013.1,14,21.9,99
2024-02-23T13:00,24.3,91,22.7,0.0,0.0,1014.3,3,21.0,103
2024-02-23T14:00,24.0,92,22.6,0.0,0.0,1014.7,2,19.3,104
2024-02-23T15:00,23.6,94,22.5,0.0,0.0,1014.8,3,16.7,104
2024-02-23T16:00,23.3,95,22.4,0.0,0.0,1014.6,1,14.3,100
2024-02-23T17:00,23.1,95,22.3,0.0,0.0,1014.5,1,14.5,97
2024-02-23T18:00,23.1,94,22.0,0.0,0.0,1014.3,2,14.8,94
2024-02-23T19:00,23.1,93,22.0,0.0,0.0,1013.9,2,15.9,93
2024-02-23T20:00,23.0,94,22.0,0.0,0.0,1013.7,3,15.6,98
2024-02-23T21:00,22.9,94,21.9,0.0,0.0,1013.7,2,14.6,99
2024-02-23T22:00,22.9,93,21.8,0.0,0.0,1014.3,18,14.3,102
2024-02-23T23:00,22.9,92,21.6,0.0,0.0,1015.0,5,14.1,103
2024-02-24T00:00,23.4,90,21.7,0.0,0.0,1015.5,7,14.2,106
2024-02-24T01:00,24.6,84,21.7,0.0,0.0,1016.8,93,15.5,103
2024-02-24T02:00,25.8,78,21.6,0.0,0.0,1017.5,38,16.3,96
2024-02-24T03:00,26.2,76,21.5,0.2,0.0,1017.8,66,19.1,90
2024-02-24T04:00,26.2,78,22.1,0.2,0.0,1017.3,54,22.0,89
2024-02-24T05:00,26.3,77,21.9,0.0,0.0,1016.7,57,21.3,88
