time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2024-04-29T09:00,27.9,39,12.7,0.0,0.0,854.7,100,7.9,164
2024-04-29T10:00,25.5,56,16.0,0.0,0.0,854.0,99,12.5,131
2024-04-29T11:00,22.2,82,19.0,0.0,0.0,853.9,96,9.3,126
2024-04-29T12:00,21.0,89,19.1,0.0,0.0,854.0,38,2.6,106
2024-04-29T13:00,20.3,92,18.9,0.0,0.0,854.3,25,1.5,104
2024-04-29T14:00,19.6,92,18.4,0.0,0.0,854.2,2,2.5,8
2024-04-29T15:00,19.2,93,18.1,0.0,0.0,853.7,14,5.1,4
2024-04-29T16:00,18.7,93,17.6,0.0,0.0,852.9,91,3.2,360
2024-04-29T17:00,18.4,90,16.7,0.0,0.0,852.4,100,1.8,360
2024-04-29T18:00,18.2,86,15.9,0.0,0.0,851.7,100,1.8,360
2024-04-29T19:00,17.8,86,15.3,0.0,0.0,851.2,99,1.4,360
2024-04-29T20:00,17.6,84,15.0,0.0,0.0,850.7,100,3.6,360
2024-04-29T21:00,16.7,89,14.9,0.0,0.0,850.2,50,5.0,360
2024-04-29T22:00,15.8,94,14.8,0.0,0.0,850.2,7,3.7,11
2024-04-29T23:00,16.5,89,14.8,0.0,0.0,851.2,10,4.0,5
2024-04-30T00:00,22.2,63,14.8,0.0,0.0,854.3,21,3.1,339
2024-04-30T01:00,25.0,52,14.5,0.0,0.0,856.3,96,3.3,167
2024-04-30T02:00,27.1,45,14.2,0.0,0.0,857.0,98,7.3,169
2024-04-30T03:00,28.5,39,13.3,0.0,0.0,857.0,100,10.0,167
2024-04-30T04:00,29.7,35,12.6,0.0,0.0,856.8,100,10.5,164
2024-04-30T05:00,30.3,35,13.0,0.0,0.0,856.2,91,12.3,165
2024-04-30T06:00,29.8,37,13.4,0.1,0.0,855.4,63,9.6,160
2024-04-30T07:00,30.0,36,13.3,0.1,0.0,854.7,93,9.0,157
2024-04-30T08:00,29.2,37,13.2,0.0,0.0,853.8,98,8.7,156
2024-04-30T09:00,28.0,41,13.5,0.0,0.0,853.2,65,9.9,147
2024-04-30T10:00,25.0,56,15.6,0.0,0.0,852.8,59,12.7,151
2024-04-30T11:00,23.1,70,17.3,0.0,0.0,852.7,22,9.9,134
2024-04-30T12:00,21.7,82,18.4,0.0,0.0,852.7,92,5.0,150
2024-04-30T13:00,21.0,85,18.3,0.0,0.0,853.1,72,3.7,209
2024-04-30T14:00,20.3,90,18.7,0.0,0.0,853.4,96,1.9,292
2024-04-30T15:00,19.6,95,18.8,0.0,0.0,853.1,93,2.1,329
2024-04-30T16:00,19.0,97,18.6,0.0,0.0,852.6,80,2.3,321
2024-04-30T17:00,18.5,98,18.2,0.0,0.0,852.1,57,2.9,300
2024-04-30T18:00,18.3,100,18.2,0.0,0.0,851.7,100,3.1,291
2024-04-30T19:00,18.1,100,18.1,0.0,0.0,851.2,100,3.1,249
2024-04-30T20:00,18.4,100,18.3,0.0,0.0,851.4,100,3.7,259
2024-04-30T21:00,18.2,100,18.1,0.0,0.0,851.5,100,4.5,284
2024-04-30T22:00,17.7,100,17.7,0.0,0.0,851.4,100,4.1,308
2024-04-30T23:00,17.9,99,17.7,0.0,0.0,852.0,100,5.6,333
2024-05-01T00:00,20.3,86,17.9,0.0,0.0,853.2,100,5.4,340
2024-05-01T01:00,23.6,71,17.9,0.0,0.0,855.2,95,2.9,270
2024-05-01T02:00,26.9,51,15.8,0.0,0.0,855.9,95,3.6,180
2024-05-01T03:00,28.9,41,14.3,0.0,0.0,856.0,95,7.9,156
2024-05-01T04:00,29.5,38,13.9,0.1,0.0,855.6,99,7.7,152
2024-05-01T05:00,29.7,39,14.4,0.1,0.0,855.5,99,8.0,162
2024-05-01T06:00,29.2,42,15.1,0.3,0.0,854.8,100,6.5,183
2024-05-01T07:00,29.6,42,15.2,0.2,0.0,853.7,100,6.5,183
2024-05-01T08:00,24.6,65,17.7,2.5,0.0,852.8,100,8.2,319
2024-05-01T09:00,24.7,63,17.3,0.1,0.0,852.4,100,3.2,117
2024-05-01T10:00,24.3,62,16.5,0.0,0.0,852.2,100,4.7,171
2024-05-01T11:00,22.9,69,16.9,0.0,0.0,852.4,90,3.6,143
2024-05-01T12:00,21.3,83,18.2,0.0,0.0,852.3,81,4.7,176
2024-05-01T13:00,21.3,79,17.5,0.0,0.0,852.8,84,0.5,315
2024-05-01T14:00,19.8,88,17.8,0.0,0.0,852.8,86,1.5,346
2024-05-01T15:00,19.6,89,17.7,0.0,0.0,853.1,96,1.8,323
2024-05-01T16:00,18.9,93,17.7,0.0,0.0,852.5,98,1.5,346
2024-05-01T17:00,18.5,94,17.6,0.0,0.0,852.7,95,2.4,27
2024-05-01T18:00,18.7,93,17.5,0.2,0.0,852.6,80,2.4,27
2024-05-01T19:00,18.4,94,17.4,0.5,0.0,852.1,46,0.8,333
2024-05-01T20:00,18.0,96,17.4,2.6,0.0,852.1,76,7.6,19
2024-05-01T21:00,17.8,96,17.1,2.4,0.0,851.6,60,5.4,20
2024-05-01T22:00,17.5,96,16.8,0.0,0.0,851.9,82,3.1,21
2024-05-01T23:00,18.3,94,17.2,0.0,0.0,853.3,99,3.1,324
2024-05-02T00:00,20.1,85,17.5,0.0,0.0,854.8,90,1.3,304
2024-05-02T01:00,22.2,76,17.7,0.0,0.0,855.9,95,6.8,155
2024-05-02T02:00,24.5,61,16.6,0.0,0.0,856.7,51,6.3,167
2024-05-02T03:00,26.2,51,15.3,0.0,0.0,856.8,31,7.9,150
2024-05-02T04:00,28.0,41,13.7,0.0,0.0,857.0,61,10.4,136
2024-05-02T05:00,29.0,35,11.9,0.0,0.0,856.6,98,12.0,134
2024-05-02T06:00,29.3,35,12.1,0.0,0.0,856.1,91,12.7,133
2024-05-02T07:00,28.5,39,13.2,0.0,0.0,854.7,98,12.5,123
2024-05-02T08:00,27.6,44,14.2,0.2,0.0,853.9,98,12.8,130
2024-05-02T09:00,26.1,50,15.0,0.2,0.0,853.2,98,11.0,139
2024-05-02T10:00,24.5,62,16.7,0.2,0.0,853.4,82,10.4,134
2024-05-02T11:00,22.4,76,18.0,0.0,0.0,853.5,38,7.9,129
2024-05-02T12:00,21.1,86,18.7,0.0,0.0,853.5,43,1.3,56
2024-05-02T13:00,20.0,95,19.2,0.0,0.0,853.6,61,3.4,58
2024-05-02T14:00,19.6,96,19.0,0.0,0.0,854.1,88,4.2,59
2024-05-02T15:00,19.7,96,19.1,0.0,0.0,854.3,100,5.2,56
2024-05-02T16:00,19.4,99,19.2,0.0,0.0,854.2,100,5.9,47
2024-05-02T17:00,18.8,100,18.8,0.0,0.0,853.8,100,5.6,40
2024-05-02T18:00,18.3,99,18.2,0.0,0.0,852.9,100,5.9,38
2024-05-02T19:00,17.5,100,17.4,0.0,0.0,851.9,100,6.0,25
2024-05-02T20:00,17.1,99,17.0,0.0,0.0,851.6,15,6.0,33
2024-05-02T21:00,16.6,100,16.6,0.0,0.0,851.8,98,5.7,18
2024-05-02T22:00,16.0,100,16.0,0.0,0.0,851.7,97,6.5,34
2024-05-02T23:00,15.9,94,14.9,0.0,0.0,852.2,8,7.0,35
2024-05-03T00:00,20.6,60,12.6,0.0,0.0,855.1,28,4.7,58
2024-05-03T01:00,23.5,51,12.7,0.0,0.0,856.9,36,4.1,105
2024-05-03T02:00,25.8,41,11.6,0.0,0.0,857.7,83,6.6,131
2024-05-03T03:00,27.3,36,11.0,0.0,0.0,857.8,97,7.9,141
2024-05-03T04:00,28.7,33,10.7,0.0,0.0,857.5,95,9.2,141
2024-05-03T05:00,29.6,31,10.8,0.0,0.0,856.9,99,11.0,142
2024-05-03T06:00,29.4,33,11.5,0.0,0.0,856.0,99,13.9,127
2024-05-03T07:00,27.9,41,13.5,0.1,0.0,855.0,77,15.3,114
2024-05-03T08:00,25.8,53,15.5,0.4,0.0,854.1,42,14.0,116
2024-05-03T09:00,23.5,66,16.8,0.7,0.0,853.9,51,11.2,105
2024-05-03T10:00,21.8,76,17.3,0.1,0.0,853.3,50,12.5,102
2024-05-03T11:00,20.5,83,17.5,0.0,0.0,853.6,22,4.8,103
2024-05-03T12:00,20.2,86,17.9,0.0,0.0,854.0,13,3.5,114
2024-05-03T13:00,19.4,95,18.6,0.0,0.0,854.9,91,4.5,61
2024-05-03T14:00,18.9,99,18.7,0.0,0.0,854.9,35,5.4,48
2024-05-03T15:00,18.5,98,18.2,0.0,0.0,854.5,17,5.6,27
2024-05-03T16:00,18.1,98,17.7,0.0,0.0,854.3,98,4.9,36
2024-05-03T17:00,17.9,97,17.3,0.0,0.0,854.0,94,5.1,51
2024-05-03T18:00,17.3,97,16.9,0.0,0.0,852.9,64,5.4,42
2024-05-03T19:00,16.7,99,16.5,0.0,0.0,852.0,42,5.6,15
2024-05-03T20:00,15.9,99,15.8,0.0,0.0,851.2,85,5.9,11
2024-05-03T21:00,15.5,98,15.2,0.0,0.0,850.8,82,3.7,11
2024-05-03T22:00,15.8,93,14.7,0.0,0.0,851.4,35,3.4,18
2024-05-03T23:00,16.7,87,14.6,0.0,0.0,852.5,19,3.9,22
2024-05-04T00:00,20.3,75,15.8,0.0,0.0,854.6,57,3.7,61
2024-05-04T01:00,23.1,67,16.6,0.0,0.0,856.2,100,1.9,202
2024-05-04T02:00,25.0,56,15.8,0.0,0.0,856.6,99,5.8,150
2024-05-04T03:00,26.2,50,14.9,0.2,0.0,856.8,98,5.9,137
2024-05-04T04:00,26.9,47,14.8,0.5,0.0,856.7,99,5.2,164
2024-05-04T05:00,27.0,50,15.6,0.4,0.0,856.4,100,5.0,210
2024-05-04T06:00,25.8,55,16.1,0.4,0.0,854.7,100,6.4,128
2024-05-04T07:00,21.5,78,17.6,14.1,0.0,853.6,100,6.9,47
2024-05-04T08:00,21.0,80,17.4,0.2,0.0,853.0,100,3.6,233
2024-05-04T09:00,20.2,85,17.5,0.5,0.0,852.6,100,1.8,101
2024-05-04T10:00,20.1,88,18.1,0.4,0.0,852.7,100,1.8,360
2024-05-04T11:00,19.4,96,18.7,0.2,0.0,852.4,100,1.6,63
2024-05-04T12:00,18.7,98,18.3,0.0,0.0,852.4,100,2.5,98
2024-05-04T13:00,18.7,97,18.2,0.0,0.0,853.0,100,1.8,360
2024-05-04T14:00,18.2,98,17.9,0.0,0.0,853.1,100,2.8,130
2024-05-04T15:00,18.5,98,18.2,0.0,0.0,853.7,100,0.5,315
2024-05-04T16:00,17.6,98,17.3,0.0,0.0,852.8,100,2.3,18
2024-05-04T17:00,17.3,99,17.1,0.0,0.0,852.2,100,1.8,349
2024-05-04T18:00,17.6,97,17.1,0.0,0.0,851.5,100,1.6,333
2024-05-04T19:00,17.0,98,16.8,0.0,0.0,850.9,100,1.5,346
2024-05-04T20:00,16.9,99,16.8,0.0,0.0,850.6,97,4.6,342
2024-05-04T21:00,16.6,100,16.5,0.0,0.0,850.5,6,4.8,347
2024-05-04T22:00,16.2,100,16.2,0.0,0.0,850.9,16,4.3,360
2024-05-04T23:00,16.4,100,16.4,0.0,0.0,851.6,93,4.0,10
2024-05-05T00:00,20.0,88,18.0,0.0,0.0,854.1,14,3.5,66
2024-05-05T01:00,22.2,75,17.6,0.0,0.0,856.0,59,4.7,94
2024-05-05T02:00,23.8,71,18.2,0.0,0.0,856.9,97,4.3,114
2024-05-05T03:00,25.5,61,17.5,0.1,0.0,857.1,100,4.3,95
2024-05-05T04:00,22.3,74,17.4,3.1,0.0,855.5,100,6.3,114
2024-05-05T05:00,20.9,83,17.8,9.7,0.0,855.5,100,2.7,67
2024-05-05T06:00,22.2,78,18.2,0.1,0.0,854.7,100,6.6,41
2024-05-05T07:00,23.0,76,18.6,0.1,0.0,854.0,100,6.6,99
2024-05-05T08:00,23.0,75,18.4,0.0,0.0,853.4,100,3.8,107
2024-05-05T09:00,22.6,75,18.0,0.0,0.0,853.0,100,4.0,117
2024-05-05T10:00,21.9,78,17.9,0.1,0.0,853.1,100,6.9,118
2024-05-05T11:00,20.2,90,18.5,0.0,0.0,853.3,100,3.6,135
2024-05-05T12:00,18.6,98,18.2,0.0,0.0,853.4,100,3.8,131
2024-05-05T13:00,18.1,100,18.1,0.0,0.0,854.3,100,2.8,50
2024-05-05T14:00,18.1,100,18.1,0.0,0.0,854.8,100,4.0,10
2024-05-05T15:00,17.6,100,17.6,0.0,0.0,854.7,100,5.8,4
2024-05-05T16:00,16.9,100,16.9,0.0,0.0,854.0,100,6.4,16
2024-05-05T17:00,16.2,100,16.2,0.0,0.0,852.9,100,7.1,15
2024-05-05T18:00,16.0,98,15.7,0.0,0.0,852.3,100,6.0,25
2024-05-05T19:00,15.9,96,15.2,0.0,0.0,851.9,99,4.6,39
2024-05-05T20:00,15.8,95,15.1,0.0,0.0,851.4,100,4.6,39
2024-05-05T21:00,15.5,97,14.9,0.0,0.0,851.7,100,4.8,42
2024-05-05T22:00,15.3,97,14.8,0.0,0.0,852.2,100,5.4,48
2024-05-05T23:00,15.8,98,15.5,0.0,0.0,852.9,100,6.9,47
2024-05-06T00:00,18.7,90,17.1,0.0,0.0,854.7,97,6.4,63
2024-05-06T01:00,21.2,69,15.2,0.0,0.0,856.7,100,7.2,87
2024-05-06T02:00,22.8,61,15.0,0.0,0.0,857.5,78,10.6,100
2024-05-06T03:00,23.7,58,15.1,0.0,0.0,857.7,28,11.5,104
2024-05-06T04:00,24.6,55,15.0,0.0,0.0,857.6,29,11.6,106
2024-05-06T05:00,25.3,52,14.6,0.0,0.0,857.0,42,11.7,108
2024-05-06T06:00,25.5,51,14.7,0.0,0.0,856.3,63,12.4,112
2024-05-06T07:00,25.0,55,15.3,0.0,0.0,855.6,27,12.1,113
2024-05-06T08:00,24.3,59,15.7,0.0,0.0,854.8,21,12.6,110
2024-05-06T09:00,23.0,63,15.5,0.0,0.0,854.3,4,12.8,100
2024-05-06T10:00,21.7,70,16.0,0.0,0.0,854.1,2,11.5,94
2024-05-06T11:00,19.6,83,16.6,0.0,0.0,854.0,3,8.7,85
2024-05-06T12:00,18.1,90,16.5,0.0,0.0,854.1,5,8.2,52
2024-05-06T13:00,17.2,91,15.7,0.0,0.0,853.9,3,7.9,51
2024-05-06T14:00,16.6,94,15.7,0.0,0.0,854.8,52,8.4,40
2024-05-06T15:00,16.5,95,15.8,0.0,0.0,855.0,4,8.9,40
2024-05-06T16:00,16.3,94,15.4,0.0,0.0,854.9,1,8.9,47
2024-05-06T17:00,16.2,94,15.3,0.0,0.0,854.0,3,7.1,49
2024-05-06T18:00,16.1,95,15.2,0.0,0.0,853.6,6,7.9,51
2024-05-06T19:00,16.1,94,15.1,0.0,0.0,853.2,5,7.1,41
2024-05-06T20:00,16.2,92,14.9,0.0,0.0,852.9,2,6.9,51
2024-05-06T21:00,16.1,91,14.6,0.0,0.0,853.3,21,5.9,47
2024-05-06T22:00,15.9,90,14.2,0.0,0.0,853.6,33,6.7,54
2024-05-06T23:00,16.6,87,14.4,0.0,0.0,854.4,1,8.3,56
2024-05-07T00:00,19.8,79,16.0,0.0,0.0,856.2,3,7.7,53
2024-05-07T01:00,21.9,73,16.8,0.0,0.0,857.8,37,14.4,86
2024-05-07T02:00,23.1,67,16.7,0.0,0.0,858.0,16,15.8,91
2024-05-07T03:00,24.0,63,16.6,0.1,0.0,858.2,37,16.6,90
2024-05-07T04:00,24.4,63,16.9,0.1,0.0,858.1,28,16.3,95
2024-05-07T05:00,24.5,61,16.6,0.8,0.0,857.5,47,13.1,98
2024-05-07T06:00,23.2,66,16.6,0.8,0.0,857.0,88,13.1,98
2024-05-07T07:00,23.4,74,18.5,0.6,0.0,856.0,96,10.2,98
2024-05-07T08:00,23.8,72,18.3,0.2,0.0,855.5,100,10.0,103
2024-05-07T09:00,23.5,70,17.7,0.1,0.0,855.0,100,9.4,113
2024-05-07T10:00,20.6,85,17.9,0.6,0.0,854.6,100,7.6,90
2024-05-07T11:00,19.5,91,18.0,0.4,0.0,854.7,98,8.4,97
2024-05-07T12:00,18.7,97,18.2,0.0,0.0,854.9,98,5.1,82
2024-05-07T13:00,18.1,98,17.9,0.0,0.0,855.7,100,7.0,55
2024-05-07T14:00,17.6,99,17.5,0.0,0.0,855.9,100,7.1,60
2024-05-07T15:00,17.1,100,17.1,0.0,0.0,855.9,100,7.4,51
2024-05-07T16:00,16.5,97,16.0,0.0,0.0,855.4,100,8.2,38
2024-05-07T17:00,16.0,94,15.0,0.0,0.0,854.3,100,7.8,34
2024-05-07T18:00,15.7,91,14.2,0.0,0.0,853.6,98,7.4,29
2024-05-07T19:00,15.9,81,12.7,0.0,0.0,853.1,11,7.1,30
2024-05-07T20:00,16.0,72,11.1,0.0,0.0,852.8,82,6.9,43
2024-05-07T21:00,15.8,77,11.7,0.0,0.0,852.7,43,7.1,49
2024-05-07T22:00,15.7,85,13.2,0.0,0.0,852.9,73,7.2,53
2024-05-07T23:00,16.7,89,14.8,0.0,0.0,853.7,98,9.3,54
2024-05-08T00:00,19.5,85,16.9,0.0,0.0,855.5,100,9.2,69
2024-05-08T01:00,22.1,76,17.6,0.0,0.0,857.0,100,13.8,75
2024-05-08T02:00,23.5,67,17.1,0.0,0.0,857.6,100,15.3,81
2024-05-08T03:00,24.1,63,16.7,0.1,0.0,857.8,88,16.5,80
2024-05-08T04:00,25.2,58,16.4,0.1,0.0,857.7,80,16.3,85
2024-05-08T05:00,25.7,58,16.9,0.5,0.0,857.0,59,16.2,89
2024-05-08T06:00,25.4,60,17.1,1.3,0.0,856.5,93,14.8,94
2024-05-08T07:00,25.0,64,17.6,0.2,0.0,855.4,41,12.4,100
2024-05-08T08:00,23.9,69,17.9,0.7,0.0,854.4,39,14.4,103
2024-05-08T09:00,22.9,73,17.8,0.6,0.0,853.6,58,14.5,96
2024-05-08T10:00,21.4,83,18.3,0.5,0.0,853.3,38,15.0,101
2024-05-08T11:00,20.0,89,18.2,0.0,0.0,853.3,60,12.3,93
2024-05-08T12:00,19.1,96,18.4,0.0,0.0,853.8,74,7.3,70
2024-05-08T13:00,18.5,98,18.1,0.0,0.0,854.6,33,6.2,54
2024-05-08T14:00,18.1,98,17.8,0.0,0.0,854.9,69,7.3,57
2024-05-08T15:00,17.8,98,17.5,0.0,0.0,854.7,52,8.4,47
2024-05-08T16:00,17.6,97,17.2,0.0,0.0,855.0,18,8.5,54
2024-05-08T17:00,17.4,98,17.0,0.0,0.0,854.1,34,8.6,57
2024-05-08T18:00,17.5,98,17.1,0.0,0.0,853.6,44,9.4,58
2024-05-08T19:00,17.4,99,17.2,0.0,0.0,853.1,45,9.0,61
2024-05-08T20:00,17.3,99,17.2,0.0,0.0,852.7,77,9.0,61
2024-05-08T21:00,17.3,98,17.0,0.0,0.0,852.6,84,9.3,62
2024-05-08T22:00,17.0,97,16.6,0.0,0.0,852.8,96,9.5,61
2024-05-08T23:00,17.5,94,16.6,0.0,0.0,853.6,99,10.5,63
2024-05-09T00:00,19.8,84,17.1,0.0,0.0,855.2,94,9.4,72
2024-05-09T01:00,21.9,73,16.8,0.0,0.0,857.5,100,11.6,85
2024-05-09T02:00,23.4,66,16.7,0.0,0.0,857.8,99,14.0,89
2024-05-09T03:00,24.4,64,17.1,0.0,0.0,857.5,100,15.0,101
2024-05-09T04:00,24.9,64,17.5,0.1,0.0,857.3,98,15.5,93
2024-05-09T05:00,24.7,62,16.9,0.9,0.0,856.2,88,16.2,91
2024-05-09T06:00,23.9,74,19.0,5.1,0.0,855.6,84,11.5,110
2024-05-09T07:00,21.8,79,17.9,1.9,0.0,854.2,100,13.6,79
2024-05-09T08:00,23.0,76,18.5,0.3,0.0,853.7,100,11.5,90
2024-05-09T09:00,21.1,81,17.6,0.7,0.0,853.4,100,12.7,97
2024-05-09T10:00,21.0,81,17.7,0.1,0.0,853.6,100,12.0,99
2024-05-09T11:00,19.8,90,18.2,0.0,0.0,854.0,100,8.2,105
2024-05-09T12:00,18.9,97,18.3,0.0,0.0,854.5,100,4.7,81
2024-05-09T13:00,18.2,98,17.8,0.0,0.0,855.0,64,5.6,40
2024-05-09T14:00,17.5,98,17.1,0.0,0.0,855.4,54,6.6,49
2024-05-09T15:00,17.1,98,16.8,0.0,0.0,855.4,85,7.9,60
2024-05-09T16:00,17.0,98,16.7,0.0,0.0,855.1,100,9.2,59
2024-05-09T17:00,16.8,97,16.3,0.0,0.0,854.1,100,9.4,58
2024-05-09T18:00,16.7,96,16.0,0.0,0.0,853.4,100,9.7,63
2024-05-09T19:00,16.7,94,15.7,0.0,0.0,852.8,100,10.4,70
2024-05-09T20:00,16.6,94,15.6,0.0,0.0,852.4,100,11.0,67
2024-05-09T21:00,16.6,93,15.4,0.0,0.0,852.4,97,11.9,65
2024-05-09T22:00,16.6,91,15.2,0.0,0.0,852.7,85,12.4,68
2024-05-09T23:00,17.0,89,15.1,0.0,0.0,853.3,49,12.6,66
2024-05-10T00:00,19.7,75,15.2,0.0,0.0,855.1,2,13.6,78
2024-05-10T01:00,21.7,68,15.6,0.0,0.0,857.7,100,12.3,87
2024-05-10T02:00,23.2,60,15.0,0.0,0.0,857.9,100,16.6,91
2024-05-10T03:00,24.1,61,16.1,0.0,0.0,857.6,99,17.1,97
2024-05-10T04:00,25.1,57,16.0,0.0,0.0,857.7,95,16.0,99
2024-05-10T05:00,25.8,54,15.9,0.0,0.0,857.1,36,15.6,98
2024-05-10T06:00,25.6,55,15.8,0.0,0.0,856.2,51,16.1,100
2024-05-10T07:00,25.1,57,16.0,0.0,0.0,855.5,41,16.9,106
2024-05-10T08:00,24.4,61,16.4,0.1,0.0,854.5,34,16.6,108
2024-05-10T09:00,23.8,63,16.3,0.0,0.0,854.3,34,15.8,107
2024-05-10T10:00,22.4,69,16.4,0.0,0.0,854.3,26,14.3,108
2024-05-10T11:00,20.6,79,16.9,0.0,0.0,854.0,27,11.2,105
2024-05-10T12:00,19.3,89,17.5,0.0,0.0,854.8,12,6.3,77
2024-05-10T13:00,18.7,93,17.6,0.0,0.0,855.4,12,3.4,72
2024-05-10T14:00,18.0,97,17.6,0.0,0.0,856.1,15,5.1,51
2024-05-10T15:00,17.6,99,17.5,0.0,0.0,855.8,10,7.4,39
2024-05-10T16:00,17.3,99,17.2,0.0,0.0,855.5,52,8.2,38
2024-05-10T17:00,17.1,96,16.4,0.0,0.0,854.5,76,7.6,45
2024-05-10T18:00,17.0,89,15.1,0.0,0.0,854.1,84,7.7,53
2024-05-10T19:00,16.7,84,14.0,0.0,0.0,853.6,66,7.9,43
2024-05-10T20:00,16.8,81,13.5,0.0,0.0,853.2,15,7.9,47
2024-05-10T21:00,17.0,80,13.5,0.0,0.0,853.7,13,7.8,56
2024-05-10T22:00,16.8,82,13.8,0.0,0.0,854.1,10,7.7,53
2024-05-10T23:00,17.4,83,14.5,0.0,0.0,854.7,89,9.4,58
2024-05-11T00:00,20.2,77,16.0,0.0,0.0,856.8,90,8.2,67
2024-05-11T01:00,22.6,69,16.5,0.0,0.0,858.3,100,9.8,84
2024-05-11T02:00,24.0,63,16.6,0.0,0.0,859.4,100,13.1,98
2024-05-11T03:00,24.6,61,16.6,0.0,0.0,859.0,100,13.2,101
2024-05-11T04:00,25.0,58,16.1,0.1,0.0,858.8,100,12.1,100
2024-05-11T05:00,24.7,58,15.8,0.8,0.0,858.1,100,11.9,104
2024-05-11T06:00,24.2,72,18.8,2.1,0.0,857.5,99,11.4,101
2024-05-11T07:00,24.2,67,17.8,0.0,0.0,856.0,79,11.9,85
2024-05-11T08:00,24.4,65,17.4,0.1,0.0,855.0,36,11.1,103
2024-05-11T09:00,22.8,72,17.6,0.1,0.0,854.7,31,10.1,96
2024-05-11T10:00,21.7,79,18.0,0.0,0.0,855.0,37,10.8,111
2024-05-11T11:00,20.4,87,18.1,0.0,0.0,854.4,23,6.8,87
2024-05-11T12:00,19.3,94,18.3,0.0,0.0,854.7,37,6.1,62
2024-05-11T13:00,18.6,95,17.8,0.0,0.0,855.6,90,6.4,43
2024-05-11T14:00,18.1,98,17.7,0.0,0.0,856.2,100,6.5,56
2024-05-11T15:00,17.9,99,17.8,0.0,0.0,856.3,100,7.7,53
2024-05-11T16:00,17.7,100,17.6,0.0,0.0,856.1,100,7.6,45
2024-05-11T17:00,17.2,100,17.2,0.0,0.0,855.6,100,7.7,37
2024-05-11T18:00,16.8,100,16.8,0.0,0.0,854.5,100,8.3,34
2024-05-11T19:00,16.5,100,16.4,0.0,0.0,853.9,100,8.7,30
2024-05-11T20:00,16.3,98,16.0,0.0,0.0,853.6,96,6.8,32
2024-05-11T21:00,15.9,99,15.8,0.0,0.0,853.7,62,5.5,32
2024-05-11T22:00,15.7,99,15.6,0.0,0.0,853.7,66,5.8,22
2024-05-11T23:00,16.4,97,16.0,0.0,0.0,853.9,98,6.8,25
2024-05-12T00:00,20.0,86,17.5,0.0,0.0,856.3,97,4.6,45
2024-05-12T01:00,22.1,77,17.8,0.0,0.0,858.3,87,4.3,90
2024-05-12T02:00,24.0,65,16.9,0.1,0.0,858.7,15,7.6,85
2024-05-12T03:00,24.9,60,16.6,0.1,0.0,858.7,53,9.1,97
2024-05-12T04:00,25.6,57,16.5,0.1,0.0,858.4,32,9.9,100
2024-05-12T05:00,25.7,57,16.5,0.2,0.0,857.4,30,9.4,97
2024-05-12T06:00,25.6,57,16.4,0.3,0.0,856.6,29,9.4,94
2024-05-12T07:00,25.0,60,16.6,0.2,0.0,855.6,33,10.7,104
2024-05-12T08:00,24.1,66,17.4,0.3,0.0,854.5,43,12.2,114
2024-05-12T09:00,23.3,72,18.0,0.2,0.0,853.8,57,12.6,110
2024-05-12T10:00,22.4,77,18.2,0.0,0.0,853.7,19,12.3,111
2024-05-12T11:00,20.7,86,18.3,0.0,0.0,853.7,91,8.9,104
2024-05-12T12:00,19.5,95,18.7,0.0,0.0,853.7,84,5.6,75
2024-05-12T13:00,19.2,98,18.9,0.0,0.0,854.4,100,4.8,48
2024-05-12T14:00,19.1,99,19.0,0.0,0.0,855.2,100,6.4,52
2024-05-12T15:00,18.9,100,18.8,0.0,0.0,855.0,100,6.3,59
2024-05-12T16:00,18.5,100,18.4,0.0,0.0,855.0,100,5.9,47
2024-05-12T17:00,18.1,100,18.0,0.0,0.0,854.1,100,6.4,43
2024-05-12T18:00,17.7,100,17.7,0.0,0.0,853.4,100,7.1,41
2024-05-12T19:00,16.7,100,16.7,0.0,0.0,852.4,95,7.1,41
2024-05-12T20:00,16.4,96,15.7,0.0,0.0,852.0,22,6.6,45
2024-05-12T21:00,16.1,96,15.4,0.0,0.0,851.9,1,6.9,51
2024-05-12T22:00,15.6,97,15.2,0.0,0.0,852.2,0,7.1,49
2024-05-12T23:00,16.0,97,15.6,0.0,0.0,852.4,2,8.4,50
2024-05-13T00:00,19.4,83,16.4,0.0,0.0,854.5,0,6.4,52
2024-05-13T01:00,22.3,65,15.3,0.0,0.0,857.4,1,6.2,97
2024-05-13T02:00,23.8,57,14.9,0.0,0.0,857.9,0,8.6,105
2024-05-13T03:00,25.2,53,14.9,0.0,0.0,857.3,0,7.9,106
2024-05-13T04:00,26.7,50,15.4,0.0,0.0,857.3,19,7.0,111
2024-05-13T05:00,26.9,49,15.3,0.1,0.0,856.5,40,8.2,113
2024-05-13T06:00,26.2,52,15.7,0.3,0.0,855.4,32,11.3,121
2024-05-13T07:00,25.4,57,16.3,0.3,0.0,854.1,68,12.9,117
2024-05-13T08:00,24.3,62,16.6,0.2,0.0,853.6,77,11.6,106
2024-05-13T09:00,22.6,71,17.1,0.2,0.0,853.5,58,10.8,116
2024-05-13T10:00,20.2,88,18.1,0.8,0.0,853.8,83,9.1,108
2024-05-13T11:00,19.0,93,17.9,0.2,0.0,854.0,61,6.7,54
