time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2024-01-17T14:00,20.6,91,19.1,0.0,0.0,1016.0,2,5.9,133
2024-01-17T15:00,19.5,94,18.6,0.0,0.0,1016.1,9,8.1,159
2024-01-17T16:00,19.2,95,18.3,0.0,0.0,1015.7,9,8.0,172
2024-01-17T17:00,18.7,96,18.0,0.0,0.0,1015.5,5,7.7,191
2024-01-17T18:00,18.9,95,18.2,0.0,0.0,1015.0,8,6.5,174
2024-01-17T19:00,19.4,95,18.5,0.0,0.0,1014.2,17,4.9,163
2024-01-17T20:00,19.2,95,18.5,0.0,0.0,1013.8,42,2.3,321
2024-01-17T21:00,17.9,98,17.7,0.0,0.0,1013.8,58,1.6,333
2024-01-17T22:00,17.5,100,17.5,0.0,0.0,1014.1,47,3.6,323
2024-01-17T23:00,17.5,100,17.5,0.0,0.0,1014.5,100,3.9,292
2024-01-18T00:00,18.0,99,17.9,0.0,0.0,1015.1,100,3.3,264
2024-01-18T01:00,20.1,95,19.4,0.0,0.0,1016.2,80,2.5,315
2024-01-18T02:00,22.3,86,19.8,0.0,0.0,1016.8,33,1.8,323
2024-01-18T03:00,24.5,73,19.4,0.1,0.0,1016.4,68,5.2,164
2024-01-18T04:00,25.7,66,18.9,0.1,0.0,1015.6,63,6.5,146
2024-01-18T05:00,26.3,62,18.5,0.0,0.0,1014.1,97,6.6,139
2024-01-18T06:00,26.5,62,18.6,0.0,0.0,1012.7,100,5.7,108
2024-01-18T07:00,26.1,66,19.2,0.2,0.0,1011.8,37,7.0,78
2024-01-18T08:00,25.4,72,19.9,0.1,0.0,1011.3,23,13.0,85
2024-01-18T09:00,24.6,74,19.6,0.0,0.0,1011.2,62,13.6,107
2024-01-18T10:00,23.7,78,19.6,0.0,0.0,1011.5,74,10.7,110
2024-01-18T11:00,22.1,86,19.7,0.0,0.0,1011.9,63,8.1,103
2024-01-18T12:00,21.6,88,19.5,0.0,0.0,1012.5,14,8.8,102
2024-01-18T13:00,21.6,90,19.9,0.0,0.0,1013.7,1,8.1,103
2024-01-18T14:00,21.3,91,19.7,0.0,0.0,1014.0,3,8.2,119
2024-01-18T15:00,20.7,93,19.6,0.0,0.0,1014.0,70,6.6,135
2024-01-18T16:00,20.1,95,19.2,0.0,0.0,1014.0,68,5.3,152
2024-01-18T17:00,19.4,96,18.8,0.0,0.0,1013.7,84,7.4,157
2024-01-18T18:00,18.8,97,18.4,0.0,0.0,1013.2,89,8.2,165
2024-01-18T19:00,18.9,97,18.4,0.0,0.0,1012.5,97,6.3,204
2024-01-18T20:00,18.7,98,18.4,0.0,0.0,1012.3,96,4.8,243
2024-01-18T21:00,18.8,99,18.7,0.0,0.0,1012.2,100,4.0,265
2024-01-18T22:00,18.4,100,18.4,0.0,0.0,1012.8,100,3.9,292
2024-01-18T23:00,18.1,100,18.1,0.0,0.0,1013.4,100,2.9,300
2024-01-19T00:00,18.7,99,18.5,0.0,0.0,1014.1,100,4.3,294
2024-01-19T01:00,20.1,98,19.8,0.0,0.0,1015.4,100,3.8,253
2024-01-19T02:00,21.8,89,19.9,0.0,0.0,1016.0,100,4.2,211
2024-01-19T03:00,24.0,76,19.5,0.1,0.0,1015.7,100,7.8,158
2024-01-19T04:00,25.5,67,18.9,0.0,0.0,1014.7,89,7.9,156
2024-01-19T05:00,26.6,60,18.3,0.0,0.0,1013.6,93,5.7,162
2024-01-19T06:00,27.4,57,18.1,0.0,0.0,1011.9,91,3.4,162
2024-01-19T07:00,27.4,61,19.2,0.0,0.0,1010.8,91,5.2,102
2024-01-19T08:00,26.7,67,20.0,0.0,0.0,1009.9,90,10.9,107
2024-01-19T09:00,25.3,75,20.5,0.0,0.0,1009.8,75,14.0,108
2024-01-19T10:00,23.7,81,20.3,0.0,0.0,1010.3,5,12.8,106
2024-01-19T11:00,22.4,87,20.1,0.0,0.0,1010.7,17,9.9,100
2024-01-19T12:00,22.0,88,19.8,0.0,0.0,1011.1,1,8.4,100
2024-01-19T13:00,21.6,88,19.6,0.0,0.0,1012.1,0,9.4,113
2024-01-19T14:00,21.3,89,19.4,0.0,0.0,1012.5,0,8.1,122
2024-01-19T15:00,20.5,92,19.1,0.0,0.0,1012.8,26,6.2,126
2024-01-19T16:00,19.4,95,18.6,0.0,0.0,1013.0,31,8.4,137
2024-01-19T17:00,19.1,95,18.2,0.0,0.0,1013.0,24,8.1,159
2024-01-19T18:00,20.2,91,18.7,0.0,0.0,1013.0,81,5.0,180
2024-01-19T19:00,19.4,94,18.5,0.0,0.0,1012.5,68,3.9,248
2024-01-19T20:00,18.5,97,18.0,0.0,0.0,1012.1,22,3.3,283
2024-01-19T21:00,18.1,99,18.0,0.0,0.0,1011.8,34,3.4,302
2024-01-19T22:00,18.1,100,18.0,0.0,0.0,1012.2,100,3.1,291
2024-01-19T23:00,18.2,100,18.2,0.0,0.0,1012.7,100,2.1,239
2024-01-20T00:00,18.7,99,18.6,0.0,0.0,1013.5,100,3.2,243
2024-01-20T01:00,21.1,95,20.3,0.0,0.0,1014.6,75,3.1,201
2024-01-20T02:00,22.7,85,20.0,0.0,0.0,1015.5,21,8.7,163
2024-01-20T03:00,24.8,71,19.1,0.0,0.0,1015.3,98,9.3,152
2024-01-20T04:00,26.0,65,19.0,0.0,0.0,1014.6,91,7.4,151
2024-01-20T05:00,27.0,61,18.9,0.0,0.0,1013.4,82,5.6,135
2024-01-20T06:00,27.4,61,19.1,0.0,0.0,1012.3,99,7.2,87
2024-01-20T07:00,26.9,67,20.3,0.0,0.0,1011.3,100,14.0,78
2024-01-20T08:00,25.3,72,20.0,0.0,0.0,1011.3,87,17.3,86
2024-01-20T09:00,24.9,74,20.0,0.0,0.0,1011.5,11,16.2,94
2024-01-20T10:00,23.7,79,19.9,0.0,0.0,1012.2,14,14.8,104
2024-01-20T11:00,22.5,85,19.8,0.0,0.0,1012.9,34,12.2,104
2024-01-20T12:00,22.1,87,19.8,0.0,0.0,1013.4,35,10.8,94
2024-01-20T13:00,22.3,85,19.7,0.0,0.0,1013.7,6,12.0,123
2024-01-20T14:00,22.1,84,19.2,0.0,0.0,1014.5,35,9.9,134
2024-01-20T15:00,21.1,89,19.1,0.0,0.0,1014.8,61,5.7,125
2024-01-20T16:00,20.1,94,19.0,0.0,0.0,1015.2,14,7.2,117
2024-01-20T17:00,19.9,93,18.8,0.0,0.0,1015.3,14,7.0,102
2024-01-20T18:00,19.7,94,18.7,0.0,0.0,1015.1,4,6.4,142
2024-01-20T19:00,20.1,94,19.0,0.0,0.0,1014.6,20,5.4,160
2024-01-20T20:00,19.5,95,18.7,0.0,0.0,1014.3,21,3.6,225
2024-01-20T21:00,18.6,98,18.2,0.0,0.0,1014.3,35,4.9,234
2024-01-20T22:00,19.1,97,18.5,0.0,0.0,1014.7,45,1.6,297
2024-01-20T23:00,19.4,98,19.0,0.2,0.0,1015.6,74,3.2,333
2024-01-21T00:00,19.9,96,19.3,0.2,0.0,1016.3,100,2.6,286
2024-01-21T01:00,21.3,93,20.2,0.2,0.0,1017.0,91,1.8,169
2024-01-21T02:00,22.4,88,20.3,0.1,0.0,1017.8,99,7.0,125
2024-01-21T03:00,23.4,81,20.0,0.2,0.0,1017.7,69,9.0,106
2024-01-21T04:00,24.7,74,19.9,0.1,0.0,1017.1,33,10.1,96
2024-01-21T05:00,25.5,72,20.0,0.2,0.0,1016.0,44,11.5,88
2024-01-21T06:00,25.6,71,20.1,0.0,0.0,1014.5,44,13.1,98
2024-01-21T07:00,26.0,70,20.0,0.0,0.0,1013.5,35,13.6,107
2024-01-21T08:00,25.5,69,19.4,0.2,0.0,1013.0,61,13.4,104
2024-01-21T09:00,25.0,71,19.5,0.3,0.0,1013.0,64,14.2,97
2024-01-21T10:00,23.9,80,20.2,0.2,0.0,1013.7,74,12.6,92
2024-01-21T11:00,23.0,82,19.7,0.1,0.0,1014.1,46,13.8,99
2024-01-21T12:00,22.7,79,18.8,0.0,0.0,1014.9,36,15.3,114
2024-01-21T13:00,22.0,82,18.8,0.0,0.0,1015.7,6,11.3,117
2024-01-21T14:00,21.3,86,18.9,0.0,0.0,1016.1,3,7.4,119
2024-01-21T15:00,20.2,92,18.9,0.0,0.0,1016.0,8,8.2,128
2024-01-21T16:00,20.1,91,18.6,0.0,0.0,1016.2,66,7.6,155
2024-01-21T17:00,20.3,91,18.7,0.0,0.0,1016.0,89,5.4,184
2024-01-21T18:00,20.5,89,18.6,0.0,0.0,1016.1,85,3.3,221
2024-01-21T19:00,20.1,91,18.5,0.0,0.0,1015.5,93,4.1,218
2024-01-21T20:00,19.3,93,18.1,0.0,0.0,1015.3,85,4.8,228
2024-01-21T21:00,19.0,95,18.3,0.0,0.0,1015.1,100,1.9,292
2024-01-21T22:00,19.1,96,18.5,0.0,0.0,1015.5,100,3.3,319
2024-01-21T23:00,19.7,95,18.8,0.0,0.0,1016.4,100,2.0,315
2024-01-22T00:00,20.2,91,18.7,0.0,0.0,1017.4,100,8.4,353
2024-01-22T01:00,21.7,91,20.2,0.1,0.0,1017.5,100,1.8,323
2024-01-22T02:00,22.5,87,20.2,0.1,0.0,1018.4,100,1.5,346
2024-01-22T03:00,23.6,81,20.1,0.0,0.0,1018.8,100,4.9,54
2024-01-22T04:00,22.4,82,19.2,0.4,0.0,1018.6,100,16.1,39
2024-01-22T05:00,20.3,90,18.5,0.6,0.0,1018.5,100,20.9,19
2024-01-22T06:00,17.8,86,15.5,0.4,0.0,1018.4,100,25.1,13
2024-01-22T07:00,17.3,80,13.9,0.2,0.0,1018.6,100,27.4,10
2024-01-22T08:00,15.6,81,12.4,0.3,0.0,1019.9,100,20.0,346
2024-01-22T09:00,14.1,88,12.1,1.1,0.0,1021.1,100,16.2,323
2024-01-22T10:00,13.4,85,11.0,0.7,0.0,1022.4,100,14.1,320
2024-01-22T11:00,13.1,85,10.7,0.2,0.0,1023.6,100,13.8,317
2024-01-22T12:00,12.3,85,9.9,0.1,0.0,1024.9,100,14.8,326
2024-01-22T13:00,12.9,78,9.1,0.0,0.0,1024.7,100,15.7,323
2024-01-22T14:00,12.1,77,8.2,0.2,0.0,1025.5,100,17.1,318
2024-01-22T15:00,11.2,77,7.4,0.1,0.0,1026.1,100,16.8,315
2024-01-22T16:00,11.0,77,7.1,0.0,0.0,1026.2,100,17.1,319
2024-01-22T17:00,10.9,75,6.6,0.0,0.0,1026.0,100,15.3,317
2024-01-22T18:00,10.8,74,6.3,0.0,0.0,1026.1,100,14.6,320
2024-01-22T19:00,10.5,73,5.9,0.0,0.0,1026.0,100,14.8,326
2024-01-22T20:00,10.1,73,5.4,0.0,0.0,1026.0,100,13.8,327
2024-01-22T21:00,9.9,73,5.2,0.0,0.0,1026.2,100,12.0,316
2024-01-22T22:00,9.7,73,5.1,0.0,0.0,1026.5,100,11.6,306
2024-01-22T23:00,9.6,73,5.1,0.0,0.0,1027.0,100,12.3,308
2024-01-23T00:00,9.6,73,4.9,0.0,0.0,1027.7,100,12.0,311
2024-01-23T01:00,10.4,74,5.9,0.1,0.0,1027.9,100,13.3,303
2024-01-23T02:00,10.5,73,5.9,0.1,0.0,1028.6,100,13.0,304
2024-01-23T03:00,10.9,72,6.1,0.1,0.0,1028.5,100,13.6,307
2024-01-23T04:00,11.2,72,6.3,0.1,0.0,1028.0,100,12.8,310
2024-01-23T05:00,11.8,70,6.4,0.1,0.0,1027.2,100,12.9,324
2024-01-23T06:00,12.1,67,6.2,0.0,0.0,1026.1,100,13.5,331
2024-01-23T07:00,12.2,67,6.2,0.0,0.0,1025.1,100,12.3,328
2024-01-23T08:00,12.0,68,6.2,0.0,0.0,1024.5,100,11.9,331
2024-01-23T09:00,12.1,68,6.3,0.0,0.0,1024.5,100,10.7,327
2024-01-23T10:00,11.9,69,6.4,0.0,0.0,1024.9,100,11.7,315
2024-01-23T11:00,11.5,71,6.4,0.0,0.0,1025.4,100,11.7,315
2024-01-23T12:00,11.0,73,6.3,0.0,0.0,1026.0,100,12.5,309
2024-01-23T13:00,11.2,68,5.4,0.0,0.0,1026.9,100,12.1,300
2024-01-23T14:00,10.8,68,5.2,0.0,0.0,1027.3,100,12.4,300
2024-01-23T15:00,10.5,69,5.1,0.0,0.0,1027.6,100,12.7,305
2024-01-23T16:00,10.4,68,4.8,0.0,0.0,1027.6,100,12.7,305
2024-01-23T17:00,10.4,66,4.4,0.0,0.0,1027.3,100,11.7,304
2024-01-23T18:00,10.5,65,4.1,0.0,0.0,1027.0,100,11.2,303
2024-01-23T19:00,10.5,64,3.9,0.0,0.0,1026.7,100,11.0,308
2024-01-23T20:00,10.5,64,3.9,0.0,0.0,1026.3,100,12.3,310
2024-01-23T21:00,10.5,64,4.1,0.0,0.0,1025.9,100,12.7,305
2024-01-23T22:00,10.6,64,4.1,0.0,0.0,1026.3,100,12.4,300
2024-01-23T23:00,10.5,64,3.9,0.0,0.0,1026.8,100,12.4,296
2024-01-24T00:00,10.3,63,3.6,0.0,0.0,1027.3,100,12.2,298
2024-01-24T01:00,10.5,70,5.2,0.0,0.0,1028.3,100,11.5,309
2024-01-24T02:00,10.9,69,5.4,0.0,0.0,1028.8,100,11.5,302
2024-01-24T03:00,11.6,68,5.8,0.0,0.0,1029.1,100,13.3,319
2024-01-24T04:00,11.9,68,6.1,0.0,0.0,1028.6,100,12.8,328
2024-01-24T05:00,12.4,68,6.6,0.0,0.0,1027.4,100,13.9,339
2024-01-24T06:00,12.6,69,7.0,0.0,0.0,1026.1,100,13.6,338
2024-01-24T07:00,12.6,70,7.3,0.1,0.0,1024.7,100,12.9,333
2024-01-24T08:00,12.9,70,7.7,0.1,0.0,1024.4,100,12.4,338
2024-01-24T09:00,13.0,70,7.7,0.1,0.0,1024.1,100,12.1,333
2024-01-24T10:00,12.7,73,7.9,0.1,0.0,1024.4,100,11.4,332
2024-01-24T11:00,12.3,74,7.7,0.1,0.0,1024.7,100,9.8,306
2024-01-24T12:00,12.1,73,7.4,0.1,0.0,1025.2,100,10.7,310
2024-01-24T13:00,12.0,66,5.9,0.0,0.0,1026.7,100,10.7,318
2024-01-24T14:00,11.9,66,5.7,0.0,0.0,1027.2,100,10.7,318
2024-01-24T15:00,11.8,66,5.6,0.0,0.0,1027.5,100,10.5,311
2024-01-24T16:00,11.5,65,5.2,0.0,0.0,1027.4,100,10.6,305
2024-01-24T17:00,11.3,65,5.0,0.0,0.0,1027.2,100,10.6,305
2024-01-24T18:00,11.1,64,4.6,0.0,0.0,1026.8,100,11.5,302
2024-01-24T19:00,10.9,64,4.4,0.0,0.0,1026.1,100,10.8,307
2024-01-24T20:00,11.0,64,4.4,0.0,0.0,1025.8,100,10.4,304
2024-01-24T21:00,11.0,64,4.4,0.0,0.0,1025.6,100,10.8,307
2024-01-24T22:00,11.2,63,4.4,0.0,0.0,1026.0,100,10.0,300
2024-01-24T23:00,11.0,64,4.5,0.0,0.0,1026.4,100,10.2,302
2024-01-25T00:00,10.8,68,5.1,0.0,0.0,1026.7,100,11.4,294
2024-01-25T01:00,11.1,73,6.4,0.0,0.0,1028.1,100,12.1,300
2024-01-25T02:00,12.0,72,7.1,0.0,0.0,1028.8,100,11.5,302
2024-01-25T03:00,12.4,69,6.9,0.0,0.0,1029.2,100,12.5,314
2024-01-25T04:00,12.8,68,7.0,0.0,0.0,1028.8,100,11.2,327
2024-01-25T05:00,13.4,67,7.4,0.0,0.0,1028.0,100,10.4,346
2024-01-25T06:00,13.8,68,7.9,0.0,0.0,1026.9,100,11.3,351
2024-01-25T07:00,13.6,70,8.3,0.0,0.0,1025.8,100,9.5,351
2024-01-25T08:00,13.9,69,8.4,0.0,0.0,1025.3,100,11.2,358
2024-01-25T09:00,13.8,71,8.7,0.0,0.0,1025.0,100,9.8,8
2024-01-25T10:00,13.6,73,8.8,0.0,0.0,1025.1,100,8.4,353
2024-01-25T11:00,13.3,75,8.9,0.0,0.0,1025.2,100,8.4,310
2024-01-25T12:00,13.4,74,8.8,0.0,0.0,1025.7,100,9.9,314
2024-01-25T13:00,13.3,71,8.1,0.0,0.0,1026.8,100,10.7,312
2024-01-25T14:00,13.0,68,7.3,0.0,0.0,1027.2,100,9.2,321
2024-01-25T15:00,12.9,66,6.7,0.0,0.0,1027.2,100,9.7,329
2024-01-25T16:00,12.7,66,6.5,0.0,0.0,1026.9,100,10.7,315
2024-01-25T17:00,12.0,71,6.8,0.0,0.0,1026.5,100,12.1,307
2024-01-25T18:00,11.9,72,7.1,0.0,0.0,1026.0,100,8.4,317
2024-01-25T19:00,12.1,74,7.5,0.0,0.0,1025.3,100,8.2,299
2024-01-25T20:00,11.9,75,7.5,0.0,0.0,1024.7,100,9.4,302
2024-01-25T21:00,11.7,75,7.5,0.0,0.0,1024.7,100,9.3,298
2024-01-25T22:00,11.6,77,7.7,0.0,0.0,1025.0,100,10.4,304
2024-01-25T23:00,11.4,79,7.9,0.2,0.0,1025.5,100,10.2,302
2024-01-26T00:00,11.5,80,8.2,0.0,0.0,1026.2,91,7.7,281
2024-01-26T01:00,12.2,82,9.2,0.0,0.0,1027.5,100,8.2,299
2024-01-26T02:00,13.2,77,9.2,0.0,0.0,1028.0,100,10.2,312
2024-01-26T03:00,13.8,74,9.3,0.0,0.0,1027.9,100,11.6,306
2024-01-26T04:00,14.4,72,9.4,0.0,0.0,1027.5,100,11.0,322
2024-01-26T05:00,14.8,72,9.9,0.0,0.0,1026.7,100,10.2,337
2024-01-26T06:00,15.4,72,10.4,0.0,0.0,1025.5,100,11.4,342
2024-01-26T07:00,15.6,73,10.9,0.0,0.0,1024.4,100,9.4,358
2024-01-26T08:00,15.6,75,11.2,0.1,0.0,1023.4,100,9.3,13
2024-01-26T09:00,15.2,77,11.1,0.0,0.0,1023.1,100,10.5,6
2024-01-26T10:00,14.9,77,10.9,0.0,0.0,1023.3,100,8.0,10
2024-01-26T11:00,14.6,78,10.8,0.0,0.0,1023.5,100,7.0,12
2024-01-26T12:00,14.5,78,10.6,0.0,0.0,1023.9,100,6.5,3
2024-01-26T13:00,13.8,76,9.6,0.0,0.0,1025.2,100,7.6,355
2024-01-26T14:00,13.7,76,9.4,0.0,0.0,1025.5,100,6.1,332
2024-01-26T15:00,13.5,75,9.3,0.0,0.0,1025.5,100,6.8,295
2024-01-26T16:00,13.3,75,8.9,0.0,0.0,1025.5,100,9.3,298
2024-01-26T17:00,12.8,74,8.2,0.0,0.0,1025.2,100,9.5,307
2024-01-26T18:00,12.5,74,8.0,0.0,0.0,1024.6,100,7.4,313
2024-01-26T19:00,12.3,75,7.9,0.0,0.0,1024.0,100,7.5,305
2024-01-26T20:00,12.2,74,7.8,0.0,0.0,1023.5,100,8.0,306
2024-01-26T21:00,12.1,74,7.7,0.0,0.0,1023.3,100,8.7,312
2024-01-26T22:00,12.1,75,7.7,0.0,0.0,1023.6,100,8.2,311
2024-01-26T23:00,12.1,75,7.8,0.0,0.0,1024.1,100,7.7,307
2024-01-27T00:00,12.3,75,8.0,0.0,0.0,1024.7,100,8.4,310
2024-01-27T01:00,12.6,78,8.9,0.0,0.0,1025.6,100,7.5,305
2024-01-27T02:00,13.3,76,9.3,0.0,0.0,1026.3,100,8.9,317
2024-01-27T03:00,13.6,77,9.7,0.0,0.0,1026.6,100,7.9,317
2024-01-27T04:00,14.6,76,10.3,0.0,0.0,1025.7,100,8.6,327
2024-01-27T05:00,15.4,74,10.8,0.0,0.0,1024.7,100,8.8,351
2024-01-27T06:00,15.6,75,11.2,0.0,0.0,1023.6,100,8.4,10
2024-01-27T07:00,15.9,75,11.4,0.1,0.0,1022.7,100,9.1,18
2024-01-27T08:00,15.8,76,11.7,0.1,0.0,1022.0,100,10.0,26
2024-01-27T09:00,15.7,77,11.6,0.0,0.0,1021.7,100,9.6,34
2024-01-27T10:00,15.4,78,11.6,0.0,0.0,1021.7,100,10.1,35
2024-01-27T11:00,15.0,80,11.7,0.0,0.0,1022.2,100,9.4,23
2024-01-27T12:00,14.9,80,11.6,0.0,0.0,1022.7,100,9.1,351
2024-01-27T13:00,14.7,81,11.4,0.0,0.0,1023.7,100,8.6,345
2024-01-27T14:00,14.3,81,11.1,0.0,0.0,1024.2,100,9.5,335
2024-01-27T15:00,14.0,81,10.8,0.0,0.0,1024.4,100,9.4,328
2024-01-27T16:00,13.6,80,10.3,0.0,0.0,1024.4,100,9.4,328
2024-01-27T17:00,13.2,80,9.8,0.0,0.0,1024.1,100,9.0,323
2024-01-27T18:00,12.9,78,9.1,0.0,0.0,1024.0,100,9.7,312
2024-01-27T19:00,12.5,77,8.7,0.0,0.0,1023.7,100,10.4,314
2024-01-27T20:00,12.3,77,8.3,0.0,0.0,1023.2,100,9.9,314
2024-01-27T21:00,12.2,76,8.2,0.0,0.0,1023.0,100,9.4,313
2024-01-27T22:00,12.2,76,8.0,0.0,0.0,1023.2,100,8.9,313
2024-01-27T23:00,12.2,76,8.1,0.0,0.0,1023.7,100,8.3,304
2024-01-28T00:00,12.3,76,8.3,0.0,0.0,1024.4,100,8.7,300
2024-01-28T01:00,12.6,80,9.1,0.0,0.0,1025.6,100,9.9,303
2024-01-28T02:00,13.0,78,9.3,0.0,0.0,1026.4,100,11.8,308
2024-01-28T03:00,13.3,77,9.4,0.0,0.0,1026.6,100,10.3,306
2024-01-28T04:00,12.8,87,10.6,0.9,0.0,1026.1,100,10.0,300
2024-01-28T05:00,13.0,89,11.2,1.2,0.0,1025.2,100,10.0,300
2024-01-28T06:00,14.1,81,10.9,0.4,0.0,1023.7,100,11.1,331
2024-01-28T07:00,14.6,78,10.9,0.0,0.0,1022.9,100,10.1,333
2024-01-28T08:00,14.3,79,10.6,0.0,0.0,1022.0,100,8.7,336
2024-01-28T09:00,14.1,80,10.7,0.1,0.0,1021.9,100,8.2,331
2024-01-28T10:00,14.0,81,10.8,0.1,0.0,1022.2,100,7.6,329
2024-01-28T11:00,13.5,85,11.1,0.1,0.0,1022.7,100,6.6,311
2024-01-28T12:00,13.3,87,11.2,0.1,0.0,1023.2,94,5.8,300
2024-01-28T13:00,12.9,91,11.5,0.0,0.0,1024.2,100,5.4,307
2024-01-28T14:00,12.8,91,11.3,0.0,0.0,1024.6,100,6.9,298
2024-01-28T15:00,12.7,90,11.1,0.0,0.0,1024.5,100,8.6,303
2024-01-28T16:00,12.5,89,10.8,0.0,0.0,1024.2,100,8.4,310
2024-01-28T17:00,12.3,89,10.5,0.0,0.0,1023.7,100,8.2,311
2024-01-28T18:00,12.2,88,10.3,0.0,0.0,1023.1,100,7.5,305
2024-01-28T19:00,12.1,88,10.2,0.0,0.0,1022.5,100,8.4,301
2024-01-28T20:00,12.1,88,10.1,0.0,0.0,1021.7,100,8.1,302
2024-01-28T21:00,12.2,86,10.0,0.0,0.0,1021.4,100,8.8,305
2024-01-28T22:00,12.2,87,10.1,0.0,0.0,1021.5,100,7.9,300
2024-01-28T23:00,12.3,88,10.3,0.6,0.0,1021.8,100,7.7,298
2024-01-29T00:00,12.3,90,10.7,0.2,0.0,1022.3,100,7.9,300
2024-01-29T01:00,12.4,93,11.4,0.5,0.0,1023.4,100,4.7,293
2024-01-29T02:00,12.8,92,11.5,0.5,0.0,1023.7,100,6.1,315
2024-01-29T03:00,14.6,80,11.2,0.2,0.0,1023.5,76,8.5,332
2024-01-29T04:00,16.7,74,12.1,0.0,0.0,1022.4,100,4.1,345
2024-01-29T05:00,17.8,72,12.7,0.0,0.0,1021.2,100,3.4,32
2024-01-29T06:00,18.3,72,13.1,0.0,0.0,1019.8,100,2.6,56
2024-01-29T07:00,18.6,72,13.4,0.0,0.0,1018.8,100,2.5,45
2024-01-29T08:00,18.4,74,13.7,0.0,0.0,1018.0,100,3.3,84
2024-01-29T09:00,18.0,77,13.8,0.1,0.0,1017.4,100,5.8,83
2024-01-29T10:00,17.5,78,13.6,0.0,0.0,1017.6,79,7.8,77
2024-01-29T11:00,16.2,84,13.5,0.0,0.0,1018.1,68,4.6,72
2024-01-29T12:00,15.6,89,13.9,0.0,0.0,1018.6,69,4.4,55
2024-01-29T13:00,15.5,88,13.5,0.0,0.0,1019.4,39,3.3,41
2024-01-29T14:00,14.3,94,13.4,0.0,0.0,1020.0,95,2.2,270
2024-01-29T15:00,14.1,96,13.4,0.0,0.0,1020.2,100,3.1,249
2024-01-29T16:00,14.4,95,13.6,0.0,0.0,1019.8,100,6.3,239
2024-01-29T17:00,14.5,95,13.7,0.0,0.0,1019.3,100,7.1,240
2024-01-29T18:00,14.5,96,13.8,0.0,0.0,1018.6,100,6.7,234
2024-01-29T19:00,14.5,95,13.7,0.0,0.0,1017.9,100,6.4,232
2024-01-29T20:00,14.4,95,13.7,0.0,0.0,1017.4,100,4.5,241
2024-01-29T21:00,14.6,94,13.7,0.0,0.0,1017.3,100,4.7,270
2024-01-29T22:00,14.8,93,13.7,0.0,0.0,1017.3,100,5.5,281
2024-01-29T23:00,14.9,93,13.7,0.0,0.0,1017.7,100,5.5,281
2024-01-30T00:00,15.0,93,13.8,0.0,0.0,1018.5,100,5.8,277
2024-01-30T01:00,16.0,89,14.2,0.0,0.0,1019.8,100,5.5,293
2024-01-30T02:00,17.2,85,14.6,0.0,0.0,1020.3,100,5.3,298
2024-01-30T03:00,17.9,83,14.9,0.0,0.0,1020.4,100,4.0,297
2024-01-30T04:00,18.5,82,15.3,0.0,0.0,1019.8,100,2.5,270
2024-01-30T05:00,19.3,80,15.7,0.0,0.0,1018.4,100,3.5,204
2024-01-30T06:00,20.0,79,16.2,0.0,0.0,1017.0,100,4.9,163
2024-01-30T07:00,21.4,74,16.6,0.0,0.0,1015.7,100,6.9,141
2024-01-30T08:00,21.3,75,16.7,0.0,0.0,1014.8,100,7.8,124
2024-01-30T09:00,21.1,76,16.8,0.0,0.0,1014.8,100,7.8,124
2024-01-30T10:00,20.5,79,16.8,0.0,0.0,1014.7,100,7.2,108
2024-01-30T11:00,19.8,85,17.1,0.0,0.0,1015.6,100,2.9,60
2024-01-30T12:00,18.7,92,17.4,0.0,0.0,1016.1,50,3.7,29
2024-01-30T13:00,18.6,91,17.1,0.0,0.0,1017.0,28,3.7,61
2024-01-30T14:00,18.9,88,16.9,0.0,0.0,1017.2,97,3.5,114
2024-01-30T15:00,17.9,93,16.8,0.0,0.0,1017.5,98,2.2,279
2024-01-30T16:00,17.8,94,16.9,0.0,0.0,1017.4,100,4.0,280
2024-01-30T17:00,17.8,94,16.9,0.0,0.0,1016.8,96,5.4,222
2024-01-30T18:00,17.5,96,16.9,0.0,0.0,1016.7,100,4.3,265
2024-01-30T19:00,17.6,96,17.0,0.0,0.0,1015.7,100,3.6,276
2024-01-30T20:00,17.6,96,17.0,0.0,0.0,1015.4,100,5.5,293
2024-01-30T21:00,17.7,96,17.0,0.0,0.0,1015.0,100,4.0,260
2024-01-30T22:00,17.4,98,17.1,0.0,0.0,1014.9,99,2.1,211
2024-01-30T23:00,17.0,100,17.0,0.0,0.0,1015.7,100,4.2,250
2024-01-31T00:00,17.2,99,17.0,0.0,0.0,1016.1,100,2.6,214
2024-01-31T01:00,18.1,95,17.4,0.0,0.0,1017.0,100,4.9,287
2024-01-31T02:00,19.4,91,17.9,0.0,0.0,1017.6,100,3.7,299
2024-01-31T03:00,20.4,89,18.5,0.0,0.0,1017.7,100,2.6,304
2024-01-31T04:00,21.6,85,19.0,0.0,0.0,1016.9,100,1.8,169
2024-01-31T05:00,22.7,81,19.3,0.0,0.0,1016.0,100,2.8,130
2024-01-31T06:00,23.1,80,19.6,0.0,0.0,1014.7,92,4.9,54
2024-01-31T07:00,23.8,78,19.8,0.0,0.0,1013.3,40,8.0,63
2024-01-31T08:00,24.2,78,20.1,0.0,0.0,1012.4,35,11.1,77
