time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2024-04-15T01:00,26.2,92.0,24.8,0.0,0.0,1007.9,100.0,6.7,126.0
2024-04-15T02:00,26.8,89.0,24.9,0.0,0.0,1008.2,100.0,5.6,130.0
2024-04-15T03:00,27.7,86.0,25.1,0.0,0.0,1008.2,90.0,4.6,129.0
2024-04-15T04:00,29.2,80.0,25.3,0.0,0.0,1007.8,100.0,5.4,143.0
2024-04-15T05:00,30.1,75.0,25.2,0.1,0.0,1006.7,61.0,8.4,160.0
2024-04-15T06:00,30.9,73.0,25.4,0.0,0.0,1005.6,17.0,9.2,149.0
2024-04-15T07:00,32.1,67.0,25.2,0.0,0.0,1004.4,100.0,9.3,144.0
2024-04-15T08:00,32.1,69.0,25.6,0.0,0.0,1003.9,46.0,7.9,137.0
2024-04-15T09:00,31.9,73.0,26.4,0.0,0.0,1003.6,28.0,8.0,153.0
2024-04-15T10:00,30.9,80.0,26.9,0.0,0.0,1003.6,36.0,5.8,180.0
2024-04-15T11:00,29.3,81.0,25.8,0.0,0.0,1003.7,31.0,8.0,170.0
2024-04-15T12:00,28.1,84.0,25.2,0.0,0.0,1004.2,30.0,8.1,148.0
2024-04-15T13:00,27.6,83.0,24.5,0.0,0.0,1005.6,85.0,16.5,134.0
2024-04-15T14:00,26.5,87.0,24.1,0.0,0.0,1006.2,30.0,10.2,113.0
2024-04-15T15:00,25.4,88.0,23.3,0.0,0.0,1006.5,35.0,6.9,118.0
2024-04-15T16:00,24.6,91.0,23.0,0.0,0.0,1006.4,100.0,4.2,110.0
2024-04-15T17:00,24.1,94.0,23.1,0.0,0.0,1005.7,100.0,3.2,90.0
2024-04-15T18:00,24.5,92.0,23.1,0.0,0.0,1005.4,100.0,4.3,90.0
2024-04-15T19:00,24.7,91.0,23.1,0.0,0.0,1004.8,100.0,3.8,49.0
2024-04-15T20:00,24.5,92.0,23.1,0.0,0.0,1004.8,100.0,2.2,360.0
2024-04-15T21:00,24.5,92.0,23.1,0.0,0.0,1004.8,90.0,1.5,194.0
2024-04-15T22:00,24.5,92.0,23.2,0.0,0.0,1005.1,90.0,1.9,202.0
2024-04-15T23:00,24.5,93.0,23.3,0.0,0.0,1005.4,90.0,1.3,214.0
2024-04-16T00:00,24.7,93.0,23.5,0.0,0.0,1006.2,90.0,1.3,326.0
2024-04-16T01:00,26.2,87.0,24.0,0.0,0.0,1007.3,53.0,3.1,144.0
2024-04-16T02:00,27.6,80.0,23.9,0.1,0.0,1007.2,95.0,4.9,126.0
2024-04-16T03:00,28.7,75.0,23.8,0.1,0.0,1006.9,95.0,5.3,118.0
2024-04-16T04:00,30.1,69.0,23.8,0.0,0.0,1005.8,36.0,7.1,114.0
2024-04-16T05:00,31.3,66.0,24.2,0.0,0.0,1004.8,22.0,7.4,113.0
2024-04-16T06:00,32.4,63.0,24.3,0.0,0.0,1003.1,26.0,9.7,117.0
2024-04-16T07:00,32.4,65.0,24.9,0.0,0.0,1001.8,20.0,12.1,127.0
2024-04-16T08:00,32.4,66.0,25.1,0.0,0.0,1000.6,17.0,11.2,130.0
2024-04-16T09:00,32.5,67.0,25.6,0.0,0.0,999.9,9.0,7.9,120.0
2024-04-16T10:00,32.1,71.0,26.2,0.0,0.0,999.2,11.0,8.7,135.0
2024-04-16T11:00,30.6,74.0,25.4,0.0,0.0,999.2,23.0,9.2,135.0
2024-04-16T12:00,29.4,77.0,24.9,0.0,0.0,999.9,21.0,9.6,110.0
2024-04-16T13:00,28.4,79.0,24.5,0.0,0.0,1000.7,2.0,12.3,122.0
2024-04-16T14:00,27.4,82.0,24.0,0.0,0.0,1001.7,2.0,7.2,143.0
2024-04-16T15:00,25.9,88.0,23.9,0.0,0.0,1002.2,20.0,5.1,94.0
2024-04-16T16:00,25.1,91.0,23.5,0.0,0.0,1002.4,30.0,5.4,82.0
2024-04-16T17:00,26.1,84.0,23.2,0.0,0.0,1002.1,100.0,1.5,284.0
2024-04-16T18:00,25.3,90.0,23.5,0.0,0.0,1001.6,100.0,2.3,309.0
2024-04-16T19:00,25.0,92.0,23.5,0.0,0.0,1001.3,94.0,4.7,360.0
2024-04-16T20:00,25.7,87.0,23.4,0.0,0.0,1001.5,98.0,3.0,14.0
2024-04-16T21:00,25.2,93.0,23.9,0.0,0.0,1001.9,94.0,2.5,8.0
2024-04-16T22:00,25.3,91.0,23.7,0.0,0.0,1002.7,95.0,1.6,27.0
2024-04-16T23:00,25.3,93.0,24.0,0.0,0.0,1003.5,97.0,0.4,360.0
2024-04-17T00:00,25.5,90.0,23.7,0.0,0.0,1004.2,99.0,0.5,315.0
2024-04-17T01:00,26.0,85.0,23.4,0.0,0.0,1005.7,74.0,2.3,141.0
2024-04-17T02:00,27.5,77.0,23.2,0.0,0.0,1005.9,96.0,2.3,129.0
2024-04-17T03:00,28.7,73.0,23.4,0.0,0.0,1005.9,100.0,2.7,113.0
2024-04-17T04:00,29.3,72.0,23.7,0.0,0.0,1005.0,36.0,6.6,103.0
2024-04-17T05:00,31.3,64.0,23.7,0.0,0.0,1003.9,56.0,6.8,115.0
2024-04-17T06:00,31.4,66.0,24.3,0.0,0.0,1001.8,16.0,10.6,100.0
2024-04-17T07:00,31.8,66.0,24.7,0.0,0.0,1000.5,28.0,11.6,106.0
2024-04-17T08:00,32.0,66.0,25.0,0.0,0.0,999.4,21.0,10.9,117.0
2024-04-17T09:00,32.4,67.0,25.5,0.0,0.0,999.3,23.0,10.7,147.0
2024-04-17T10:00,31.3,73.0,25.9,0.0,0.0,999.6,29.0,6.5,180.0
2024-04-17T11:00,29.8,78.0,25.6,0.0,0.0,1000.7,46.0,4.6,231.0
2024-04-17T12:00,28.5,82.0,25.1,0.2,0.0,1001.2,38.0,5.2,258.0
2024-04-17T13:00,26.6,88.0,24.5,0.1,0.0,1002.5,42.0,5.5,281.0
2024-04-17T14:00,26.0,93.0,24.7,0.0,0.0,1003.6,38.0,2.7,337.0
2024-04-17T15:00,25.7,95.0,24.7,0.0,0.0,1004.0,100.0,2.6,304.0
2024-04-17T16:00,26.2,91.0,24.7,0.0,0.0,1003.7,90.0,4.0,207.0
2024-04-17T17:00,26.6,91.0,25.0,0.0,0.0,1003.2,92.0,4.4,125.0
2024-04-17T18:00,26.4,93.0,25.1,0.1,0.0,1002.7,94.0,7.1,114.0
2024-04-17T19:00,25.9,95.0,25.1,0.0,0.0,1002.1,90.0,5.5,113.0
2024-04-17T20:00,25.6,97.0,25.0,0.0,0.0,1001.9,90.0,5.6,130.0
2024-04-17T21:00,25.4,98.0,25.0,0.1,0.0,1002.0,90.0,4.8,132.0
2024-04-17T22:00,25.3,99.0,25.1,0.1,0.0,1002.3,90.0,3.5,114.0
2024-04-17T23:00,25.3,99.0,25.1,0.1,0.0,1002.5,90.0,1.6,117.0
2024-04-18T00:00,25.6,97.0,25.0,0.1,0.0,1003.1,90.0,1.8,101.0
2024-04-18T01:00,25.5,91.0,23.9,0.0,0.0,1004.7,61.0,1.1,108.0
2024-04-18T02:00,27.1,82.0,23.9,0.1,0.0,1004.7,68.0,5.7,108.0
2024-04-18T03:00,28.2,78.0,24.0,0.2,0.0,1004.2,80.0,8.0,117.0
2024-04-18T04:00,29.5,71.0,23.7,0.0,0.0,1003.2,47.0,7.4,119.0
2024-04-18T05:00,31.1,63.0,23.3,0.0,0.0,1001.6,19.0,6.4,106.0
2024-04-18T06:00,32.1,60.0,23.5,0.0,0.0,999.6,28.0,7.9,90.0
2024-04-18T07:00,32.8,60.0,24.0,0.0,0.0,998.1,32.0,9.0,127.0
2024-04-18T08:00,32.5,62.0,24.3,0.0,0.0,996.8,33.0,10.5,149.0
2024-04-18T09:00,32.1,67.0,25.1,0.0,0.0,996.1,22.0,5.1,172.0
2024-04-18T10:00,31.8,78.0,27.4,0.0,0.0,996.0,2.0,2.2,180.0
2024-04-18T11:00,30.9,77.0,26.4,0.0,0.0,996.4,25.0,4.7,157.0
2024-04-18T12:00,29.8,78.0,25.6,0.0,0.0,997.0,12.0,6.4,63.0
2024-04-18T13:00,27.3,86.0,24.8,0.0,0.0,997.9,11.0,4.8,167.0
2024-04-18T14:00,27.4,85.0,24.7,0.0,0.0,998.6,2.0,7.3,160.0
2024-04-18T15:00,27.0,87.0,24.7,0.0,0.0,998.9,8.0,7.7,152.0
2024-04-18T16:00,26.1,92.0,24.8,0.0,0.0,999.4,4.0,4.8,138.0
2024-04-18T17:00,25.5,94.0,24.4,0.0,0.0,999.3,84.0,4.7,81.0
2024-04-18T18:00,25.7,95.0,24.7,0.0,0.0,998.8,93.0,2.3,18.0
2024-04-18T19:00,25.4,96.0,24.7,0.0,0.0,998.4,100.0,1.3,304.0
2024-04-18T20:00,25.6,94.0,24.7,0.0,0.0,998.2,100.0,1.8,307.0
2024-04-18T21:00,25.6,95.0,24.7,0.0,0.0,998.3,100.0,2.6,326.0
2024-04-18T22:00,25.5,95.0,24.7,0.0,0.0,998.9,100.0,2.3,342.0
2024-04-18T23:00,25.4,96.0,24.7,0.0,0.0,999.2,100.0,2.3,321.0
2024-04-19T00:00,25.5,93.0,24.3,0.0,0.0,999.7,92.0,0.8,297.0
2024-04-19T01:00,26.5,89.0,24.6,0.1,0.0,1001.1,100.0,3.4,72.0
2024-04-19T02:00,28.0,82.0,24.6,0.1,0.0,1001.1,100.0,3.1,69.0
2024-04-19T03:00,29.0,79.0,24.9,0.0,0.0,1000.5,78.0,4.1,45.0
2024-04-19T04:00,30.1,72.0,24.6,0.0,0.0,1000.0,74.0,5.6,45.0
2024-04-19T05:00,31.6,67.0,24.7,0.0,0.0,998.9,62.0,5.2,78.0
2024-04-19T06:00,32.2,66.0,25.2,0.0,0.0,997.1,23.0,7.1,131.0
2024-04-19T07:00,32.9,65.0,25.4,0.0,0.0,995.7,17.0,7.5,163.0
2024-04-19T08:00,32.9,67.0,25.8,0.0,0.0,994.9,29.0,6.1,177.0
2024-04-19T09:00,32.9,68.0,26.2,0.0,0.0,994.6,28.0,4.7,180.0
2024-04-19T10:00,32.2,77.0,27.6,0.0,0.0,994.5,26.0,2.6,254.0
2024-04-19T11:00,30.7,80.0,26.9,0.0,0.0,995.2,90.0,7.6,275.0
2024-04-19T12:00,29.5,82.0,26.0,0.0,0.0,995.9,31.0,4.7,266.0
2024-04-19T13:00,28.0,85.0,25.3,0.0,0.0,996.7,12.0,6.7,234.0
2024-04-19T14:00,26.7,92.0,25.2,0.0,0.0,997.5,15.0,2.6,236.0
2024-04-19T15:00,26.6,92.0,25.2,0.0,0.0,997.6,3.0,2.1,239.0
2024-04-19T16:00,26.2,93.0,25.0,0.0,0.0,997.4,29.0,2.4,243.0
2024-04-19T17:00,25.9,93.0,24.7,0.0,0.0,996.8,27.0,2.2,279.0
2024-04-19T18:00,25.8,94.0,24.8,0.0,0.0,996.3,15.0,4.0,333.0
2024-04-19T19:00,25.3,94.0,24.4,0.0,0.0,996.0,23.0,3.0,284.0
2024-04-19T20:00,25.0,92.0,23.6,0.0,0.0,996.0,35.0,1.8,259.0
2024-04-19T21:00,25.3,81.0,21.9,0.0,0.0,996.4,20.0,3.1,234.0
2024-04-19T22:00,24.7,79.0,20.8,0.0,0.0,997.2,37.0,2.6,236.0
2024-04-19T23:00,24.7,78.0,20.6,0.0,0.0,998.1,100.0,3.6,225.0
2024-04-20T00:00,26.1,79.0,22.2,0.0,0.0,999.0,98.0,1.8,217.0
2024-04-20T01:00,26.8,85.0,24.1,0.0,0.0,1000.7,38.0,2.9,173.0
2024-04-20T02:00,28.7,76.0,24.2,0.0,0.0,1001.0,5.0,2.4,63.0
2024-04-20T03:00,30.3,75.0,25.4,0.0,0.0,1000.6,17.0,3.5,114.0
2024-04-20T04:00,31.6,70.0,25.5,0.0,0.0,999.4,11.0,3.6,135.0
2024-04-20T05:00,32.7,65.0,25.3,0.0,0.0,998.2,8.0,4.6,129.0
2024-04-20T06:00,33.6,62.0,25.3,0.0,0.0,996.7,20.0,3.8,131.0
2024-04-20T07:00,33.8,61.0,25.3,0.0,0.0,995.5,30.0,2.4,207.0
2024-04-20T08:00,33.9,61.0,25.3,0.0,0.0,994.5,31.0,2.6,236.0
2024-04-20T09:00,33.8,63.0,25.7,0.0,0.0,994.1,22.0,1.9,22.0
2024-04-20T10:00,32.8,78.0,28.4,0.0,0.0,994.5,31.0,2.5,90.0
2024-04-20T11:00,31.5,78.0,27.3,0.0,0.0,995.6,46.0,7.2,90.0
2024-04-20T12:00,30.2,77.0,25.8,0.0,0.0,996.4,8.0,5.8,184.0
2024-04-20T13:00,28.8,85.0,26.0,0.0,0.0,997.1,17.0,4.6,219.0
2024-04-20T14:00,27.7,89.0,25.8,0.0,0.0,998.1,19.0,1.6,243.0
2024-04-20T15:00,26.9,91.0,25.3,0.0,0.0,998.7,7.0,1.5,256.0
2024-04-20T16:00,26.5,92.0,25.0,0.0,0.0,998.9,43.0,4.3,270.0
2024-04-20T17:00,26.3,93.0,25.0,0.0,0.0,998.2,5.0,3.7,281.0
2024-04-20T18:00,25.8,94.0,24.7,0.0,0.0,997.9,2.0,3.3,276.0
2024-04-20T19:00,25.0,94.0,24.0,0.0,0.0,997.7,8.0,3.3,276.0
2024-04-20T20:00,25.0,91.0,23.5,0.0,0.0,998.0,14.0,2.6,286.0
2024-04-20T21:00,24.6,94.0,23.5,0.0,0.0,999.0,89.0,5.1,321.0
2024-04-20T22:00,25.3,93.0,24.2,0.0,0.0,1000.2,90.0,3.3,354.0
2024-04-20T23:00,25.4,94.0,24.3,0.0,0.0,1001.1,91.0,3.9,338.0
2024-04-21T00:00,25.6,91.0,24.0,0.0,0.0,1002.1,85.0,4.8,312.0
2024-04-21T01:00,26.9,86.0,24.4,0.0,0.0,1002.2,72.0,2.9,7.0
2024-04-21T02:00,28.6,81.0,25.1,0.0,0.0,1002.7,51.0,5.7,18.0
2024-04-21T03:00,29.5,77.0,25.1,0.0,0.0,1002.7,55.0,11.1,29.0
2024-04-21T04:00,29.2,82.0,25.8,0.0,0.0,1002.3,65.0,12.5,33.0
2024-04-21T05:00,29.7,78.0,25.3,0.1,0.0,1001.7,41.0,11.5,39.0
2024-04-21T06:00,28.6,80.0,24.9,0.1,0.0,1000.9,100.0,16.6,91.0
2024-04-21T07:00,27.3,80.0,23.4,0.1,0.0,1000.8,100.0,8.7,120.0
2024-04-21T08:00,26.9,81.0,23.4,0.1,0.0,1000.3,100.0,2.7,203.0
2024-04-21T09:00,27.1,80.0,23.4,0.0,0.0,999.2,22.0,6.9,242.0
2024-04-21T10:00,27.3,81.0,23.9,0.0,0.0,999.5,11.0,3.9,304.0
2024-04-21T11:00,26.4,87.0,24.1,0.0,0.0,1000.2,35.0,3.1,306.0
2024-04-21T12:00,25.9,89.0,24.0,0.0,0.0,1000.9,37.0,3.5,294.0
2024-04-21T13:00,26.9,89.0,25.0,0.0,0.0,1000.7,1.0,4.6,219.0
2024-04-21T14:00,27.4,85.0,24.7,0.0,0.0,1002.6,14.0,0.7,270.0
2024-04-21T15:00,26.9,87.0,24.5,0.4,0.0,1003.6,100.0,7.4,166.0
2024-04-21T16:00,24.8,98.0,24.4,5.3,0.0,1004.5,100.0,2.2,99.0
2024-04-21T17:00,23.8,99.0,23.6,6.2,0.0,1004.3,100.0,2.9,263.0
2024-04-21T18:00,23.7,98.0,23.4,1.1,0.0,1004.0,100.0,4.2,250.0
2024-04-21T19:00,23.9,96.0,23.3,0.9,0.0,1003.4,100.0,3.2,207.0
2024-04-21T20:00,23.6,97.0,23.1,0.0,0.0,1003.0,71.0,1.9,248.0
2024-04-21T21:00,23.8,97.0,23.2,0.0,0.0,1003.0,100.0,0.5,225.0
2024-04-21T22:00,23.9,96.0,23.2,0.0,0.0,1003.4,100.0,1.9,202.0
2024-04-21T23:00,23.9,99.0,23.6,0.2,0.0,1004.0,100.0,2.9,210.0
2024-04-22T00:00,24.1,99.0,23.9,0.2,0.0,1004.5,100.0,2.6,164.0
2024-04-22T01:00,24.8,91.0,23.3,0.0,0.0,1005.8,91.0,0.5,135.0
2024-04-22T02:00,25.1,88.0,23.0,0.0,0.0,1005.8,90.0,3.9,112.0
2024-04-22T03:00,25.7,85.0,23.0,0.0,0.0,1005.2,96.0,5.5,113.0
2024-04-22T04:00,26.3,84.0,23.3,0.1,0.0,1004.6,100.0,5.1,86.0
2024-04-22T05:00,26.5,85.0,23.7,0.1,0.0,1003.8,100.0,7.6,98.0
2024-04-22T06:00,26.8,83.0,23.7,0.0,0.0,1002.5,100.0,6.8,108.0
2024-04-22T07:00,27.1,82.0,23.7,0.0,0.0,1001.2,76.0,6.3,121.0
2024-04-22T08:00,28.5,76.0,23.8,0.0,0.0,999.7,73.0,7.9,129.0
2024-04-22T09:00,28.3,77.0,23.9,0.0,0.0,998.8,78.0,10.0,139.0
2024-04-22T10:00,27.8,81.0,24.3,0.0,0.0,998.9,26.0,5.0,159.0
2024-04-22T11:00,26.8,88.0,24.7,0.0,0.0,999.2,74.0,3.6,225.0
2024-04-22T12:00,26.5,88.0,24.4,0.0,0.0,999.6,16.0,4.1,225.0
2024-04-22T13:00,27.0,83.0,24.0,0.0,0.0,1001.6,90.0,1.4,270.0
2024-04-22T14:00,26.5,91.0,24.8,0.0,0.0,1002.4,96.0,1.4,270.0
2024-04-22T15:00,26.2,93.0,24.9,0.0,0.0,1002.8,97.0,1.8,349.0
2024-04-22T16:00,26.2,93.0,24.9,0.0,0.0,1003.2,93.0,2.5,360.0
2024-04-22T17:00,26.2,91.0,24.7,0.1,0.0,1002.8,96.0,2.1,59.0
2024-04-22T18:00,26.1,92.0,24.7,0.2,0.0,1002.2,100.0,3.2,90.0
2024-04-22T19:00,25.8,94.0,24.7,0.3,0.0,1001.8,100.0,3.6,96.0
2024-04-22T20:00,25.6,96.0,24.8,0.3,0.0,1001.5,100.0,4.5,119.0
2024-04-22T21:00,25.5,96.0,24.9,0.2,0.0,1001.5,100.0,4.2,110.0
2024-04-22T22:00,25.5,97.0,24.9,0.1,0.0,1001.9,100.0,3.6,96.0
2024-04-22T23:00,25.5,97.0,25.0,0.1,0.0,1002.5,100.0,3.1,69.0
2024-04-23T00:00,25.7,97.0,25.1,0.1,0.0,1003.6,100.0,3.6,45.0
2024-04-23T01:00,26.6,93.0,25.5,0.2,0.0,1004.8,100.0,5.1,51.0
2024-04-23T02:00,26.2,93.0,25.0,1.5,0.0,1005.5,61.0,1.9,248.0
2024-04-23T03:00,28.1,85.0,25.4,0.1,0.0,1005.4,57.0,3.3,283.0
2024-04-23T04:00,29.2,81.0,25.5,0.2,0.0,1004.6,67.0,2.3,342.0
2024-04-23T05:00,30.1,79.0,26.0,0.1,0.0,1003.6,86.0,1.8,180.0
2024-04-23T06:00,30.9,76.0,26.2,0.2,0.0,1002.3,31.0,2.6,74.0
2024-04-23T07:00,29.6,79.0,25.7,0.6,0.0,1001.6,40.0,5.4,42.0
2024-04-23T08:00,28.4,83.0,25.1,0.6,0.0,1001.3,43.0,8.8,125.0
2024-04-23T09:00,28.7,79.0,24.7,0.0,0.0,1001.1,92.0,7.6,149.0
2024-04-23T10:00,28.2,82.0,24.9,0.0,0.0,1001.1,100.0,8.1,159.0
2024-04-23T11:00,27.4,83.0,24.2,0.0,0.0,1001.9,100.0,9.4,180.0
2024-04-23T12:00,26.8,84.0,23.8,0.0,0.0,1002.9,100.0,5.0,210.0
2024-04-23T13:00,26.9,86.0,24.4,0.0,0.0,1004.2,100.0,5.4,184.0
2024-04-23T14:00,26.4,88.0,24.2,1.2,0.0,1005.0,100.0,9.4,212.0
2024-04-23T15:00,25.4,91.0,23.9,5.2,0.0,1005.3,74.0,7.4,231.0
2024-04-23T16:00,25.4,91.0,23.9,0.0,0.0,1005.2,100.0,4.5,209.0
2024-04-23T17:00,25.1,94.0,24.1,0.0,0.0,1004.8,100.0,2.9,187.0
2024-04-23T18:00,25.0,99.0,24.8,0.2,0.0,1004.1,100.0,2.0,135.0
2024-04-23T19:00,25.1,99.0,24.8,0.2,0.0,1003.6,100.0,1.0,45.0
2024-04-23T20:00,24.8,99.0,24.6,0.4,0.0,1003.3,100.0,2.1,301.0
2024-04-23T21:00,24.4,99.0,24.2,1.8,0.0,1003.4,100.0,2.9,277.0
2024-04-23T22:00,24.4,99.0,24.2,0.7,0.0,1003.8,100.0,2.6,286.0
2024-04-23T23:00,24.3,98.0,24.0,4.3,0.0,1004.3,100.0,4.0,333.0
2024-04-24T00:00,24.2,98.0,23.9,1.8,0.0,1005.2,100.0,5.0,69.0
2024-04-24T01:00,24.1,98.0,23.8,0.5,0.0,1005.8,100.0,3.3,139.0
2024-04-24T02:00,24.9,94.0,23.8,0.2,0.0,1006.5,100.0,1.8,11.0
2024-04-24T03:00,25.3,91.0,23.8,0.1,0.0,1006.5,100.0,5.4,82.0
2024-04-24T04:00,25.5,92.0,24.1,0.2,0.0,1006.1,100.0,4.8,117.0
2024-04-24T05:00,26.0,91.0,24.4,0.3,0.0,1005.2,98.0,6.3,114.0
2024-04-24T06:00,27.2,83.0,24.2,0.1,0.0,1003.7,100.0,3.9,112.0
2024-04-24T07:00,27.9,83.0,24.7,0.0,0.0,1002.0,100.0,3.7,101.0
2024-04-24T08:00,27.7,84.0,24.8,0.1,0.0,1001.1,100.0,3.7,11.0
2024-04-24T09:00,27.6,88.0,25.4,0.0,0.0,1000.8,100.0,1.8,233.0
2024-04-24T10:00,28.0,88.0,25.7,0.0,0.0,1000.3,81.0,1.8,169.0
2024-04-24T11:00,27.5,93.0,26.2,0.0,0.0,1000.2,17.0,1.6,63.0
2024-04-24T12:00,26.0,95.0,25.1,0.0,0.0,1000.8,18.0,5.8,112.0
2024-04-24T13:00,26.1,93.0,24.8,0.0,0.0,1001.8,17.0,5.6,117.0
2024-04-24T14:00,25.4,94.0,24.4,0.0,0.0,1002.3,32.0,7.0,111.0
2024-04-24T15:00,25.4,95.0,24.6,0.0,0.0,1003.5,45.0,3.2,333.0
2024-04-24T16:00,25.7,94.0,24.6,0.0,0.0,1002.5,89.0,4.2,160.0
2024-04-24T17:00,25.5,95.0,24.7,0.0,0.0,1001.8,100.0,5.2,205.0
2024-04-24T18:00,25.0,98.0,24.6,0.0,0.0,1001.6,100.0,1.4,270.0
2024-04-24T19:00,25.3,97.0,24.8,0.0,0.0,1000.7,90.0,1.8,281.0
2024-04-24T20:00,25.2,97.0,24.7,0.0,0.0,1000.2,90.0,1.8,281.0
2024-04-24T21:00,25.3,96.0,24.7,0.0,0.0,1000.4,90.0,1.6,297.0
2024-04-24T22:00,25.2,97.0,24.7,0.0,0.0,1000.8,90.0,0.8,207.0
2024-04-24T23:00,25.3,96.0,24.6,0.0,0.0,1001.2,88.0,2.3,198.0
2024-04-25T00:00,25.5,95.0,24.6,0.0,0.0,1001.9,78.0,2.3,162.0
2024-04-25T01:00,25.7,95.0,24.8,0.0,0.0,1003.8,94.0,1.1,270.0
2024-04-25T02:00,26.7,90.0,24.8,0.1,0.0,1004.0,83.0,1.1,180.0
2024-04-25T03:00,28.3,85.0,25.4,0.0,0.0,1003.2,48.0,1.9,68.0
2024-04-25T04:00,30.2,74.0,25.0,0.0,0.0,1002.3,63.0,5.4,70.0
2024-04-25T05:00,31.4,68.0,24.9,0.0,0.0,1001.2,46.0,5.9,76.0
2024-04-25T06:00,32.1,67.0,25.2,0.0,0.0,999.4,23.0,6.9,62.0
2024-04-25T07:00,32.9,66.0,25.7,0.0,0.0,997.6,12.0,7.4,113.0
2024-04-25T08:00,33.1,67.0,26.1,0.0,0.0,996.4,19.0,6.9,141.0
2024-04-25T09:00,32.9,69.0,26.5,0.0,0.0,995.8,22.0,6.9,186.0
2024-04-25T10:00,32.1,77.0,27.7,0.0,0.0,995.2,2.0,4.8,207.0
2024-04-25T11:00,30.3,88.0,28.1,0.0,0.0,995.8,1.0,4.2,239.0
2024-04-25T12:00,28.6,91.0,26.9,0.0,0.0,996.5,1.0,2.9,270.0
2024-04-25T13:00,28.2,90.0,26.4,0.0,0.0,997.8,2.0,5.8,270.0
2024-04-25T14:00,26.9,93.0,25.7,0.0,0.0,998.1,1.0,4.3,228.0
2024-04-25T15:00,26.3,95.0,25.4,0.0,0.0,998.6,0.0,2.5,270.0
2024-04-25T16:00,26.3,93.0,25.1,0.0,0.0,998.6,0.0,1.4,270.0
2024-04-25T17:00,25.7,94.0,24.6,0.0,0.0,998.5,0.0,2.5,278.0
2024-04-25T18:00,25.4,94.0,24.3,0.0,0.0,998.2,0.0,3.2,270.0
2024-04-25T19:00,24.9,94.0,24.0,0.0,0.0,997.7,0.0,4.5,284.0
2024-04-25T20:00,24.8,94.0,23.7,0.0,0.0,997.5,14.0,4.5,284.0
2024-04-25T21:00,25.1,90.0,23.3,0.0,0.0,997.7,90.0,3.3,264.0
2024-04-25T22:00,25.3,83.0,22.3,0.0,0.0,998.3,90.0,5.9,256.0
2024-04-25T23:00,25.0,82.0,21.7,0.0,0.0,998.8,90.0,6.7,254.0
2024-04-26T00:00,26.0,81.0,22.4,0.0,0.0,999.8,90.0,6.6,248.0
2024-04-26T01:00,28.7,79.0,24.8,0.0,0.0,1000.6,33.0,3.9,214.0
2024-04-26T02:00,30.1,81.0,26.5,0.0,0.0,1000.6,4.0,1.5,166.0
2024-04-26T03:00,31.3,78.0,27.0,0.0,0.0,999.8,0.0,1.8,79.0
2024-04-26T04:00,32.7,72.0,26.9,0.0,0.0,999.2,0.0,1.9,112.0
2024-04-26T05:00,34.1,62.0,25.9,0.0,0.0,997.9,2.0,3.9,112.0
2024-04-26T06:00,35.1,58.0,25.7,0.0,0.0,996.6,10.0,4.7,86.0
2024-04-26T07:00,35.4,57.0,25.6,0.0,0.0,995.1,5.0,6.9,81.0
2024-04-26T08:00,35.7,56.0,25.5,0.0,0.0,993.9,7.0,9.9,123.0
2024-04-26T09:00,34.6,66.0,27.2,0.0,0.0,993.2,2.0,11.9,145.0
2024-04-26T10:00,33.6,74.0,28.2,0.0,0.0,992.9,2.0,5.4,172.0
2024-04-26T11:00,31.7,80.0,27.8,0.0,0.0,993.8,2.0,4.9,216.0
2024-04-26T12:00,29.7,86.0,27.1,0.0,0.0,995.0,5.0,4.6,219.0
2024-04-26T13:00,28.8,90.0,26.9,0.0,0.0,995.8,8.0,3.1,234.0
2024-04-26T14:00,29.5,80.0,25.7,0.0,0.0,996.2,7.0,6.5,214.0
2024-04-26T15:00,28.4,83.0,25.1,0.0,0.0,996.1,8.0,4.1,218.0
2024-04-26T16:00,29.9,72.0,24.3,0.0,0.0,996.4,1.0,3.3,229.0
2024-04-26T17:00,27.5,81.0,23.8,0.0,0.0,996.0,0.0,2.9,277.0
2024-04-26T18:00,26.2,82.0,22.9,0.0,0.0,995.9,0.0,4.0,270.0
2024-04-26T19:00,25.7,73.0,20.5,0.0,0.0,995.7,0.0,3.0,256.0
2024-04-26T20:00,24.3,72.0,18.9,0.0,0.0,995.6,0.0,4.2,250.0
2024-04-26T21:00,23.2,75.0,18.6,0.0,0.0,995.8,0.0,4.2,250.0
2024-04-26T22:00,22.7,77.0,18.6,0.0,0.0,996.2,0.0,4.4,261.0
2024-04-26T23:00,22.4,80.0,18.8,0.0,0.0,996.9,0.0,5.2,258.0
2024-04-27T00:00,24.5,83.0,21.4,0.0,0.0,997.7,0.0,4.9,253.0
2024-04-27T01:00,28.7,74.0,23.7,0.0,0.0,999.0,0.0,4.0,207.0
2024-04-27T02:00,31.1,65.0,23.9,0.0,0.0,998.9,0.0,2.9,97.0
2024-04-27T03:00,32.4,67.0,25.5,0.0,0.0,998.5,0.0,5.6,63.0
2024-04-27T04:00,33.5,67.0,26.7,0.0,0.0,997.8,0.0,8.3,85.0
