time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2024-06-30T14:00,32.9,65.0,25.4,0.0,978.2,99.0,11.3,189.0
2024-06-30T15:00,33.5,63.0,25.5,0.0,977.4,100.0,11.7,198.0
2024-06-30T16:00,33.4,64.0,25.6,0.0,977.1,100.0,12.7,187.0
2024-06-30T17:00,32.3,70.0,26.1,0.0,977.3,99.0,11.5,166.0
2024-06-30T18:00,30.9,75.0,26.0,0.0,977.8,100.0,10.4,166.0
2024-06-30T19:00,29.6,80.0,25.8,0.0,978.2,100.0,6.6,151.0
2024-06-30T20:00,29.7,80.0,25.8,0.0,979.4,100.0,6.4,128.0
2024-06-30T21:00,29.1,82.0,25.7,0.0,979.9,100.0,5.8,120.0
2024-06-30T22:00,29.0,82.0,25.6,0.0,980.3,100.0,6.0,115.0
2024-06-30T23:00,28.8,82.0,25.4,0.0,979.9,100.0,7.4,113.0
2024-07-01T00:00,28.3,85.0,25.5,0.0,979.5,100.0,8.9,117.0
2024-07-01T01:00,28.1,88.0,26.0,0.0,979.0,100.0,7.3,110.0
2024-07-01T02:00,27.9,90.0,26.1,0.0,978.5,100.0,8.4,121.0
2024-07-01T03:00,27.7,90.0,25.8,0.0,978.0,100.0,6.5,124.0
2024-07-01T04:00,27.4,89.0,25.3,0.0,978.0,100.0,7.9,120.0
2024-07-01T05:00,27.0,88.0,24.8,0.0,977.9,100.0,7.6,121.0
2024-07-01T06:00,27.1,88.0,24.9,0.0,978.5,100.0,7.4,119.0
2024-07-01T07:00,28.5,83.0,25.4,0.0,979.1,95.0,7.9,114.0
2024-07-01T08:00,30.0,78.0,25.9,0.0,979.7,90.0,8.9,133.0
2024-07-01T09:00,30.5,76.0,25.8,0.0,980.2,99.0,11.2,147.0
2024-07-01T10:00,31.6,71.0,25.6,0.0,980.2,100.0,12.8,169.0
2024-07-01T11:00,31.5,71.0,25.6,0.0,979.4,99.0,12.4,172.0
2024-07-01T12:00,31.7,70.0,25.7,0.0,978.6,99.0,12.1,170.0
2024-07-01T13:00,32.6,68.0,25.8,0.0,977.6,100.0,10.1,174.0
2024-07-01T14:00,33.7,62.0,25.4,0.0,976.7,99.0,12.1,192.0
2024-07-01T15:00,33.6,62.0,25.3,0.0,975.9,99.0,12.5,198.0
2024-07-01T16:00,32.9,65.0,25.4,0.0,975.5,100.0,11.7,191.0
2024-07-01T17:00,31.7,71.0,25.9,0.0,975.5,100.0,10.9,172.0
2024-07-01T18:00,30.6,77.0,26.0,0.0,975.9,100.0,8.5,152.0
2024-07-01T19:00,29.7,80.0,25.9,0.0,976.6,100.0,8.6,147.0
2024-07-01T20:00,29.5,80.0,25.7,0.0,977.4,100.0,8.5,144.0
2024-07-01T21:00,29.0,82.0,25.7,0.0,978.1,100.0,6.5,146.0
2024-07-01T22:00,28.5,85.0,25.6,0.0,978.8,100.0,5.1,129.0
2024-07-01T23:00,27.6,89.0,25.7,0.0,979.1,100.0,4.0,95.0
2024-07-02T00:00,27.4,89.0,25.5,0.0,979.4,100.0,4.0,355.0
2024-07-02T01:00,27.1,90.0,25.3,0.0,979.2,100.0,7.1,300.0
2024-07-02T02:00,26.6,89.0,24.6,0.1,979.1,100.0,5.0,330.0
2024-07-02T03:00,26.0,94.0,24.9,0.5,979.1,100.0,3.4,328.0
2024-07-02T04:00,26.8,88.0,24.5,0.5,979.5,100.0,1.5,315.0
2024-07-02T05:00,26.0,93.0,24.7,0.2,979.5,100.0,3.4,342.0
2024-07-02T06:00,25.9,97.0,25.5,0.3,980.2,100.0,3.6,323.0
2024-07-02T07:00,26.0,99.0,25.8,0.4,980.8,100.0,1.5,45.0
2024-07-02T08:00,27.2,90.0,25.5,0.8,981.9,100.0,2.4,243.0
2024-07-02T09:00,27.9,86.0,25.4,0.2,982.5,100.0,2.2,279.0
2024-07-02T10:00,27.7,88.0,25.5,0.2,983.0,100.0,1.4,270.0
2024-07-02T11:00,27.9,88.0,25.8,0.9,982.8,100.0,0.5,315.0
2024-07-02T12:00,28.7,82.0,25.4,0.9,982.3,100.0,1.6,297.0
2024-07-02T13:00,28.7,84.0,25.7,0.7,981.5,100.0,2.1,239.0
2024-07-02T14:00,28.0,91.0,26.4,1.4,980.6,100.0,1.3,236.0
2024-07-02T15:00,27.8,90.0,26.0,1.1,980.1,100.0,4.7,157.0
2024-07-02T16:00,28.3,85.0,25.6,0.5,980.3,100.0,5.6,135.0
2024-07-02T17:00,27.2,91.0,25.6,1.1,980.2,100.0,4.4,125.0
2024-07-02T18:00,27.1,96.0,26.4,0.6,980.9,100.0,3.9,124.0
2024-07-02T19:00,27.1,88.0,25.0,2.0,981.7,100.0,1.3,34.0
2024-07-02T20:00,25.6,99.0,25.5,0.0,982.5,100.0,1.4,180.0
2024-07-02T21:00,26.1,96.0,25.4,0.0,983.2,99.0,0.8,63.0
2024-07-02T22:00,25.6,99.0,25.3,0.4,984.1,100.0,2.6,74.0
2024-07-02T23:00,25.5,99.0,25.3,0.5,984.1,100.0,2.6,124.0
2024-07-03T00:00,25.0,99.0,24.9,0.9,983.8,100.0,4.9,107.0
2024-07-03T01:00,24.9,99.0,24.7,0.8,983.3,100.0,5.1,98.0
2024-07-03T02:00,24.5,99.0,24.3,3.6,983.0,100.0,6.7,126.0
2024-07-03T03:00,24.2,99.0,24.0,9.4,983.6,100.0,6.9,99.0
2024-07-03T04:00,24.1,99.0,23.9,3.1,983.8,100.0,4.2,70.0
2024-07-03T05:00,24.0,99.0,23.8,1.6,984.4,100.0,4.4,55.0
2024-07-03T06:00,24.0,99.0,23.8,0.8,984.8,100.0,5.7,55.0
2024-07-03T07:00,24.5,99.0,24.3,0.6,985.6,100.0,5.1,45.0
2024-07-03T08:00,25.2,98.0,24.9,1.7,986.6,100.0,5.1,86.0
2024-07-03T09:00,25.7,98.0,25.3,2.0,987.2,100.0,6.6,135.0
2024-07-03T10:00,26.3,97.0,25.9,1.4,987.2,100.0,8.2,131.0
2024-07-03T11:00,27.4,92.0,26.0,0.7,987.1,100.0,9.2,129.0
2024-07-03T12:00,27.7,91.0,26.1,0.6,986.7,100.0,11.5,139.0
2024-07-03T13:00,28.7,84.0,25.7,0.3,986.0,99.0,7.9,129.0
2024-07-03T14:00,29.9,80.0,26.0,0.2,985.4,100.0,7.7,139.0
2024-07-03T15:00,30.6,79.0,26.4,0.2,984.4,97.0,9.2,169.0
2024-07-03T16:00,30.5,76.0,25.8,0.2,983.8,70.0,10.9,172.0
2024-07-03T17:00,29.5,78.0,25.3,0.3,984.0,97.0,8.4,160.0
2024-07-03T18:00,28.9,80.0,25.2,0.0,984.5,99.0,7.1,156.0
2024-07-03T19:00,27.5,85.0,24.8,0.1,985.4,100.0,5.9,104.0
2024-07-03T20:00,25.6,94.0,24.7,0.0,986.9,100.0,4.7,81.0
2024-07-03T21:00,25.0,94.0,24.1,0.2,988.1,100.0,3.1,54.0
2024-07-03T22:00,25.1,95.0,24.2,0.7,989.2,100.0,3.0,76.0
2024-07-03T23:00,24.6,100.0,24.5,0.6,989.1,100.0,5.2,34.0
2024-07-04T00:00,24.2,96.0,23.6,1.1,989.1,100.0,5.0,21.0
2024-07-04T01:00,24.1,98.0,23.8,0.5,988.3,100.0,5.1,45.0
2024-07-04T02:00,24.2,99.0,24.1,0.3,987.7,100.0,3.8,49.0
2024-07-04T03:00,24.1,100.0,24.1,1.0,987.6,100.0,2.5,8.0
2024-07-04T04:00,23.6,100.0,23.5,2.1,987.9,100.0,3.1,36.0
2024-07-04T05:00,23.4,100.0,23.3,2.7,987.9,100.0,5.8,60.0
2024-07-04T06:00,23.8,99.0,23.7,0.8,988.7,96.0,4.4,55.0
2024-07-04T07:00,24.6,96.0,24.0,0.2,989.4,100.0,4.9,73.0
2024-07-04T08:00,25.6,92.0,24.2,0.2,990.4,95.0,5.5,113.0
2024-07-04T09:00,26.7,88.0,24.6,0.1,990.1,97.0,5.3,152.0
2024-07-04T10:00,28.7,78.0,24.4,0.1,989.5,100.0,10.7,168.0
2024-07-04T11:00,30.6,67.0,23.9,0.1,988.5,91.0,14.5,174.0
2024-07-04T12:00,31.6,64.0,23.9,0.1,987.5,58.0,14.1,184.0
2024-07-04T13:00,32.2,61.0,23.7,0.1,986.4,100.0,12.6,185.0
2024-07-04T14:00,31.9,62.0,23.8,0.1,985.4,100.0,11.4,193.0
2024-07-04T15:00,31.9,64.0,24.1,0.0,984.4,100.0,10.8,195.0
2024-07-04T16:00,31.2,66.0,24.2,0.0,984.0,98.0,11.4,167.0
2024-07-04T17:00,30.4,74.0,25.2,0.2,984.3,100.0,8.2,157.0
2024-07-04T18:00,29.3,77.0,24.9,0.0,984.8,31.0,7.3,169.0
2024-07-04T19:00,28.0,81.0,24.4,0.0,985.5,97.0,6.4,153.0
2024-07-04T20:00,26.5,87.0,24.2,0.2,986.5,99.0,7.2,108.0
2024-07-04T21:00,26.1,90.0,24.4,0.0,987.4,100.0,6.6,103.0
2024-07-04T22:00,25.8,91.0,24.3,0.0,987.8,100.0,5.6,105.0
2024-07-04T23:00,25.3,94.0,24.2,0.0,987.8,100.0,3.9,112.0
2024-07-05T00:00,25.4,93.0,24.3,0.0,987.0,71.0,4.3,95.0
2024-07-05T01:00,25.2,95.0,24.3,0.0,986.5,78.0,5.8,90.0
2024-07-05T02:00,24.8,96.0,24.1,0.0,986.1,42.0,7.7,101.0
2024-07-05T03:00,25.0,94.0,24.0,0.0,985.9,64.0,6.4,117.0
2024-07-05T04:00,25.0,94.0,23.9,0.0,985.4,20.0,4.3,95.0
2024-07-05T05:00,24.8,94.0,23.9,0.0,985.6,30.0,4.7,86.0
2024-07-05T06:00,25.2,93.0,23.9,0.0,986.1,24.0,7.1,105.0
2024-07-05T07:00,26.2,87.0,23.9,0.0,986.6,86.0,5.4,138.0
2024-07-05T08:00,27.5,82.0,24.0,0.2,987.2,32.0,5.8,158.0
2024-07-05T09:00,28.9,75.0,24.0,0.4,986.8,96.0,7.3,171.0
2024-07-05T10:00,30.1,69.0,23.8,0.1,986.3,100.0,9.4,178.0
2024-07-05T11:00,31.2,63.0,23.3,0.0,985.4,100.0,11.3,187.0
2024-07-05T12:00,32.0,60.0,23.2,0.1,984.6,100.0,11.9,182.0
2024-07-05T13:00,32.4,58.0,23.0,0.2,983.7,100.0,13.0,175.0
2024-07-05T14:00,32.7,57.0,23.1,0.4,982.5,98.0,12.7,172.0
2024-07-05T15:00,32.5,59.0,23.4,0.3,981.5,96.0,12.8,164.0
2024-07-05T16:00,32.1,62.0,23.8,0.3,980.9,43.0,12.8,164.0
2024-07-05T17:00,31.3,66.0,24.3,0.0,980.9,21.0,9.4,162.0
2024-07-05T18:00,29.8,72.0,24.2,0.0,981.3,27.0,10.2,157.0
2024-07-05T19:00,28.4,76.0,23.8,0.0,982.4,51.0,8.7,150.0
2024-07-05T20:00,27.5,84.0,24.6,0.0,983.4,86.0,4.3,114.0
2024-07-05T21:00,27.0,86.0,24.5,0.0,984.0,94.0,4.8,117.0
2024-07-05T22:00,26.6,87.0,24.3,0.0,984.8,88.0,7.1,135.0
2024-07-05T23:00,26.4,87.0,24.2,0.0,985.2,65.0,7.4,151.0
2024-07-06T00:00,26.0,89.0,24.0,0.0,985.2,100.0,6.7,126.0
2024-07-06T01:00,25.3,92.0,23.9,0.0,984.6,99.0,5.7,125.0
2024-07-06T02:00,25.0,93.0,23.8,0.0,984.2,99.0,5.2,102.0
2024-07-06T03:00,24.9,93.0,23.7,0.0,983.9,99.0,5.4,94.0
2024-07-06T04:00,25.0,93.0,23.7,0.0,984.0,99.0,5.8,94.0
2024-07-06T05:00,25.0,93.0,23.7,0.0,984.4,100.0,5.8,86.0
2024-07-06T06:00,25.1,93.0,23.9,0.0,985.0,100.0,5.6,75.0
2024-07-06T07:00,26.0,88.0,24.0,0.0,985.6,99.0,4.5,104.0
2024-07-06T08:00,27.6,82.0,24.1,0.1,985.8,38.0,4.9,144.0
2024-07-06T09:00,29.2,74.0,24.1,0.1,985.5,93.0,7.4,166.0
2024-07-06T10:00,30.5,68.0,23.9,0.2,985.6,100.0,9.4,173.0
2024-07-06T11:00,31.4,65.0,24.0,0.1,985.1,92.0,11.6,175.0
2024-07-06T12:00,31.7,64.0,24.1,0.1,984.5,96.0,12.1,168.0
2024-07-06T13:00,31.6,65.0,24.3,0.2,983.5,96.0,13.5,164.0
2024-07-06T14:00,32.4,63.0,24.4,0.2,982.4,49.0,13.4,166.0
2024-07-06T15:00,32.6,62.0,24.3,0.0,981.5,10.0,12.1,170.0
2024-07-06T16:00,32.4,62.0,24.3,0.0,981.0,39.0,10.4,182.0
2024-07-06T17:00,31.6,67.0,24.8,0.0,981.1,52.0,9.0,178.0
2024-07-06T18:00,29.7,76.0,25.1,0.1,981.4,63.0,6.5,161.0
2024-07-06T19:00,28.6,80.0,24.8,0.1,982.3,58.0,7.9,137.0
2024-07-06T20:00,27.9,85.0,25.1,0.0,983.7,68.0,6.9,133.0
2024-07-06T21:00,27.6,84.0,24.7,0.0,984.2,19.0,7.1,139.0
2024-07-06T22:00,27.1,86.0,24.6,0.0,985.3,22.0,6.7,144.0
2024-07-06T23:00,26.8,88.0,24.6,0.0,985.4,19.0,6.9,141.0
2024-07-07T00:00,26.4,89.0,24.5,0.0,985.7,22.0,7.7,139.0
2024-07-07T01:00,26.0,91.0,24.3,0.0,985.4,15.0,7.4,113.0
2024-07-07T02:00,25.5,93.0,24.2,0.0,985.3,25.0,4.9,107.0
2024-07-07T03:00,25.3,93.0,24.2,0.0,984.8,13.0,5.4,94.0
2024-07-07T04:00,25.2,94.0,24.1,0.0,984.9,31.0,3.6,84.0
2024-07-07T05:00,25.1,94.0,24.1,0.0,985.1,49.0,5.2,78.0
2024-07-07T06:00,25.3,94.0,24.2,0.0,985.5,65.0,6.7,74.0
2024-07-07T07:00,26.8,87.0,24.5,0.0,986.1,18.0,4.7,122.0
2024-07-07T08:00,28.3,81.0,24.8,0.0,986.2,19.0,6.1,152.0
2024-07-07T09:00,29.9,72.0,24.3,0.0,986.4,17.0,8.0,170.0
2024-07-07T10:00,31.2,66.0,24.2,0.0,986.4,19.0,12.2,180.0
2024-07-07T11:00,31.8,62.0,23.7,0.0,985.7,37.0,14.8,186.0
2024-07-07T12:00,32.6,59.0,23.5,0.1,984.8,36.0,15.2,185.0
2024-07-07T13:00,33.2,57.0,23.4,0.1,983.8,76.0,15.3,188.0
2024-07-07T14:00,32.9,59.0,23.8,0.3,982.8,73.0,15.9,183.0
2024-07-07T15:00,32.8,65.0,25.3,0.5,982.2,18.0,14.4,179.0
2024-07-07T16:00,31.0,72.0,25.3,0.2,981.6,21.0,15.3,165.0
2024-07-07T17:00,30.7,73.0,25.3,0.0,981.4,17.0,11.6,158.0
2024-07-07T18:00,29.7,76.0,25.1,0.0,981.7,12.0,11.2,159.0
2024-07-07T19:00,28.7,79.0,24.7,0.0,982.5,9.0,10.9,153.0
2024-07-07T20:00,28.5,79.0,24.5,0.0,983.7,16.0,9.7,153.0
2024-07-07T21:00,28.0,80.0,24.3,0.0,984.8,5.0,8.7,150.0
2024-07-07T22:00,27.4,83.0,24.2,0.0,985.4,16.0,8.1,148.0
2024-07-07T23:00,27.0,85.0,24.2,0.0,985.8,15.0,8.9,148.0
2024-07-08T00:00,26.5,86.0,24.0,0.0,985.4,23.0,7.7,143.0
2024-07-08T01:00,26.1,87.0,23.8,0.0,985.3,83.0,6.1,118.0
2024-07-08T02:00,25.8,88.0,23.8,0.0,985.2,32.0,7.4,119.0
2024-07-08T03:00,25.6,90.0,23.8,0.0,984.6,35.0,7.0,111.0
2024-07-08T04:00,25.3,91.0,23.8,0.0,984.3,93.0,5.6,105.0
2024-07-08T05:00,25.5,91.0,23.9,0.0,984.2,79.0,4.7,90.0
2024-07-08T06:00,26.0,90.0,24.3,0.0,984.2,42.0,6.5,87.0
2024-07-08T07:00,27.1,85.0,24.3,0.0,984.6,44.0,7.4,151.0
2024-07-08T08:00,28.4,78.0,24.2,0.1,985.4,20.0,8.4,160.0
2024-07-08T09:00,29.6,72.0,24.1,0.1,985.2,25.0,12.0,171.0
2024-07-08T10:00,30.5,67.0,23.7,0.1,984.7,36.0,13.0,182.0
2024-07-08T11:00,31.7,63.0,23.7,0.2,984.3,41.0,14.0,179.0
2024-07-08T12:00,32.6,60.0,23.8,0.3,983.4,41.0,14.4,179.0
2024-07-08T13:00,33.1,58.0,23.7,0.2,982.6,70.0,13.3,182.0
2024-07-08T14:00,33.3,56.0,23.4,0.3,981.5,47.0,12.6,180.0
2024-07-08T15:00,33.2,58.0,23.9,0.3,980.4,34.0,13.0,174.0
2024-07-08T16:00,32.7,62.0,24.3,0.1,979.6,18.0,14.3,170.0
2024-07-08T17:00,31.6,68.0,25.0,0.0,979.5,7.0,12.4,163.0
2024-07-08T18:00,30.2,74.0,25.1,0.0,980.3,10.0,11.6,158.0
2024-07-08T19:00,29.3,76.0,24.7,0.0,981.7,56.0,11.0,157.0
2024-07-08T20:00,28.6,80.0,24.8,0.0,983.0,26.0,10.6,156.0
2024-07-08T21:00,27.8,84.0,24.9,0.0,984.1,91.0,7.0,145.0
2024-07-08T22:00,27.4,86.0,24.8,0.0,984.8,85.0,6.6,139.0
2024-07-08T23:00,27.1,85.0,24.5,0.0,985.0,58.0,8.0,144.0
2024-07-09T00:00,26.9,87.0,24.5,0.0,984.7,31.0,7.7,131.0
2024-07-09T01:00,26.6,88.0,24.4,0.0,984.0,32.0,8.5,118.0
2024-07-09T02:00,26.2,90.0,24.4,0.0,983.7,26.0,6.6,112.0
2024-07-09T03:00,26.1,90.0,24.4,0.0,983.4,100.0,7.2,117.0
2024-07-09T04:00,26.2,90.0,24.4,0.0,983.5,91.0,6.9,118.0
2024-07-09T05:00,26.1,90.0,24.4,0.0,983.8,98.0,5.9,101.0
2024-07-09T06:00,26.1,91.0,24.5,0.0,983.8,100.0,7.9,93.0
2024-07-09T07:00,27.3,86.0,24.7,0.0,984.4,100.0,7.8,146.0
2024-07-09T08:00,28.7,80.0,24.9,0.1,985.0,42.0,11.6,164.0
2024-07-09T09:00,30.0,75.0,25.1,0.1,985.0,59.0,12.6,167.0
2024-07-09T10:00,30.7,71.0,24.8,0.0,984.9,99.0,12.3,185.0
2024-07-09T11:00,31.1,71.0,25.2,0.1,984.7,100.0,10.8,178.0
2024-07-09T12:00,31.9,68.0,25.2,0.2,983.7,99.0,11.9,175.0
2024-07-09T13:00,32.1,70.0,25.9,0.4,982.7,100.0,13.0,174.0
2024-07-09T14:00,32.9,66.0,25.6,0.0,981.7,100.0,13.1,172.0
2024-07-09T15:00,32.5,65.0,25.1,0.0,980.7,76.0,13.3,167.0
2024-07-09T16:00,31.7,70.0,25.5,0.0,979.7,59.0,13.4,160.0
2024-07-09T17:00,31.3,73.0,25.8,0.0,979.5,54.0,11.6,154.0
2024-07-09T18:00,30.3,76.0,25.7,0.0,980.3,49.0,9.3,144.0
2024-07-09T19:00,29.2,79.0,25.2,0.0,981.5,94.0,8.2,142.0
2024-07-09T20:00,28.8,82.0,25.4,0.0,982.8,97.0,8.2,119.0
2024-07-09T21:00,28.2,85.0,25.4,0.0,983.6,100.0,6.2,126.0
2024-07-09T22:00,27.9,86.0,25.3,0.0,984.3,80.0,7.4,137.0
2024-07-09T23:00,27.2,89.0,25.2,0.0,984.9,92.0,8.5,126.0
2024-07-10T00:00,27.0,89.0,24.9,0.0,984.9,100.0,5.3,118.0
2024-07-10T01:00,26.4,91.0,24.7,0.0,984.7,85.0,5.0,90.0
2024-07-10T02:00,25.5,91.0,23.9,0.8,985.1,100.0,3.6,143.0
2024-07-10T03:00,25.2,94.0,24.2,0.6,984.4,97.0,6.9,62.0
2024-07-10T04:00,24.7,97.0,24.2,0.0,984.4,76.0,5.9,76.0
2024-07-10T05:00,24.7,96.0,24.0,0.0,984.1,87.0,4.4,81.0
2024-07-10T06:00,25.3,95.0,24.4,0.0,984.9,100.0,3.2,63.0
2024-07-10T07:00,26.1,93.0,24.9,0.0,985.4,100.0,2.6,34.0
2024-07-10T08:00,28.1,83.0,24.9,0.0,985.5,58.0,8.2,151.0
2024-07-10T09:00,29.8,75.0,24.9,0.1,985.3,29.0,9.1,162.0
2024-07-10T10:00,31.2,71.0,25.2,0.1,984.7,34.0,9.9,161.0
2024-07-10T11:00,32.1,69.0,25.7,0.1,984.3,39.0,10.9,163.0
2024-07-10T12:00,32.9,64.0,25.3,0.1,983.6,100.0,11.2,178.0
2024-07-10T13:00,31.7,69.0,25.2,0.6,982.8,58.0,11.4,156.0
2024-07-10T14:00,32.1,68.0,25.4,0.0,981.7,31.0,12.3,142.0
2024-07-10T15:00,31.8,69.0,25.3,0.3,980.9,38.0,12.8,148.0
2024-07-10T16:00,31.5,71.0,25.6,0.1,980.3,49.0,11.2,165.0
2024-07-10T17:00,30.5,74.0,25.3,0.0,980.2,40.0,8.7,163.0
2024-07-10T18:00,29.9,77.0,25.5,0.0,980.8,33.0,7.3,147.0
2024-07-10T19:00,28.4,83.0,25.2,0.0,981.7,43.0,4.6,129.0
2024-07-10T20:00,27.0,89.0,25.1,0.0,983.7,18.0,9.8,107.0
2024-07-10T21:00,26.4,90.0,24.7,0.0,984.6,35.0,6.8,115.0
2024-07-10T22:00,26.5,91.0,24.9,0.0,985.0,18.0,6.1,90.0
2024-07-10T23:00,26.1,93.0,24.9,0.0,985.0,28.0,4.3,95.0
2024-07-11T00:00,25.9,95.0,25.0,0.0,984.3,35.0,5.0,69.0
2024-07-11T01:00,25.5,96.0,24.8,0.1,983.9,74.0,3.6,84.0
2024-07-11T02:00,25.2,96.0,24.6,0.5,983.9,98.0,10.0,111.0
2024-07-11T03:00,24.6,95.0,23.7,0.2,983.8,100.0,10.4,88.0
2024-07-11T04:00,24.6,94.0,23.6,0.1,983.3,100.0,7.2,72.0
2024-07-11T05:00,24.8,95.0,23.9,0.1,983.2,100.0,6.7,74.0
2024-07-11T06:00,25.1,95.0,24.3,0.0,983.6,95.0,6.3,66.0
2024-07-11T07:00,26.0,93.0,24.8,0.0,984.0,32.0,5.5,67.0
2024-07-11T08:00,28.3,81.0,24.8,0.0,984.2,99.0,7.1,139.0
2024-07-11T09:00,29.8,73.0,24.4,0.1,984.0,97.0,9.1,173.0
2024-07-11T10:00,31.2,66.0,24.1,0.1,983.7,100.0,10.1,178.0
2024-07-11T11:00,32.6,62.0,24.2,0.1,982.9,39.0,11.4,169.0
2024-07-11T12:00,32.8,65.0,25.4,0.2,982.2,92.0,11.7,169.0
2024-07-11T13:00,33.6,62.0,25.3,0.0,981.0,95.0,12.0,173.0
2024-07-11T14:00,33.5,61.0,24.9,0.0,979.8,72.0,12.1,170.0
2024-07-11T15:00,33.9,60.0,25.1,0.0,978.7,99.0,10.9,163.0
2024-07-11T16:00,31.8,68.0,25.0,0.3,978.3,99.0,9.7,178.0
2024-07-11T17:00,31.8,70.0,25.6,0.0,977.8,80.0,7.6,155.0
2024-07-11T18:00,30.4,76.0,25.8,0.0,978.5,69.0,6.8,155.0
2024-07-11T19:00,29.2,80.0,25.4,0.0,979.5,91.0,5.8,112.0
2024-07-11T20:00,26.8,91.0,25.2,0.1,981.3,100.0,6.9,47.0
2024-07-11T21:00,25.5,96.0,24.9,1.5,982.2,100.0,6.7,54.0
2024-07-11T22:00,25.3,95.0,24.5,2.1,982.7,100.0,8.4,50.0
2024-07-11T23:00,25.4,95.0,24.5,0.2,983.0,100.0,4.3,42.0
2024-07-12T00:00,25.3,96.0,24.5,0.0,982.2,98.0,4.7,67.0
2024-07-12T01:00,24.7,96.0,24.0,0.0,981.8,100.0,2.4,63.0
2024-07-12T02:00,24.9,96.0,24.2,0.0,981.5,95.0,3.0,76.0
2024-07-12T03:00,25.2,96.0,24.6,0.0,980.9,100.0,4.7,86.0
2024-07-12T04:00,25.3,96.0,24.6,0.0,980.9,100.0,5.1,98.0
2024-07-12T05:00,25.4,95.0,24.5,0.0,981.2,96.0,6.9,99.0
2024-07-12T06:00,25.5,96.0,24.8,0.0,981.4,100.0,8.3,85.0
2024-07-12T07:00,26.6,93.0,25.4,0.0,981.9,100.0,6.8,108.0
2024-07-12T08:00,28.1,84.0,25.2,0.1,982.1,100.0,7.9,150.0
2024-07-12T09:00,29.6,76.0,24.9,0.1,982.1,100.0,6.8,162.0
2024-07-12T10:00,31.0,71.0,25.2,0.2,982.0,85.0,7.3,169.0
2024-07-12T11:00,32.3,67.0,25.4,0.0,981.1,100.0,7.3,171.0
2024-07-12T12:00,33.2,64.0,25.5,0.0,980.1,100.0,8.6,165.0
2024-07-12T13:00,33.7,61.0,25.0,0.0,979.2,100.0,9.2,169.0
2024-07-12T14:00,31.7,67.0,24.9,0.1,978.4,94.0,10.1,182.0
2024-07-12T15:00,32.4,66.0,25.3,0.0,977.2,95.0,4.0,185.0
2024-07-12T16:00,33.2,63.0,25.1,0.0,976.4,90.0,7.4,166.0
2024-07-12T17:00,32.0,70.0,25.9,0.1,976.2,97.0,6.6,171.0
2024-07-12T18:00,30.7,76.0,26.0,0.0,977.0,96.0,7.1,131.0
2024-07-12T19:00,29.3,80.0,25.5,0.8,978.1,100.0,5.8,90.0
2024-07-12T20:00,28.3,85.0,25.5,0.0,978.8,99.0,5.2,102.0
2024-07-12T21:00,27.6,89.0,25.7,0.0,979.5,97.0,4.7,99.0
2024-07-12T22:00,27.2,90.0,25.5,0.5,980.1,98.0,5.6,105.0
2024-07-12T23:00,26.0,94.0,24.9,2.9,980.7,95.0,7.4,43.0
2024-07-13T00:00,25.5,98.0,25.2,2.1,980.6,100.0,4.1,45.0
2024-07-13T01:00,25.8,95.0,24.9,0.8,980.3,100.0,5.4,42.0
2024-07-13T02:00,25.3,95.0,24.5,2.0,980.3,100.0,3.9,56.0
2024-07-13T03:00,25.1,96.0,24.5,0.1,979.5,99.0,5.2,56.0
2024-07-13T04:00,24.8,97.0,24.3,0.0,979.6,100.0,2.3,39.0
2024-07-13T05:00,24.9,96.0,24.2,0.0,979.5,100.0,3.9,56.0
2024-07-13T06:00,25.3,96.0,24.6,0.0,980.1,100.0,3.4,72.0
2024-07-13T07:00,25.9,95.0,25.1,0.4,980.8,100.0,2.5,82.0
2024-07-13T08:00,27.8,87.0,25.4,0.0,981.3,100.0,5.2,106.0
2024-07-13T09:00,29.2,80.0,25.4,0.0,981.7,100.0,4.6,135.0
2024-07-13T10:00,30.8,72.0,25.2,0.0,981.5,98.0,7.0,159.0
2024-07-13T11:00,32.1,66.0,25.1,0.0,980.6,100.0,7.6,172.0
2024-07-13T12:00,32.7,63.0,24.8,0.1,980.0,100.0,10.2,172.0
2024-07-13T13:00,33.0,61.0,24.5,0.0,979.5,100.0,11.2,178.0
2024-07-13T14:00,33.2,59.0,24.2,0.0,978.4,100.0,10.5,174.0
2024-07-13T15:00,31.5,68.0,24.8,0.3,977.9,100.0,13.8,189.0
2024-07-13T16:00,31.1,72.0,25.5,0.1,977.6,100.0,8.3,162.0
2024-07-13T17:00,31.1,72.0,25.5,0.1,977.8,61.0,9.4,157.0
2024-07-13T18:00,29.9,78.0,25.8,0.0,978.5,90.0,5.5,148.0
2024-07-13T19:00,28.2,84.0,25.3,0.0,979.7,100.0,4.6,135.0
2024-07-13T20:00,28.0,85.0,25.2,0.1,981.1,100.0,8.2,113.0
2024-07-13T21:00,27.1,88.0,25.0,0.8,982.1,100.0,3.9,68.0
2024-07-13T22:00,26.6,92.0,25.1,0.6,982.3,100.0,4.5,61.0
2024-07-13T23:00,25.6,94.0,24.7,1.2,982.9,66.0,7.0,55.0
2024-07-14T00:00,25.4,97.0,24.9,0.0,982.7,93.0,3.5,24.0
2024-07-14T01:00,25.4,97.0,25.0,0.0,982.3,100.0,3.7,29.0
