time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2024-02-19T01:00,22.9,93,21.7,0.2,0.0,1010.5,100,6.2,111
2024-02-19T02:00,23.5,91,21.9,0.2,0.0,1011.0,99,8.4,133
2024-02-19T03:00,24.4,85,21.6,0.1,0.0,1011.1,100,9.5,143
2024-02-19T04:00,26.2,75,21.5,0.1,0.0,1010.3,96,9.8,144
2024-02-19T05:00,27.4,68,20.9,0.0,0.0,1009.0,32,10.8,143
2024-02-19T06:00,27.9,68,21.5,0.0,0.0,1007.3,1,14.4,127
2024-02-19T07:00,29.1,65,21.9,0.0,0.0,1005.8,22,13.5,134
2024-02-19T08:00,29.5,64,22.1,0.0,0.0,1004.8,5,14.3,131
2024-02-19T09:00,29.6,65,22.2,0.0,0.0,1004.2,6,16.9,142
2024-02-19T10:00,29.1,68,22.5,0.0,0.0,1004.5,10,15.0,145
2024-02-19T11:00,27.2,74,22.3,0.0,0.0,1005.5,10,18.3,135
2024-02-19T12:00,25.6,81,22.0,0.0,0.0,1006.2,2,17.9,118
2024-02-19T13:00,24.9,85,22.2,0.0,0.0,1007.0,5,15.3,120
2024-02-19T14:00,24.1,89,22.2,0.0,0.0,1008.0,16,15.8,117
2024-02-19T15:00,23.5,92,22.0,0.0,0.0,1008.1,11,16.8,113
2024-02-19T16:00,23.0,93,21.8,0.0,0.0,1008.1,13,16.4,109
2024-02-19T17:00,22.8,94,21.7,0.0,0.0,1007.6,16,15.5,103
2024-02-19T18:00,22.5,94,21.5,0.0,0.0,1006.8,13,17.0,103
2024-02-19T19:00,22.1,96,21.3,0.0,0.0,1006.2,13,15.9,103
2024-02-19T20:00,21.8,97,21.2,0.0,0.0,1005.4,21,15.0,100
2024-02-19T21:00,21.6,97,21.1,0.0,0.0,1005.1,48,15.0,101
2024-02-19T22:00,21.5,98,21.1,0.0,0.0,1005.2,55,14.1,103
2024-02-19T23:00,21.4,98,21.1,0.0,0.0,1005.8,100,12.9,103
2024-02-20T00:00,21.9,96,21.2,0.0,0.0,1006.6,100,14.1,109
2024-02-20T01:00,23.0,92,21.6,0.0,0.0,1008.0,100,13.8,118
2024-02-20T02:00,23.8,89,21.8,0.1,0.0,1009.2,100,12.4,126
2024-02-20T03:00,24.9,84,22.0,0.1,0.0,1009.1,100,12.0,131
2024-02-20T04:00,27.1,74,22.0,0.0,0.0,1008.1,100,10.7,140
2024-02-20T05:00,28.6,68,22.2,0.0,0.0,1006.7,17,11.2,138
2024-02-20T06:00,29.8,65,22.5,0.0,0.0,1005.0,6,11.1,126
2024-02-20T07:00,31.1,63,23.1,0.0,0.0,1003.3,26,12.9,126
2024-02-20T08:00,31.7,59,22.8,0.0,0.0,1001.9,15,18.9,132
2024-02-20T09:00,30.5,65,23.2,0.0,0.0,1001.6,30,20.6,144
2024-02-20T10:00,29.4,69,23.1,0.0,0.0,1001.9,7,18.7,130
2024-02-20T11:00,27.6,73,22.4,0.0,0.0,1002.9,10,17.8,122
2024-02-20T12:00,26.4,77,22.0,0.0,0.0,1003.9,8,16.3,112
2024-02-20T13:00,25.6,84,22.7,0.0,0.0,1005.0,23,17.3,107
2024-02-20T14:00,24.9,86,22.4,0.0,0.0,1005.8,25,17.0,103
2024-02-20T15:00,24.3,87,22.1,0.0,0.0,1006.0,16,18.2,99
2024-02-20T16:00,23.9,89,21.9,0.0,0.0,1006.3,11,17.2,101
2024-02-20T17:00,23.6,89,21.6,0.0,0.0,1006.0,12,16.8,100
2024-02-20T18:00,23.2,90,21.5,0.0,0.0,1005.7,17,14.9,97
2024-02-20T19:00,22.9,91,21.4,0.0,0.0,1005.1,26,14.8,96
2024-02-20T20:00,22.7,92,21.4,0.0,0.0,1004.8,51,14.6,99
2024-02-20T21:00,22.4,94,21.3,0.0,0.0,1004.7,15,13.8,97
2024-02-20T22:00,22.2,95,21.3,0.0,0.0,1005.1,38,12.6,93
2024-02-20T23:00,21.9,96,21.2,0.0,0.0,1005.7,62,10.8,90
2024-02-21T00:00,22.3,94,21.3,0.0,0.0,1006.5,98,10.4,88
2024-02-21T01:00,24.4,89,22.5,0.0,0.0,1007.1,100,11.0,122
2024-02-21T02:00,25.5,86,23.0,0.0,0.0,1008.0,100,6.4,128
2024-02-21T03:00,26.7,82,23.3,0.0,0.0,1008.3,100,5.6,140
2024-02-21T04:00,28.1,76,23.4,0.0,0.0,1007.9,100,5.5,169
2024-02-21T05:00,29.2,71,23.4,0.0,0.0,1006.9,60,5.6,165
2024-02-21T06:00,30.6,67,23.8,0.0,0.0,1005.4,57,4.0,170
2024-02-21T07:00,31.5,65,24.2,0.0,0.0,1003.9,86,5.6,135
2024-02-21T08:00,31.9,63,23.9,0.0,0.0,1003.1,97,8.7,120
2024-02-21T09:00,32.2,58,22.8,0.0,0.0,1002.9,88,11.0,128
2024-02-21T10:00,30.3,66,23.3,0.0,0.0,1003.3,88,16.1,132
2024-02-21T11:00,29.0,73,23.6,0.0,0.0,1004.2,93,14.1,122
2024-02-21T12:00,27.6,76,22.9,0.0,0.0,1005.3,84,16.4,116
2024-02-21T13:00,25.2,89,23.2,0.0,0.0,1006.7,37,16.5,100
2024-02-21T14:00,25.2,88,23.1,0.0,0.0,1007.4,55,13.9,100
2024-02-21T15:00,24.7,90,22.9,0.0,0.0,1007.9,80,15.2,95
2024-02-21T16:00,24.3,91,22.7,0.0,0.0,1008.0,57,15.9,94
2024-02-21T17:00,23.9,92,22.5,0.0,0.0,1008.3,5,14.8,89
2024-02-21T18:00,23.5,93,22.3,0.0,0.0,1008.1,54,14.5,84
2024-02-21T19:00,23.0,95,22.1,0.0,0.0,1007.7,77,14.4,77
2024-02-21T20:00,22.6,96,21.9,0.0,0.0,1007.6,98,13.2,79
2024-02-21T21:00,22.4,97,21.9,0.0,0.0,1007.7,100,11.9,85
2024-02-21T22:00,22.6,96,21.9,0.0,0.0,1008.3,100,11.2,88
2024-02-21T23:00,22.8,95,21.9,0.0,0.0,1009.3,100,11.6,97
2024-02-22T00:00,23.1,94,22.0,0.0,0.0,1010.5,100,13.1,111
2024-02-22T01:00,24.0,93,22.8,0.1,0.0,1011.1,100,9.1,83
2024-02-22T02:00,24.8,90,23.1,0.2,0.0,1012.0,100,9.8,107
2024-02-22T03:00,25.4,88,23.3,0.2,0.0,1012.4,100,11.0,128
2024-02-22T04:00,26.1,85,23.4,0.3,0.0,1012.2,100,10.7,140
2024-02-22T05:00,27.1,81,23.7,0.3,0.0,1010.9,100,9.5,143
2024-02-22T06:00,28.4,76,23.7,0.2,0.0,1009.2,100,10.9,136
2024-02-22T07:00,29.3,70,23.2,0.0,0.0,1007.8,100,13.8,137
2024-02-22T08:00,29.8,66,22.8,0.0,0.0,1006.9,96,16.4,130
2024-02-22T09:00,29.2,69,22.9,0.0,0.0,1006.8,82,17.4,124
2024-02-22T10:00,27.9,75,23.0,0.0,0.0,1007.2,90,17.1,105
2024-02-22T11:00,27.0,79,23.0,0.0,0.0,1008.2,80,17.1,115
2024-02-22T12:00,25.9,82,22.6,0.1,0.0,1009.6,100,18.5,117
2024-02-22T13:00,25.6,85,22.8,0.0,0.0,1010.5,100,17.6,121
2024-02-22T14:00,24.8,88,22.7,0.0,0.0,1011.4,100,16.4,109
2024-02-22T15:00,24.0,91,22.5,0.1,0.0,1011.9,100,16.3,108
2024-02-22T16:00,23.7,92,22.3,0.2,0.0,1012.1,100,17.8,111
2024-02-22T17:00,23.5,90,21.8,0.3,0.0,1012.3,100,18.3,110
2024-02-22T18:00,22.7,93,21.5,0.4,0.0,1012.4,100,16.9,101
2024-02-22T19:00,21.2,94,20.2,0.4,0.0,1012.0,100,16.8,81
2024-02-22T20:00,19.8,92,18.4,0.1,0.0,1011.4,100,17.0,77
2024-02-22T21:00,19.4,89,17.6,0.0,0.0,1011.6,100,16.5,79
2024-02-22T22:00,19.0,88,16.9,0.0,0.0,1012.3,100,13.6,78
2024-02-22T23:00,18.5,83,15.5,0.0,0.0,1013.4,100,15.0,73
2024-02-23T00:00,18.0,80,14.5,0.0,0.0,1014.6,100,15.7,70
2024-02-23T01:00,20.0,82,16.8,0.5,0.0,1015.0,100,12.1,67
2024-02-23T02:00,19.0,88,17.1,3.0,0.0,1016.2,100,13.5,65
2024-02-23T03:00,18.5,84,15.8,0.2,0.0,1016.6,100,14.4,68
2024-02-23T04:00,18.8,79,15.2,0.0,0.0,1016.4,100,14.2,74
2024-02-23T05:00,19.2,73,14.2,0.0,0.0,1015.8,100,16.1,70
2024-02-23T06:00,19.6,71,14.3,0.0,0.0,1015.1,100,14.7,65
2024-02-23T07:00,19.5,72,14.3,0.0,0.0,1013.9,100,15.3,66
2024-02-23T08:00,19.5,72,14.2,0.0,0.0,1013.2,89,15.1,65
2024-02-23T09:00,19.7,70,14.1,0.0,0.0,1013.1,99,13.4,70
2024-02-23T10:00,18.8,71,13.5,0.0,0.0,1013.3,100,14.2,74
2024-02-23T11:00,18.1,71,12.7,0.0,0.0,1013.8,100,14.1,71
2024-02-23T12:00,17.7,71,12.4,0.0,0.0,1014.6,100,12.2,66
2024-02-23T13:00,17.3,75,12.7,0.1,0.0,1015.4,100,12.6,63
2024-02-23T14:00,17.0,75,12.6,0.1,0.0,1016.5,100,11.4,62
2024-02-23T15:00,16.6,76,12.4,0.1,0.0,1016.6,100,11.3,68
2024-02-23T16:00,16.1,76,12.0,0.1,0.0,1016.8,100,11.3,63
2024-02-23T17:00,16.2,75,11.8,0.0,0.0,1016.9,100,10.6,62
2024-02-23T18:00,16.0,76,11.9,0.1,0.0,1016.7,100,8.7,66
2024-02-23T19:00,15.7,79,12.1,0.1,0.0,1016.0,100,8.2,61
2024-02-23T20:00,15.5,81,12.2,0.0,0.0,1015.6,100,7.6,65
2024-02-23T21:00,15.3,81,12.1,0.1,0.0,1015.6,100,7.2,63
2024-02-23T22:00,15.0,83,12.2,0.2,0.0,1016.1,100,7.6,65
2024-02-23T23:00,14.8,86,12.4,0.2,0.0,1017.1,100,7.4,67
2024-02-24T00:00,14.7,85,12.2,0.2,0.0,1018.0,100,7.9,60
2024-02-24T01:00,14.1,90,12.5,0.6,0.0,1019.0,100,8.2,61
2024-02-24T02:00,14.5,84,11.9,0.1,0.0,1020.1,100,7.8,56
2024-02-24T03:00,14.8,84,12.1,0.1,0.0,1020.6,100,6.6,61
2024-02-24T04:00,15.3,81,12.1,0.1,0.0,1020.3,100,5.2,65
2024-02-24T05:00,15.5,82,12.3,0.1,0.0,1019.6,100,5.2,65
2024-02-24T06:00,16.0,80,12.5,0.1,0.0,1018.4,100,6.6,77
2024-02-24T07:00,16.2,78,12.4,0.1,0.0,1017.3,100,6.9,84
2024-02-24T08:00,15.9,79,12.2,0.1,0.0,1016.6,100,8.5,78
2024-02-24T09:00,15.6,79,12.0,0.0,0.0,1016.5,100,8.8,71
2024-02-24T10:00,15.3,80,11.8,0.0,0.0,1016.7,100,8.6,75
2024-02-24T11:00,14.9,80,11.5,0.0,0.0,1017.0,100,9.8,73
2024-02-24T12:00,14.9,80,11.5,0.0,0.0,1017.6,100,9.2,69
2024-02-24T13:00,14.3,78,10.4,0.1,0.0,1018.7,100,8.7,66
2024-02-24T14:00,14.2,79,10.6,0.2,0.0,1019.7,100,6.0,65
2024-02-24T15:00,14.0,81,10.8,0.2,0.0,1019.8,100,5.2,65
2024-02-24T16:00,13.8,82,10.8,0.1,0.0,1019.9,100,4.5,76
2024-02-24T17:00,13.6,83,10.9,0.1,0.0,1020.0,100,3.4,72
2024-02-24T18:00,13.6,85,11.1,0.1,0.0,1019.6,100,1.1,72
2024-02-24T19:00,13.5,87,11.3,0.1,0.0,1018.7,100,1.1,90
2024-02-24T20:00,13.4,89,11.5,0.0,0.0,1018.0,100,1.5,135
2024-02-24T21:00,13.3,89,11.6,0.0,0.0,1017.9,100,1.5,166
2024-02-24T22:00,13.3,89,11.6,0.0,0.0,1017.9,100,2.3,129
2024-02-24T23:00,13.2,88,11.3,0.0,0.0,1018.3,100,4.8,117
2024-02-25T00:00,13.2,86,11.0,0.0,0.0,1019.2,100,2.5,135
2024-02-25T01:00,13.0,87,10.8,0.1,0.0,1020.1,100,5.4,86
2024-02-25T02:00,13.3,85,10.8,0.1,0.0,1020.8,100,4.6,72
2024-02-25T03:00,13.9,83,11.0,0.1,0.0,1021.1,100,3.3,77
2024-02-25T04:00,14.3,82,11.3,0.1,0.0,1020.6,100,1.6,63
2024-02-25T05:00,14.9,80,11.6,0.0,0.0,1019.8,100,1.8,90
2024-02-25T06:00,15.5,78,11.6,0.0,0.0,1018.3,100,2.9,90
2024-02-25T07:00,15.7,77,11.7,0.0,0.0,1017.1,100,4.1,105
2024-02-25T08:00,16.3,74,11.7,0.0,0.0,1016.3,100,5.4,110
2024-02-25T09:00,16.0,74,11.4,0.0,0.0,1015.9,100,7.9,106
2024-02-25T10:00,15.9,73,11.1,0.0,0.0,1016.3,100,6.5,93
2024-02-25T11:00,15.6,74,10.9,0.0,0.0,1016.5,100,6.5,93
2024-02-25T12:00,15.5,74,10.8,0.0,0.0,1016.9,100,6.5,96
2024-02-25T13:00,14.5,76,10.2,0.0,0.0,1018.1,100,6.1,87
2024-02-25T14:00,14.5,76,10.3,0.0,0.0,1018.7,100,4.1,75
2024-02-25T15:00,14.7,75,10.3,0.0,0.0,1018.6,100,4.3,95
2024-02-25T16:00,14.6,75,10.3,0.0,0.0,1018.4,100,6.2,97
2024-02-25T17:00,14.6,75,10.3,0.0,0.0,1018.4,100,3.8,49
2024-02-25T18:00,14.6,75,10.3,0.0,0.0,1018.0,100,3.6,96
2024-02-25T19:00,14.4,76,10.2,0.0,0.0,1017.3,100,3.6,84
2024-02-25T20:00,14.4,76,10.3,0.0,0.0,1016.9,100,3.0,76
2024-02-25T21:00,14.4,78,10.5,0.0,0.0,1016.9,100,1.3,34
2024-02-25T22:00,14.3,79,10.8,0.0,0.0,1017.2,100,0.5,315
2024-02-25T23:00,14.4,80,11.0,0.0,0.0,1018.0,100,0.4,360
2024-02-26T00:00,14.4,81,11.2,0.0,0.0,1018.8,100,0.7,180
2024-02-26T01:00,14.5,82,11.4,0.0,0.0,1020.2,100,2.9,60
2024-02-26T02:00,15.0,80,11.6,0.0,0.0,1020.7,100,3.5,66
2024-02-26T03:00,15.5,78,11.7,0.0,0.0,1021.0,100,4.6,72
2024-02-26T04:00,16.1,75,11.8,0.0,0.0,1020.3,100,7.2,84
2024-02-26T05:00,16.8,72,11.7,0.0,0.0,1019.4,100,9.5,79
2024-02-26T06:00,16.9,71,11.5,0.0,0.0,1018.1,100,10.1,73
2024-02-26T07:00,17.0,70,11.5,0.0,0.0,1016.8,100,9.9,71
2024-02-26T08:00,17.0,71,11.6,0.0,0.0,1015.9,100,9.9,71
2024-02-26T09:00,17.1,71,11.7,0.0,0.0,1015.5,100,10.4,76
2024-02-26T10:00,16.8,71,11.5,0.0,0.0,1015.7,100,10.0,75
2024-02-26T11:00,16.4,71,11.0,0.0,0.0,1016.1,100,9.5,79
2024-02-26T12:00,16.1,71,10.8,0.0,0.0,1016.7,100,8.4,70
2024-02-26T13:00,14.9,73,10.0,0.0,0.0,1017.8,100,7.0,69
2024-02-26T14:00,14.8,72,9.9,0.0,0.0,1018.2,100,7.1,66
2024-02-26T15:00,14.5,73,9.7,0.0,0.0,1018.5,100,7.6,59
2024-02-26T16:00,14.2,73,9.4,0.0,0.0,1018.6,100,8.2,49
2024-02-26T17:00,14.1,73,9.3,0.0,0.0,1018.5,100,6.2,54
2024-02-26T18:00,13.8,74,9.3,0.0,0.0,1018.3,100,5.5,58
2024-02-26T19:00,13.6,75,9.3,0.1,0.0,1018.0,100,5.6,63
2024-02-26T20:00,13.4,76,9.4,0.1,0.0,1017.9,100,4.7,67
2024-02-26T21:00,13.2,78,9.5,0.1,0.0,1018.1,100,4.5,61
2024-02-26T22:00,13.0,78,9.3,0.0,0.0,1018.7,100,5.7,55
2024-02-26T23:00,12.8,77,8.8,0.0,0.0,1019.6,100,5.6,45
2024-02-27T00:00,12.7,76,8.5,0.0,0.0,1020.5,100,4.6,51
2024-02-27T01:00,12.9,74,8.4,0.0,0.0,1021.5,100,6.4,52
2024-02-27T02:00,13.4,71,8.3,0.0,0.0,1022.1,100,5.7,55
2024-02-27T03:00,14.2,69,8.6,0.0,0.0,1022.0,100,2.6,56
2024-02-27T04:00,15.0,68,9.1,0.0,0.0,1021.4,100,1.5,104
2024-02-27T05:00,15.5,67,9.4,0.0,0.0,1020.5,100,1.9,112
2024-02-27T06:00,16.0,66,9.7,0.0,0.0,1018.9,100,3.2,90
2024-02-27T07:00,16.3,65,9.8,0.0,0.0,1017.2,100,4.7,90
2024-02-27T08:00,16.1,66,9.8,0.0,0.0,1016.1,100,6.5,96
2024-02-27T09:00,15.8,67,9.8,0.0,0.0,1015.5,100,9.0,88
2024-02-27T10:00,15.6,68,9.7,0.0,0.0,1015.6,100,8.3,92
2024-02-27T11:00,15.2,69,9.5,0.0,0.0,1015.8,100,7.6,93
2024-02-27T12:00,15.0,70,9.5,0.0,0.0,1016.0,100,6.2,97
2024-02-27T13:00,13.9,73,9.1,0.0,0.0,1016.9,100,7.2,90
2024-02-27T14:00,14.0,73,9.1,0.0,0.0,1017.8,100,6.1,93
2024-02-27T15:00,14.0,72,9.1,0.0,0.0,1017.5,100,7.0,102
2024-02-27T16:00,13.9,72,9.0,0.0,0.0,1017.2,100,7.3,101
2024-02-27T17:00,13.7,72,8.8,0.0,0.0,1016.6,100,6.9,99
2024-02-27T18:00,13.7,72,8.7,0.0,0.0,1016.1,100,6.6,81
2024-02-27T19:00,13.6,72,8.7,0.0,0.0,1015.3,100,6.9,81
2024-02-27T20:00,13.6,73,8.8,0.0,0.0,1014.8,100,5.9,76
2024-02-27T21:00,13.6,73,8.9,0.0,0.0,1014.4,100,6.2,80
2024-02-27T22:00,13.7,74,9.1,0.0,0.0,1014.5,100,5.8,68
2024-02-27T23:00,13.8,74,9.3,0.0,0.0,1015.1,100,5.0,60
2024-02-28T00:00,14.0,75,9.6,0.0,0.0,1015.7,100,3.1,54
2024-02-28T01:00,14.0,76,9.8,0.0,0.0,1017.8,100,2.1,59
2024-02-28T02:00,14.6,75,10.3,0.0,0.0,1018.1,100,1.1,72
2024-02-28T03:00,15.7,73,10.9,0.0,0.0,1018.0,100,1.1,180
2024-02-28T04:00,16.2,72,11.2,0.0,0.0,1017.0,100,2.5,180
2024-02-28T05:00,16.8,72,11.6,0.0,0.0,1015.7,100,2.7,157
2024-02-28T06:00,17.1,72,12.0,0.0,0.0,1014.0,100,4.6,135
2024-02-28T07:00,17.6,72,12.5,0.0,0.0,1012.6,100,7.4,129
2024-02-28T08:00,18.0,72,12.8,0.0,0.0,1011.4,100,9.6,124
2024-02-28T09:00,18.0,73,13.0,0.0,0.0,1010.9,100,10.2,122
2024-02-28T10:00,17.9,74,13.1,0.0,0.0,1011.1,100,10.6,114
2024-02-28T11:00,17.7,75,13.2,0.0,0.0,1011.7,100,7.6,87
2024-02-28T12:00,17.5,76,13.3,0.0,0.0,1012.2,100,7.2,63
2024-02-28T13:00,15.6,81,12.4,0.0,0.0,1013.2,100,7.2,72
2024-02-28T14:00,15.8,81,12.6,0.0,0.0,1014.0,100,6.6,49
2024-02-28T15:00,15.8,82,12.8,0.0,0.0,1014.3,100,5.7,55
2024-02-28T16:00,15.8,83,13.0,0.0,0.0,1014.3,100,4.4,55
2024-02-28T17:00,15.8,86,13.4,0.0,0.0,1014.6,100,2.8,40
2024-02-28T18:00,15.7,88,13.7,0.1,0.0,1014.1,100,1.5,76
2024-02-28T19:00,15.7,89,13.9,0.0,0.0,1013.6,100,1.0,45
2024-02-28T20:00,15.7,90,14.1,0.0,0.0,1013.1,100,1.8,11
2024-02-28T21:00,15.7,92,14.4,0.1,0.0,1013.3,100,3.8,311
2024-02-28T22:00,15.7,94,14.7,0.2,0.0,1013.9,100,4.3,294
2024-02-28T23:00,15.7,96,15.1,0.2,0.0,1014.6,100,2.5,270
2024-02-29T00:00,15.7,96,15.1,0.1,0.0,1015.3,100,1.6,243
2024-02-29T01:00,16.0,91,14.5,0.0,0.0,1016.8,100,2.7,113
2024-02-29T02:00,16.3,88,14.3,0.0,0.0,1017.6,100,6.9,96
2024-02-29T03:00,16.4,82,13.3,0.0,0.0,1018.1,100,7.4,76
2024-02-29T04:00,16.8,75,12.3,0.0,0.0,1017.8,100,6.4,47
2024-02-29T05:00,17.0,73,12.1,0.1,0.0,1017.1,100,6.9,51
2024-02-29T06:00,17.7,69,12.0,0.0,0.0,1016.0,100,7.1,45
2024-02-29T07:00,17.9,68,11.8,0.0,0.0,1015.1,100,5.9,47
2024-02-29T08:00,17.7,67,11.6,0.0,0.0,1014.4,100,6.0,57
2024-02-29T09:00,17.7,66,11.3,0.0,0.0,1014.3,100,5.7,72
2024-02-29T10:00,17.4,67,11.1,0.0,0.0,1014.7,100,5.4,86
2024-02-29T11:00,16.8,69,11.1,0.0,0.0,1015.5,100,5.0,90
2024-02-29T12:00,16.4,71,11.1,0.0,0.0,1016.3,100,5.8,97
2024-02-29T13:00,15.8,73,10.9,0.0,0.0,1017.4,100,6.2,83
2024-02-29T14:00,15.7,70,10.3,0.0,0.0,1018.1,100,7.3,81
2024-02-29T15:00,15.4,68,9.5,0.0,0.0,1018.5,100,7.3,81
2024-02-29T16:00,15.3,65,8.8,0.0,0.0,1018.7,100,7.4,76
2024-02-29T17:00,15.1,65,8.5,0.0,0.0,1018.6,100,6.5,71
2024-02-29T18:00,14.9,65,8.3,0.0,0.0,1018.6,100,7.0,69
2024-02-29T19:00,14.5,66,8.3,0.0,0.0,1018.4,100,6.3,59
2024-02-29T20:00,14.2,68,8.3,0.0,0.0,1017.9,100,6.1,62
2024-02-29T21:00,14.0,68,8.2,0.0,0.0,1018.0,100,5.2,56
2024-02-29T22:00,13.9,68,8.0,0.0,0.0,1018.8,100,4.6,45
2024-02-29T23:00,13.7,68,7.9,0.0,0.0,1019.7,100,5.0,60
2024-03-01T00:00,13.6,68,7.8,0.0,0.0,1020.6,100,5.2,65
2024-03-01T01:00,13.9,67,7.9,0.0,0.0,1021.7,100,7.0,55
2024-03-01T02:00,14.2,65,7.7,0.0,0.0,1022.4,100,5.4,37
2024-03-01T03:00,14.6,63,7.6,0.0,0.0,1022.7,100,3.1,21
2024-03-01T04:00,14.9,63,7.9,0.0,0.0,1022.2,100,2.6,16
2024-03-01T05:00,15.2,62,8.1,0.0,0.0,1021.3,100,2.7,23
2024-03-01T06:00,15.8,61,8.2,0.0,0.0,1020.2,100,3.3,41
2024-03-01T07:00,15.8,61,8.2,0.0,0.0,1018.8,100,5.5,58
2024-03-01T08:00,16.2,59,8.2,0.0,0.0,1017.9,100,5.5,58
2024-03-01T09:00,16.1,59,8.1,0.0,0.0,1017.7,100,6.0,73
2024-03-01T10:00,15.8,59,7.9,0.0,0.0,1017.9,97,6.9,81
2024-03-01T11:00,15.5,61,8.0,0.0,0.0,1018.3,100,3.6,96
2024-03-01T12:00,15.3,64,8.5,0.0,0.0,1018.7,100,2.9,120
2024-03-01T13:00,14.7,65,8.1,0.0,0.0,1019.2,99,6.1,118
2024-03-01T14:00,14.4,67,8.4,0.0,0.0,1020.3,100,7.6,121
2024-03-01T15:00,14.0,66,7.8,0.0,0.0,1020.5,99,8.4,110
2024-03-01T16:00,13.8,65,7.3,0.0,0.0,1020.7,99,7.0,111
2024-03-01T17:00,13.7,64,7.0,0.0,0.0,1020.3,99,6.7,106
2024-03-01T18:00,13.7,64,7.0,0.0,0.0,1020.1,100,5.5,113
2024-03-01T19:00,13.6,65,7.2,0.0,0.0,1019.5,100,4.8,103
2024-03-01T20:00,13.5,67,7.5,0.0,0.0,1019.3,100,4.0,90
2024-03-01T21:00,13.5,68,7.8,0.0,0.0,1019.3,100,4.0,85
2024-03-01T22:00,13.4,67,7.5,0.0,0.0,1020.1,100,4.7,86
2024-03-01T23:00,13.4,62,6.2,0.0,0.0,1021.1,100,6.8,65
2024-03-02T00:00,13.3,60,5.7,0.0,0.0,1021.9,100,6.3,66
2024-03-02T01:00,13.3,65,6.7,0.0,0.0,1023.3,100,8.4,70
2024-03-02T02:00,13.6,62,6.4,0.0,0.0,1023.9,99,8.2,49
2024-03-02T03:00,14.1,58,6.1,0.0,0.0,1023.8,100,6.4,43
2024-03-02T04:00,14.7,57,6.3,0.0,0.0,1022.9,93,5.1,51
2024-03-02T05:00,15.9,55,6.8,0.0,0.0,1021.4,72,4.4,55
2024-03-02T06:00,16.6,54,7.3,0.0,0.0,1019.7,64,4.0,90
2024-03-02T07:00,17.1,54,7.7,0.0,0.0,1018.1,62,3.8,107
2024-03-02T08:00,17.7,53,7.9,0.0,0.0,1016.8,71,4.7,113
2024-03-02T09:00,18.0,54,8.5,0.0,0.0,1016.0,82,6.6,112
2024-03-02T10:00,17.1,56,8.2,0.0,0.0,1015.7,6,9.8,114
2024-03-02T11:00,15.4,63,8.3,0.0,0.0,1015.8,15,9.3,126
2024-03-02T12:00,14.2,67,8.1,0.0,0.0,1016.1,13,6.6,103
2024-03-02T13:00,13.3,70,7.9,0.0,0.0,1017.0,11,6.4,128
2024-03-02T14:00,12.9,73,8.2,0.0,0.0,1017.6,4,4.9,107
2024-03-02T15:00,12.5,75,8.3,0.0,0.0,1017.6,13,5.9,104
2024-03-02T16:00,12.1,78,8.4,0.0,0.0,1017.2,18,5.4,110
2024-03-02T17:00,11.9,80,8.5,0.0,0.0,1016.8,28,5.8,90
2024-03-02T18:00,11.9,80,8.6,0.0,0.0,1015.9,33,6.6,81
2024-03-02T19:00,11.7,81,8.6,0.0,0.0,1015.1,17,8.7,85
2024-03-02T20:00,11.5,83,8.6,0.0,0.0,1014.5,22,8.8,81
2024-03-02T21:00,11.4,85,9.0,0.0,0.0,1014.3,26,9.1,81
2024-03-02T22:00,11.4,87,9.3,0.0,0.0,1014.6,37,8.5,78
2024-03-02T23:00,11.6,87,9.5,0.0,0.0,1015.2,40,8.1,77
2024-03-03T00:00,12.3,85,9.9,0.0,0.0,1015.7,78,8.4,83
2024-03-03T01:00,14.0,79,10.5,0.0,0.0,1016.5,100,8.0,108
2024-03-03T02:00,14.9,77,10.9,0.0,0.0,1016.8,100,9.2,132
2024-03-03T03:00,16.0,74,11.4,0.0,0.0,1016.3,100,9.6,146
2024-03-03T04:00,16.8,72,11.8,0.0,0.0,1015.0,100,11.0,148
2024-03-03T05:00,18.1,69,12.3,0.0,0.0,1013.3,100,12.4,144
2024-03-03T06:00,18.9,67,12.8,0.0,0.0,1011.3,100,13.3,139
2024-03-03T07:00,20.6,63,13.4,0.0,0.0,1009.2,96,14.0,138
2024-03-03T08:00,21.5,63,14.1,0.0,0.0,1007.8,59,15.3,150
2024-03-03T09:00,21.1,66,14.5,0.0,0.0,1007.2,77,15.7,148
2024-03-03T10:00,20.9,69,14.9,0.0,0.0,1006.6,60,14.5,134
2024-03-03T11:00,20.0,74,15.2,0.0,0.0,1006.6,63,10.6,125
2024-03-03T12:00,19.5,78,15.5,0.0,0.0,1006.9,45,12.2,118
2024-03-03T13:00,17.7,83,14.7,0.0,0.0,1008.0,100,10.5,106
2024-03-03T14:00,17.2,87,15.0,0.0,0.0,1008.7,61,12.0,111
2024-03-03T15:00,16.8,89,14.9,0.0,0.0,1008.9,85,11.8,110
2024-03-03T16:00,16.7,89,14.9,0.0,0.0,1008.4,75,12.3,111
2024-03-03T17:00,16.5,91,15.0,0.0,0.0,1007.8,75,11.9,104
2024-03-03T18:00,16.4,92,15.1,0.0,0.0,1006.8,86,10.9,98
2024-03-03T19:00,16.5,93,15.3,0.0,0.0,1006.0,100,9.7,90
