time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2024-09-05T04:00,21.0,100.0,21.0,1.1,921.0,100.0,16.9,258.0
2024-09-05T05:00,20.4,100.0,20.4,0.5,921.1,100.0,17.4,248.0
2024-09-05T06:00,20.2,100.0,20.2,1.0,921.8,100.0,17.0,249.0
2024-09-05T07:00,20.3,100.0,20.2,0.6,922.5,100.0,14.6,254.0
2024-09-05T08:00,20.6,98.0,20.3,0.0,923.0,100.0,17.2,259.0
2024-09-05T09:00,21.8,92.0,20.4,0.1,923.3,100.0,18.9,261.0
2024-09-05T10:00,23.3,88.0,21.3,0.2,923.1,100.0,19.8,267.0
2024-09-05T11:00,23.4,89.0,21.4,0.3,922.7,98.0,18.4,269.0
2024-09-05T12:00,25.0,86.0,22.6,0.1,922.2,100.0,19.5,266.0
2024-09-05T13:00,25.1,85.0,22.5,0.1,921.4,100.0,18.0,270.0
2024-09-05T14:00,24.1,90.0,22.4,1.9,920.7,100.0,15.6,263.0
2024-09-05T15:00,24.3,88.0,22.1,0.1,920.0,100.0,19.5,265.0
2024-09-05T16:00,23.0,93.0,21.8,0.2,919.7,100.0,20.4,262.0
2024-09-05T17:00,23.0,92.0,21.5,0.1,920.0,100.0,17.6,255.0
2024-09-05T18:00,22.0,98.0,21.6,0.1,920.7,100.0,14.8,252.0
2024-09-05T19:00,21.7,98.0,21.4,0.1,921.4,100.0,17.3,249.0
2024-09-05T20:00,21.4,99.0,21.3,0.0,922.3,100.0,14.2,249.0
2024-09-05T21:00,21.0,100.0,20.9,0.0,922.5,100.0,16.2,253.0
2024-09-05T22:00,20.9,100.0,20.8,0.2,922.3,100.0,14.4,267.0
2024-09-05T23:00,20.8,100.0,20.8,0.1,922.3,100.0,16.1,260.0
2024-09-06T00:00,20.9,99.0,20.8,0.1,921.7,100.0,17.8,262.0
2024-09-06T01:00,20.9,100.0,20.9,0.1,920.6,100.0,16.9,258.0
2024-09-06T02:00,21.0,100.0,20.9,0.2,920.2,100.0,16.2,257.0
2024-09-06T03:00,21.1,100.0,21.1,0.1,920.0,100.0,17.5,256.0
2024-09-06T04:00,21.2,100.0,21.2,0.2,919.9,100.0,18.1,263.0
2024-09-06T05:00,21.1,100.0,21.1,0.1,919.9,100.0,18.8,258.0
2024-09-06T06:00,21.0,100.0,21.0,0.1,920.3,100.0,18.2,256.0
2024-09-06T07:00,21.0,100.0,21.0,0.2,920.9,100.0,20.0,247.0
2024-09-06T08:00,21.1,99.0,21.0,0.2,921.7,100.0,21.6,244.0
2024-09-06T09:00,21.4,98.0,21.0,0.2,922.2,100.0,21.1,253.0
2024-09-06T10:00,21.8,96.0,21.2,0.6,922.1,100.0,21.8,257.0
2024-09-06T11:00,22.5,92.0,21.1,0.6,922.2,100.0,25.6,256.0
2024-09-06T12:00,23.4,93.0,22.3,0.7,921.4,100.0,25.6,259.0
2024-09-06T13:00,23.6,92.0,22.2,0.5,921.0,100.0,26.3,257.0
2024-09-06T14:00,24.1,88.0,21.9,0.4,920.7,100.0,23.2,263.0
2024-09-06T15:00,24.1,88.0,22.0,0.6,919.7,100.0,25.2,261.0
2024-09-06T16:00,23.2,92.0,21.8,0.2,919.8,100.0,19.9,250.0
2024-09-06T17:00,22.5,94.0,21.5,0.2,920.3,100.0,20.0,252.0
2024-09-06T18:00,22.0,98.0,21.6,0.1,921.2,100.0,17.4,246.0
2024-09-06T19:00,21.6,99.0,21.4,0.1,921.9,100.0,18.5,246.0
2024-09-06T20:00,21.3,98.0,21.0,0.2,922.0,100.0,18.4,244.0
2024-09-06T21:00,20.9,100.0,20.9,0.1,922.8,100.0,18.7,232.0
2024-09-06T22:00,20.9,100.0,20.8,0.2,923.4,100.0,21.4,241.0
2024-09-06T23:00,20.8,100.0,20.7,0.2,923.3,100.0,22.9,246.0
2024-09-07T00:00,20.8,100.0,20.8,0.5,922.9,100.0,23.7,256.0
2024-09-07T01:00,20.9,100.0,20.8,0.5,922.4,100.0,23.1,255.0
2024-09-07T02:00,20.9,100.0,20.8,0.4,922.0,100.0,29.0,247.0
2024-09-07T03:00,20.8,100.0,20.8,0.8,921.2,100.0,27.1,240.0
2024-09-07T04:00,20.8,100.0,20.8,0.6,921.5,100.0,27.4,243.0
2024-09-07T05:00,20.8,99.0,20.7,0.8,922.2,100.0,22.6,241.0
2024-09-07T06:00,20.5,100.0,20.5,0.5,922.6,100.0,18.9,246.0
2024-09-07T07:00,20.6,100.0,20.6,0.7,923.4,100.0,20.4,244.0
2024-09-07T08:00,21.1,99.0,20.9,0.7,923.7,100.0,25.1,249.0
2024-09-07T09:00,21.7,93.0,20.6,1.1,924.4,100.0,26.7,254.0
2024-09-07T10:00,21.9,95.0,21.1,0.7,924.5,100.0,27.9,253.0
2024-09-07T11:00,23.2,90.0,21.4,1.1,924.5,100.0,26.2,249.0
2024-09-07T12:00,23.8,92.0,22.3,0.9,924.1,100.0,24.8,251.0
2024-09-07T13:00,23.7,92.0,22.2,0.6,923.6,100.0,24.0,253.0
2024-09-07T14:00,24.7,85.0,22.0,1.0,923.0,100.0,23.8,252.0
2024-09-07T15:00,24.1,88.0,21.9,0.5,922.7,100.0,22.0,269.0
2024-09-07T16:00,24.7,85.0,22.0,0.1,922.9,100.0,22.5,257.0
2024-09-07T17:00,22.9,92.0,21.5,0.3,923.6,100.0,22.2,257.0
2024-09-07T18:00,21.9,98.0,21.5,0.2,923.5,100.0,16.3,262.0
2024-09-07T19:00,21.7,100.0,21.6,0.0,924.1,100.0,14.2,263.0
2024-09-07T20:00,22.0,99.0,21.8,0.0,925.2,100.0,13.9,249.0
2024-09-07T21:00,22.1,99.0,21.9,0.0,925.8,100.0,15.6,244.0
2024-09-07T22:00,22.1,99.0,22.0,0.1,926.0,100.0,19.2,240.0
2024-09-07T23:00,21.9,100.0,21.9,0.1,926.2,100.0,20.1,237.0
2024-09-08T00:00,21.9,100.0,21.8,0.2,925.9,100.0,19.0,241.0
2024-09-08T01:00,21.9,100.0,21.9,0.4,926.1,100.0,18.6,238.0
2024-09-08T02:00,21.6,100.0,21.6,0.5,925.4,100.0,18.4,231.0
2024-09-08T03:00,21.6,98.0,21.3,0.9,925.4,100.0,20.4,225.0
2024-09-08T04:00,21.4,99.0,21.3,0.9,925.4,100.0,21.0,231.0
2024-09-08T05:00,21.4,100.0,21.3,0.6,925.5,100.0,22.7,237.0
2024-09-08T06:00,21.4,100.0,21.4,0.2,925.9,100.0,20.3,243.0
2024-09-08T07:00,21.5,100.0,21.4,0.5,926.8,100.0,25.9,243.0
2024-09-08T08:00,21.9,98.0,21.6,0.4,927.3,100.0,21.8,248.0
2024-09-08T09:00,22.5,93.0,21.3,0.7,927.8,100.0,19.9,250.0
2024-09-08T10:00,23.4,90.0,21.6,0.7,927.7,100.0,20.0,256.0
2024-09-08T11:00,24.4,87.0,22.0,1.1,927.5,100.0,19.9,257.0
2024-09-08T12:00,25.2,88.0,23.1,0.7,926.9,100.0,20.6,254.0
2024-09-08T13:00,26.1,83.0,22.9,0.2,926.0,100.0,21.0,258.0
2024-09-08T14:00,26.6,79.0,22.6,0.2,924.8,94.0,20.4,262.0
2024-09-08T15:00,26.3,79.0,22.3,0.1,924.3,90.0,19.8,260.0
2024-09-08T16:00,26.1,77.0,21.8,0.0,924.2,95.0,18.7,259.0
2024-09-08T17:00,24.4,85.0,21.8,0.0,924.4,85.0,17.1,262.0
2024-09-08T18:00,23.5,91.0,21.9,0.0,925.1,100.0,12.5,252.0
2024-09-08T19:00,22.9,95.0,22.1,0.0,925.7,93.0,12.2,256.0
2024-09-08T20:00,22.5,92.0,21.1,0.0,926.3,100.0,12.0,263.0
2024-09-08T21:00,22.0,93.0,20.9,0.1,926.9,100.0,11.4,259.0
2024-09-08T22:00,21.7,96.0,21.1,0.1,927.1,100.0,13.0,265.0
2024-09-08T23:00,21.5,99.0,21.3,0.1,926.9,100.0,10.5,254.0
2024-09-09T00:00,21.4,100.0,21.4,0.2,926.4,100.0,11.7,252.0
2024-09-09T01:00,21.6,100.0,21.5,0.1,925.9,100.0,13.4,265.0
2024-09-09T02:00,21.6,100.0,21.6,0.1,925.1,100.0,12.4,262.0
2024-09-09T03:00,21.6,100.0,21.6,0.1,924.9,100.0,13.0,272.0
2024-09-09T04:00,21.6,100.0,21.6,0.2,924.7,100.0,12.5,282.0
2024-09-09T05:00,21.6,100.0,21.6,0.2,925.1,100.0,10.4,270.0
2024-09-09T06:00,21.7,100.0,21.6,0.4,925.3,100.0,9.6,250.0
2024-09-09T07:00,21.8,100.0,21.7,1.3,925.6,100.0,11.8,258.0
2024-09-09T08:00,22.7,94.0,21.7,0.1,926.5,100.0,14.4,274.0
2024-09-09T09:00,23.6,89.0,21.7,0.2,926.9,100.0,17.9,260.0
2024-09-09T10:00,24.4,88.0,22.3,0.3,926.8,98.0,15.6,262.0
2024-09-09T11:00,25.1,87.0,22.8,0.4,926.5,100.0,16.7,263.0
2024-09-09T12:00,25.2,86.0,22.8,0.3,925.9,100.0,15.1,271.0
2024-09-09T13:00,24.9,83.0,21.8,0.2,924.5,100.0,16.1,260.0
2024-09-09T14:00,25.1,88.0,23.0,0.3,923.7,100.0,12.3,265.0
2024-09-09T15:00,25.6,82.0,22.3,0.0,922.9,100.0,10.1,253.0
2024-09-09T16:00,25.1,81.0,21.6,0.3,923.0,100.0,10.0,257.0
2024-09-09T17:00,23.3,90.0,21.5,0.1,923.6,100.0,11.2,276.0
2024-09-09T18:00,22.7,94.0,21.6,0.0,923.9,100.0,3.7,331.0
2024-09-09T19:00,22.2,96.0,21.6,0.0,924.4,100.0,5.1,4.0
2024-09-09T20:00,23.0,92.0,21.6,0.0,925.4,100.0,3.7,331.0
2024-09-09T21:00,22.9,92.0,21.5,0.0,926.0,100.0,4.2,301.0
2024-09-09T22:00,22.8,92.0,21.4,0.0,926.1,100.0,3.9,304.0
2024-09-09T23:00,22.7,92.0,21.3,0.0,925.5,100.0,1.9,338.0
2024-09-10T00:00,21.9,96.0,21.3,0.0,925.0,100.0,7.3,237.0
2024-09-10T01:00,21.8,99.0,21.7,0.0,924.3,100.0,6.9,242.0
2024-09-10T02:00,21.9,99.0,21.8,0.0,923.8,100.0,7.0,235.0
2024-09-10T03:00,22.0,99.0,21.9,0.0,923.4,100.0,8.1,257.0
2024-09-10T04:00,21.9,100.0,21.8,0.0,923.4,100.0,8.0,278.0
2024-09-10T05:00,21.8,100.0,21.8,0.0,923.6,100.0,7.3,281.0
2024-09-10T06:00,21.9,99.0,21.8,0.0,924.3,100.0,6.9,276.0
2024-09-10T07:00,22.2,100.0,22.1,0.1,925.6,100.0,5.9,284.0
2024-09-10T08:00,23.5,92.0,22.1,0.1,926.4,100.0,10.5,286.0
2024-09-10T09:00,24.8,85.0,22.1,0.1,926.5,100.0,11.9,275.0
2024-09-10T10:00,24.8,84.0,21.9,0.2,926.3,100.0,8.2,285.0
2024-09-10T11:00,26.6,79.0,22.6,0.2,926.1,100.0,6.8,270.0
2024-09-10T12:00,27.4,77.0,23.0,0.0,925.2,100.0,10.3,258.0
2024-09-10T13:00,25.1,85.0,22.5,3.3,924.3,100.0,11.6,263.0
2024-09-10T14:00,25.0,86.0,22.5,0.2,923.5,100.0,10.1,264.0
2024-09-10T15:00,24.8,87.0,22.5,0.2,923.4,100.0,4.5,299.0
2024-09-10T16:00,24.4,87.0,22.1,0.5,923.4,100.0,1.5,14.0
2024-09-10T17:00,24.0,88.0,22.0,0.0,922.9,100.0,1.4,360.0
2024-09-10T18:00,23.3,93.0,22.1,0.0,924.2,100.0,3.8,139.0
2024-09-10T19:00,22.8,94.0,21.8,0.3,925.2,100.0,3.9,202.0
2024-09-10T20:00,22.1,95.0,21.2,0.0,925.1,100.0,3.9,124.0
2024-09-10T21:00,21.9,95.0,21.0,0.0,926.4,100.0,7.7,131.0
2024-09-10T22:00,21.5,97.0,21.0,0.0,926.6,100.0,7.4,129.0
2024-09-10T23:00,21.2,97.0,20.8,0.0,925.7,100.0,4.8,77.0
2024-09-11T00:00,20.9,98.0,20.5,0.0,925.7,100.0,3.9,56.0
2024-09-11T01:00,20.9,98.0,20.5,0.0,924.8,100.0,3.3,49.0
2024-09-11T02:00,20.4,98.0,20.1,0.4,924.9,100.0,4.1,322.0
2024-09-11T03:00,20.7,97.0,20.1,1.5,925.2,100.0,7.5,35.0
2024-09-11T04:00,20.4,98.0,20.0,0.0,925.4,100.0,3.2,270.0
2024-09-11T05:00,20.4,97.0,19.9,0.0,925.3,100.0,3.7,349.0
2024-09-11T06:00,20.4,97.0,19.8,0.0,926.2,100.0,6.2,291.0
2024-09-11T07:00,21.6,94.0,20.7,0.0,926.9,100.0,5.9,284.0
2024-09-11T08:00,22.3,90.0,20.5,0.1,927.9,100.0,9.1,304.0
2024-09-11T09:00,22.9,88.0,20.7,0.2,928.2,100.0,7.4,299.0
2024-09-11T10:00,24.1,85.0,21.3,0.4,928.1,100.0,8.7,294.0
2024-09-11T11:00,24.3,85.0,21.6,0.3,927.8,100.0,9.3,286.0
2024-09-11T12:00,25.1,81.0,21.6,0.2,927.0,100.0,8.6,303.0
2024-09-11T13:00,26.1,77.0,21.6,0.2,925.9,100.0,8.5,306.0
2024-09-11T14:00,26.8,74.0,21.7,0.1,924.8,94.0,9.3,324.0
2024-09-11T15:00,26.9,73.0,21.7,0.1,924.4,100.0,8.2,319.0
2024-09-11T16:00,26.9,72.0,21.4,0.0,924.0,100.0,6.3,347.0
2024-09-11T17:00,26.5,75.0,21.6,0.0,924.1,100.0,4.4,55.0
2024-09-11T18:00,25.5,78.0,21.5,0.0,924.9,97.0,3.4,58.0
2024-09-11T19:00,23.5,90.0,21.8,0.0,925.7,99.0,7.1,246.0
2024-09-11T20:00,22.7,95.0,21.9,0.0,926.2,100.0,8.2,247.0
2024-09-11T21:00,22.3,95.0,21.5,0.0,927.6,100.0,10.3,245.0
2024-09-11T22:00,22.1,97.0,21.6,0.0,927.9,100.0,9.4,263.0
2024-09-11T23:00,21.6,99.0,21.4,0.0,927.3,100.0,4.7,293.0
2024-09-12T00:00,21.3,99.0,21.2,0.0,926.3,100.0,4.1,315.0
2024-09-12T01:00,21.0,100.0,21.0,0.0,925.5,100.0,2.6,16.0
2024-09-12T02:00,20.4,100.0,20.4,0.0,925.0,100.0,4.4,351.0
2024-09-12T03:00,20.7,100.0,20.6,0.0,925.2,100.0,3.4,342.0
2024-09-12T04:00,21.2,99.0,21.1,0.0,925.6,100.0,3.6,315.0
2024-09-12T05:00,21.4,100.0,21.3,0.0,925.6,100.0,4.5,331.0
2024-09-12T06:00,21.6,99.0,21.4,0.0,925.9,100.0,3.5,336.0
2024-09-12T07:00,22.2,97.0,21.6,0.0,926.7,100.0,1.8,307.0
2024-09-12T08:00,23.8,86.0,21.3,0.0,927.5,100.0,6.1,298.0
2024-09-12T09:00,25.2,80.0,21.5,0.2,928.1,100.0,10.5,276.0
2024-09-12T10:00,25.9,82.0,22.5,0.1,928.4,100.0,13.0,270.0
2024-09-12T11:00,26.5,79.0,22.6,0.0,927.5,100.0,11.5,274.0
2024-09-12T12:00,27.2,77.0,22.7,0.1,926.4,100.0,12.6,272.0
2024-09-12T13:00,25.8,83.0,22.7,0.3,925.1,100.0,13.1,279.0
2024-09-12T14:00,27.0,76.0,22.4,0.1,924.3,99.0,13.3,272.0
2024-09-12T15:00,26.5,79.0,22.7,0.0,923.6,100.0,13.4,256.0
2024-09-12T16:00,26.0,79.0,22.0,1.0,923.4,100.0,10.7,250.0
2024-09-12T17:00,24.5,83.0,21.3,2.6,924.0,97.0,9.5,245.0
2024-09-12T18:00,22.4,94.0,21.3,2.3,924.6,100.0,5.5,337.0
2024-09-12T19:00,22.4,92.0,21.0,0.3,925.0,100.0,2.9,263.0
2024-09-12T20:00,22.1,92.0,20.7,0.1,925.8,80.0,5.2,344.0
2024-09-12T21:00,21.5,95.0,20.6,0.0,926.4,87.0,4.4,325.0
2024-09-12T22:00,21.8,89.0,19.9,0.3,927.1,97.0,13.7,275.0
2024-09-12T23:00,21.4,92.0,20.0,0.2,926.8,100.0,6.0,287.0
2024-09-13T00:00,20.6,96.0,20.0,0.1,925.3,100.0,3.7,299.0
2024-09-13T01:00,20.7,96.0,20.1,0.0,924.5,96.0,5.6,315.0
2024-09-13T02:00,20.6,97.0,20.1,0.0,924.0,97.0,3.4,328.0
2024-09-13T03:00,20.7,97.0,20.2,0.0,923.7,91.0,3.3,319.0
2024-09-13T04:00,20.8,96.0,20.2,0.0,924.0,100.0,7.3,279.0
2024-09-13T05:00,20.9,98.0,20.5,0.0,924.2,100.0,8.3,272.0
2024-09-13T06:00,20.6,99.0,20.5,0.0,924.8,100.0,9.4,263.0
2024-09-13T07:00,21.0,98.0,20.6,0.0,925.4,100.0,10.9,262.0
2024-09-13T08:00,21.9,96.0,21.3,0.2,926.0,100.0,14.4,267.0
2024-09-13T09:00,22.5,92.0,21.2,0.2,926.3,100.0,14.9,262.0
2024-09-13T10:00,22.9,90.0,21.2,0.4,926.0,100.0,17.7,272.0
2024-09-13T11:00,23.2,90.0,21.4,0.4,925.6,98.0,17.5,279.0
2024-09-13T12:00,23.6,89.0,21.7,0.4,925.0,84.0,16.6,269.0
2024-09-13T13:00,24.7,88.0,22.6,0.1,923.9,52.0,15.6,262.0
2024-09-13T14:00,25.4,83.0,22.3,0.1,922.7,80.0,15.6,277.0
2024-09-13T15:00,25.4,80.0,21.7,0.0,922.1,96.0,15.2,266.0
2024-09-13T16:00,25.1,82.0,21.8,0.0,922.2,95.0,12.6,272.0
2024-09-13T17:00,24.5,84.0,21.6,0.2,922.2,90.0,10.7,258.0
2024-09-13T18:00,23.2,91.0,21.7,0.0,922.8,99.0,10.2,228.0
2024-09-13T19:00,22.4,96.0,21.8,0.0,923.6,100.0,12.8,230.0
2024-09-13T20:00,22.8,92.0,21.4,0.5,923.9,93.0,12.3,263.0
2024-09-13T21:00,21.6,95.0,20.7,0.4,924.0,100.0,14.4,267.0
2024-09-13T22:00,21.2,98.0,20.8,0.1,924.1,91.0,9.3,254.0
2024-09-13T23:00,21.3,98.0,21.0,0.0,924.1,100.0,9.5,233.0
2024-09-14T00:00,20.6,99.0,20.4,2.3,924.0,100.0,13.0,242.0
2024-09-14T01:00,20.3,99.0,20.2,0.2,923.1,100.0,11.3,243.0
2024-09-14T02:00,20.2,100.0,20.2,0.6,922.7,100.0,13.7,243.0
2024-09-14T03:00,20.2,100.0,20.2,0.5,922.0,100.0,13.3,270.0
2024-09-14T04:00,20.3,100.0,20.2,0.5,922.0,100.0,17.3,268.0
2024-09-14T05:00,20.3,99.0,20.2,0.7,922.6,100.0,21.1,261.0
2024-09-14T06:00,20.2,100.0,20.1,0.1,923.1,100.0,17.1,262.0
2024-09-14T07:00,20.3,99.0,20.1,0.1,923.3,100.0,16.3,262.0
2024-09-14T08:00,20.6,99.0,20.5,2.9,923.7,100.0,12.7,262.0
2024-09-14T09:00,21.3,96.0,20.6,1.0,923.9,100.0,16.2,266.0
2024-09-14T10:00,21.8,94.0,20.9,0.7,924.2,100.0,16.2,267.0
2024-09-14T11:00,22.3,93.0,21.1,0.5,923.9,100.0,17.8,263.0
2024-09-14T12:00,22.1,94.0,21.1,0.4,922.7,100.0,18.7,259.0
2024-09-14T13:00,23.4,92.0,22.0,0.3,921.9,100.0,21.2,255.0
2024-09-14T14:00,23.8,88.0,21.7,0.1,921.0,100.0,20.9,255.0
2024-09-14T15:00,23.3,89.0,21.4,0.1,920.5,100.0,19.6,253.0
2024-09-14T16:00,23.3,87.0,21.1,0.1,920.6,100.0,18.8,253.0
2024-09-14T17:00,23.0,89.0,21.2,0.0,921.1,100.0,16.8,260.0
2024-09-14T18:00,21.7,97.0,21.2,0.0,921.8,100.0,13.6,253.0
2024-09-14T19:00,21.2,100.0,21.2,0.0,922.8,100.0,14.8,252.0
2024-09-14T20:00,21.3,98.0,21.0,0.1,922.8,100.0,10.6,260.0
2024-09-14T21:00,21.0,100.0,21.0,0.0,923.1,100.0,10.7,250.0
2024-09-14T22:00,21.0,100.0,21.0,0.0,923.6,100.0,10.5,254.0
2024-09-14T23:00,21.1,99.0,21.0,0.1,923.7,100.0,12.5,252.0
2024-09-15T00:00,21.0,100.0,21.0,0.1,922.7,100.0,12.6,257.0
2024-09-15T01:00,21.0,100.0,20.9,0.1,922.3,100.0,13.0,264.0
2024-09-15T02:00,20.9,99.0,20.8,0.1,922.1,100.0,13.4,265.0
2024-09-15T03:00,20.8,99.0,20.7,0.1,921.8,100.0,13.4,276.0
2024-09-15T04:00,20.7,99.0,20.6,0.2,921.2,100.0,18.4,273.0
2024-09-15T05:00,20.5,99.0,20.3,0.1,921.6,100.0,15.2,275.0
2024-09-15T06:00,20.4,100.0,20.4,0.2,922.0,100.0,13.0,268.0
2024-09-15T07:00,20.5,99.0,20.3,0.2,922.5,100.0,17.1,277.0
2024-09-15T08:00,21.0,99.0,20.8,1.0,923.1,100.0,16.2,266.0
2024-09-15T09:00,21.3,98.0,20.9,0.5,923.3,100.0,16.7,263.0
2024-09-15T10:00,21.6,95.0,20.7,0.1,923.0,100.0,16.3,264.0
2024-09-15T11:00,23.2,87.0,20.9,0.3,922.7,99.0,17.7,265.0
2024-09-15T12:00,24.2,83.0,21.2,0.2,922.1,59.0,17.9,260.0
2024-09-15T13:00,24.8,83.0,21.7,0.2,921.0,64.0,18.2,256.0
2024-09-15T14:00,25.1,83.0,22.0,0.1,920.2,100.0,10.9,261.0
2024-09-15T15:00,24.1,82.0,20.8,0.2,920.2,100.0,11.5,256.0
2024-09-15T16:00,23.2,89.0,21.3,0.3,920.0,100.0,11.9,265.0
2024-09-15T17:00,22.9,89.0,21.1,0.9,920.3,100.0,14.1,251.0
2024-09-15T18:00,21.9,97.0,21.4,0.1,921.1,100.0,13.1,249.0
2024-09-15T19:00,21.5,97.0,21.0,0.7,921.9,100.0,11.6,244.0
2024-09-15T20:00,21.5,98.0,21.1,4.8,922.5,100.0,8.3,252.0
2024-09-15T21:00,21.4,98.0,21.1,1.1,923.0,100.0,10.8,240.0
2024-09-15T22:00,21.1,100.0,21.0,2.2,923.3,100.0,11.8,247.0
2024-09-15T23:00,20.9,99.0,20.8,0.1,923.2,100.0,12.7,262.0
2024-09-16T00:00,20.9,100.0,20.8,0.1,922.5,100.0,10.4,272.0
2024-09-16T01:00,20.9,100.0,20.8,0.2,921.9,100.0,9.5,279.0
2024-09-16T02:00,20.8,100.0,20.8,0.2,921.3,100.0,10.7,290.0
2024-09-16T03:00,20.8,99.0,20.7,0.7,920.9,100.0,10.8,266.0
2024-09-16T04:00,20.7,99.0,20.6,0.3,920.5,100.0,11.6,265.0
2024-09-16T05:00,20.6,100.0,20.6,0.2,920.9,100.0,12.6,267.0
2024-09-16T06:00,20.6,100.0,20.5,0.3,921.1,100.0,11.9,270.0
2024-09-16T07:00,20.8,99.0,20.6,0.5,922.3,100.0,10.5,264.0
2024-09-16T08:00,22.1,94.0,21.1,0.1,923.0,100.0,10.6,246.0
2024-09-16T09:00,22.7,94.0,21.7,0.1,923.2,100.0,9.3,254.0
2024-09-16T10:00,23.8,90.0,22.1,0.1,923.2,100.0,8.3,268.0
2024-09-16T11:00,24.3,86.0,21.8,0.1,922.7,100.0,6.5,251.0
2024-09-16T12:00,25.1,82.0,21.8,0.1,921.7,100.0,5.8,263.0
2024-09-16T13:00,25.5,79.0,21.6,0.1,920.8,100.0,5.1,262.0
2024-09-16T14:00,26.0,79.0,22.0,0.0,920.3,100.0,1.1,162.0
2024-09-16T15:00,24.9,83.0,21.9,4.0,920.2,100.0,9.7,75.0
2024-09-16T16:00,23.5,88.0,21.4,5.7,919.6,100.0,7.3,79.0
2024-09-16T17:00,23.2,91.0,21.6,0.3,920.6,100.0,9.7,117.0
2024-09-16T18:00,22.3,94.0,21.4,5.3,921.6,100.0,3.1,159.0
2024-09-16T19:00,22.2,96.0,21.4,0.5,922.0,100.0,6.9,141.0
2024-09-16T20:00,22.2,96.0,21.5,0.2,922.2,100.0,3.8,131.0
2024-09-16T21:00,21.8,98.0,21.5,0.1,922.9,99.0,5.8,180.0
2024-09-16T22:00,21.4,99.0,21.2,0.0,922.8,95.0,2.9,120.0
2024-09-16T23:00,21.2,99.0,21.1,0.0,922.5,99.0,5.1,129.0
2024-09-17T00:00,21.0,100.0,21.0,0.0,921.5,100.0,5.2,115.0
2024-09-17T01:00,21.1,100.0,21.0,0.0,921.0,100.0,5.2,102.0
2024-09-17T02:00,21.0,100.0,20.9,0.0,920.8,100.0,3.1,111.0
2024-09-17T03:00,20.9,100.0,20.9,0.0,920.6,100.0,1.8,233.0
2024-09-17T04:00,20.9,100.0,20.9,0.0,920.6,100.0,1.9,338.0
2024-09-17T05:00,20.9,100.0,20.9,0.0,921.1,100.0,4.8,347.0
2024-09-17T06:00,21.0,99.0,20.9,0.0,921.6,99.0,5.2,25.0
2024-09-17T07:00,22.2,93.0,21.1,0.0,921.5,85.0,6.9,6.0
2024-09-17T08:00,23.8,86.0,21.4,0.0,922.6,100.0,7.4,47.0
2024-09-17T09:00,24.9,85.0,22.3,0.0,922.7,100.0,8.9,27.0
2024-09-17T10:00,26.2,80.0,22.4,0.0,922.6,100.0,8.3,18.0
2024-09-17T11:00,26.9,77.0,22.5,0.1,922.2,100.0,4.3,5.0
2024-09-17T12:00,27.5,74.0,22.5,0.2,921.1,100.0,5.0,21.0
2024-09-17T13:00,26.9,74.0,21.9,1.3,919.6,100.0,10.0,334.0
2024-09-17T14:00,25.5,80.0,21.7,3.0,919.1,99.0,4.9,144.0
2024-09-17T15:00,23.4,89.0,21.4,2.6,918.9,100.0,7.0,102.0
2024-09-17T16:00,23.2,90.0,21.5,0.6,918.4,89.0,7.0,78.0
2024-09-17T17:00,23.4,90.0,21.6,0.0,919.0,100.0,5.2,65.0
2024-09-17T18:00,22.7,94.0,21.7,0.0,919.5,97.0,5.9,79.0
2024-09-17T19:00,21.8,97.0,21.3,0.0,920.1,56.0,5.4,70.0
2024-09-17T20:00,21.8,97.0,21.3,0.0,920.6,100.0,4.7,189.0
2024-09-17T21:00,21.5,98.0,21.2,0.0,921.3,99.0,4.4,235.0
2024-09-17T22:00,20.9,99.0,20.7,0.0,921.1,100.0,4.1,195.0
2024-09-17T23:00,20.8,99.0,20.6,0.0,920.8,100.0,3.4,212.0
2024-09-18T00:00,21.3,99.0,21.1,0.0,920.3,100.0,2.0,225.0
2024-09-18T01:00,21.4,99.0,21.2,0.0,919.7,100.0,4.3,246.0
2024-09-18T02:00,21.1,100.0,21.0,0.0,919.2,100.0,7.9,246.0
2024-09-18T03:00,20.8,99.0,20.7,0.0,918.9,100.0,10.4,256.0
2024-09-18T04:00,20.6,99.0,20.5,0.0,918.5,100.0,10.2,278.0
2024-09-18T05:00,20.5,99.0,20.4,0.0,918.4,100.0,10.0,283.0
2024-09-18T06:00,20.5,99.0,20.4,0.0,918.6,100.0,8.7,265.0
2024-09-18T07:00,20.6,99.0,20.5,0.0,919.1,100.0,12.0,254.0
2024-09-18T08:00,21.3,96.0,20.7,0.2,919.3,100.0,13.4,265.0
2024-09-18T09:00,22.2,91.0,20.7,0.3,919.6,100.0,17.8,263.0
2024-09-18T10:00,23.2,86.0,20.8,0.3,920.0,100.0,18.1,264.0
2024-09-18T11:00,23.5,86.0,21.0,0.3,919.6,100.0,17.7,266.0
2024-09-18T12:00,24.3,88.0,22.1,0.3,919.1,100.0,19.9,264.0
2024-09-18T13:00,23.8,86.0,21.3,1.5,917.9,100.0,19.2,265.0
2024-09-18T14:00,23.2,87.0,20.9,0.4,917.1,100.0,18.7,268.0
2024-09-18T15:00,22.8,90.0,21.1,0.5,917.1,100.0,17.0,274.0
