time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2024-04-27T12:00,33.5,54,23.0,0.1,0.0,1004.3,100,9.4,187
2024-04-27T13:00,30.9,69,24.5,0.0,0.0,1005.2,100,8.0,207
2024-04-27T14:00,30.5,71,24.6,0.0,0.0,1006.0,99,10.1,176
2024-04-27T15:00,29.8,75,24.8,0.0,0.0,1006.6,97,10.0,159
2024-04-27T16:00,29.1,80,25.2,0.0,0.0,1006.8,62,9.6,160
2024-04-27T17:00,28.7,83,25.5,0.0,0.0,1006.8,73,9.3,167
2024-04-27T18:00,28.3,86,25.7,0.0,0.0,1006.2,11,8.0,170
2024-04-27T19:00,28.0,88,25.7,0.0,0.0,1006.0,1,7.2,174
2024-04-27T20:00,27.7,89,25.8,0.0,0.0,1005.7,1,7.7,169
2024-04-27T21:00,27.5,90,25.8,0.0,0.0,1005.9,38,7.8,167
2024-04-27T22:00,27.1,93,25.9,0.0,0.0,1006.6,86,5.8,173
2024-04-27T23:00,27.6,92,26.1,0.0,0.0,1007.3,73,3.8,163
2024-04-28T00:00,29.5,80,25.7,0.0,0.0,1008.1,11,5.6,165
2024-04-28T01:00,31.1,72,25.5,0.2,0.0,1009.0,67,8.4,149
2024-04-28T02:00,32.8,63,24.7,0.1,0.0,1009.2,10,7.2,143
2024-04-28T03:00,34.5,53,23.5,0.0,0.0,1008.9,7,5.3,152
2024-04-28T04:00,36.0,46,22.7,0.0,0.0,1008.9,21,6.0,147
2024-04-28T05:00,36.9,43,22.4,0.0,0.0,1007.9,22,7.4,141
2024-04-28T06:00,37.5,41,22.1,0.0,0.0,1006.3,7,7.2,143
2024-04-28T07:00,37.9,40,21.8,0.0,0.0,1005.3,14,7.2,153
2024-04-28T08:00,37.8,39,21.6,0.0,0.0,1004.5,20,8.2,151
2024-04-28T09:00,37.4,39,21.2,0.0,0.0,1004.1,23,9.4,162
2024-04-28T10:00,36.4,40,20.6,0.0,0.0,1004.3,13,8.9,159
2024-04-28T11:00,35.5,42,20.6,0.0,0.0,1004.8,14,7.3,160
2024-04-28T12:00,33.9,47,21.0,0.0,0.0,1006.2,18,8.4,200
2024-04-28T13:00,30.7,67,23.8,0.0,0.0,1007.7,77,8.5,216
2024-04-28T14:00,30.4,67,23.7,0.0,0.0,1008.4,4,8.6,178
2024-04-28T15:00,30.1,71,24.1,0.0,0.0,1009.1,0,10.1,163
2024-04-28T16:00,29.4,76,24.8,0.0,0.0,1009.2,1,8.0,170
2024-04-28T17:00,28.8,80,25.0,0.0,0.0,1008.9,4,6.5,180
2024-04-28T18:00,28.2,84,25.1,0.0,0.0,1008.5,25,4.7,184
2024-04-28T19:00,27.9,85,25.2,0.0,0.0,1008.0,71,5.4,176
2024-04-28T20:00,27.5,88,25.2,0.0,0.0,1007.5,94,4.3,180
2024-04-28T21:00,26.8,92,25.3,0.0,0.0,1007.3,87,6.2,190
2024-04-28T22:00,27.0,91,25.3,0.0,0.0,1007.9,98,4.6,162
2024-04-28T23:00,27.0,92,25.6,0.0,0.0,1008.5,100,3.4,162
2024-04-29T00:00,29.1,81,25.4,0.0,0.0,1009.2,99,4.3,175
2024-04-29T01:00,31.1,70,25.1,0.0,0.0,1010.0,99,6.6,167
2024-04-29T02:00,33.2,56,23.3,0.0,0.0,1010.1,98,5.2,168
2024-04-29T03:00,34.9,47,22.0,0.0,0.0,1009.7,88,3.4,162
2024-04-29T04:00,36.1,42,21.3,0.0,0.0,1009.1,88,2.5,135
2024-04-29T05:00,37.2,39,20.9,0.0,0.0,1008.0,98,1.3,56
2024-04-29T06:00,37.8,37,20.6,0.0,0.0,1006.4,85,2.5,45
2024-04-29T07:00,38.1,36,20.3,0.0,0.0,1005.2,98,2.3,51
2024-04-29T08:00,38.1,35,19.8,0.0,0.0,1004.2,98,1.8,79
2024-04-29T09:00,38.1,34,19.5,0.0,0.0,1003.5,99,4.3,132
2024-04-29T10:00,37.3,36,19.6,0.0,0.0,1003.5,99,14.9,143
2024-04-29T11:00,33.7,55,23.5,0.0,0.0,1004.5,94,19.7,152
2024-04-29T12:00,32.9,59,23.7,0.0,0.0,1005.2,93,17.3,157
2024-04-29T13:00,31.6,61,23.3,0.0,0.0,1006.3,100,15.5,155
2024-04-29T14:00,30.5,68,23.9,0.0,0.0,1006.8,99,13.0,161
2024-04-29T15:00,29.7,73,24.4,0.0,0.0,1007.4,99,10.6,162
2024-04-29T16:00,29.1,77,24.7,0.0,0.0,1007.1,100,7.8,167
2024-04-29T17:00,28.5,81,24.9,0.0,0.0,1006.6,96,5.0,180
2024-04-29T18:00,27.9,84,25.0,0.0,0.0,1006.0,75,4.2,200
2024-04-29T19:00,27.6,87,25.1,0.0,0.0,1005.6,98,4.2,200
2024-04-29T20:00,27.3,88,25.2,0.0,0.0,1005.4,100,4.0,207
2024-04-29T21:00,26.9,91,25.3,0.0,0.0,1005.6,100,4.1,232
2024-04-29T22:00,27.0,91,25.4,0.0,0.0,1006.0,100,3.6,264
2024-04-29T23:00,27.4,89,25.5,0.0,0.0,1006.5,100,1.3,304
2024-04-30T00:00,29.0,81,25.4,0.0,0.0,1007.1,100,1.5,284
2024-04-30T01:00,31.1,70,25.0,0.0,0.0,1008.2,100,5.8,158
2024-04-30T02:00,32.8,61,24.4,0.0,0.0,1007.8,100,4.6,135
2024-04-30T03:00,34.4,54,23.7,0.0,0.0,1007.7,100,5.6,130
2024-04-30T04:00,35.7,50,23.5,0.0,0.0,1007.1,100,5.6,135
2024-04-30T05:00,36.3,48,23.4,0.0,0.0,1006.0,100,6.7,144
2024-04-30T06:00,37.1,45,23.2,0.0,0.0,1004.6,100,6.8,155
2024-04-30T07:00,37.2,44,23.0,0.0,0.0,1003.8,100,6.8,155
2024-04-30T08:00,36.2,46,22.9,0.0,0.0,1003.0,100,8.4,173
2024-04-30T09:00,36.6,45,22.7,0.0,0.0,1002.6,100,11.0,157
2024-04-30T10:00,33.8,54,23.0,0.3,0.0,1003.0,100,15.0,163
2024-04-30T11:00,33.6,53,22.6,0.0,0.0,1003.4,100,10.2,219
2024-04-30T12:00,31.7,62,23.6,0.0,0.0,1004.3,98,12.7,235
2024-04-30T13:00,30.5,65,23.2,0.0,0.0,1005.2,56,8.8,235
2024-04-30T14:00,30.3,66,23.4,0.0,0.0,1005.8,71,8.7,204
2024-04-30T15:00,30.1,69,23.7,0.0,0.0,1006.3,5,7.6,180
2024-04-30T16:00,29.6,74,24.4,0.0,0.0,1006.5,6,7.5,163
2024-04-30T17:00,29.2,78,24.9,0.0,0.0,1006.2,4,9.0,164
2024-04-30T18:00,28.7,81,25.1,0.0,0.0,1005.7,20,9.2,169
2024-04-30T19:00,28.4,83,25.2,0.0,0.0,1005.6,3,7.6,172
2024-04-30T20:00,28.0,85,25.2,0.0,0.0,1004.9,72,5.8,158
2024-04-30T21:00,27.5,88,25.3,0.0,0.0,1005.0,76,4.1,165
2024-04-30T22:00,27.5,88,25.4,0.0,0.0,1005.1,81,4.2,160
2024-04-30T23:00,27.4,90,25.6,0.0,0.0,1005.4,88,3.1,144
2024-05-01T00:00,29.3,79,25.2,0.0,0.0,1005.8,96,3.6,143
2024-05-01T01:00,31.2,69,24.8,0.0,0.0,1006.6,93,6.2,159
2024-05-01T02:00,33.1,58,23.9,0.0,0.0,1006.7,96,5.8,150
2024-05-01T03:00,34.7,51,23.2,0.0,0.0,1006.3,99,4.5,151
2024-05-01T04:00,36.2,46,22.6,0.0,0.0,1005.7,100,4.7,148
2024-05-01T05:00,37.2,41,21.6,0.0,0.0,1004.8,100,5.1,135
2024-05-01T06:00,37.8,38,21.0,0.0,0.0,1003.6,99,4.7,122
2024-05-01T07:00,38.3,36,20.4,0.0,0.0,1002.4,100,6.2,126
2024-05-01T08:00,38.2,35,20.1,0.0,0.0,1001.7,100,8.9,133
2024-05-01T09:00,37.9,36,20.1,0.0,0.0,1001.4,100,11.0,139
2024-05-01T10:00,36.7,38,20.1,0.0,0.0,1001.7,99,12.3,159
2024-05-01T11:00,34.8,45,21.2,0.0,0.0,1002.6,73,13.4,172
2024-05-01T12:00,33.9,50,22.0,0.0,0.0,1003.5,70,13.0,182
2024-05-01T13:00,32.2,60,23.4,0.0,0.0,1004.3,100,10.7,220
2024-05-01T14:00,31.5,64,23.8,0.0,0.0,1005.1,100,12.3,173
2024-05-01T15:00,30.5,68,24.0,0.0,0.0,1006.0,100,12.3,159
2024-05-01T16:00,29.9,73,24.5,0.0,0.0,1006.0,99,10.0,159
2024-05-01T17:00,29.6,75,24.7,0.0,0.0,1006.3,91,9.7,165
2024-05-01T18:00,29.2,77,24.7,0.0,0.0,1005.8,68,8.7,175
2024-05-01T19:00,28.9,79,24.8,0.0,0.0,1005.7,2,8.8,171
2024-05-01T20:00,28.6,80,24.9,0.0,0.0,1005.6,1,8.1,167
2024-05-01T21:00,28.2,82,24.9,0.0,0.0,1006.0,100,5.9,169
2024-05-01T22:00,27.7,86,25.1,0.0,0.0,1006.6,91,4.0,170
2024-05-01T23:00,27.7,86,25.2,0.0,0.0,1007.1,51,4.5,166
2024-05-02T00:00,29.4,79,25.3,0.0,0.0,1008.0,91,3.7,151
2024-05-02T01:00,31.5,67,24.6,0.0,0.0,1008.2,100,8.2,165
2024-05-02T02:00,33.2,56,23.2,0.0,0.0,1008.0,100,5.3,152
2024-05-02T03:00,34.7,49,22.5,0.0,0.0,1007.7,100,6.6,158
2024-05-02T04:00,36.2,44,22.0,0.0,0.0,1007.4,100,7.2,153
2024-05-02T05:00,37.3,41,21.7,0.0,0.0,1006.4,100,8.9,133
2024-05-02T06:00,37.7,38,21.0,0.0,0.0,1005.0,100,10.7,135
2024-05-02T07:00,37.8,37,20.4,0.0,0.0,1003.7,100,9.3,144
2024-05-02T08:00,37.9,35,19.8,0.0,0.0,1002.6,100,9.1,146
2024-05-02T09:00,37.6,36,20.0,0.0,0.0,1002.3,100,11.1,144
2024-05-02T10:00,36.6,39,20.5,0.0,0.0,1002.9,98,14.7,144
2024-05-02T11:00,34.8,45,21.2,0.0,0.0,1003.8,82,15.9,147
2024-05-02T12:00,32.7,55,22.4,0.0,0.0,1004.5,41,19.1,144
2024-05-02T13:00,31.4,61,22.9,0.0,0.0,1005.3,2,16.6,139
2024-05-02T14:00,30.5,69,24.1,0.0,0.0,1006.2,29,12.4,144
2024-05-02T15:00,29.9,73,24.5,0.0,0.0,1007.1,5,9.0,151
2024-05-02T16:00,29.4,75,24.6,0.0,0.0,1007.3,2,6.5,161
2024-05-02T17:00,29.0,77,24.6,0.0,0.0,1007.1,95,6.0,163
2024-05-02T18:00,28.4,80,24.6,0.0,0.0,1006.8,100,4.7,171
2024-05-02T19:00,27.8,84,24.7,0.0,0.0,1006.5,100,3.6,186
2024-05-02T20:00,27.4,86,24.8,0.0,0.0,1006.1,100,4.0,175
2024-05-02T21:00,27.5,85,24.8,0.0,0.0,1006.4,97,3.9,124
2024-05-02T22:00,27.4,87,25.1,0.0,0.0,1006.9,94,3.2,90
2024-05-02T23:00,27.6,88,25.4,0.0,0.0,1007.4,100,1.9,68
2024-05-03T00:00,29.5,78,25.3,0.0,0.0,1008.1,100,3.4,72
2024-05-03T01:00,31.2,68,24.7,0.1,0.0,1008.7,95,7.9,141
2024-05-03T02:00,32.8,62,24.5,0.1,0.0,1008.8,43,6.4,128
2024-05-03T03:00,34.3,55,24.0,0.1,0.0,1008.8,76,6.1,130
2024-05-03T04:00,35.7,49,23.4,0.0,0.0,1008.0,91,7.4,141
2024-05-03T05:00,36.2,47,23.0,0.0,0.0,1006.8,51,10.0,150
2024-05-03T06:00,36.2,47,23.1,0.0,0.0,1006.0,41,11.4,152
2024-05-03T07:00,35.5,50,23.5,0.0,0.0,1005.2,40,11.4,145
2024-05-03T08:00,36.0,48,23.4,0.0,0.0,1004.3,18,9.6,124
2024-05-03T09:00,34.5,53,23.6,0.0,0.0,1003.9,12,10.4,160
2024-05-03T10:00,33.6,56,23.6,0.3,0.0,1004.2,34,7.9,177
2024-05-03T11:00,28.9,75,23.9,2.0,0.0,1005.9,73,6.6,351
2024-05-03T12:00,27.4,83,24.4,0.4,0.0,1006.5,42,9.4,184
2024-05-03T13:00,30.2,71,24.3,0.1,0.0,1007.2,96,8.9,220
2024-05-03T14:00,29.8,73,24.3,0.0,0.0,1008.0,100,7.8,202
2024-05-03T15:00,29.5,74,24.5,0.0,0.0,1008.5,100,4.2,211
2024-05-03T16:00,27.4,85,24.6,0.4,0.0,1009.4,100,9.2,315
2024-05-03T17:00,27.0,88,24.9,0.0,0.0,1008.5,100,2.6,304
2024-05-03T18:00,27.0,91,25.4,0.0,0.0,1007.7,95,2.3,288
2024-05-03T19:00,26.9,91,25.3,0.0,0.0,1007.4,94,1.1,342
2024-05-03T20:00,26.8,95,25.9,0.0,0.0,1007.0,93,1.8,349
2024-05-03T21:00,26.6,97,26.1,0.0,0.0,1006.5,99,4.7,99
2024-05-03T22:00,26.8,96,26.1,0.0,0.0,1006.9,98,5.4,132
2024-05-03T23:00,27.3,94,26.2,0.0,0.0,1007.5,97,2.9,97
2024-05-04T00:00,29.2,82,25.9,0.0,0.0,1008.3,99,2.9,120
2024-05-04T01:00,31.2,71,25.3,0.0,0.0,1009.0,49,6.6,81
2024-05-04T02:00,32.6,62,24.3,0.0,0.0,1008.8,13,7.5,107
2024-05-04T03:00,34.2,53,23.2,0.0,0.0,1008.4,38,6.6,131
2024-05-04T04:00,35.7,47,22.7,0.0,0.0,1007.8,95,6.0,147
2024-05-04T05:00,36.6,44,22.4,0.0,0.0,1006.8,99,3.1,144
2024-05-04T06:00,36.3,45,22.3,0.0,0.0,1005.9,87,3.8,197
2024-05-04T07:00,37.2,41,21.7,0.0,0.0,1004.3,100,4.7,274
2024-05-04T08:00,36.1,43,21.4,0.1,0.0,1003.6,100,4.0,80
2024-05-04T09:00,27.1,92,25.7,11.8,0.0,1005.9,100,13.7,157
2024-05-04T10:00,27.5,85,24.8,2.5,0.0,1005.7,100,6.3,336
2024-05-04T11:00,27.7,86,25.2,0.2,0.0,1006.3,100,4.9,107
2024-05-04T12:00,27.5,89,25.5,0.2,0.0,1006.6,98,6.0,115
2024-05-04T13:00,27.4,87,25.1,0.0,0.0,1006.9,96,4.9,163
2024-05-04T14:00,27.4,89,25.4,0.0,0.0,1007.4,73,3.2,153
2024-05-04T15:00,27.4,91,25.7,0.0,0.0,1007.9,100,4.0,153
2024-05-04T16:00,27.4,90,25.6,0.0,0.0,1007.5,100,6.6,139
2024-05-04T17:00,27.1,89,25.2,0.0,0.0,1006.6,100,5.6,165
2024-05-04T18:00,26.8,90,25.0,0.0,0.0,1005.8,97,4.6,162
2024-05-04T19:00,26.6,90,24.9,0.0,0.0,1005.1,28,4.7,171
2024-05-04T20:00,26.2,93,25.0,0.0,0.0,1004.8,100,5.1,176
2024-05-04T21:00,26.2,93,25.0,0.0,0.0,1005.4,90,4.6,135
2024-05-04T22:00,26.3,94,25.2,0.0,0.0,1005.9,45,3.7,151
2024-05-04T23:00,26.7,93,25.6,0.0,0.0,1006.6,0,3.1,144
2024-05-05T00:00,28.6,83,25.5,0.0,0.0,1007.4,26,1.9,112
2024-05-05T01:00,30.6,77,26.0,0.1,0.0,1008.4,99,5.7,125
2024-05-05T02:00,31.8,71,25.9,0.2,0.0,1008.9,100,7.9,150
2024-05-05T03:00,32.8,65,25.4,0.1,0.0,1008.7,98,7.3,147
2024-05-05T04:00,33.9,59,24.9,0.0,0.0,1008.4,100,6.6,151
2024-05-05T05:00,34.5,56,24.5,0.1,0.0,1007.3,100,4.8,153
2024-05-05T06:00,35.5,50,23.5,0.0,0.0,1005.7,100,3.0,166
2024-05-05T07:00,29.7,78,25.4,1.8,0.0,1005.7,100,17.1,155
2024-05-05T08:00,27.3,86,24.7,1.8,0.0,1006.2,100,11.8,149
2024-05-05T09:00,27.1,88,24.9,0.6,0.0,1006.0,100,3.3,103
2024-05-05T10:00,27.1,88,24.8,0.2,0.0,1006.4,100,3.3,193
2024-05-05T11:00,26.7,92,25.2,1.0,0.0,1006.7,100,1.1,342
2024-05-05T12:00,26.6,94,25.5,0.1,0.0,1007.1,100,1.8,360
2024-05-05T13:00,27.5,88,25.2,0.0,0.0,1008.1,100,3.1,45
2024-05-05T14:00,27.2,93,25.9,0.0,0.0,1008.9,100,3.6,37
2024-05-05T15:00,26.9,95,26.0,0.0,0.0,1009.0,100,4.5,61
2024-05-05T16:00,26.5,96,25.8,0.0,0.0,1008.8,100,4.0,85
2024-05-05T17:00,26.4,96,25.7,0.0,0.0,1008.2,100,4.1,105
2024-05-05T18:00,26.4,96,25.7,0.0,0.0,1007.6,100,4.3,114
2024-05-05T19:00,26.5,95,25.6,0.0,0.0,1007.0,97,5.0,120
2024-05-05T20:00,26.4,95,25.5,0.0,0.0,1006.5,51,5.6,105
2024-05-05T21:00,26.2,95,25.4,0.0,0.0,1006.7,87,4.7,99
2024-05-05T22:00,25.8,96,25.1,0.0,0.0,1007.2,96,6.5,87
2024-05-05T23:00,26.2,96,25.5,0.0,0.0,1007.8,100,4.7,86
2024-05-06T00:00,28.0,90,26.2,0.0,0.0,1008.5,100,4.4,99
2024-05-06T01:00,29.4,84,26.5,0.0,0.0,1009.6,93,6.7,106
2024-05-06T02:00,30.9,75,26.1,0.0,0.0,1010.0,100,9.2,116
2024-05-06T03:00,32.0,68,25.3,0.0,0.0,1009.9,94,8.9,111
2024-05-06T04:00,32.8,63,24.7,0.1,0.0,1009.3,23,8.4,110
2024-05-06T05:00,33.2,61,24.8,0.2,0.0,1008.3,32,8.4,115
2024-05-06T06:00,33.3,62,25.0,0.0,0.0,1007.6,24,8.5,118
2024-05-06T07:00,33.4,61,24.8,0.0,0.0,1006.6,22,9.9,123
2024-05-06T08:00,33.2,59,24.2,0.1,0.0,1005.6,2,9.0,127
2024-05-06T09:00,33.6,55,23.4,0.0,0.0,1005.2,17,8.9,133
2024-05-06T10:00,33.1,56,23.2,0.0,0.0,1005.2,21,10.2,129
2024-05-06T11:00,31.4,63,23.4,0.0,0.0,1005.9,21,10.2,129
2024-05-06T12:00,30.3,67,23.6,0.0,0.0,1007.2,24,10.5,131
2024-05-06T13:00,29.6,70,23.6,0.0,0.0,1007.7,20,12.5,129
2024-05-06T14:00,29.0,74,23.9,0.0,0.0,1008.8,1,12.3,122
2024-05-06T15:00,28.3,78,24.1,0.0,0.0,1009.6,3,8.9,130
2024-05-06T16:00,27.7,82,24.3,0.0,0.0,1009.8,2,6.9,133
2024-05-06T17:00,27.2,84,24.4,0.0,0.0,1009.5,0,6.4,137
2024-05-06T18:00,26.4,89,24.4,0.0,0.0,1008.9,0,5.9,128
2024-05-06T19:00,25.5,93,24.3,0.0,0.0,1008.7,0,6.8,122
2024-05-06T20:00,25.5,93,24.3,0.0,0.0,1008.4,0,6.8,115
2024-05-06T21:00,25.3,93,24.2,0.0,0.0,1008.5,0,7.8,112
2024-05-06T22:00,25.3,93,24.1,0.0,0.0,1008.9,0,7.8,112
2024-05-06T23:00,25.9,92,24.5,0.0,0.0,1009.4,0,5.9,104
2024-05-07T00:00,28.4,82,24.9,0.0,0.0,1009.9,1,4.0,95
2024-05-07T01:00,30.6,73,25.2,0.0,0.0,1010.6,19,5.9,104
2024-05-07T02:00,30.5,68,23.9,0.7,0.0,1010.6,71,15.5,103
2024-05-07T03:00,31.3,65,23.9,0.4,0.0,1010.5,36,16.2,94
2024-05-07T04:00,31.8,66,24.6,0.0,0.0,1010.8,93,13.4,110
2024-05-07T05:00,32.7,62,24.6,0.0,0.0,1009.8,88,11.3,107
2024-05-07T06:00,29.9,73,24.6,2.5,0.0,1009.6,91,15.9,94
2024-05-07T07:00,31.2,67,24.2,0.9,0.0,1008.2,87,10.3,119
2024-05-07T08:00,31.4,68,24.8,0.0,0.0,1007.3,31,6.4,133
2024-05-07T09:00,31.7,68,25.1,0.0,0.0,1007.0,98,5.4,132
2024-05-07T10:00,29.2,77,24.8,2.8,0.0,1007.4,100,16.5,113
2024-05-07T11:00,26.1,90,24.3,4.7,0.0,1008.1,98,0.4,180
2024-05-07T12:00,26.1,92,24.7,0.0,0.0,1008.8,99,3.1,291
2024-05-07T13:00,28.2,82,24.9,0.0,0.0,1009.6,99,5.4,86
2024-05-07T14:00,28.1,84,25.1,0.0,0.0,1010.3,100,6.8,87
2024-05-07T15:00,27.7,85,25.0,0.0,0.0,1010.6,98,7.7,79
2024-05-07T16:00,27.4,86,24.9,0.0,0.0,1010.5,100,9.5,81
2024-05-07T17:00,26.8,89,24.7,0.0,0.0,1010.3,16,6.5,90
2024-05-07T18:00,26.5,90,24.7,0.0,0.0,1009.7,15,4.7,90
2024-05-07T19:00,26.2,93,25.0,0.0,0.0,1009.0,5,4.0,90
2024-05-07T20:00,26.1,95,25.2,0.0,0.0,1008.4,11,3.6,53
2024-05-07T21:00,26.1,95,25.3,0.0,0.0,1008.3,57,3.8,49
2024-05-07T22:00,25.8,96,25.1,0.0,0.0,1008.4,98,5.1,39
2024-05-07T23:00,26.7,93,25.5,0.0,0.0,1008.7,100,3.6,45
2024-05-08T00:00,28.0,88,25.7,0.0,0.0,1009.2,95,5.2,78
2024-05-08T01:00,27.9,87,25.6,2.1,0.0,1010.3,100,6.8,18
2024-05-08T02:00,29.3,85,26.6,0.1,0.0,1010.2,100,9.2,26
2024-05-08T03:00,31.5,73,26.0,0.0,0.0,1009.8,100,12.4,68
2024-05-08T04:00,29.9,73,24.6,1.2,0.0,1009.9,64,17.3,94
2024-05-08T05:00,32.0,66,24.8,0.1,0.0,1008.6,9,13.4,96
2024-05-08T06:00,33.1,61,24.6,0.0,0.0,1007.6,27,17.1,98
2024-05-08T07:00,32.3,64,24.8,0.8,0.0,1006.5,51,15.3,98
2024-05-08T08:00,32.7,64,24.9,0.0,0.0,1005.6,32,13.0,104
2024-05-08T09:00,32.6,63,24.6,0.0,0.0,1005.1,31,12.6,103
2024-05-08T10:00,31.2,69,24.9,0.7,0.0,1005.4,40,11.4,101
2024-05-08T11:00,30.5,70,24.5,0.0,0.0,1006.2,14,6.4,117
2024-05-08T12:00,29.9,74,24.7,0.0,0.0,1007.1,6,8.2,113
2024-05-08T13:00,29.6,71,23.9,0.0,0.0,1007.4,96,8.3,124
2024-05-08T14:00,29.2,77,24.6,0.0,0.0,1008.4,27,7.5,107
2024-05-08T15:00,28.7,81,25.2,0.0,0.0,1008.4,48,6.0,107
2024-05-08T16:00,28.5,84,25.5,0.0,0.0,1008.6,85,6.5,96
2024-05-08T17:00,28.5,84,25.5,0.0,0.0,1008.0,86,7.9,90
2024-05-08T18:00,27.9,88,25.6,0.0,0.0,1007.5,23,5.4,86
2024-05-08T19:00,28.0,87,25.5,0.0,0.0,1006.8,35,8.1,103
2024-05-08T20:00,27.8,84,24.9,0.0,0.0,1006.5,41,9.8,114
2024-05-08T21:00,27.4,85,24.6,1.4,0.0,1006.8,56,5.9,104
2024-05-08T22:00,27.0,90,25.3,0.0,0.0,1007.2,75,6.1,118
2024-05-08T23:00,27.1,91,25.5,0.0,0.0,1007.6,43,7.5,107
2024-05-09T00:00,28.0,85,25.3,0.1,0.0,1008.2,87,14.7,107
2024-05-09T01:00,29.5,77,25.1,0.0,0.0,1009.5,84,14.5,120
2024-05-09T02:00,31.2,71,25.3,0.0,0.0,1009.5,93,16.3,104
2024-05-09T03:00,32.4,68,25.7,0.0,0.0,1008.9,96,16.6,103
2024-05-09T04:00,29.9,76,25.2,3.1,0.0,1009.7,99,19.3,114
2024-05-09T05:00,31.7,70,25.6,0.1,0.0,1008.0,100,14.4,87
2024-05-09T06:00,30.7,73,25.4,1.5,0.0,1007.3,100,15.8,120
2024-05-09T07:00,31.8,70,25.6,0.1,0.0,1006.3,100,15.5,121
2024-05-09T08:00,29.6,78,25.4,3.7,0.0,1006.3,100,9.8,144
2024-05-09T09:00,29.4,81,25.9,0.4,0.0,1006.2,100,8.4,140
2024-05-09T10:00,29.4,80,25.6,0.2,0.0,1006.4,100,7.1,114
2024-05-09T11:00,28.7,83,25.6,0.0,0.0,1007.0,100,7.3,81
2024-05-09T12:00,27.9,88,25.7,0.0,0.0,1007.5,100,4.4,55
2024-05-09T13:00,29.0,81,25.5,0.0,0.0,1008.0,100,6.8,108
2024-05-09T14:00,28.9,82,25.6,0.0,0.0,1008.9,100,8.9,104
2024-05-09T15:00,28.5,84,25.6,0.0,0.0,1009.0,100,10.2,98
2024-05-09T16:00,28.4,85,25.6,0.0,0.0,1009.1,100,11.2,96
2024-05-09T17:00,28.2,86,25.6,0.0,0.0,1008.4,100,12.6,90
2024-05-09T18:00,27.9,87,25.5,0.0,0.0,1007.9,100,10.4,92
2024-05-09T19:00,27.6,87,25.3,0.0,0.0,1007.4,99,9.4,97
2024-05-09T20:00,27.5,88,25.4,0.0,0.0,1006.8,99,9.3,103
2024-05-09T21:00,27.5,89,25.5,0.0,0.0,1006.7,22,9.3,103
2024-05-09T22:00,27.4,90,25.6,0.0,0.0,1007.6,46,7.6,95
2024-05-09T23:00,27.6,89,25.5,0.0,0.0,1007.8,59,11.1,115
2024-05-10T00:00,27.8,85,25.0,0.3,0.0,1008.8,80,11.3,107
2024-05-10T01:00,30.8,73,25.5,0.0,0.0,1009.4,13,16.8,100
2024-05-10T02:00,31.6,67,24.7,0.0,0.0,1010.3,15,19.6,104
2024-05-10T03:00,32.4,66,25.3,0.0,0.0,1009.4,43,18.0,106
2024-05-10T04:00,31.0,70,24.9,0.6,0.0,1009.2,59,20.4,104
2024-05-10T05:00,32.0,67,25.2,0.1,0.0,1008.8,27,13.8,110
2024-05-10T06:00,33.5,63,25.6,0.0,0.0,1007.7,58,13.0,118
2024-05-10T07:00,29.2,82,25.8,1.8,0.0,1008.1,84,16.3,121
2024-05-10T08:00,31.0,73,25.6,0.1,0.0,1006.3,97,7.1,114
2024-05-10T09:00,29.6,77,25.2,2.7,0.0,1006.5,100,12.2,104
2024-05-10T10:00,29.6,78,25.3,0.0,0.0,1006.9,100,5.1,98
2024-05-10T11:00,29.0,82,25.6,0.0,0.0,1006.6,98,3.9,68
2024-05-10T12:00,28.3,87,26.0,0.0,0.0,1007.2,7,4.7,67
2024-05-10T13:00,29.5,78,25.3,0.0,0.0,1008.1,23,9.7,117
2024-05-10T14:00,28.8,81,25.3,0.0,0.0,1009.3,4,9.8,118
2024-05-10T15:00,28.3,85,25.6,0.0,0.0,1009.6,21,7.6,109
2024-05-10T16:00,28.0,87,25.7,0.0,0.0,1009.7,25,8.6,105
2024-05-10T17:00,27.8,88,25.7,0.0,0.0,1008.8,1,7.5,107
2024-05-10T18:00,27.4,90,25.6,0.0,0.0,1008.3,11,6.3,114
2024-05-10T19:00,27.2,91,25.5,0.0,0.0,1008.2,18,7.0,111
2024-05-10T20:00,27.1,89,25.2,0.0,0.0,1007.8,8,8.0,98
2024-05-10T21:00,27.0,87,24.7,0.0,0.0,1008.3,42,9.4,88
2024-05-10T22:00,26.7,88,24.6,0.0,0.0,1008.9,3,7.9,90
2024-05-10T23:00,26.7,89,24.8,0.0,0.0,1009.4,58,7.6,93
2024-05-11T00:00,28.0,86,25.4,0.0,0.0,1010.4,87,7.1,105
2024-05-11T01:00,29.9,79,25.8,0.0,0.0,1011.2,74,8.3,95
2024-05-11T02:00,30.9,75,25.9,0.1,0.0,1011.8,16,9.7,94
2024-05-11T03:00,32.2,70,26.1,0.1,0.0,1011.2,99,10.5,96
2024-05-11T04:00,32.2,66,25.0,0.1,0.0,1010.8,100,13.2,116
2024-05-11T05:00,31.1,72,25.5,0.8,0.0,1009.8,89,7.9,120
2024-05-11T06:00,30.2,77,25.8,0.6,0.0,1009.0,55,12.8,140
