time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2024-01-08T12:00,24.5,70.0,18.7,0.3,1015.5,68.0,10.9,189.0
2024-01-08T13:00,25.7,63.0,18.2,0.2,1013.9,39.0,11.9,194.0
2024-01-08T14:00,26.4,61.0,18.1,0.2,1013.0,44.0,12.6,185.0
2024-01-08T15:00,26.0,63.0,18.3,0.3,1012.7,67.0,15.7,171.0
2024-01-08T16:00,25.2,67.0,18.5,0.1,1012.7,21.0,15.0,153.0
2024-01-08T17:00,24.3,70.0,18.5,0.0,1013.0,41.0,14.3,135.0
2024-01-08T18:00,22.5,80.0,18.9,0.0,1013.8,15.0,18.9,130.0
2024-01-08T19:00,21.6,86.0,19.2,0.0,1014.4,3.0,17.6,137.0
2024-01-08T20:00,20.7,91.0,19.1,0.0,1014.8,15.0,14.4,143.0
2024-01-08T21:00,20.4,92.0,19.1,0.0,1015.4,8.0,12.5,141.0
2024-01-08T22:00,20.0,95.0,19.1,0.0,1015.7,18.0,10.7,138.0
2024-01-08T23:00,19.7,96.0,19.1,0.0,1015.6,28.0,8.7,135.0
2024-01-09T00:00,19.5,97.0,19.0,0.0,1015.5,46.0,6.9,129.0
2024-01-09T01:00,19.4,97.0,18.9,0.0,1015.1,94.0,7.7,127.0
2024-01-09T02:00,19.5,96.0,18.8,0.0,1014.5,100.0,8.5,118.0
2024-01-09T03:00,19.8,93.0,18.7,0.0,1014.0,100.0,8.7,114.0
2024-01-09T04:00,20.0,91.0,18.5,0.0,1013.7,100.0,9.3,118.0
2024-01-09T05:00,20.2,90.0,18.5,0.0,1013.9,100.0,8.7,114.0
2024-01-09T06:00,20.3,90.0,18.6,0.0,1014.3,100.0,8.1,111.0
2024-01-09T07:00,20.3,90.0,18.6,0.0,1014.7,100.0,9.0,106.0
2024-01-09T08:00,21.4,89.0,19.6,0.1,1015.5,98.0,10.1,117.0
2024-01-09T09:00,22.5,84.0,19.7,0.1,1016.1,47.0,10.9,117.0
2024-01-09T10:00,23.9,76.0,19.4,0.1,1016.1,100.0,13.4,156.0
2024-01-09T11:00,24.3,73.0,19.2,0.2,1015.4,100.0,13.3,161.0
2024-01-09T12:00,25.1,69.0,18.9,0.0,1014.2,88.0,13.1,159.0
2024-01-09T13:00,25.5,67.0,18.9,0.1,1012.7,48.0,12.2,161.0
2024-01-09T14:00,26.0,65.0,19.0,0.1,1011.7,45.0,12.9,162.0
2024-01-09T15:00,25.3,69.0,19.1,0.2,1011.6,51.0,14.3,155.0
2024-01-09T16:00,24.5,73.0,19.4,0.6,1012.1,65.0,13.0,141.0
2024-01-09T17:00,23.4,80.0,19.8,0.1,1012.8,58.0,11.6,116.0
2024-01-09T18:00,21.6,91.0,20.0,0.6,1014.0,100.0,7.4,104.0
2024-01-09T19:00,21.3,94.0,20.2,1.6,1014.7,100.0,8.2,105.0
2024-01-09T20:00,21.3,90.0,19.7,0.1,1015.0,47.0,10.4,110.0
2024-01-09T21:00,20.9,92.0,19.6,0.0,1015.5,56.0,8.1,111.0
2024-01-09T22:00,20.6,94.0,19.5,0.0,1015.6,86.0,6.1,93.0
2024-01-09T23:00,20.6,94.0,19.6,0.0,1015.9,100.0,5.2,74.0
2024-01-10T00:00,20.6,94.0,19.5,0.0,1015.6,100.0,6.3,77.0
2024-01-10T01:00,20.4,94.0,19.4,0.0,1015.6,100.0,6.0,73.0
2024-01-10T02:00,20.1,95.0,19.2,0.2,1015.1,100.0,9.9,46.0
2024-01-10T03:00,19.8,95.0,18.9,0.7,1014.9,100.0,8.4,59.0
2024-01-10T04:00,19.7,95.0,18.9,1.7,1014.7,100.0,6.4,52.0
2024-01-10T05:00,19.7,95.0,18.9,2.6,1015.1,100.0,6.6,13.0
2024-01-10T06:00,19.3,95.0,18.4,4.1,1015.7,100.0,10.1,27.0
2024-01-10T07:00,18.9,92.0,17.7,2.7,1016.5,100.0,11.8,40.0
2024-01-10T08:00,20.4,91.0,18.8,0.3,1017.1,100.0,12.0,51.0
2024-01-10T09:00,20.7,88.0,18.5,0.2,1017.9,100.0,12.2,47.0
2024-01-10T10:00,21.2,82.0,18.1,0.1,1018.4,100.0,12.7,55.0
2024-01-10T11:00,20.3,87.0,18.0,3.2,1017.9,100.0,12.5,44.0
2024-01-10T12:00,21.1,82.0,17.9,0.9,1016.7,94.0,14.5,48.0
2024-01-10T13:00,20.4,83.0,17.3,0.6,1015.4,96.0,14.5,48.0
2024-01-10T14:00,20.7,81.0,17.3,0.9,1014.4,100.0,15.0,42.0
2024-01-10T15:00,20.3,81.0,17.0,0.4,1014.1,100.0,14.3,41.0
2024-01-10T16:00,19.9,83.0,16.9,0.6,1014.0,100.0,12.3,40.0
2024-01-10T17:00,19.0,89.0,17.1,0.8,1014.3,100.0,11.0,41.0
2024-01-10T18:00,18.6,86.0,16.3,0.1,1014.7,100.0,11.5,32.0
2024-01-10T19:00,18.3,86.0,15.9,0.1,1015.5,100.0,11.5,32.0
2024-01-10T20:00,18.1,87.0,15.9,0.0,1016.1,100.0,10.5,31.0
2024-01-10T21:00,18.1,86.0,15.7,0.0,1016.4,100.0,10.5,31.0
2024-01-10T22:00,18.1,85.0,15.6,0.0,1016.4,100.0,10.0,38.0
2024-01-10T23:00,18.1,86.0,15.7,0.0,1016.0,100.0,9.4,40.0
2024-01-11T00:00,18.1,87.0,15.9,0.1,1015.6,100.0,8.7,45.0
2024-01-11T01:00,18.0,92.0,16.8,0.7,1015.2,100.0,4.3,48.0
2024-01-11T02:00,17.8,95.0,17.0,1.1,1015.2,100.0,9.7,312.0
2024-01-11T03:00,17.4,95.0,16.6,1.0,1015.2,100.0,11.5,346.0
2024-01-11T04:00,17.4,94.0,16.4,0.5,1015.2,100.0,11.6,7.0
2024-01-11T05:00,17.3,93.0,16.1,0.4,1015.2,100.0,12.4,36.0
2024-01-11T06:00,17.2,93.0,16.0,0.2,1015.6,100.0,12.0,44.0
2024-01-11T07:00,17.2,93.0,16.0,0.4,1016.4,100.0,9.3,13.0
2024-01-11T08:00,17.7,87.0,15.6,0.0,1017.8,100.0,9.2,31.0
2024-01-11T09:00,18.5,85.0,15.9,0.2,1018.8,100.0,7.0,12.0
2024-01-11T10:00,18.4,90.0,16.8,0.6,1019.0,100.0,7.2,360.0
2024-01-11T11:00,19.3,88.0,17.2,0.6,1018.3,100.0,8.9,40.0
2024-01-11T12:00,19.7,86.0,17.3,0.2,1017.3,100.0,8.1,45.0
2024-01-11T13:00,19.7,86.0,17.3,0.4,1016.0,100.0,8.2,41.0
2024-01-11T14:00,20.1,86.0,17.7,0.2,1015.1,100.0,8.9,43.0
2024-01-11T15:00,19.8,93.0,18.6,0.2,1014.8,100.0,7.5,35.0
2024-01-11T16:00,20.1,90.0,18.5,0.1,1014.8,100.0,7.9,43.0
2024-01-11T17:00,19.8,92.0,18.5,0.1,1014.9,100.0,8.4,50.0
2024-01-11T18:00,19.2,93.0,18.1,0.3,1015.3,100.0,9.4,58.0
2024-01-11T19:00,18.9,92.0,17.6,0.9,1015.8,100.0,9.5,53.0
2024-01-11T20:00,18.6,92.0,17.2,0.0,1016.7,100.0,7.0,55.0
2024-01-11T21:00,18.4,94.0,17.4,0.1,1017.0,100.0,6.0,33.0
2024-01-11T22:00,18.3,95.0,17.4,0.3,1016.8,100.0,6.5,34.0
2024-01-11T23:00,18.2,95.0,17.4,0.1,1016.3,100.0,6.4,43.0
2024-01-12T00:00,18.1,95.0,17.4,0.1,1016.1,100.0,6.0,33.0
2024-01-12T01:00,18.1,96.0,17.4,0.1,1015.7,100.0,5.4,20.0
2024-01-12T02:00,18.0,96.0,17.3,1.1,1015.3,100.0,5.2,348.0
2024-01-12T03:00,18.0,95.0,17.2,1.2,1015.0,100.0,5.8,356.0
2024-01-12T04:00,17.9,95.0,17.2,0.5,1014.5,100.0,6.5,354.0
2024-01-12T05:00,17.8,95.0,17.0,0.9,1014.4,100.0,7.6,3.0
2024-01-12T06:00,17.7,94.0,16.8,0.2,1015.0,100.0,7.6,8.0
2024-01-12T07:00,17.7,94.0,16.8,0.2,1015.8,100.0,7.9,16.0
2024-01-12T08:00,17.9,95.0,17.1,0.8,1016.7,100.0,8.2,337.0
2024-01-12T09:00,17.9,94.0,16.9,1.1,1017.4,100.0,10.5,8.0
2024-01-12T10:00,18.0,94.0,17.0,1.3,1017.7,100.0,8.3,2.0
2024-01-12T11:00,18.2,94.0,17.3,1.1,1017.2,100.0,6.9,351.0
2024-01-12T12:00,18.9,93.0,17.7,0.5,1016.3,100.0,10.1,2.0
2024-01-12T13:00,18.8,94.0,17.8,1.5,1015.2,100.0,8.0,355.0
2024-01-12T14:00,19.3,92.0,18.0,1.7,1014.3,100.0,8.3,5.0
2024-01-12T15:00,19.2,92.0,17.9,1.3,1014.2,100.0,8.1,13.0
2024-01-12T16:00,19.2,92.0,17.8,0.7,1014.3,100.0,8.5,28.0
2024-01-12T17:00,18.7,92.0,17.4,0.5,1014.4,100.0,9.7,31.0
2024-01-12T18:00,18.4,92.0,17.1,0.3,1015.0,100.0,9.3,36.0
2024-01-12T19:00,18.3,92.0,16.9,0.2,1015.5,100.0,12.0,41.0
2024-01-12T20:00,18.0,90.0,16.3,0.0,1016.4,100.0,11.5,58.0
2024-01-12T21:00,18.0,90.0,16.4,0.0,1016.5,100.0,9.1,56.0
2024-01-12T22:00,18.1,91.0,16.6,0.0,1016.7,100.0,6.8,58.0
2024-01-12T23:00,18.2,92.0,16.9,0.0,1016.5,100.0,4.6,45.0
2024-01-13T00:00,18.2,94.0,17.1,0.0,1016.2,100.0,2.9,360.0
2024-01-13T01:00,18.2,94.0,17.3,0.0,1016.2,100.0,4.0,350.0
2024-01-13T02:00,18.2,95.0,17.4,0.2,1015.3,100.0,5.1,356.0
2024-01-13T03:00,18.1,97.0,17.5,0.4,1014.8,100.0,5.8,360.0
2024-01-13T04:00,18.2,95.0,17.4,0.0,1014.6,100.0,6.3,24.0
2024-01-13T05:00,18.2,95.0,17.4,0.0,1014.7,100.0,5.2,34.0
2024-01-13T06:00,18.3,95.0,17.4,0.0,1015.4,100.0,3.7,349.0
2024-01-13T07:00,18.4,95.0,17.6,0.1,1016.3,100.0,4.7,356.0
2024-01-13T08:00,18.5,92.0,17.2,0.1,1017.6,100.0,7.5,17.0
2024-01-13T09:00,18.9,90.0,17.2,0.1,1018.4,100.0,8.0,27.0
2024-01-13T10:00,19.2,89.0,17.4,0.2,1018.7,100.0,6.6,22.0
2024-01-13T11:00,19.7,89.0,17.8,0.5,1018.3,100.0,6.4,27.0
2024-01-13T12:00,19.7,89.0,17.9,0.7,1017.7,100.0,7.1,15.0
2024-01-13T13:00,20.1,88.0,18.1,0.6,1016.8,100.0,7.5,17.0
2024-01-13T14:00,20.0,89.0,18.2,0.5,1016.0,100.0,6.4,27.0
2024-01-13T15:00,20.0,92.0,18.6,0.6,1015.7,100.0,4.6,45.0
2024-01-13T16:00,19.9,94.0,18.8,1.3,1015.9,100.0,4.1,52.0
2024-01-13T17:00,19.8,97.0,19.2,0.7,1016.4,100.0,1.5,45.0
2024-01-13T18:00,19.6,96.0,18.9,0.1,1016.9,100.0,2.5,45.0
2024-01-13T19:00,19.4,97.0,18.9,0.0,1017.6,100.0,2.3,39.0
2024-01-13T20:00,18.7,97.0,18.1,0.0,1017.9,100.0,6.9,43.0
2024-01-13T21:00,18.7,94.0,17.6,0.0,1018.1,100.0,8.2,52.0
2024-01-13T22:00,18.5,92.0,17.1,0.0,1018.2,100.0,7.9,51.0
2024-01-13T23:00,18.2,92.0,16.9,0.0,1018.0,100.0,5.6,50.0
2024-01-14T00:00,18.2,92.0,16.9,0.1,1017.9,100.0,4.9,54.0
2024-01-14T01:00,18.1,94.0,17.0,0.1,1017.6,100.0,4.9,54.0
2024-01-14T02:00,17.9,94.0,16.9,0.2,1017.2,100.0,5.2,25.0
2024-01-14T03:00,18.0,93.0,16.9,0.3,1016.8,83.0,4.8,42.0
2024-01-14T04:00,17.7,96.0,17.0,0.1,1016.9,70.0,4.7,23.0
2024-01-14T05:00,17.5,94.0,16.6,0.1,1017.3,100.0,3.5,24.0
2024-01-14T06:00,17.9,94.0,16.9,0.1,1017.9,73.0,4.7,32.0
2024-01-14T07:00,17.9,92.0,16.7,0.0,1018.6,100.0,6.1,45.0
2024-01-14T08:00,18.4,93.0,17.2,0.7,1020.0,99.0,7.9,30.0
2024-01-14T09:00,19.0,92.0,17.7,1.7,1020.7,83.0,7.2,27.0
2024-01-14T10:00,20.0,89.0,18.1,4.7,1020.8,94.0,7.9,43.0
2024-01-14T11:00,20.0,89.0,18.1,5.7,1019.9,96.0,9.6,56.0
2024-01-14T12:00,20.2,88.0,18.2,7.9,1019.2,100.0,6.1,40.0
2024-01-14T13:00,20.6,86.0,18.2,1.3,1017.8,100.0,4.3,355.0
2024-01-14T14:00,21.2,86.0,18.7,0.6,1016.9,100.0,3.5,336.0
2024-01-14T15:00,21.1,86.0,18.8,0.9,1016.4,100.0,3.3,276.0
2024-01-14T16:00,20.6,91.0,19.0,0.4,1016.3,100.0,1.8,281.0
2024-01-14T17:00,20.7,92.0,19.3,0.2,1016.6,100.0,1.8,349.0
2024-01-14T18:00,20.7,90.0,19.0,0.0,1017.1,96.0,3.6,174.0
2024-01-14T19:00,19.6,95.0,18.9,0.0,1017.6,91.0,6.9,137.0
2024-01-14T20:00,19.2,97.0,18.7,0.0,1019.1,46.0,3.8,49.0
2024-01-14T21:00,18.6,98.0,18.3,0.0,1019.6,42.0,3.7,61.0
2024-01-14T22:00,18.1,98.0,17.9,0.0,1019.6,91.0,4.9,54.0
2024-01-14T23:00,18.4,98.0,18.0,0.0,1019.5,100.0,3.5,24.0
2024-01-15T00:00,18.3,97.0,17.7,0.1,1019.2,94.0,4.0,5.0
2024-01-15T01:00,17.9,97.0,17.4,0.0,1018.9,17.0,2.9,7.0
2024-01-15T02:00,16.6,97.0,16.1,0.0,1018.3,64.0,6.6,41.0
2024-01-15T03:00,16.8,97.0,16.3,0.0,1017.8,81.0,6.9,47.0
2024-01-15T04:00,16.9,95.0,16.1,0.0,1018.0,91.0,5.9,38.0
2024-01-15T05:00,16.7,96.0,16.1,0.0,1018.2,92.0,5.5,32.0
2024-01-15T06:00,16.4,96.0,15.7,0.0,1018.7,47.0,5.4,53.0
2024-01-15T07:00,17.0,94.0,16.0,0.0,1019.4,4.0,6.0,65.0
2024-01-15T08:00,19.1,91.0,17.5,0.0,1020.4,20.0,8.8,81.0
2024-01-15T09:00,21.1,83.0,18.1,0.0,1021.1,4.0,6.9,96.0
2024-01-15T10:00,22.9,74.0,18.0,0.0,1021.2,45.0,8.0,117.0
2024-01-15T11:00,23.9,68.0,17.6,0.0,1020.1,27.0,10.2,132.0
2024-01-15T12:00,24.8,64.0,17.4,0.1,1018.6,20.0,12.7,137.0
2024-01-15T13:00,25.3,60.0,17.1,0.1,1017.1,25.0,14.3,141.0
2024-01-15T14:00,25.6,58.0,16.8,0.0,1016.2,12.0,15.7,143.0
2024-01-15T15:00,25.2,61.0,17.1,0.0,1016.0,30.0,17.1,139.0
2024-01-15T16:00,24.3,66.0,17.6,0.0,1015.8,29.0,16.1,138.0
2024-01-15T17:00,23.0,73.0,17.8,0.0,1016.1,27.0,13.3,142.0
2024-01-15T18:00,21.5,77.0,17.4,0.0,1016.6,15.0,12.4,144.0
2024-01-15T19:00,20.5,82.0,17.3,0.0,1017.1,9.0,12.6,149.0
2024-01-15T20:00,19.9,84.0,17.1,0.0,1017.8,0.0,9.2,149.0
2024-01-15T21:00,18.7,90.0,17.0,0.0,1018.3,8.0,5.0,150.0
2024-01-15T22:00,17.9,93.0,16.7,0.0,1018.3,16.0,6.8,162.0
2024-01-15T23:00,18.3,90.0,16.7,0.0,1018.1,33.0,4.7,212.0
2024-01-16T00:00,18.5,90.0,16.8,0.0,1018.0,100.0,2.2,261.0
2024-01-16T01:00,18.3,92.0,17.0,0.0,1017.7,100.0,1.4,90.0
2024-01-16T02:00,18.5,91.0,17.0,0.0,1017.0,97.0,2.3,72.0
2024-01-16T03:00,17.7,96.0,17.0,0.0,1016.7,63.0,2.5,45.0
2024-01-16T04:00,16.8,98.0,16.5,0.0,1016.6,26.0,3.6,37.0
2024-01-16T05:00,17.1,96.0,16.4,0.0,1016.5,25.0,6.1,28.0
2024-01-16T06:00,16.8,94.0,15.9,0.0,1017.0,100.0,5.6,45.0
2024-01-16T07:00,17.8,88.0,15.8,0.0,1017.4,100.0,5.8,60.0
2024-01-16T08:00,19.2,87.0,16.9,0.0,1019.1,100.0,7.6,65.0
2024-01-16T09:00,20.6,80.0,17.0,0.0,1020.1,100.0,9.9,100.0
2024-01-16T10:00,21.8,76.0,17.3,0.0,1020.2,38.0,12.1,107.0
2024-01-16T11:00,23.8,65.0,16.8,0.0,1019.5,70.0,14.4,122.0
2024-01-16T12:00,24.7,59.0,16.1,0.0,1018.2,91.0,15.5,134.0
2024-01-16T13:00,24.9,56.0,15.5,0.0,1016.8,100.0,17.3,138.0
2024-01-16T14:00,23.9,59.0,15.4,0.0,1016.1,100.0,18.7,140.0
2024-01-16T15:00,23.8,58.0,14.9,0.0,1015.5,90.0,19.3,135.0
2024-01-16T16:00,23.4,62.0,15.6,0.0,1015.0,91.0,20.9,134.0
2024-01-16T17:00,22.3,70.0,16.5,0.0,1015.5,36.0,16.3,139.0
2024-01-16T18:00,20.9,78.0,16.9,0.0,1016.2,23.0,12.8,130.0
2024-01-16T19:00,20.3,84.0,17.4,0.0,1016.9,62.0,12.0,129.0
2024-01-16T20:00,20.4,86.0,18.0,0.0,1018.0,97.0,12.5,131.0
2024-01-16T21:00,20.3,87.0,18.1,0.0,1018.3,18.0,10.6,125.0
2024-01-16T22:00,19.2,93.0,18.0,0.0,1018.4,23.0,7.5,125.0
2024-01-16T23:00,18.2,95.0,17.5,0.0,1018.1,40.0,5.5,122.0
2024-01-17T00:00,18.2,95.0,17.4,0.0,1017.8,100.0,5.5,122.0
2024-01-17T01:00,19.3,90.0,17.7,0.0,1017.4,19.0,5.7,145.0
2024-01-17T02:00,18.1,94.0,17.2,0.0,1016.8,29.0,5.6,135.0
2024-01-17T03:00,18.0,95.0,17.2,0.0,1016.5,63.0,5.2,115.0
2024-01-17T04:00,17.6,96.0,17.0,0.0,1016.2,16.0,5.1,94.0
2024-01-17T05:00,17.4,96.0,16.8,0.0,1015.9,22.0,5.2,78.0
2024-01-17T06:00,17.1,97.0,16.6,0.0,1016.5,94.0,5.5,79.0
2024-01-17T07:00,17.8,95.0,17.0,0.0,1017.1,78.0,4.5,76.0
2024-01-17T08:00,20.3,88.0,18.2,0.0,1017.7,32.0,10.5,112.0
2024-01-17T09:00,22.3,77.0,18.1,0.1,1018.2,84.0,16.8,125.0
2024-01-17T10:00,23.0,76.0,18.6,0.1,1018.3,49.0,17.1,136.0
2024-01-17T11:00,24.1,70.0,18.2,0.0,1017.2,92.0,19.4,132.0
2024-01-17T12:00,24.2,69.0,18.1,0.1,1015.9,56.0,21.6,143.0
2024-01-17T13:00,23.9,72.0,18.5,0.1,1014.6,52.0,20.6,137.0
2024-01-17T14:00,23.4,74.0,18.6,0.6,1013.6,78.0,20.9,144.0
2024-01-17T15:00,24.1,70.0,18.4,0.2,1013.0,34.0,21.0,141.0
2024-01-17T16:00,23.0,78.0,19.0,0.2,1013.0,15.0,20.1,144.0
2024-01-17T17:00,22.3,79.0,18.4,0.0,1013.5,39.0,18.4,138.0
2024-01-17T18:00,21.3,83.0,18.3,0.0,1014.2,27.0,16.0,134.0
2024-01-17T19:00,20.6,87.0,18.3,0.0,1015.0,17.0,13.7,135.0
2024-01-17T20:00,20.0,91.0,18.4,0.0,1016.5,46.0,11.2,132.0
2024-01-17T21:00,19.7,92.0,18.4,0.0,1016.7,8.0,11.8,130.0
2024-01-17T22:00,19.2,95.0,18.3,0.0,1016.7,22.0,8.9,137.0
2024-01-17T23:00,19.0,95.0,18.2,0.0,1016.3,26.0,10.0,142.0
2024-01-18T00:00,18.8,95.0,18.1,0.0,1016.2,30.0,8.9,148.0
2024-01-18T01:00,18.7,96.0,18.1,0.0,1015.7,30.0,9.2,141.0
2024-01-18T02:00,18.5,97.0,18.0,0.0,1015.2,37.0,8.2,131.0
2024-01-18T03:00,18.5,96.0,17.9,0.0,1014.5,5.0,9.0,119.0
2024-01-18T04:00,18.3,97.0,17.7,0.0,1014.2,9.0,9.2,116.0
2024-01-18T05:00,18.2,97.0,17.7,0.0,1014.2,26.0,7.7,118.0
2024-01-18T06:00,18.3,97.0,17.8,0.0,1014.9,87.0,7.4,119.0
2024-01-18T07:00,18.9,96.0,18.3,0.0,1015.3,100.0,9.7,121.0
2024-01-18T08:00,20.2,91.0,18.8,0.0,1016.7,34.0,9.4,133.0
2024-01-18T09:00,21.8,84.0,19.0,0.1,1017.2,44.0,13.5,155.0
2024-01-18T10:00,23.4,75.0,18.8,0.3,1016.7,64.0,13.8,165.0
2024-01-18T11:00,24.2,71.0,18.7,0.2,1015.6,48.0,14.0,179.0
2024-01-18T12:00,25.2,68.0,18.9,0.0,1014.1,38.0,14.2,171.0
2024-01-18T13:00,26.0,64.0,18.7,0.0,1012.6,100.0,15.0,169.0
2024-01-18T14:00,25.5,65.0,18.4,0.1,1011.4,100.0,14.8,166.0
2024-01-18T15:00,24.9,69.0,18.8,0.1,1011.1,89.0,13.8,160.0
2024-01-18T16:00,25.0,67.0,18.6,0.1,1011.2,91.0,16.7,155.0
2024-01-18T17:00,23.6,76.0,19.0,0.0,1011.5,90.0,15.3,135.0
2024-01-18T18:00,22.5,80.0,18.8,0.0,1011.9,92.0,13.7,135.0
2024-01-18T19:00,21.6,85.0,18.9,0.0,1012.7,90.0,15.5,136.0
2024-01-18T20:00,20.6,91.0,19.1,0.0,1014.1,77.0,15.0,136.0
2024-01-18T21:00,20.0,95.0,19.1,0.0,1014.4,90.0,14.8,141.0
2024-01-18T22:00,19.7,96.0,19.1,0.0,1014.1,69.0,12.0,141.0
2024-01-18T23:00,19.5,97.0,19.0,0.0,1014.1,88.0,8.9,140.0
2024-01-19T00:00,19.2,98.0,18.9,0.0,1013.9,98.0,8.3,146.0
2024-01-19T01:00,19.2,98.0,18.9,0.0,1013.6,100.0,7.4,141.0
2024-01-19T02:00,19.8,96.0,19.2,0.0,1013.0,100.0,8.2,139.0
2024-01-19T03:00,19.9,96.0,19.3,0.0,1012.6,100.0,8.2,139.0
2024-01-19T04:00,20.0,96.0,19.3,0.0,1012.5,100.0,8.2,142.0
2024-01-19T05:00,20.1,96.0,19.4,0.0,1013.0,100.0,8.3,146.0
2024-01-19T06:00,20.2,96.0,19.5,0.1,1013.5,100.0,9.1,146.0
2024-01-19T07:00,20.3,95.0,19.6,0.1,1014.0,100.0,10.5,149.0
2024-01-19T08:00,20.6,96.0,19.9,0.4,1015.3,100.0,13.2,145.0
2024-01-19T09:00,21.5,92.0,20.1,0.2,1016.0,79.0,16.4,154.0
2024-01-19T10:00,23.3,83.0,20.2,0.1,1015.8,38.0,15.4,159.0
2024-01-19T11:00,24.7,72.0,19.3,0.1,1014.7,93.0,13.9,163.0
2024-01-19T12:00,25.6,69.0,19.6,0.1,1013.4,93.0,14.5,173.0
2024-01-19T13:00,26.6,65.0,19.6,0.1,1011.7,100.0,17.8,173.0
2024-01-19T14:00,26.0,66.0,19.2,0.1,1010.5,52.0,17.0,167.0
2024-01-19T15:00,26.3,66.0,19.4,0.2,1009.6,43.0,17.7,168.0
2024-01-19T16:00,26.0,65.0,19.0,0.1,1009.7,45.0,17.9,161.0
2024-01-19T17:00,24.6,73.0,19.4,0.0,1010.0,40.0,16.9,142.0
2024-01-19T18:00,22.8,82.0,19.5,0.0,1010.9,7.0,17.3,135.0
2024-01-19T19:00,21.3,89.0,19.5,0.0,1011.5,0.0,16.4,130.0
2024-01-19T20:00,20.7,92.0,19.4,0.0,1012.6,39.0,16.3,135.0
2024-01-19T21:00,20.3,94.0,19.3,0.0,1013.2,93.0,13.5,136.0
2024-01-19T22:00,20.0,96.0,19.3,0.0,1013.3,100.0,10.4,134.0
2024-01-19T23:00,20.4,94.0,19.4,0.0,1013.4,100.0,9.9,134.0
2024-01-20T00:00,20.9,92.0,19.5,0.0,1013.4,100.0,9.7,132.0
2024-01-20T01:00,21.0,91.0,19.6,0.0,1013.5,100.0,9.7,141.0
2024-01-20T02:00,20.8,93.0,19.7,0.0,1012.9,100.0,9.8,144.0
2024-01-20T03:00,20.9,93.0,19.8,0.0,1012.4,100.0,8.6,147.0
2024-01-20T04:00,20.9,94.0,19.9,0.0,1012.4,100.0,7.2,153.0
2024-01-20T05:00,20.8,95.0,20.0,0.0,1012.9,100.0,5.9,142.0
2024-01-20T06:00,20.6,96.0,20.0,0.0,1013.2,100.0,4.5,119.0
2024-01-20T07:00,20.9,95.0,20.0,0.1,1014.1,100.0,6.1,118.0
2024-01-20T08:00,22.0,91.0,20.4,0.1,1015.0,37.0,9.7,158.0
2024-01-20T09:00,23.3,82.0,20.1,0.1,1015.8,49.0,12.7,165.0
2024-01-20T10:00,24.6,74.0,19.6,0.0,1016.1,56.0,11.8,160.0
2024-01-20T11:00,25.6,68.0,19.2,0.0,1015.4,67.0,9.6,160.0
2024-01-20T12:00,26.2,65.0,19.2,0.0,1014.4,98.0,8.6,147.0
2024-01-20T13:00,26.9,61.0,18.9,0.0,1013.2,100.0,3.3,103.0
2024-01-20T14:00,19.3,89.0,17.4,2.1,1013.7,100.0,19.5,34.0
2024-01-20T15:00,19.3,84.0,16.6,0.5,1013.5,74.0,17.3,42.0
2024-01-20T16:00,19.7,76.0,15.3,0.3,1014.0,100.0,18.1,41.0
2024-01-20T17:00,19.0,74.0,14.2,0.1,1014.6,100.0,18.0,37.0
2024-01-20T18:00,17.6,76.0,13.4,1.5,1015.7,100.0,16.3,41.0
2024-01-20T19:00,16.4,84.0,13.6,1.6,1016.3,100.0,17.8,47.0
2024-01-20T20:00,20.4,74.0,15.6,0.0,1015.5,100.0,10.7,42.0
2024-01-20T21:00,18.9,72.0,13.7,0.0,1016.3,97.0,16.1,51.0
2024-01-20T22:00,17.9,74.0,13.2,0.0,1016.9,100.0,16.4,52.0
2024-01-20T23:00,17.7,70.0,12.3,0.0,1017.2,100.0,15.0,44.0
2024-01-21T00:00,17.2,69.0,11.5,0.0,1017.3,100.0,15.1,38.0
2024-01-21T01:00,16.8,67.0,10.6,0.0,1017.1,100.0,14.2,30.0
2024-01-21T02:00,16.4,66.0,10.1,0.0,1016.7,100.0,12.7,25.0
2024-01-21T03:00,15.9,68.0,10.1,0.0,1016.8,100.0,10.8,2.0
2024-01-21T04:00,15.1,80.0,11.6,1.7,1016.7,100.0,12.7,8.0
2024-01-21T05:00,14.9,80.0,11.6,0.0,1017.2,100.0,9.7,4.0
2024-01-21T06:00,14.7,81.0,11.4,0.1,1018.2,100.0,9.9,10.0
2024-01-21T07:00,14.5,82.0,11.5,0.2,1019.0,100.0,12.2,19.0
2024-01-21T08:00,15.2,79.0,11.6,0.0,1019.4,100.0,13.7,30.0
2024-01-21T09:00,15.5,77.0,11.4,0.0,1020.4,100.0,12.3,32.0
2024-01-21T10:00,15.6,76.0,11.4,0.1,1020.4,100.0,11.9,29.0
2024-01-21T11:00,16.2,74.0,11.5,0.1,1019.9,100.0,12.8,16.0
2024-01-21T12:00,16.3,74.0,11.8,0.0,1018.7,100.0,11.2,15.0
2024-01-21T13:00,16.9,72.0,11.8,0.0,1017.4,100.0,12.3,15.0
2024-01-21T14:00,16.9,72.0,11.7,0.0,1016.5,100.0,11.4,13.0
2024-01-21T15:00,16.2,80.0,12.7,0.5,1016.1,100.0,9.8,354.0
