time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2024-05-26T17:00,27.6,77.0,23.2,0.3,937.6,67.0,8.6,360.0
2024-05-26T18:00,26.7,81.0,23.2,0.0,938.1,47.0,5.8,353.0
2024-05-26T19:00,25.4,85.0,22.7,0.0,938.5,75.0,5.4,352.0
2024-05-26T20:00,24.6,96.0,24.0,0.1,939.7,73.0,4.1,345.0
2024-05-26T21:00,24.5,96.0,23.8,0.0,940.3,77.0,3.1,291.0
2024-05-26T22:00,24.5,94.0,23.5,0.1,940.6,96.0,6.2,291.0
2024-05-26T23:00,24.1,93.0,22.9,0.2,940.4,90.0,6.5,276.0
2024-05-27T00:00,23.7,94.0,22.6,0.1,940.1,87.0,4.7,293.0
2024-05-27T01:00,23.2,95.0,22.3,0.0,939.5,85.0,3.8,287.0
2024-05-27T02:00,22.8,95.0,22.0,0.8,938.8,100.0,3.8,287.0
2024-05-27T03:00,23.0,94.0,22.0,1.4,938.4,100.0,4.1,308.0
2024-05-27T04:00,22.6,98.0,22.2,1.8,938.4,100.0,4.3,312.0
2024-05-27T05:00,22.4,98.0,22.0,0.9,938.4,100.0,4.6,315.0
2024-05-27T06:00,23.0,97.0,22.5,0.1,938.7,100.0,3.5,336.0
2024-05-27T07:00,24.3,92.0,23.0,0.1,939.4,94.0,4.3,355.0
2024-05-27T08:00,25.4,90.0,23.6,0.4,941.1,99.0,5.2,335.0
2024-05-27T09:00,26.6,85.0,23.9,0.3,941.0,97.0,7.4,346.0
2024-05-27T10:00,28.1,78.0,23.9,0.2,940.6,91.0,8.5,324.0
2024-05-27T11:00,29.1,74.0,24.0,0.1,940.1,95.0,11.3,307.0
2024-05-27T12:00,29.6,67.0,22.9,0.1,939.2,93.0,10.7,303.0
2024-05-27T13:00,30.4,63.0,22.6,0.0,938.3,99.0,9.4,293.0
2024-05-27T14:00,31.7,59.0,22.7,0.1,937.1,100.0,8.9,302.0
2024-05-27T15:00,31.8,59.0,22.9,0.0,935.8,100.0,6.6,315.0
2024-05-27T16:00,31.2,61.0,22.8,0.0,935.5,100.0,10.2,312.0
2024-05-27T17:00,29.9,69.0,23.6,0.0,935.6,97.0,6.8,360.0
2024-05-27T18:00,28.7,76.0,24.1,0.0,936.2,100.0,4.5,346.0
2024-05-27T19:00,27.2,81.0,23.6,0.0,936.7,100.0,4.3,360.0
2024-05-27T20:00,26.0,89.0,24.1,0.0,937.5,100.0,4.0,270.0
2024-05-27T21:00,25.3,90.0,23.5,0.0,937.8,100.0,4.0,270.0
2024-05-27T22:00,24.7,92.0,23.2,0.0,938.1,100.0,4.0,297.0
2024-05-27T23:00,25.0,89.0,23.1,0.0,939.2,100.0,5.6,320.0
2024-05-28T00:00,25.0,87.0,22.6,0.0,939.1,100.0,6.3,294.0
2024-05-28T01:00,24.6,88.0,22.4,0.2,938.2,100.0,6.6,311.0
2024-05-28T02:00,24.2,90.0,22.5,0.4,937.6,100.0,5.9,322.0
2024-05-28T03:00,23.4,97.0,23.0,0.8,937.5,100.0,5.0,291.0
2024-05-28T04:00,23.4,98.0,23.0,2.1,937.5,100.0,4.4,279.0
2024-05-28T05:00,23.3,98.0,23.0,1.5,937.7,100.0,4.3,270.0
2024-05-28T06:00,23.9,97.0,23.4,0.2,938.3,100.0,4.1,315.0
2024-05-28T07:00,24.1,98.0,23.7,0.7,938.9,100.0,5.5,337.0
2024-05-28T08:00,25.5,88.0,23.3,0.8,939.8,100.0,6.4,344.0
2024-05-28T09:00,26.1,85.0,23.4,0.3,940.0,100.0,5.2,348.0
2024-05-28T10:00,26.7,83.0,23.5,0.3,939.7,100.0,5.6,345.0
2024-05-28T11:00,27.3,79.0,23.4,0.2,939.4,100.0,7.3,340.0
2024-05-28T12:00,27.5,80.0,23.7,0.2,939.0,100.0,5.4,356.0
2024-05-28T13:00,27.2,85.0,24.5,2.9,938.0,100.0,6.2,350.0
2024-05-28T14:00,28.3,79.0,24.3,0.0,936.7,98.0,2.9,7.0
2024-05-28T15:00,29.3,75.0,24.3,0.1,936.3,100.0,7.4,317.0
2024-05-28T16:00,28.6,79.0,24.5,0.1,935.7,100.0,5.4,340.0
2024-05-28T17:00,27.5,85.0,24.7,0.7,935.7,100.0,6.2,353.0
2024-05-28T18:00,26.8,91.0,25.1,0.0,935.9,100.0,3.2,360.0
2024-05-28T19:00,25.8,95.0,24.9,0.0,936.6,100.0,4.1,315.0
2024-05-28T20:00,25.9,91.0,24.4,0.0,937.3,100.0,4.3,294.0
2024-05-28T21:00,25.1,95.0,24.2,0.0,938.0,100.0,3.3,276.0
2024-05-28T22:00,24.8,95.0,23.9,0.0,938.3,100.0,2.7,293.0
2024-05-28T23:00,25.0,94.0,24.0,0.0,938.7,100.0,3.8,311.0
2024-05-29T00:00,24.5,94.0,23.4,0.1,938.7,100.0,9.4,317.0
2024-05-29T01:00,23.9,92.0,22.6,0.1,938.0,100.0,5.1,309.0
2024-05-29T02:00,23.7,93.0,22.4,0.0,937.3,100.0,6.2,280.0
2024-05-29T03:00,23.5,93.0,22.3,0.0,936.8,100.0,4.3,265.0
2024-05-29T04:00,23.3,94.0,22.3,0.0,936.8,100.0,4.1,285.0
2024-05-29T05:00,23.0,95.0,22.1,0.0,937.0,99.0,3.7,299.0
2024-05-29T06:00,23.7,92.0,22.4,0.0,937.6,94.0,3.1,306.0
2024-05-29T07:00,25.4,88.0,23.3,0.0,938.6,100.0,4.5,331.0
2024-05-29T08:00,27.1,80.0,23.4,0.0,939.8,100.0,6.2,350.0
2024-05-29T09:00,28.3,75.0,23.3,0.1,939.9,100.0,8.3,355.0
2024-05-29T10:00,29.3,73.0,23.8,0.2,939.6,100.0,9.1,351.0
2024-05-29T11:00,30.5,68.0,23.9,0.0,939.0,91.0,9.5,351.0
2024-05-29T12:00,31.5,65.0,24.2,0.0,938.2,96.0,9.4,353.0
2024-05-29T13:00,32.1,63.0,24.2,0.0,937.1,100.0,8.8,351.0
2024-05-29T14:00,31.9,62.0,23.8,0.0,935.7,100.0,9.4,2.0
2024-05-29T15:00,30.7,69.0,24.3,0.7,934.4,76.0,7.9,16.0
2024-05-29T16:00,30.8,66.0,23.8,0.0,934.0,36.0,8.6,22.0
2024-05-29T17:00,30.3,71.0,24.3,0.0,934.2,60.0,3.3,84.0
2024-05-29T18:00,29.6,75.0,24.8,0.0,934.6,85.0,1.1,180.0
2024-05-29T19:00,27.5,88.0,25.3,0.0,935.1,100.0,3.7,259.0
2024-05-29T20:00,28.8,67.0,22.1,0.0,937.1,98.0,2.9,300.0
2024-05-29T21:00,28.7,68.0,22.3,0.0,937.6,100.0,1.1,252.0
2024-05-29T22:00,25.7,86.0,23.2,0.0,937.8,100.0,2.6,254.0
2024-05-29T23:00,25.7,85.0,22.9,0.0,937.7,100.0,5.4,307.0
2024-05-30T00:00,24.8,88.0,22.6,0.0,936.6,98.0,4.0,297.0
2024-05-30T01:00,23.9,91.0,22.4,0.0,936.2,99.0,3.2,270.0
2024-05-30T02:00,24.2,89.0,22.3,0.0,936.2,100.0,5.6,255.0
2024-05-30T03:00,24.0,90.0,22.3,0.0,936.4,100.0,5.2,304.0
2024-05-30T04:00,23.5,93.0,22.3,0.1,936.8,100.0,3.8,311.0
2024-05-30T05:00,23.3,94.0,22.2,0.0,936.9,100.0,4.2,340.0
2024-05-30T06:00,23.6,92.0,22.2,0.0,937.6,100.0,5.6,345.0
2024-05-30T07:00,24.7,88.0,22.5,0.0,938.2,100.0,5.1,352.0
2024-05-30T08:00,26.8,79.0,22.8,0.0,938.9,100.0,6.9,332.0
2024-05-30T09:00,27.9,75.0,23.0,0.0,939.5,100.0,10.1,333.0
2024-05-30T10:00,28.8,71.0,23.1,0.1,939.5,100.0,10.4,326.0
2024-05-30T11:00,30.2,66.0,23.1,0.0,938.9,100.0,9.0,323.0
2024-05-30T12:00,31.3,62.0,23.2,0.0,938.2,100.0,7.7,332.0
2024-05-30T13:00,31.7,61.0,23.2,0.0,937.3,100.0,6.5,341.0
2024-05-30T14:00,32.6,58.0,23.2,0.0,936.3,100.0,5.4,352.0
2024-05-30T15:00,32.4,58.0,23.2,0.0,935.3,99.0,4.9,17.0
2024-05-30T16:00,32.3,59.0,23.2,0.0,935.6,100.0,3.8,41.0
2024-05-30T17:00,30.5,73.0,25.0,0.1,935.8,100.0,5.7,252.0
2024-05-30T18:00,27.4,83.0,24.3,0.1,936.6,100.0,14.8,183.0
2024-05-30T19:00,25.4,85.0,22.8,0.1,937.3,100.0,16.1,164.0
2024-05-30T20:00,26.8,77.0,22.4,0.0,937.8,100.0,14.2,156.0
2024-05-30T21:00,25.2,85.0,22.5,0.0,938.8,100.0,15.6,172.0
2024-05-30T22:00,25.1,86.0,22.5,0.0,939.8,100.0,14.9,165.0
2024-05-30T23:00,24.8,85.0,22.1,0.0,940.6,100.0,14.1,167.0
2024-05-31T00:00,24.2,89.0,22.2,0.1,939.7,100.0,14.3,155.0
2024-05-31T01:00,23.6,90.0,21.8,0.1,939.6,100.0,12.6,160.0
2024-05-31T02:00,23.1,88.0,21.0,0.0,939.1,100.0,11.8,157.0
2024-05-31T03:00,23.0,86.0,20.5,0.0,939.1,99.0,10.2,170.0
2024-05-31T04:00,22.9,84.0,20.1,0.0,939.1,97.0,10.0,165.0
2024-05-31T05:00,22.9,83.0,19.8,0.0,939.6,95.0,7.4,166.0
2024-05-31T06:00,23.0,82.0,19.9,0.0,940.2,100.0,9.0,157.0
2024-05-31T07:00,23.9,80.0,20.3,0.0,941.2,94.0,8.2,151.0
2024-05-31T08:00,25.0,78.0,20.9,0.0,941.9,100.0,8.0,153.0
2024-05-31T09:00,25.9,74.0,20.8,0.0,942.3,100.0,9.4,148.0
2024-05-31T10:00,26.4,71.0,20.7,0.0,942.2,100.0,9.9,147.0
2024-05-31T11:00,27.3,68.0,20.9,0.0,941.8,100.0,11.8,149.0
2024-05-31T12:00,27.9,66.0,21.1,0.0,941.4,90.0,13.7,145.0
2024-05-31T13:00,28.5,64.0,20.9,0.0,940.7,82.0,15.9,142.0
2024-05-31T14:00,28.7,63.0,20.8,0.0,939.8,51.0,15.1,142.0
2024-05-31T15:00,28.3,63.0,20.6,0.0,939.1,31.0,12.9,144.0
2024-05-31T16:00,27.7,64.0,20.4,0.0,938.8,39.0,14.8,137.0
2024-05-31T17:00,26.4,69.0,20.2,0.0,938.9,59.0,15.3,141.0
2024-05-31T18:00,25.7,70.0,19.8,0.0,939.4,97.0,13.4,153.0
2024-05-31T19:00,25.1,69.0,19.0,0.0,940.1,100.0,12.7,155.0
2024-05-31T20:00,24.4,69.0,18.3,0.0,940.6,100.0,12.1,163.0
2024-05-31T21:00,24.4,69.0,18.5,0.0,941.2,56.0,9.4,176.0
2024-05-31T22:00,24.3,71.0,18.7,0.0,942.0,30.0,7.8,158.0
2024-05-31T23:00,24.1,72.0,18.7,0.0,942.4,41.0,7.6,149.0
2024-06-01T00:00,23.9,73.0,18.8,0.0,942.0,17.0,7.7,152.0
2024-06-01T01:00,23.3,76.0,18.8,0.0,941.4,34.0,6.5,161.0
2024-06-01T02:00,22.9,78.0,18.8,0.0,941.1,40.0,5.0,150.0
2024-06-01T03:00,22.8,78.0,18.8,0.0,940.7,47.0,5.9,169.0
2024-06-01T04:00,22.7,78.0,18.6,0.0,941.0,49.0,5.8,173.0
2024-06-01T05:00,22.5,78.0,18.6,0.0,941.5,93.0,5.2,164.0
2024-06-01T06:00,23.0,80.0,19.3,0.0,942.1,99.0,4.1,165.0
2024-06-01T07:00,24.5,76.0,19.9,0.0,942.9,100.0,3.6,143.0
2024-06-01T08:00,26.3,71.0,20.6,0.0,943.6,38.0,7.4,129.0
2024-06-01T09:00,27.6,66.0,20.7,0.0,944.1,61.0,8.2,128.0
2024-06-01T10:00,28.7,62.0,20.6,0.0,943.9,34.0,8.2,128.0
2024-06-01T11:00,30.1,56.0,20.4,0.0,943.7,14.0,8.5,118.0
2024-06-01T12:00,31.2,53.0,20.4,0.0,942.8,14.0,8.0,100.0
2024-06-01T13:00,32.0,50.0,20.4,0.0,941.4,9.0,7.7,118.0
2024-06-01T14:00,32.4,50.0,20.7,0.0,940.3,13.0,10.0,131.0
2024-06-01T15:00,32.0,51.0,20.6,0.0,939.6,41.0,11.0,139.0
2024-06-01T16:00,31.7,52.0,20.5,0.0,939.3,26.0,11.6,116.0
2024-06-01T17:00,30.3,56.0,20.7,0.0,939.7,46.0,13.3,147.0
2024-06-01T18:00,27.0,73.0,21.8,0.2,940.7,100.0,15.5,132.0
2024-06-01T19:00,25.0,87.0,22.6,0.6,941.3,92.0,7.3,123.0
2024-06-01T20:00,24.6,90.0,22.8,1.9,942.6,100.0,8.7,275.0
2024-06-01T21:00,23.3,99.0,23.2,15.2,943.3,100.0,6.2,353.0
2024-06-01T22:00,22.8,98.0,22.5,2.1,943.6,95.0,2.1,329.0
2024-06-01T23:00,22.9,96.0,22.2,0.1,943.4,30.0,5.0,249.0
2024-06-02T00:00,22.7,97.0,22.2,0.0,942.9,51.0,2.9,263.0
2024-06-02T01:00,23.1,98.0,22.8,1.6,942.6,93.0,1.3,56.0
2024-06-02T02:00,22.9,99.0,22.7,0.4,942.2,94.0,1.1,342.0
2024-06-02T03:00,22.7,99.0,22.5,0.3,942.0,96.0,4.1,345.0
2024-06-02T04:00,22.5,98.0,22.1,0.0,942.0,99.0,4.4,279.0
2024-06-02T05:00,22.3,97.0,21.8,0.0,941.9,100.0,4.0,265.0
2024-06-02T06:00,22.6,96.0,21.9,0.0,942.4,100.0,4.1,255.0
2024-06-02T07:00,24.0,93.0,22.8,0.0,943.6,100.0,2.5,262.0
2024-06-02T08:00,25.1,84.0,22.3,5.1,944.6,100.0,8.9,346.0
2024-06-02T09:00,26.4,78.0,22.3,0.0,944.7,100.0,6.5,354.0
2024-06-02T10:00,27.6,73.0,22.4,0.1,944.0,100.0,7.7,349.0
2024-06-02T11:00,29.0,69.0,22.8,0.0,943.4,100.0,8.4,340.0
2024-06-02T12:00,29.3,67.0,22.5,0.0,942.6,100.0,9.7,345.0
2024-06-02T13:00,27.8,77.0,23.4,1.5,941.6,100.0,9.8,332.0
2024-06-02T14:00,29.5,69.0,23.2,0.0,940.3,99.0,9.5,351.0
2024-06-02T15:00,29.5,67.0,22.7,0.0,939.4,68.0,8.6,360.0
2024-06-02T16:00,29.7,67.0,22.9,0.1,939.0,98.0,8.1,347.0
2024-06-02T17:00,28.1,76.0,23.5,0.3,939.4,100.0,8.0,352.0
2024-06-02T18:00,27.2,84.0,24.4,0.0,939.4,99.0,3.1,324.0
2024-06-02T19:00,25.4,93.0,24.1,0.0,939.8,94.0,5.0,300.0
2024-06-02T20:00,26.9,84.0,24.0,0.0,941.3,87.0,2.9,277.0
2024-06-02T21:00,25.2,93.0,23.9,0.0,941.5,96.0,3.0,284.0
2024-06-02T22:00,24.6,94.0,23.5,0.0,941.7,93.0,1.1,252.0
2024-06-02T23:00,24.2,95.0,23.3,0.0,941.1,58.0,1.8,259.0
2024-06-03T00:00,23.7,96.0,23.0,0.0,940.4,88.0,2.5,270.0
2024-06-03T01:00,23.7,95.0,22.9,0.0,940.3,100.0,3.3,283.0
2024-06-03T02:00,23.5,94.0,22.5,0.0,939.8,100.0,6.4,308.0
2024-06-03T03:00,23.1,94.0,22.1,0.0,939.7,100.0,6.6,315.0
2024-06-03T04:00,23.0,94.0,22.0,0.0,939.8,100.0,7.4,313.0
2024-06-03T05:00,22.9,94.0,21.9,0.0,940.0,100.0,4.0,297.0
2024-06-03T06:00,23.3,93.0,22.1,0.0,940.4,100.0,3.6,323.0
2024-06-03T07:00,24.7,88.0,22.6,0.0,941.2,100.0,3.5,336.0
2024-06-03T08:00,26.0,78.0,21.8,0.0,941.5,100.0,4.5,346.0
2024-06-03T09:00,27.1,75.0,22.4,0.0,941.8,100.0,7.3,340.0
2024-06-03T10:00,28.4,73.0,23.1,0.0,941.6,100.0,8.7,336.0
2024-06-03T11:00,29.5,70.0,23.4,0.1,940.9,100.0,8.7,336.0
2024-06-03T12:00,30.6,65.0,23.1,0.2,939.9,100.0,8.1,339.0
2024-06-03T13:00,30.3,64.0,22.7,0.1,939.0,100.0,12.2,336.0
2024-06-03T14:00,27.0,82.0,23.8,3.0,938.3,100.0,5.6,333.0
2024-06-03T15:00,28.3,77.0,23.9,0.0,937.7,100.0,8.4,320.0
2024-06-03T16:00,28.3,75.0,23.5,0.7,937.6,100.0,8.7,330.0
2024-06-03T17:00,27.6,80.0,23.9,0.0,937.6,100.0,4.9,343.0
2024-06-03T18:00,26.6,89.0,24.7,0.2,938.0,100.0,3.9,22.0
2024-06-03T19:00,26.5,88.0,24.3,0.6,938.6,100.0,0.5,225.0
2024-06-03T20:00,25.5,87.0,23.2,0.0,939.0,100.0,3.0,194.0
2024-06-03T21:00,25.3,90.0,23.4,0.0,939.7,100.0,3.7,191.0
2024-06-03T22:00,24.7,94.0,23.6,0.0,939.9,100.0,3.8,221.0
2024-06-03T23:00,24.5,94.0,23.4,0.0,940.1,100.0,2.6,286.0
2024-06-04T00:00,24.7,91.0,23.2,0.0,940.2,100.0,4.7,293.0
2024-06-04T01:00,24.3,91.0,22.6,0.0,940.0,100.0,10.0,300.0
2024-06-04T02:00,23.6,91.0,22.0,0.0,939.2,100.0,8.0,306.0
2024-06-04T03:00,23.4,91.0,21.8,0.0,938.9,100.0,6.3,301.0
2024-06-04T04:00,23.3,92.0,21.9,0.0,938.8,100.0,2.9,300.0
2024-06-04T05:00,23.2,92.0,21.9,0.0,939.0,100.0,3.3,319.0
2024-06-04T06:00,23.7,91.0,22.2,0.1,939.8,100.0,3.8,311.0
2024-06-04T07:00,24.3,89.0,22.5,0.0,940.6,100.0,3.1,315.0
2024-06-04T08:00,24.9,92.0,23.4,0.0,940.9,100.0,5.1,309.0
2024-06-04T09:00,26.1,85.0,23.3,0.2,941.4,100.0,5.2,326.0
2024-06-04T10:00,27.6,77.0,23.1,0.4,941.4,100.0,6.6,338.0
2024-06-04T11:00,28.9,71.0,23.1,0.4,941.0,54.0,8.2,337.0
2024-06-04T12:00,29.7,68.0,23.2,0.3,940.6,98.0,7.8,347.0
2024-06-04T13:00,30.3,66.0,23.3,0.1,939.4,100.0,7.2,357.0
2024-06-04T14:00,30.8,64.0,23.3,0.1,937.9,25.0,8.3,2.0
2024-06-04T15:00,30.3,67.0,23.5,0.1,937.1,97.0,4.4,305.0
2024-06-04T16:00,30.1,69.0,23.9,0.0,936.5,100.0,3.1,54.0
2024-06-04T17:00,29.4,73.0,24.0,0.0,937.0,100.0,4.4,81.0
2024-06-04T18:00,26.4,85.0,23.7,4.7,938.2,100.0,13.9,163.0
2024-06-04T19:00,25.3,90.0,23.6,4.2,938.9,100.0,6.8,177.0
2024-06-04T20:00,26.2,83.0,23.1,0.0,939.5,100.0,8.7,163.0
2024-06-04T21:00,25.6,81.0,22.1,0.0,940.3,100.0,9.2,154.0
2024-06-04T22:00,25.4,81.0,22.0,0.0,940.8,100.0,8.0,175.0
2024-06-04T23:00,25.2,83.0,22.2,0.0,940.9,100.0,7.6,185.0
2024-06-05T00:00,24.9,85.0,22.2,0.1,940.7,100.0,9.5,171.0
2024-06-05T01:00,24.7,86.0,22.1,0.2,940.4,100.0,7.2,198.0
2024-06-05T02:00,23.9,92.0,22.6,1.6,940.2,100.0,1.4,270.0
2024-06-05T03:00,23.7,94.0,22.7,0.9,940.1,100.0,3.5,156.0
2024-06-05T04:00,23.1,95.0,22.3,0.7,940.4,100.0,3.3,131.0
2024-06-05T05:00,22.7,98.0,22.5,2.4,940.4,100.0,4.3,222.0
2024-06-05T06:00,22.7,99.0,22.6,1.8,941.0,100.0,3.9,112.0
2024-06-05T07:00,22.6,99.0,22.4,3.4,942.1,100.0,4.4,145.0
2024-06-05T08:00,24.2,92.0,22.7,0.3,942.2,100.0,3.6,84.0
2024-06-05T09:00,24.6,91.0,23.1,0.2,942.5,100.0,5.5,113.0
2024-06-05T10:00,25.6,87.0,23.4,0.1,942.7,100.0,6.2,126.0
2024-06-05T11:00,25.4,87.0,23.1,0.1,942.5,100.0,8.2,119.0
2024-06-05T12:00,25.5,87.0,23.2,0.0,942.2,100.0,4.7,122.0
2024-06-05T13:00,25.1,88.0,23.1,0.5,940.8,100.0,7.4,151.0
2024-06-05T14:00,25.9,84.0,22.9,0.4,940.5,100.0,9.2,129.0
2024-06-05T15:00,25.6,85.0,22.9,0.2,940.0,100.0,7.4,133.0
2024-06-05T16:00,26.0,84.0,23.1,0.1,939.6,100.0,9.3,144.0
2024-06-05T17:00,25.7,83.0,22.6,0.0,939.7,100.0,11.2,140.0
2024-06-05T18:00,24.9,85.0,22.2,0.0,940.7,100.0,12.9,150.0
2024-06-05T19:00,24.2,86.0,21.7,0.0,941.6,100.0,10.0,150.0
2024-06-05T20:00,23.9,86.0,21.5,0.1,943.0,100.0,10.9,163.0
2024-06-05T21:00,23.6,88.0,21.5,0.2,943.5,100.0,10.5,158.0
2024-06-05T22:00,23.2,89.0,21.3,0.1,943.8,100.0,11.7,162.0
2024-06-05T23:00,22.8,90.0,21.1,0.1,943.8,100.0,11.4,169.0
2024-06-06T00:00,22.6,91.0,21.1,0.2,943.3,100.0,9.5,169.0
2024-06-06T01:00,22.6,92.0,21.1,0.1,942.8,100.0,8.6,180.0
2024-06-06T02:00,22.6,92.0,21.2,0.3,942.3,100.0,7.6,161.0
2024-06-06T03:00,22.6,92.0,21.2,0.2,942.1,100.0,6.6,158.0
2024-06-06T04:00,22.5,92.0,21.2,0.1,942.2,100.0,6.1,177.0
2024-06-06T05:00,22.2,93.0,21.0,0.2,942.2,100.0,7.4,157.0
2024-06-06T06:00,22.1,93.0,21.0,0.1,942.9,100.0,7.7,169.0
2024-06-06T07:00,22.6,92.0,21.3,0.4,943.7,100.0,8.8,171.0
2024-06-06T08:00,23.5,88.0,21.3,0.2,944.0,100.0,9.4,173.0
2024-06-06T09:00,23.2,97.0,22.7,4.9,944.3,100.0,8.2,142.0
2024-06-06T10:00,22.6,98.0,22.3,6.2,944.1,100.0,6.1,130.0
2024-06-06T11:00,22.8,98.0,22.4,2.3,943.5,100.0,6.3,149.0
2024-06-06T12:00,24.4,91.0,22.8,1.0,943.1,100.0,8.7,156.0
2024-06-06T13:00,24.8,90.0,23.0,1.8,942.1,100.0,7.5,145.0
2024-06-06T14:00,26.6,79.0,22.6,1.0,940.9,96.0,7.6,115.0
2024-06-06T15:00,27.7,73.0,22.5,0.2,940.1,100.0,6.2,111.0
2024-06-06T16:00,28.5,69.0,22.2,0.0,939.6,100.0,6.0,115.0
2024-06-06T17:00,27.7,73.0,22.3,0.1,939.4,99.0,5.5,113.0
2024-06-06T18:00,25.7,84.0,22.7,1.4,939.9,100.0,5.6,130.0
2024-06-06T19:00,24.4,96.0,23.7,0.9,940.3,100.0,4.2,149.0
2024-06-06T20:00,24.3,85.0,21.6,0.0,941.1,99.0,5.2,164.0
2024-06-06T21:00,23.9,86.0,21.5,0.0,941.9,100.0,7.2,186.0
2024-06-06T22:00,23.9,87.0,21.6,0.2,942.2,100.0,6.5,174.0
2024-06-06T23:00,23.5,89.0,21.6,0.0,942.1,97.0,5.4,172.0
2024-06-07T00:00,23.1,91.0,21.6,0.0,941.3,98.0,4.7,180.0
2024-06-07T01:00,22.6,92.0,21.3,0.0,940.7,100.0,4.0,180.0
2024-06-07T02:00,22.3,95.0,21.4,1.8,940.3,100.0,4.2,211.0
2024-06-07T03:00,22.4,98.0,22.1,0.9,940.5,100.0,2.3,141.0
2024-06-07T04:00,22.3,99.0,22.1,2.0,940.1,100.0,2.2,81.0
2024-06-07T05:00,22.0,98.0,21.7,0.4,940.2,100.0,4.4,189.0
2024-06-07T06:00,22.3,98.0,22.1,0.2,940.4,100.0,1.6,333.0
2024-06-07T07:00,23.1,97.0,22.6,0.1,941.1,100.0,2.4,333.0
2024-06-07T08:00,24.6,93.0,23.4,0.2,941.6,100.0,0.5,45.0
2024-06-07T09:00,25.4,86.0,22.8,7.3,941.8,99.0,5.5,23.0
2024-06-07T10:00,25.6,83.0,22.5,3.2,941.7,100.0,6.3,24.0
2024-06-07T11:00,26.8,79.0,22.9,0.8,941.2,100.0,5.5,11.0
2024-06-07T12:00,27.6,76.0,22.9,0.5,940.4,100.0,8.0,352.0
2024-06-07T13:00,28.2,74.0,23.2,0.1,939.3,100.0,7.7,349.0
2024-06-07T14:00,29.4,70.0,23.5,0.0,938.0,100.0,7.9,357.0
2024-06-07T15:00,28.9,72.0,23.4,0.1,937.0,100.0,2.2,360.0
2024-06-07T16:00,28.6,76.0,23.8,0.2,936.3,100.0,1.1,108.0
2024-06-07T17:00,27.7,80.0,24.0,0.7,936.6,100.0,5.4,228.0
2024-06-07T18:00,25.5,91.0,24.0,11.5,937.4,100.0,7.6,205.0
2024-06-07T19:00,24.6,98.0,24.3,7.2,938.4,100.0,2.4,27.0
2024-06-07T20:00,25.2,88.0,23.2,0.8,938.5,100.0,7.9,240.0
2024-06-07T21:00,23.7,99.0,23.5,9.9,940.0,100.0,5.9,128.0
2024-06-07T22:00,23.5,99.0,23.4,4.7,940.4,100.0,5.1,141.0
2024-06-07T23:00,23.4,99.0,23.3,0.7,940.0,100.0,1.5,225.0
2024-06-08T00:00,23.6,94.0,22.6,1.0,939.9,100.0,1.8,143.0
2024-06-08T01:00,22.8,99.0,22.7,0.7,938.7,100.0,2.6,304.0
2024-06-08T02:00,22.8,98.0,22.4,0.0,938.1,100.0,3.4,238.0
2024-06-08T03:00,22.3,99.0,22.1,0.0,937.9,100.0,3.2,297.0
2024-06-08T04:00,22.3,98.0,21.9,0.0,937.8,100.0,4.2,290.0
2024-06-08T05:00,22.2,98.0,21.9,0.0,938.2,100.0,3.6,270.0
2024-06-08T06:00,22.2,99.0,22.1,0.0,938.6,100.0,4.4,261.0
2024-06-08T07:00,23.4,98.0,23.1,0.0,939.3,100.0,3.4,302.0
2024-06-08T08:00,24.4,94.0,23.5,0.0,939.2,100.0,4.1,315.0
2024-06-08T09:00,26.1,84.0,23.1,0.1,939.8,80.0,3.8,319.0
2024-06-08T10:00,26.7,81.0,23.1,0.1,939.9,100.0,5.2,335.0
2024-06-08T11:00,27.2,80.0,23.4,0.2,939.1,55.0,5.8,360.0
2024-06-08T12:00,28.6,75.0,23.6,0.3,938.6,94.0,6.8,3.0
2024-06-08T13:00,26.9,83.0,23.8,3.6,937.7,100.0,8.9,328.0
2024-06-08T14:00,26.9,86.0,24.4,0.6,936.8,100.0,1.6,117.0
2024-06-08T15:00,27.6,82.0,24.3,0.5,936.2,100.0,3.4,108.0
2024-06-08T16:00,26.7,86.0,24.2,3.5,936.2,100.0,5.4,110.0
2024-06-08T17:00,25.8,91.0,24.2,0.3,935.4,100.0,3.3,283.0
2024-06-08T18:00,25.1,95.0,24.3,1.1,935.6,100.0,1.5,346.0
2024-06-08T19:00,24.4,99.0,24.2,0.3,936.5,100.0,3.1,201.0
2024-06-08T20:00,23.9,97.0,23.3,0.0,937.2,100.0,5.5,203.0
2024-06-08T21:00,23.8,96.0,23.1,0.0,937.6,100.0,2.7,293.0
2024-06-08T22:00,23.6,97.0,23.1,0.3,938.3,100.0,4.2,301.0
2024-06-08T23:00,23.2,97.0,22.7,0.1,938.4,100.0,3.9,248.0
2024-06-09T00:00,22.8,98.0,22.5,3.6,938.6,100.0,2.9,210.0
2024-06-09T01:00,23.1,98.0,22.7,3.8,938.0,100.0,2.8,220.0
2024-06-09T02:00,22.8,98.0,22.5,0.6,937.3,100.0,3.3,311.0
2024-06-09T03:00,22.6,98.0,22.3,0.2,937.1,100.0,3.1,234.0
2024-06-09T04:00,22.7,98.0,22.4,0.3,936.9,100.0,3.3,264.0
