time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2024-05-27T22:00,23.3,100.0,23.3,0.5,0.0,950.2,54.0,4.7,157.0
2024-05-27T23:00,23.8,100.0,23.8,0.6,0.0,950.4,50.0,3.3,167.0
2024-05-28T00:00,24.7,98.0,24.4,0.0,0.0,951.4,76.0,4.9,163.0
2024-05-28T01:00,26.2,92.0,24.8,0.1,0.0,951.9,56.0,6.4,207.0
2024-05-28T02:00,27.0,88.0,24.9,0.4,0.0,951.8,58.0,7.4,209.0
2024-05-28T03:00,28.6,79.0,24.6,0.6,0.0,951.7,70.0,9.2,228.0
2024-05-28T04:00,29.8,75.0,24.8,0.3,0.0,951.2,61.0,8.4,227.0
2024-05-28T05:00,30.1,73.0,24.7,0.3,0.0,950.6,59.0,8.4,223.0
2024-05-28T06:00,30.8,71.0,24.9,0.2,0.0,949.6,100.0,8.7,218.0
2024-05-28T07:00,31.0,68.0,24.3,0.2,0.0,948.3,100.0,9.4,227.0
2024-05-28T08:00,28.0,93.0,26.8,0.8,0.0,947.6,100.0,4.2,160.0
2024-05-28T09:00,27.0,92.0,25.5,1.5,0.0,947.8,43.0,3.6,233.0
2024-05-28T10:00,27.3,92.0,25.9,0.0,0.0,947.9,60.0,3.3,174.0
2024-05-28T11:00,26.7,98.0,26.3,0.3,0.0,948.2,49.0,2.3,162.0
2024-05-28T12:00,25.9,99.0,25.7,0.0,0.0,948.9,44.0,2.9,173.0
2024-05-28T13:00,26.9,95.0,26.0,0.0,0.0,949.4,39.0,4.0,180.0
2024-05-28T14:00,26.4,90.0,24.7,0.0,0.0,950.2,36.0,4.8,207.0
2024-05-28T15:00,25.0,94.0,23.9,0.0,0.0,950.6,36.0,4.4,235.0
2024-05-28T16:00,24.6,94.0,23.7,0.0,0.0,950.9,43.0,5.3,208.0
2024-05-28T17:00,24.8,93.0,23.7,0.0,0.0,950.4,37.0,4.8,207.0
2024-05-28T18:00,24.4,95.0,23.5,0.0,0.0,949.9,38.0,3.9,236.0
2024-05-28T19:00,23.7,97.0,23.3,0.0,0.0,949.2,43.0,4.1,195.0
2024-05-28T20:00,23.8,99.0,23.6,0.0,0.0,949.2,45.0,2.9,187.0
2024-05-28T21:00,23.9,97.0,23.4,0.1,0.0,949.4,79.0,3.9,202.0
2024-05-28T22:00,23.5,97.0,23.1,0.0,0.0,949.5,48.0,3.6,180.0
2024-05-28T23:00,24.1,94.0,23.0,0.0,0.0,950.1,70.0,3.6,180.0
2024-05-29T00:00,25.2,93.0,24.0,0.1,0.0,950.9,54.0,4.0,175.0
2024-05-29T01:00,26.2,93.0,25.0,0.0,0.0,951.9,55.0,4.2,160.0
2024-05-29T02:00,27.7,87.0,25.2,0.0,0.0,951.9,100.0,6.8,198.0
2024-05-29T03:00,29.0,80.0,25.1,0.1,0.0,951.7,100.0,9.2,225.0
2024-05-29T04:00,30.0,73.0,24.6,0.1,0.0,950.9,100.0,9.4,223.0
2024-05-29T05:00,30.5,71.0,24.7,0.1,0.0,950.1,100.0,9.2,222.0
2024-05-29T06:00,30.2,76.0,25.5,1.4,0.0,949.1,68.0,6.8,205.0
2024-05-29T07:00,31.3,73.0,25.9,0.1,0.0,947.6,45.0,4.2,211.0
2024-05-29T08:00,30.6,73.0,25.3,0.6,0.0,946.5,32.0,8.8,215.0
2024-05-29T09:00,30.5,74.0,25.5,0.1,0.0,945.9,42.0,9.3,208.0
2024-05-29T10:00,29.6,80.0,25.7,0.2,0.0,945.8,34.0,6.5,183.0
2024-05-29T11:00,28.7,89.0,26.8,0.0,0.0,946.7,44.0,4.7,184.0
2024-05-29T12:00,27.7,91.0,26.1,0.0,0.0,947.5,44.0,3.6,180.0
2024-05-29T13:00,26.8,95.0,25.9,0.0,0.0,948.6,31.0,3.9,146.0
2024-05-29T14:00,26.1,95.0,25.1,0.0,0.0,949.3,26.0,3.6,186.0
2024-05-29T15:00,25.4,94.0,24.4,0.0,0.0,949.7,35.0,4.7,180.0
2024-05-29T16:00,25.1,93.0,23.9,0.0,0.0,949.8,38.0,3.6,174.0
2024-05-29T17:00,24.8,93.0,23.6,0.0,0.0,949.1,33.0,3.7,191.0
2024-05-29T18:00,24.1,95.0,23.2,0.0,0.0,948.4,35.0,3.8,197.0
2024-05-29T19:00,24.1,94.0,23.1,0.0,0.0,948.3,42.0,5.0,201.0
2024-05-29T20:00,23.4,97.0,22.8,0.0,0.0,948.4,48.0,5.1,176.0
2024-05-29T21:00,23.7,97.0,23.3,0.0,0.0,948.9,52.0,4.0,180.0
2024-05-29T22:00,23.3,98.0,23.0,0.0,0.0,949.0,100.0,3.6,180.0
2024-05-29T23:00,24.2,96.0,23.6,0.0,0.0,949.8,100.0,3.3,167.0
2024-05-30T00:00,25.3,94.0,24.3,0.1,0.0,950.3,71.0,2.6,196.0
2024-05-30T01:00,26.3,91.0,24.7,0.0,0.0,951.0,100.0,4.3,222.0
2024-05-30T02:00,26.4,91.0,24.9,0.3,0.0,951.5,100.0,2.6,16.0
2024-05-30T03:00,28.0,86.0,25.4,0.4,0.0,951.4,61.0,1.6,27.0
2024-05-30T04:00,30.2,76.0,25.6,0.2,0.0,950.8,58.0,3.1,291.0
2024-05-30T05:00,31.7,70.0,25.5,0.0,0.0,950.1,43.0,2.9,277.0
2024-05-30T06:00,33.0,64.0,25.2,0.0,0.0,949.2,39.0,4.5,241.0
2024-05-30T07:00,33.8,59.0,24.7,0.0,0.0,948.1,100.0,6.4,243.0
2024-05-30T08:00,33.1,59.0,24.1,0.0,0.0,946.8,100.0,4.6,225.0
2024-05-30T09:00,33.2,61.0,24.6,0.0,0.0,946.5,22.0,5.4,138.0
2024-05-30T10:00,31.3,75.0,26.3,1.9,0.0,947.0,72.0,2.2,9.0
2024-05-30T11:00,29.2,90.0,27.3,0.0,0.0,947.3,38.0,4.8,13.0
2024-05-30T12:00,28.0,94.0,26.9,0.0,0.0,947.5,40.0,3.3,41.0
2024-05-30T13:00,27.5,94.0,26.4,0.0,0.0,947.9,35.0,3.3,41.0
2024-05-30T14:00,27.0,94.0,26.0,0.0,0.0,948.5,38.0,3.9,56.0
2024-05-30T15:00,27.1,91.0,25.5,0.0,0.0,949.6,74.0,5.9,52.0
2024-05-30T16:00,26.1,86.0,23.6,0.0,0.0,951.2,73.0,9.2,42.0
2024-05-30T17:00,25.0,90.0,23.2,0.0,0.0,950.1,45.0,4.9,107.0
2024-05-30T18:00,24.3,95.0,23.4,0.0,0.0,950.6,82.0,7.5,35.0
2024-05-30T19:00,23.8,96.0,23.2,0.2,0.0,950.2,100.0,4.5,14.0
2024-05-30T20:00,23.8,97.0,23.3,0.0,0.0,950.2,100.0,3.9,34.0
2024-05-30T21:00,23.8,98.0,23.4,0.0,0.0,950.3,87.0,5.5,32.0
2024-05-30T22:00,23.4,99.0,23.2,0.3,0.0,950.7,100.0,2.7,23.0
2024-05-30T23:00,23.6,100.0,23.6,7.0,0.0,951.6,100.0,2.3,39.0
2024-05-31T00:00,24.0,100.0,24.0,4.3,0.0,952.3,100.0,3.3,77.0
2024-05-31T01:00,26.0,91.0,24.4,0.0,0.0,952.9,59.0,4.2,70.0
2024-05-31T02:00,27.3,83.0,24.2,0.0,0.0,953.4,61.0,2.5,90.0
2024-05-31T03:00,28.9,73.0,23.6,0.1,0.0,953.2,67.0,4.7,122.0
2024-05-31T04:00,30.4,69.0,24.0,0.0,0.0,952.8,49.0,4.3,132.0
2024-05-31T05:00,30.5,67.0,23.8,0.0,0.0,952.0,41.0,4.0,153.0
2024-05-31T06:00,32.3,61.0,23.9,0.0,0.0,951.1,36.0,4.9,144.0
2024-05-31T07:00,31.5,63.0,23.6,0.0,0.0,950.1,76.0,1.8,90.0
2024-05-31T08:00,28.3,83.0,25.2,1.3,0.0,949.9,89.0,7.1,24.0
2024-05-31T09:00,29.0,85.0,26.2,0.1,0.0,949.4,50.0,2.6,106.0
2024-05-31T10:00,28.5,84.0,25.6,1.4,0.0,949.7,54.0,4.1,142.0
2024-05-31T11:00,27.2,97.0,26.8,0.0,0.0,949.8,39.0,1.3,124.0
2024-05-31T12:00,26.5,99.0,26.2,0.0,0.0,950.5,58.0,1.5,14.0
2024-05-31T13:00,26.6,95.0,25.8,0.0,0.0,951.2,42.0,2.7,113.0
2024-05-31T14:00,26.1,96.0,25.4,0.0,0.0,952.2,58.0,3.6,84.0
2024-05-31T15:00,25.5,95.0,24.6,0.0,0.0,952.8,41.0,4.0,90.0
2024-05-31T16:00,24.8,96.0,24.1,0.0,0.0,952.9,46.0,4.1,105.0
2024-05-31T17:00,24.0,98.0,23.7,0.0,0.0,952.8,46.0,4.1,135.0
2024-05-31T18:00,23.6,99.0,23.5,0.0,0.0,952.3,42.0,4.7,94.0
2024-05-31T19:00,23.9,96.0,23.2,0.0,0.0,952.0,54.0,4.3,90.0
2024-05-31T20:00,24.0,94.0,23.0,0.0,0.0,951.9,100.0,2.5,90.0
2024-05-31T21:00,23.9,94.0,22.9,0.0,0.0,952.3,100.0,2.1,121.0
2024-05-31T22:00,23.6,95.0,22.8,0.0,0.0,952.7,65.0,1.8,127.0
2024-05-31T23:00,23.7,95.0,22.9,0.0,0.0,953.3,36.0,2.5,135.0
2024-06-01T00:00,24.7,92.0,23.3,0.0,0.0,954.1,27.0,1.8,180.0
2024-06-01T01:00,26.6,83.0,23.6,0.0,0.0,955.0,66.0,3.3,96.0
2024-06-01T02:00,27.7,76.0,23.0,0.0,0.0,955.4,73.0,4.0,90.0
2024-06-01T03:00,28.8,72.0,23.3,0.0,0.0,955.2,10.0,5.9,104.0
2024-06-01T04:00,30.2,68.0,23.6,0.0,0.0,954.9,4.0,7.9,129.0
2024-06-01T05:00,31.4,62.0,23.2,0.0,0.0,954.0,36.0,8.1,148.0
2024-06-01T06:00,31.4,62.0,23.3,0.0,0.0,952.7,38.0,7.2,198.0
2024-06-01T07:00,29.1,77.0,24.7,1.1,0.0,952.1,68.0,9.9,190.0
2024-06-01T08:00,29.6,78.0,25.4,1.5,0.0,951.5,21.0,6.4,153.0
2024-06-01T09:00,28.3,88.0,26.0,3.4,0.0,951.2,30.0,2.9,97.0
2024-06-01T10:00,27.0,92.0,25.5,1.4,0.0,951.6,50.0,4.3,204.0
2024-06-01T11:00,25.6,94.0,24.6,1.6,0.0,952.5,79.0,6.8,148.0
2024-06-01T12:00,24.9,98.0,24.5,0.1,0.0,953.1,53.0,5.2,115.0
2024-06-01T13:00,24.8,98.0,24.5,0.0,0.0,954.0,44.0,3.7,169.0
2024-06-01T14:00,24.3,99.0,24.1,0.0,0.0,954.4,46.0,4.3,180.0
2024-06-01T15:00,23.9,99.0,23.7,0.0,0.0,954.9,65.0,4.2,149.0
2024-06-01T16:00,23.9,99.0,23.7,0.1,0.0,955.0,100.0,2.9,173.0
2024-06-01T17:00,23.6,100.0,23.6,6.0,0.0,955.1,100.0,4.3,156.0
2024-06-01T18:00,23.2,100.0,23.2,3.8,0.0,954.6,100.0,0.4,180.0
2024-06-01T19:00,23.1,100.0,23.1,4.6,0.0,954.1,100.0,3.3,49.0
2024-06-01T20:00,23.2,100.0,23.2,0.4,0.0,953.7,100.0,0.4,90.0
2024-06-01T21:00,23.0,100.0,23.0,0.2,0.0,953.7,100.0,1.1,90.0
2024-06-01T22:00,23.1,100.0,23.1,0.3,0.0,954.0,100.0,1.8,259.0
2024-06-01T23:00,23.0,100.0,23.0,2.3,0.0,954.6,100.0,2.6,164.0
2024-06-02T00:00,23.2,100.0,23.2,0.9,0.0,955.4,100.0,3.3,174.0
2024-06-02T01:00,23.6,100.0,23.6,1.1,0.0,956.5,100.0,3.6,180.0
2024-06-02T02:00,24.8,91.0,23.2,0.3,0.0,956.4,100.0,5.1,184.0
2024-06-02T03:00,25.7,91.0,24.1,0.2,0.0,956.1,89.0,4.6,198.0
2024-06-02T04:00,27.7,82.0,24.4,0.1,0.0,955.4,100.0,7.6,211.0
2024-06-02T05:00,28.4,77.0,23.9,0.1,0.0,954.5,100.0,9.4,227.0
2024-06-02T06:00,28.9,76.0,24.3,0.1,0.0,953.5,100.0,5.4,228.0
2024-06-02T07:00,28.6,78.0,24.4,0.2,0.0,952.5,59.0,5.8,266.0
2024-06-02T08:00,29.2,75.0,24.4,0.1,0.0,951.6,41.0,6.0,237.0
2024-06-02T09:00,26.7,88.0,24.6,1.5,0.0,951.6,77.0,7.3,259.0
2024-06-02T10:00,26.7,91.0,25.1,0.0,0.0,951.4,39.0,2.6,106.0
2024-06-02T11:00,26.3,93.0,25.0,0.0,0.0,951.8,39.0,3.1,126.0
2024-06-02T12:00,24.9,99.0,24.6,0.0,0.0,952.3,46.0,3.1,144.0
2024-06-02T13:00,25.1,99.0,24.8,0.0,0.0,953.2,44.0,3.6,225.0
2024-06-02T14:00,24.8,99.0,24.6,0.0,0.0,953.6,60.0,2.9,210.0
2024-06-02T15:00,24.7,99.0,24.6,0.0,0.0,953.8,100.0,3.3,174.0
2024-06-02T16:00,24.4,99.0,24.3,0.0,0.0,953.5,54.0,2.7,203.0
2024-06-02T17:00,24.5,100.0,24.5,0.1,0.0,953.1,100.0,3.1,249.0
2024-06-02T18:00,23.1,100.0,23.0,3.3,0.0,953.0,100.0,4.9,36.0
2024-06-02T19:00,22.9,99.0,22.7,1.2,0.0,952.3,100.0,1.5,135.0
2024-06-02T20:00,22.8,100.0,22.8,0.1,0.0,952.1,86.0,2.4,117.0
2024-06-02T21:00,22.7,100.0,22.7,3.8,0.0,952.4,100.0,0.4,360.0
2024-06-02T22:00,22.7,100.0,22.7,0.2,0.0,952.4,91.0,2.7,157.0
2024-06-02T23:00,22.9,100.0,22.9,0.1,0.0,952.6,95.0,3.1,135.0
2024-06-03T00:00,23.7,96.0,23.1,0.2,0.0,953.1,91.0,3.3,174.0
2024-06-03T01:00,25.5,95.0,24.7,0.1,0.0,953.4,58.0,4.5,194.0
2024-06-03T02:00,26.4,92.0,25.0,0.2,0.0,953.8,71.0,4.8,193.0
2024-06-03T03:00,27.1,86.0,24.6,0.2,0.0,953.5,100.0,6.8,198.0
2024-06-03T04:00,27.4,84.0,24.4,0.4,0.0,952.9,100.0,7.6,205.0
2024-06-03T05:00,28.5,78.0,24.3,0.2,0.0,952.1,100.0,6.9,227.0
2024-06-03T06:00,29.1,77.0,24.6,0.1,0.0,951.1,100.0,5.6,243.0
2024-06-03T07:00,26.7,88.0,24.6,7.2,0.0,950.2,67.0,4.3,336.0
2024-06-03T08:00,26.9,89.0,25.0,0.1,0.0,949.7,40.0,5.3,28.0
2024-06-03T09:00,26.8,91.0,25.2,0.2,0.0,949.6,71.0,2.8,130.0
2024-06-03T10:00,25.6,93.0,24.4,4.2,0.0,949.7,94.0,4.6,198.0
2024-06-03T11:00,25.0,98.0,24.7,0.5,0.0,949.9,45.0,2.3,198.0
2024-06-03T12:00,24.5,100.0,24.5,0.5,0.0,950.5,38.0,2.4,153.0
2024-06-03T13:00,25.8,98.0,25.4,0.0,0.0,951.1,37.0,3.1,126.0
2024-06-03T14:00,24.2,99.0,24.0,0.0,0.0,951.9,42.0,4.5,151.0
2024-06-03T15:00,24.4,99.0,24.2,0.0,0.0,952.3,36.0,3.4,198.0
2024-06-03T16:00,24.7,97.0,24.2,0.0,0.0,952.7,72.0,3.6,143.0
2024-06-03T17:00,23.9,97.0,23.5,0.1,0.0,952.2,50.0,3.7,169.0
2024-06-03T18:00,23.7,95.0,22.9,3.3,0.0,952.1,100.0,3.1,324.0
2024-06-03T19:00,23.2,99.0,23.1,0.2,0.0,951.5,60.0,2.2,90.0
2024-06-03T20:00,23.2,100.0,23.1,0.2,0.0,950.7,99.0,2.6,236.0
2024-06-03T21:00,23.0,100.0,22.9,0.2,0.0,950.6,100.0,3.7,151.0
2024-06-03T22:00,23.4,100.0,23.4,0.1,0.0,951.1,100.0,2.4,153.0
2024-06-03T23:00,24.0,97.0,23.4,0.0,0.0,951.7,100.0,4.0,190.0
2024-06-04T00:00,24.4,98.0,24.0,0.0,0.0,952.6,100.0,3.3,174.0
2024-06-04T01:00,25.2,93.0,23.9,0.1,0.0,953.0,81.0,4.6,198.0
2024-06-04T02:00,26.4,87.0,24.0,0.3,0.0,953.3,45.0,6.3,193.0
2024-06-04T03:00,27.6,85.0,24.9,0.3,0.0,953.2,36.0,5.9,194.0
2024-06-04T04:00,28.9,80.0,25.1,0.3,0.0,952.8,23.0,6.0,205.0
2024-06-04T05:00,30.1,75.0,25.2,0.3,0.0,952.6,41.0,5.6,220.0
2024-06-04T06:00,30.7,71.0,24.8,0.3,0.0,951.0,73.0,3.8,197.0
2024-06-04T07:00,29.4,76.0,24.7,3.6,0.0,950.1,100.0,9.7,239.0
2024-06-04T08:00,28.2,83.0,25.1,0.2,0.0,949.1,27.0,6.4,232.0
2024-06-04T09:00,28.9,81.0,25.4,0.1,0.0,948.3,34.0,1.8,191.0
2024-06-04T10:00,29.2,81.0,25.6,0.0,0.0,948.5,31.0,3.3,167.0
2024-06-04T11:00,27.3,92.0,25.8,0.8,0.0,949.2,56.0,3.1,144.0
2024-06-04T12:00,26.0,97.0,25.6,0.0,0.0,950.2,46.0,2.9,150.0
2024-06-04T13:00,27.0,95.0,26.1,0.0,0.0,951.0,38.0,3.3,186.0
2024-06-04T14:00,26.4,96.0,25.7,0.0,0.0,951.5,33.0,3.6,174.0
2024-06-04T15:00,25.9,94.0,24.9,0.0,0.0,952.3,43.0,3.7,191.0
2024-06-04T16:00,25.5,93.0,24.2,0.0,0.0,952.5,44.0,2.9,180.0
2024-06-04T17:00,24.2,95.0,23.3,0.0,0.0,952.0,46.0,5.1,176.0
2024-06-04T18:00,24.1,95.0,23.3,0.0,0.0,951.6,48.0,4.6,198.0
2024-06-04T19:00,23.8,96.0,23.1,0.1,0.0,951.3,71.0,3.7,101.0
2024-06-04T20:00,23.8,95.0,22.9,0.4,0.0,951.0,83.0,5.9,14.0
2024-06-04T21:00,23.1,97.0,22.6,0.1,0.0,951.5,82.0,2.4,27.0
2024-06-04T22:00,23.0,98.0,22.7,0.6,0.0,951.7,46.0,3.3,131.0
2024-06-04T23:00,23.5,97.0,23.0,0.1,0.0,952.3,68.0,1.1,360.0
2024-06-05T00:00,24.6,96.0,24.0,0.0,0.0,953.4,56.0,1.1,360.0
2024-06-05T01:00,25.7,91.0,24.2,0.0,0.0,953.5,63.0,2.4,117.0
2024-06-05T02:00,26.6,86.0,24.0,0.1,0.0,953.7,69.0,2.0,135.0
2024-06-05T03:00,28.1,79.0,24.2,0.1,0.0,953.9,68.0,3.6,135.0
2024-06-05T04:00,29.3,77.0,24.7,0.1,0.0,953.8,43.0,2.7,157.0
2024-06-05T05:00,30.5,71.0,24.7,0.2,0.0,953.1,100.0,4.5,119.0
2024-06-05T06:00,28.1,80.0,24.4,1.3,0.0,951.9,66.0,1.6,117.0
2024-06-05T07:00,29.5,77.0,25.0,0.1,0.0,951.2,61.0,2.2,81.0
2024-06-05T08:00,30.0,71.0,24.2,0.5,0.0,950.9,74.0,2.2,90.0
2024-06-05T09:00,27.4,89.0,25.4,2.3,0.0,950.5,81.0,4.1,105.0
2024-06-05T10:00,26.8,93.0,25.5,0.0,0.0,950.8,45.0,1.5,135.0
2024-06-05T11:00,26.4,95.0,25.5,0.0,0.0,951.6,40.0,1.5,135.0
2024-06-05T12:00,25.6,99.0,25.4,0.0,0.0,952.3,58.0,2.1,149.0
2024-06-05T13:00,25.4,96.0,24.8,0.4,0.0,954.0,96.0,2.6,124.0
2024-06-05T14:00,24.7,100.0,24.7,3.3,0.0,954.7,100.0,1.8,37.0
2024-06-05T15:00,24.5,100.0,24.5,0.9,0.0,954.9,100.0,2.6,106.0
2024-06-05T16:00,24.1,100.0,24.1,0.2,0.0,955.1,91.0,1.8,143.0
2024-06-05T17:00,23.9,100.0,23.9,2.1,0.0,955.1,100.0,5.9,218.0
2024-06-05T18:00,23.9,100.0,23.9,0.5,0.0,954.4,100.0,0.5,225.0
2024-06-05T19:00,23.5,100.0,23.5,2.7,0.0,953.9,100.0,4.2,211.0
2024-06-05T20:00,23.4,100.0,23.4,1.2,0.0,953.6,100.0,0.7,270.0
2024-06-05T21:00,23.4,100.0,23.4,0.4,0.0,953.7,100.0,0.7,270.0
2024-06-05T22:00,23.4,100.0,23.4,0.1,0.0,953.8,100.0,0.8,297.0
2024-06-05T23:00,23.5,100.0,23.4,0.1,0.0,954.5,100.0,1.3,146.0
2024-06-06T00:00,23.8,100.0,23.8,2.6,0.0,955.1,100.0,2.4,153.0
2024-06-06T01:00,24.4,98.0,24.1,0.4,0.0,955.6,100.0,1.4,180.0
2024-06-06T02:00,25.2,99.0,25.0,0.3,0.0,955.5,93.0,1.5,104.0
2024-06-06T03:00,26.3,89.0,24.2,0.2,0.0,955.4,44.0,2.3,108.0
2024-06-06T04:00,28.3,79.0,24.4,0.1,0.0,954.8,78.0,2.0,135.0
2024-06-06T05:00,27.2,85.0,24.4,0.3,0.0,953.9,95.0,2.1,31.0
2024-06-06T06:00,28.6,78.0,24.4,0.4,0.0,953.0,63.0,1.3,214.0
2024-06-06T07:00,29.1,78.0,24.8,0.3,0.0,951.8,45.0,2.1,239.0
2024-06-06T08:00,27.9,79.0,24.0,1.6,0.0,951.4,79.0,8.1,225.0
2024-06-06T09:00,26.8,90.0,25.0,0.1,0.0,951.1,37.0,2.3,219.0
2024-06-06T10:00,26.6,86.0,24.1,0.1,0.0,950.9,58.0,2.7,157.0
2024-06-06T11:00,26.1,90.0,24.3,0.4,0.0,951.6,83.0,1.6,153.0
2024-06-06T12:00,25.2,97.0,24.7,0.0,0.0,952.0,56.0,2.8,140.0
2024-06-06T13:00,25.6,97.0,25.1,0.0,0.0,952.8,59.0,2.7,157.0
2024-06-06T14:00,25.5,98.0,25.1,0.0,0.0,953.2,51.0,2.0,135.0
2024-06-06T15:00,24.1,100.0,24.1,0.0,0.0,953.4,100.0,2.5,135.0
2024-06-06T16:00,23.9,100.0,23.9,0.2,0.0,953.6,100.0,2.5,262.0
2024-06-06T17:00,23.8,100.0,23.7,3.5,0.0,953.4,100.0,2.5,278.0
2024-06-06T18:00,23.7,100.0,23.7,2.1,0.0,953.1,100.0,1.9,248.0
2024-06-06T19:00,23.5,100.0,23.4,1.6,0.0,952.5,100.0,3.1,216.0
2024-06-06T20:00,23.4,100.0,23.4,1.5,0.0,952.2,100.0,3.1,126.0
2024-06-06T21:00,23.2,100.0,23.2,0.7,0.0,952.0,100.0,2.0,135.0
2024-06-06T22:00,23.1,100.0,23.1,0.7,0.0,952.1,100.0,1.5,135.0
2024-06-06T23:00,23.1,100.0,23.1,0.3,0.0,952.4,100.0,1.9,112.0
2024-06-07T00:00,23.9,99.0,23.7,0.2,0.0,953.0,100.0,1.8,143.0
2024-06-07T01:00,25.1,98.0,24.8,0.2,0.0,953.5,100.0,2.4,117.0
2024-06-07T02:00,26.1,92.0,24.7,0.3,0.0,953.6,100.0,4.0,170.0
2024-06-07T03:00,27.1,85.0,24.3,0.1,0.0,953.1,100.0,6.7,196.0
2024-06-07T04:00,27.6,82.0,24.2,0.2,0.0,952.6,100.0,5.1,188.0
2024-06-07T05:00,28.1,79.0,24.1,0.1,0.0,952.0,100.0,5.8,180.0
2024-06-07T06:00,28.8,75.0,24.0,0.1,0.0,950.8,100.0,6.0,197.0
2024-06-07T07:00,27.8,82.0,24.5,0.4,0.0,949.5,58.0,4.5,209.0
2024-06-07T08:00,29.2,76.0,24.5,0.1,0.0,948.9,73.0,5.6,220.0
2024-06-07T09:00,28.8,78.0,24.7,1.9,0.0,948.0,45.0,6.1,208.0
2024-06-07T10:00,27.2,88.0,25.1,2.2,0.0,948.1,86.0,4.9,197.0
2024-06-07T11:00,26.1,97.0,25.6,2.0,0.0,948.8,52.0,2.2,81.0
2024-06-07T12:00,25.1,100.0,25.0,0.1,0.0,949.8,77.0,2.7,247.0
2024-06-07T13:00,25.5,95.0,24.7,1.4,0.0,950.7,63.0,1.8,307.0
2024-06-07T14:00,25.7,93.0,24.5,0.1,0.0,951.1,40.0,1.1,360.0
2024-06-07T15:00,24.2,99.0,24.1,0.0,0.0,951.1,44.0,3.8,139.0
2024-06-07T16:00,23.6,99.0,23.5,0.4,0.0,951.2,65.0,4.2,149.0
2024-06-07T17:00,23.7,100.0,23.6,8.1,0.0,952.1,100.0,3.7,169.0
2024-06-07T18:00,23.6,100.0,23.6,1.9,0.0,951.1,100.0,5.9,223.0
2024-06-07T19:00,23.1,100.0,23.1,2.0,0.0,950.4,100.0,2.9,173.0
2024-06-07T20:00,23.0,100.0,23.0,1.0,0.0,950.0,91.0,3.0,104.0
2024-06-07T21:00,22.8,100.0,22.8,0.2,0.0,949.8,100.0,1.5,104.0
2024-06-07T22:00,23.0,100.0,23.0,0.1,0.0,950.2,100.0,1.8,90.0
2024-06-07T23:00,23.2,100.0,23.2,0.2,0.0,950.8,100.0,1.8,101.0
2024-06-08T00:00,23.8,100.0,23.8,0.3,0.0,951.4,100.0,1.9,158.0
2024-06-08T01:00,25.2,91.0,23.7,0.4,0.0,951.1,100.0,4.3,222.0
2024-06-08T02:00,26.2,89.0,24.2,0.2,0.0,951.5,100.0,6.0,205.0
2024-06-08T03:00,27.2,83.0,24.1,0.2,0.0,951.5,100.0,7.3,200.0
2024-06-08T04:00,27.2,83.0,24.1,0.6,0.0,950.7,100.0,6.5,199.0
2024-06-08T05:00,25.1,95.0,24.3,7.4,0.0,950.6,100.0,8.5,234.0
2024-06-08T06:00,25.7,93.0,24.5,0.2,0.0,949.4,60.0,1.8,233.0
2024-06-08T07:00,27.4,89.0,25.4,0.1,0.0,948.6,70.0,1.8,217.0
2024-06-08T08:00,28.7,82.0,25.4,0.4,0.0,947.7,100.0,1.9,202.0
2024-06-08T09:00,28.2,84.0,25.3,2.0,0.0,947.4,88.0,3.3,193.0
2024-06-08T10:00,26.6,93.0,25.4,1.5,0.0,947.3,50.0,1.5,45.0
2024-06-08T11:00,26.0,91.0,24.4,1.6,0.0,947.6,77.0,2.2,279.0
2024-06-08T12:00,24.9,97.0,24.3,0.4,0.0,947.8,47.0,3.0,194.0
2024-06-08T13:00,24.4,99.0,24.2,0.0,0.0,948.9,50.0,3.9,112.0
2024-06-08T14:00,24.9,97.0,24.4,0.0,0.0,949.5,53.0,2.7,157.0
2024-06-08T15:00,25.4,93.0,24.2,0.7,0.0,949.9,67.0,2.1,211.0
2024-06-08T16:00,24.4,94.0,23.3,0.6,0.0,950.3,81.0,3.6,225.0
2024-06-08T17:00,23.1,99.0,23.0,3.8,0.0,950.1,100.0,4.1,75.0
2024-06-08T18:00,23.0,100.0,23.0,0.9,0.0,949.6,100.0,2.0,135.0
2024-06-08T19:00,23.1,100.0,23.0,0.4,0.0,949.4,100.0,2.4,63.0
2024-06-08T20:00,23.2,100.0,23.1,0.2,0.0,949.0,100.0,1.4,180.0
2024-06-08T21:00,23.3,96.0,22.7,0.1,0.0,948.9,100.0,0.8,117.0
2024-06-08T22:00,23.3,95.0,22.5,0.0,0.0,949.2,100.0,0.0,180.0
2024-06-08T23:00,23.3,97.0,22.9,0.0,0.0,949.4,100.0,0.5,225.0
2024-06-09T00:00,23.7,98.0,23.4,0.0,0.0,950.4,100.0,1.9,158.0
2024-06-09T01:00,24.7,95.0,23.8,0.5,0.0,950.6,100.0,2.9,173.0
2024-06-09T02:00,25.8,91.0,24.2,0.2,0.0,950.9,100.0,3.6,180.0
2024-06-09T03:00,27.0,85.0,24.4,0.2,0.0,951.0,100.0,6.1,183.0
2024-06-09T04:00,25.5,88.0,23.3,9.1,0.0,950.9,100.0,7.8,202.0
2024-06-09T05:00,26.3,92.0,24.9,0.3,0.0,950.6,55.0,5.1,176.0
