time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2024-07-04T06:00,22.8,100.0,22.8,0.2,955.1,100.0,2.5,172.0
2024-07-04T07:00,23.5,99.0,23.4,0.6,956.0,100.0,1.8,233.0
2024-07-04T08:00,24.9,95.0,24.0,0.1,956.8,100.0,0.7,90.0
2024-07-04T09:00,26.5,88.0,24.4,0.1,957.2,100.0,3.3,139.0
2024-07-04T10:00,26.5,87.0,24.2,0.1,957.0,100.0,3.7,169.0
2024-07-04T11:00,27.5,82.0,24.1,0.1,956.2,100.0,2.2,180.0
2024-07-04T12:00,28.8,75.0,23.9,0.1,955.7,100.0,4.7,176.0
2024-07-04T13:00,29.0,72.0,23.5,0.0,954.7,100.0,5.9,191.0
2024-07-04T14:00,29.5,69.0,23.2,0.1,953.7,100.0,7.9,180.0
2024-07-04T15:00,29.8,67.0,23.1,0.1,952.4,100.0,7.0,168.0
2024-07-04T16:00,30.0,68.0,23.5,0.0,951.7,100.0,5.9,169.0
2024-07-04T17:00,29.6,69.0,23.4,0.0,951.5,100.0,5.0,180.0
2024-07-04T18:00,28.2,81.0,24.5,0.0,952.1,99.0,5.8,187.0
2024-07-04T19:00,26.7,89.0,24.7,0.0,952.6,100.0,2.8,230.0
2024-07-04T20:00,24.6,100.0,24.5,0.8,953.6,100.0,2.1,301.0
2024-07-04T21:00,24.2,100.0,24.2,0.0,954.0,100.0,2.9,150.0
2024-07-04T22:00,23.8,100.0,23.8,0.0,954.8,100.0,2.9,90.0
2024-07-04T23:00,24.5,99.0,24.4,0.0,954.8,100.0,1.3,236.0
2024-07-05T00:00,23.5,100.0,23.5,0.0,953.8,100.0,3.3,221.0
2024-07-05T01:00,23.8,100.0,23.8,0.0,953.3,100.0,2.9,173.0
2024-07-05T02:00,23.5,94.0,22.5,0.2,953.0,100.0,1.9,248.0
2024-07-05T03:00,22.7,100.0,22.7,1.4,952.8,99.0,3.6,225.0
2024-07-05T04:00,22.5,100.0,22.4,0.7,952.8,100.0,1.6,117.0
2024-07-05T05:00,22.5,100.0,22.5,0.4,953.0,100.0,2.6,304.0
2024-07-05T06:00,22.6,100.0,22.6,0.3,953.4,100.0,2.3,309.0
2024-07-05T07:00,22.8,99.0,22.7,0.9,954.3,100.0,3.1,291.0
2024-07-05T08:00,24.3,92.0,22.9,0.2,954.4,100.0,0.8,153.0
2024-07-05T09:00,25.2,89.0,23.3,0.1,954.6,100.0,4.5,166.0
2024-07-05T10:00,26.2,86.0,23.6,0.1,954.4,100.0,3.8,163.0
2024-07-05T11:00,27.6,81.0,24.0,0.1,953.9,100.0,4.0,185.0
2024-07-05T12:00,28.6,76.0,23.9,0.1,953.1,100.0,4.3,185.0
2024-07-05T13:00,29.5,73.0,24.1,0.1,952.0,100.0,3.8,163.0
2024-07-05T14:00,29.8,73.0,24.4,0.1,950.6,100.0,4.1,195.0
2024-07-05T15:00,30.1,71.0,24.2,0.1,949.9,100.0,4.7,203.0
2024-07-05T16:00,30.4,69.0,24.0,0.0,949.0,100.0,5.2,205.0
2024-07-05T17:00,30.0,70.0,23.9,0.0,948.4,100.0,5.4,160.0
2024-07-05T18:00,28.5,83.0,25.3,0.0,948.8,97.0,4.0,153.0
2024-07-05T19:00,27.1,90.0,25.4,0.0,949.3,99.0,3.1,225.0
2024-07-05T20:00,24.7,99.0,24.6,2.0,950.8,100.0,0.8,297.0
2024-07-05T21:00,24.6,99.0,24.4,0.2,951.4,99.0,4.0,100.0
2024-07-05T22:00,24.2,100.0,24.2,0.0,952.0,71.0,1.8,169.0
2024-07-05T23:00,23.9,100.0,23.9,0.0,952.5,100.0,5.4,132.0
2024-07-06T00:00,23.7,100.0,23.7,0.0,951.9,98.0,1.8,143.0
2024-07-06T01:00,22.9,100.0,22.9,0.1,951.3,100.0,3.0,76.0
2024-07-06T02:00,23.6,99.0,23.3,0.1,951.3,100.0,0.0,180.0
2024-07-06T03:00,23.2,100.0,23.2,0.6,951.2,100.0,2.2,81.0
2024-07-06T04:00,23.2,98.0,23.0,0.1,951.1,100.0,1.6,117.0
2024-07-06T05:00,22.9,99.0,22.8,0.0,951.4,100.0,2.0,135.0
2024-07-06T06:00,23.2,98.0,22.9,0.0,952.2,100.0,1.8,169.0
2024-07-06T07:00,23.4,100.0,23.4,0.9,952.9,100.0,2.4,207.0
2024-07-06T08:00,24.5,96.0,23.7,0.8,953.3,100.0,0.8,153.0
2024-07-06T09:00,25.2,93.0,24.0,0.2,953.4,100.0,2.0,135.0
2024-07-06T10:00,27.3,84.0,24.3,0.1,953.7,100.0,1.8,217.0
2024-07-06T11:00,28.9,77.0,24.5,0.0,953.4,97.0,4.3,222.0
2024-07-06T12:00,29.8,72.0,24.3,0.1,952.8,100.0,4.7,189.0
2024-07-06T13:00,29.6,71.0,23.8,0.0,951.7,100.0,5.4,172.0
2024-07-06T14:00,30.0,71.0,24.2,0.0,950.7,94.0,5.1,176.0
2024-07-06T15:00,30.5,69.0,24.1,0.0,949.9,99.0,6.7,196.0
2024-07-06T16:00,30.4,69.0,24.1,0.0,949.4,83.0,6.5,199.0
2024-07-06T17:00,29.3,74.0,24.2,0.5,949.1,84.0,6.1,152.0
2024-07-06T18:00,27.9,89.0,25.8,0.0,949.3,36.0,3.0,104.0
2024-07-06T19:00,26.1,97.0,25.5,0.0,949.6,57.0,3.4,108.0
2024-07-06T20:00,26.4,94.0,25.4,0.0,950.6,70.0,3.1,126.0
2024-07-06T21:00,25.7,96.0,24.9,0.0,951.0,67.0,3.3,84.0
2024-07-06T22:00,25.6,95.0,24.7,0.0,951.7,20.0,3.2,117.0
2024-07-06T23:00,24.7,97.0,24.2,0.0,951.9,30.0,3.3,131.0
2024-07-07T00:00,24.9,96.0,24.2,0.0,951.9,31.0,2.6,106.0
2024-07-07T01:00,24.3,96.0,23.6,0.0,951.7,69.0,3.0,104.0
2024-07-07T02:00,23.3,97.0,22.8,0.0,951.5,69.0,3.9,124.0
2024-07-07T03:00,23.1,98.0,22.8,0.0,951.6,57.0,3.0,104.0
2024-07-07T04:00,22.5,100.0,22.5,0.3,951.7,86.0,1.1,360.0
2024-07-07T05:00,22.5,99.0,22.4,0.0,951.8,75.0,2.7,23.0
2024-07-07T06:00,22.6,99.0,22.4,0.0,952.3,26.0,1.3,34.0
2024-07-07T07:00,24.1,95.0,23.2,0.0,953.5,53.0,2.8,310.0
2024-07-07T08:00,25.0,96.0,24.3,0.7,954.0,73.0,4.8,333.0
2024-07-07T09:00,27.0,84.0,24.0,0.1,954.5,46.0,1.1,108.0
2024-07-07T10:00,28.1,81.0,24.5,0.2,954.7,30.0,1.4,180.0
2024-07-07T11:00,28.9,77.0,24.4,0.2,954.3,74.0,2.6,196.0
2024-07-07T12:00,28.6,77.0,24.1,0.1,953.0,51.0,2.2,189.0
2024-07-07T13:00,30.4,71.0,24.5,0.0,952.7,37.0,2.6,214.0
2024-07-07T14:00,31.0,69.0,24.7,0.0,951.3,56.0,4.6,162.0
2024-07-07T15:00,31.0,68.0,24.3,0.0,950.3,36.0,5.4,180.0
2024-07-07T16:00,31.3,64.0,23.6,0.0,949.3,91.0,5.4,180.0
2024-07-07T17:00,31.1,65.0,23.7,0.0,949.1,17.0,6.2,159.0
2024-07-07T18:00,29.7,75.0,24.9,0.0,949.5,36.0,5.2,155.0
2024-07-07T19:00,27.8,86.0,25.2,0.0,949.8,24.0,2.9,150.0
2024-07-07T20:00,27.7,92.0,26.3,0.0,950.4,37.0,2.6,146.0
2024-07-07T21:00,26.7,94.0,25.7,0.0,951.4,23.0,2.6,146.0
2024-07-07T22:00,25.7,96.0,25.1,0.0,952.0,82.0,2.6,164.0
2024-07-07T23:00,25.3,97.0,24.8,0.0,952.4,42.0,2.8,130.0
2024-07-08T00:00,24.9,95.0,24.0,0.0,952.5,88.0,3.5,114.0
2024-07-08T01:00,24.6,95.0,23.7,0.0,952.3,70.0,2.9,83.0
2024-07-08T02:00,23.9,96.0,23.3,0.0,951.9,59.0,3.1,111.0
2024-07-08T03:00,23.6,97.0,23.1,0.0,951.6,38.0,2.6,74.0
2024-07-08T04:00,23.7,95.0,22.9,0.0,951.6,50.0,3.4,122.0
2024-07-08T05:00,23.4,96.0,22.8,0.0,951.5,28.0,3.1,144.0
2024-07-08T06:00,23.4,96.0,22.7,0.0,951.9,22.0,1.4,360.0
2024-07-08T07:00,24.8,92.0,23.4,0.1,952.8,42.0,1.4,360.0
2024-07-08T08:00,25.4,94.0,24.3,0.1,953.5,20.0,1.4,90.0
2024-07-08T09:00,27.0,88.0,24.8,0.2,953.7,91.0,3.7,209.0
2024-07-08T10:00,28.1,81.0,24.5,0.2,953.7,100.0,4.4,235.0
2024-07-08T11:00,28.9,78.0,24.6,0.3,953.2,100.0,2.0,225.0
2024-07-08T12:00,30.2,69.0,23.8,0.2,952.5,38.0,5.4,222.0
2024-07-08T13:00,31.0,67.0,24.2,0.1,951.3,25.0,6.0,213.0
2024-07-08T14:00,31.7,65.0,24.4,0.0,950.0,18.0,5.8,210.0
2024-07-08T15:00,32.1,64.0,24.4,0.0,949.2,32.0,6.3,204.0
2024-07-08T16:00,31.4,66.0,24.3,0.1,948.4,87.0,5.2,192.0
2024-07-08T17:00,28.9,82.0,25.6,0.3,948.4,94.0,4.1,165.0
2024-07-08T18:00,28.2,90.0,26.3,0.0,948.9,92.0,2.8,140.0
2024-07-08T19:00,27.3,92.0,26.0,0.0,949.8,33.0,4.1,165.0
2024-07-08T20:00,26.7,94.0,25.6,0.0,950.6,65.0,3.3,193.0
2024-07-08T21:00,26.2,92.0,24.9,0.0,951.3,98.0,2.9,187.0
2024-07-08T22:00,25.4,93.0,24.2,0.0,951.9,93.0,4.3,156.0
2024-07-08T23:00,25.4,90.0,23.6,0.0,952.4,100.0,4.0,180.0
2024-07-09T00:00,25.6,85.0,22.9,0.0,952.2,97.0,5.0,180.0
2024-07-09T01:00,24.6,88.0,22.6,0.0,951.8,100.0,4.0,175.0
2024-07-09T02:00,24.2,90.0,22.5,0.0,951.5,100.0,4.0,170.0
2024-07-09T03:00,23.7,92.0,22.3,0.0,951.3,98.0,3.6,174.0
2024-07-09T04:00,23.8,91.0,22.3,0.0,951.7,94.0,4.3,180.0
2024-07-09T05:00,23.7,91.0,22.2,0.5,952.0,90.0,5.8,176.0
2024-07-09T06:00,23.8,92.0,22.4,0.5,952.8,94.0,7.1,195.0
2024-07-09T07:00,24.3,95.0,23.4,0.0,953.2,92.0,4.0,153.0
2024-07-09T08:00,25.9,82.0,22.7,0.0,954.3,100.0,6.0,205.0
2024-07-09T09:00,27.4,76.0,22.9,0.2,954.0,100.0,8.4,230.0
2024-07-09T10:00,28.6,72.0,23.0,0.3,953.7,100.0,9.7,239.0
2024-07-09T11:00,29.9,66.0,22.9,0.3,953.3,99.0,8.3,236.0
2024-07-09T12:00,31.2,60.0,22.6,0.2,952.7,98.0,6.4,232.0
2024-07-09T13:00,31.9,58.0,22.7,0.3,951.7,100.0,5.9,218.0
2024-07-09T14:00,32.3,57.0,22.7,0.3,950.5,76.0,7.1,210.0
2024-07-09T15:00,32.4,57.0,22.8,0.2,949.3,66.0,8.2,203.0
2024-07-09T16:00,32.2,59.0,23.2,0.0,948.1,40.0,8.2,203.0
2024-07-09T17:00,30.4,73.0,25.0,0.3,948.0,72.0,5.8,184.0
2024-07-09T18:00,29.4,83.0,26.2,0.0,948.5,79.0,5.6,165.0
2024-07-09T19:00,28.3,83.0,25.2,0.0,949.4,98.0,4.7,180.0
2024-07-09T20:00,26.3,90.0,24.5,0.2,951.1,100.0,4.3,228.0
2024-07-09T21:00,25.5,95.0,24.7,1.1,951.5,100.0,3.1,126.0
2024-07-09T22:00,25.1,99.0,25.0,5.4,952.7,100.0,2.9,300.0
2024-07-09T23:00,24.6,99.0,24.5,2.0,953.2,100.0,1.0,45.0
2024-07-10T00:00,24.6,99.0,24.5,1.2,952.9,100.0,1.3,326.0
2024-07-10T01:00,23.7,100.0,23.7,8.9,953.3,100.0,0.8,27.0
2024-07-10T02:00,23.8,100.0,23.7,0.7,952.7,100.0,1.1,360.0
2024-07-10T03:00,23.7,100.0,23.7,0.3,952.9,100.0,1.5,14.0
2024-07-10T04:00,23.6,100.0,23.6,1.8,952.8,100.0,1.5,194.0
2024-07-10T05:00,23.4,100.0,23.4,0.2,952.7,100.0,1.6,117.0
2024-07-10T06:00,23.5,100.0,23.5,0.2,953.2,100.0,1.6,117.0
2024-07-10T07:00,24.2,96.0,23.4,0.0,953.9,100.0,2.0,135.0
2024-07-10T08:00,24.1,100.0,24.0,3.3,954.1,100.0,2.1,149.0
2024-07-10T09:00,24.4,100.0,24.4,1.2,954.2,100.0,1.8,143.0
2024-07-10T10:00,24.5,100.0,24.5,2.0,954.1,100.0,2.9,150.0
2024-07-10T11:00,24.9,100.0,24.8,1.7,953.9,100.0,5.8,184.0
2024-07-10T12:00,25.0,100.0,25.0,0.8,953.2,96.0,6.8,180.0
2024-07-10T13:00,26.2,90.0,24.5,0.4,952.4,80.0,8.8,199.0
2024-07-10T14:00,27.1,86.0,24.6,0.2,951.3,45.0,10.7,200.0
2024-07-10T15:00,28.0,79.0,24.1,0.2,950.2,56.0,9.7,211.0
2024-07-10T16:00,27.8,81.0,24.2,0.2,949.4,80.0,8.0,190.0
2024-07-10T17:00,26.4,87.0,24.0,1.9,949.4,69.0,6.8,198.0
2024-07-10T18:00,25.5,98.0,25.1,0.3,949.6,62.0,2.7,113.0
2024-07-10T19:00,24.9,99.0,24.7,0.1,950.2,89.0,2.6,146.0
2024-07-10T20:00,24.0,98.0,23.7,0.0,951.6,96.0,3.3,139.0
2024-07-10T21:00,24.0,98.0,23.6,0.0,952.3,100.0,3.6,143.0
2024-07-10T22:00,24.2,98.0,23.8,0.0,952.7,100.0,3.1,135.0
2024-07-10T23:00,24.2,98.0,23.9,0.1,952.7,95.0,1.8,79.0
2024-07-11T00:00,23.6,100.0,23.5,1.0,952.5,95.0,2.9,300.0
2024-07-11T01:00,23.3,99.0,23.2,0.5,951.9,99.0,0.5,45.0
2024-07-11T02:00,23.2,100.0,23.2,0.3,951.2,98.0,1.5,14.0
2024-07-11T03:00,23.1,99.0,23.0,0.9,951.1,99.0,2.1,239.0
2024-07-11T04:00,22.8,100.0,22.8,6.0,951.8,100.0,3.2,297.0
2024-07-11T05:00,22.8,100.0,22.7,2.9,951.5,100.0,2.5,172.0
2024-07-11T06:00,22.9,100.0,22.9,0.3,951.9,100.0,2.8,130.0
2024-07-11T07:00,23.8,95.0,23.0,0.2,952.4,100.0,5.4,176.0
2024-07-11T08:00,24.4,94.0,23.3,0.7,953.0,100.0,5.1,188.0
2024-07-11T09:00,25.6,94.0,24.5,0.1,953.1,63.0,7.0,201.0
2024-07-11T10:00,27.1,83.0,24.0,0.2,952.8,99.0,8.3,214.0
2024-07-11T11:00,28.3,78.0,24.0,0.2,952.3,100.0,7.8,202.0
2024-07-11T12:00,30.1,71.0,24.2,0.1,951.4,100.0,7.8,202.0
2024-07-11T13:00,30.0,70.0,23.9,0.1,950.2,100.0,7.2,198.0
2024-07-11T14:00,30.1,69.0,23.9,0.0,948.8,100.0,6.8,205.0
2024-07-11T15:00,30.0,70.0,24.0,0.0,947.9,96.0,7.3,189.0
2024-07-11T16:00,28.7,79.0,24.7,1.3,947.5,100.0,7.8,236.0
2024-07-11T17:00,28.1,85.0,25.4,0.1,946.9,96.0,3.4,198.0
2024-07-11T18:00,27.2,91.0,25.6,0.9,947.3,79.0,3.6,174.0
2024-07-11T19:00,25.9,97.0,25.3,0.0,948.4,100.0,3.8,197.0
2024-07-11T20:00,25.3,99.0,25.2,0.1,949.8,100.0,2.6,146.0
2024-07-11T21:00,24.6,99.0,24.5,0.0,950.1,100.0,3.8,139.0
2024-07-11T22:00,24.2,99.0,24.1,0.0,950.5,100.0,2.5,172.0
2024-07-11T23:00,24.9,97.0,24.4,0.0,950.5,100.0,2.9,120.0
2024-07-12T00:00,23.6,100.0,23.5,0.3,950.1,100.0,3.0,166.0
2024-07-12T01:00,23.3,100.0,23.3,1.1,949.7,100.0,5.1,231.0
2024-07-12T02:00,23.1,100.0,23.0,1.4,949.8,100.0,1.8,349.0
2024-07-12T03:00,23.1,100.0,23.1,0.2,949.6,100.0,3.9,202.0
2024-07-12T04:00,23.0,100.0,23.0,0.4,949.6,100.0,3.1,126.0
2024-07-12T05:00,22.6,100.0,22.6,1.2,949.8,100.0,3.6,143.0
2024-07-12T06:00,22.6,99.0,22.4,0.1,950.1,100.0,2.9,120.0
2024-07-12T07:00,23.4,95.0,22.6,0.0,950.7,100.0,3.7,151.0
2024-07-12T08:00,24.8,95.0,23.9,0.2,951.1,100.0,5.2,192.0
2024-07-12T09:00,26.2,86.0,23.8,0.2,951.3,100.0,5.3,208.0
2024-07-12T10:00,27.6,80.0,23.9,0.2,951.2,99.0,6.2,234.0
2024-07-12T11:00,29.3,75.0,24.3,0.0,950.5,93.0,5.4,217.0
2024-07-12T12:00,31.0,67.0,24.1,0.0,949.7,100.0,6.5,214.0
2024-07-12T13:00,30.8,65.0,23.6,0.0,948.4,100.0,6.4,218.0
2024-07-12T14:00,31.6,62.0,23.6,0.0,947.4,100.0,4.7,247.0
2024-07-12T15:00,29.2,75.0,24.3,1.1,946.7,100.0,10.2,238.0
2024-07-12T16:00,28.9,78.0,24.7,0.1,945.8,97.0,3.5,156.0
2024-07-12T17:00,29.1,79.0,25.2,0.0,945.4,100.0,2.6,146.0
2024-07-12T18:00,28.0,91.0,26.3,0.1,945.8,100.0,3.2,153.0
2024-07-12T19:00,26.8,95.0,26.0,0.1,946.7,98.0,3.2,180.0
2024-07-12T20:00,25.7,98.0,25.4,0.0,947.2,96.0,4.3,185.0
2024-07-12T21:00,25.1,99.0,25.0,0.0,947.5,97.0,4.2,200.0
2024-07-12T22:00,24.6,100.0,24.6,0.0,948.1,86.0,3.5,204.0
2024-07-12T23:00,24.2,100.0,24.2,0.0,948.4,99.0,3.9,202.0
2024-07-13T00:00,23.9,100.0,23.8,0.0,947.9,99.0,4.3,180.0
2024-07-13T01:00,23.5,100.0,23.5,0.0,947.6,100.0,3.3,174.0
2024-07-13T02:00,23.5,100.0,23.5,0.0,947.2,100.0,2.6,164.0
2024-07-13T03:00,23.3,100.0,23.3,0.0,947.3,100.0,2.6,146.0
2024-07-13T04:00,23.3,99.0,23.2,0.0,947.1,100.0,2.9,173.0
2024-07-13T05:00,23.2,98.0,22.9,0.2,947.5,100.0,4.1,218.0
2024-07-13T06:00,23.3,96.0,22.7,1.1,948.1,100.0,3.2,243.0
2024-07-13T07:00,24.1,96.0,23.4,2.0,949.0,100.0,3.3,131.0
2024-07-13T08:00,25.1,96.0,24.4,0.4,949.6,100.0,4.0,170.0
2024-07-13T09:00,26.3,93.0,25.1,0.3,949.7,100.0,4.5,151.0
2024-07-13T10:00,27.1,87.0,24.7,0.2,949.6,100.0,4.5,166.0
2024-07-13T11:00,28.0,82.0,24.5,0.1,949.2,100.0,5.4,180.0
2024-07-13T12:00,28.5,78.0,24.2,0.1,948.6,100.0,5.8,184.0
2024-07-13T13:00,29.5,73.0,24.2,0.1,947.5,97.0,6.3,193.0
2024-07-13T14:00,30.5,69.0,24.1,0.1,946.6,97.0,8.1,201.0
2024-07-13T15:00,30.9,68.0,24.4,0.0,946.0,88.0,6.9,189.0
2024-07-13T16:00,30.4,70.0,24.3,0.1,945.4,99.0,8.1,193.0
2024-07-13T17:00,27.9,86.0,25.3,0.7,945.9,100.0,8.0,207.0
2024-07-13T18:00,26.8,90.0,25.1,0.0,946.5,100.0,3.5,246.0
2024-07-13T19:00,25.3,98.0,25.0,0.0,947.0,100.0,1.3,304.0
2024-07-13T20:00,25.4,99.0,25.3,0.0,947.7,100.0,3.9,22.0
2024-07-13T21:00,26.1,97.0,25.6,0.0,948.5,100.0,2.3,108.0
2024-07-13T22:00,25.4,98.0,25.0,0.1,949.0,100.0,2.8,130.0
2024-07-13T23:00,24.6,99.0,24.4,0.0,949.0,100.0,3.2,153.0
2024-07-14T00:00,24.2,99.0,24.1,0.0,948.6,100.0,3.2,117.0
2024-07-14T01:00,23.9,100.0,23.8,5.5,949.2,100.0,3.4,252.0
2024-07-14T02:00,23.6,100.0,23.6,4.5,949.6,100.0,4.6,108.0
2024-07-14T03:00,23.5,100.0,23.4,0.1,949.3,100.0,3.3,103.0
2024-07-14T04:00,23.3,100.0,23.3,0.1,949.1,100.0,1.6,27.0
2024-07-14T05:00,22.8,100.0,22.8,0.0,949.3,100.0,2.2,90.0
2024-07-14T06:00,23.4,100.0,23.3,0.0,950.0,100.0,0.4,90.0
2024-07-14T07:00,24.1,97.0,23.5,0.1,950.9,100.0,1.3,236.0
2024-07-14T08:00,24.7,95.0,23.9,0.4,951.4,100.0,2.3,129.0
2024-07-14T09:00,26.5,91.0,25.0,0.2,951.2,100.0,1.9,112.0
2024-07-14T10:00,27.9,83.0,24.6,0.1,951.6,100.0,1.8,169.0
2024-07-14T11:00,28.6,78.0,24.4,0.1,951.2,100.0,2.4,153.0
2024-07-14T12:00,29.5,73.0,24.2,0.1,950.3,100.0,1.6,117.0
2024-07-14T13:00,29.7,74.0,24.6,0.0,949.6,100.0,2.3,141.0
2024-07-14T14:00,31.1,68.0,24.5,0.0,948.6,100.0,4.7,148.0
2024-07-14T15:00,30.7,69.0,24.4,0.0,948.5,100.0,6.9,141.0
2024-07-14T16:00,29.3,74.0,24.1,0.1,947.8,100.0,7.1,114.0
2024-07-14T17:00,28.8,78.0,24.7,0.1,947.5,100.0,3.9,68.0
2024-07-14T18:00,28.1,86.0,25.5,0.0,948.0,100.0,4.2,59.0
2024-07-14T19:00,27.2,89.0,25.2,0.0,949.1,99.0,3.3,77.0
2024-07-14T20:00,26.9,94.0,25.9,0.0,950.6,100.0,4.0,117.0
2024-07-14T21:00,26.5,96.0,25.8,0.0,951.1,100.0,3.4,108.0
2024-07-14T22:00,25.9,97.0,25.4,0.0,951.6,100.0,4.7,81.0
2024-07-14T23:00,25.2,98.0,24.9,0.0,951.9,100.0,2.8,140.0
2024-07-15T00:00,24.5,100.0,24.5,0.0,952.0,100.0,3.6,174.0
2024-07-15T01:00,24.4,100.0,24.4,0.0,951.8,100.0,2.5,90.0
2024-07-15T02:00,24.5,99.0,24.4,0.0,951.8,100.0,2.0,45.0
2024-07-15T03:00,23.6,100.0,23.6,0.0,951.8,100.0,2.2,351.0
2024-07-15T04:00,23.3,100.0,23.2,0.0,952.0,100.0,2.1,31.0
2024-07-15T05:00,23.6,99.0,23.4,0.0,952.2,96.0,3.7,29.0
2024-07-15T06:00,23.6,99.0,23.4,0.0,952.9,100.0,3.4,32.0
2024-07-15T07:00,24.2,95.0,23.4,0.0,953.3,98.0,2.6,34.0
2024-07-15T08:00,26.6,88.0,24.4,0.0,953.4,100.0,1.9,68.0
2024-07-15T09:00,27.7,83.0,24.5,0.0,953.5,100.0,2.9,90.0
2024-07-15T10:00,29.5,74.0,24.4,0.0,953.7,100.0,4.1,105.0
2024-07-15T11:00,30.4,70.0,24.2,0.1,953.3,98.0,4.9,126.0
2024-07-15T12:00,30.0,70.0,24.0,0.2,952.1,99.0,5.4,90.0
2024-07-15T13:00,28.3,80.0,24.5,0.9,951.5,97.0,6.0,65.0
2024-07-15T14:00,30.4,69.0,24.1,0.0,950.7,93.0,5.1,82.0
2024-07-15T15:00,30.9,65.0,23.6,0.2,949.7,83.0,7.2,87.0
2024-07-15T16:00,30.0,71.0,24.1,0.1,948.9,71.0,4.5,76.0
2024-07-15T17:00,29.8,73.0,24.5,0.0,948.5,86.0,3.8,73.0
2024-07-15T18:00,29.1,79.0,25.0,0.0,948.9,97.0,2.7,113.0
2024-07-15T19:00,27.5,89.0,25.4,0.0,949.9,43.0,2.7,113.0
2024-07-15T20:00,27.7,85.0,24.9,0.0,950.9,61.0,3.3,84.0
2024-07-15T21:00,26.8,87.0,24.4,0.0,951.3,46.0,4.7,99.0
2024-07-15T22:00,25.9,90.0,24.0,0.0,952.0,41.0,4.7,113.0
2024-07-15T23:00,24.8,94.0,23.8,0.0,951.9,20.0,2.7,113.0
2024-07-16T00:00,24.1,97.0,23.5,0.0,951.7,76.0,2.4,117.0
2024-07-16T01:00,23.7,98.0,23.4,0.0,951.3,99.0,2.6,56.0
2024-07-16T02:00,23.4,99.0,23.2,0.0,951.1,68.0,2.9,30.0
2024-07-16T03:00,23.1,99.0,22.9,0.0,950.8,61.0,2.4,27.0
2024-07-16T04:00,22.9,99.0,22.8,0.0,950.7,6.0,2.1,31.0
2024-07-16T05:00,22.8,100.0,22.8,0.0,951.0,100.0,2.2,9.0
2024-07-16T06:00,22.9,99.0,22.8,0.0,951.5,100.0,4.0,350.0
2024-07-16T07:00,24.2,96.0,23.5,0.0,952.4,65.0,2.4,27.0
2024-07-16T08:00,26.9,88.0,24.7,0.0,952.6,22.0,2.3,18.0
2024-07-16T09:00,28.2,78.0,23.9,0.3,952.8,26.0,6.1,90.0
2024-07-16T10:00,29.5,71.0,23.6,0.2,952.8,80.0,7.9,93.0
2024-07-16T11:00,30.8,64.0,23.3,0.1,952.6,76.0,8.6,88.0
2024-07-16T12:00,31.7,63.0,23.7,0.1,951.9,59.0,7.7,79.0
2024-07-16T13:00,32.3,61.0,23.9,0.0,951.0,38.0,8.7,83.0
2024-07-16T14:00,32.0,63.0,24.0,0.0,949.9,96.0,9.2,121.0
2024-07-16T15:00,30.6,69.0,24.3,0.3,949.0,94.0,6.2,144.0
2024-07-16T16:00,30.9,69.0,24.5,0.0,948.2,98.0,3.8,139.0
2024-07-16T17:00,30.4,71.0,24.5,0.0,948.1,95.0,8.1,135.0
2024-07-16T18:00,28.3,81.0,24.6,0.0,948.4,98.0,5.6,153.0
2024-07-16T19:00,27.1,85.0,24.4,0.0,949.6,100.0,4.3,90.0
2024-07-16T20:00,26.7,85.0,24.0,0.0,950.3,95.0,3.6,90.0
2024-07-16T21:00,26.1,88.0,23.9,0.0,950.7,100.0,3.7,79.0
2024-07-16T22:00,25.2,91.0,23.7,0.0,951.5,93.0,4.4,81.0
2024-07-16T23:00,24.5,94.0,23.5,0.0,951.5,33.0,4.0,117.0
2024-07-17T00:00,23.8,97.0,23.4,0.0,950.9,78.0,3.1,126.0
2024-07-17T01:00,23.4,99.0,23.1,0.0,950.7,55.0,2.5,82.0
2024-07-17T02:00,23.0,99.0,22.8,0.0,950.1,56.0,1.8,79.0
2024-07-17T03:00,22.7,99.0,22.6,0.0,950.0,5.0,1.8,90.0
2024-07-17T04:00,22.4,99.0,22.3,0.0,950.1,5.0,1.8,53.0
2024-07-17T05:00,22.6,98.0,22.3,0.0,950.5,7.0,2.1,31.0
2024-07-17T06:00,22.7,97.0,22.3,0.0,950.9,23.0,2.6,16.0
2024-07-17T07:00,24.2,94.0,23.2,0.0,951.9,28.0,1.8,11.0
2024-07-17T08:00,27.0,83.0,23.9,0.0,952.3,51.0,2.2,81.0
2024-07-17T09:00,28.4,75.0,23.4,0.2,952.6,97.0,5.4,82.0
2024-07-17T10:00,29.6,69.0,23.2,0.1,952.6,94.0,6.9,96.0
2024-07-17T11:00,30.4,65.0,23.0,0.0,952.1,94.0,7.2,93.0
2024-07-17T12:00,31.1,64.0,23.6,0.1,951.4,99.0,6.9,96.0
2024-07-17T13:00,31.7,64.0,24.1,0.1,950.3,97.0,4.8,117.0
2024-07-17T14:00,31.6,65.0,24.3,0.1,948.8,100.0,4.6,135.0
2024-07-17T15:00,32.0,64.0,24.3,0.1,948.1,100.0,5.4,127.0
2024-07-17T16:00,28.9,82.0,25.6,1.1,947.7,100.0,3.7,79.0
2024-07-17T17:00,28.5,81.0,25.0,0.0,947.7,100.0,2.4,27.0
