time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2024-05-29T13:00,33.4,68.0,26.7,4.9,1003.9,100.0,10.4,160.0
2024-05-29T14:00,33.3,64.0,25.6,0.0,1003.2,100.0,2.8,230.0
2024-05-29T15:00,33.6,61.0,25.0,0.0,1002.5,100.0,3.6,180.0
2024-05-29T16:00,33.8,60.0,24.9,0.0,1001.4,100.0,2.2,171.0
2024-05-29T17:00,33.0,64.0,25.2,0.0,1001.7,100.0,4.3,185.0
2024-05-29T18:00,31.9,73.0,26.5,0.0,1003.0,100.0,3.1,225.0
2024-05-29T19:00,31.3,79.0,27.3,0.0,1004.1,100.0,2.4,243.0
2024-05-29T20:00,28.5,89.0,26.4,0.1,1004.0,100.0,7.2,276.0
2024-05-29T21:00,28.5,86.0,26.0,0.0,1004.7,100.0,4.3,270.0
2024-05-29T22:00,28.2,92.0,26.7,0.0,1005.1,100.0,5.4,307.0
2024-05-29T23:00,28.2,93.0,26.9,0.0,1005.6,100.0,2.2,9.0
2024-05-30T00:00,28.2,90.0,26.5,0.0,1005.2,100.0,4.3,5.0
2024-05-30T01:00,28.2,89.0,26.2,0.0,1004.6,100.0,4.0,5.0
2024-05-30T02:00,27.9,91.0,26.4,0.0,1004.1,100.0,3.6,315.0
2024-05-30T03:00,27.5,90.0,25.6,0.0,1003.6,100.0,4.6,309.0
2024-05-30T04:00,27.4,89.0,25.3,0.0,1003.4,100.0,4.7,293.0
2024-05-30T05:00,27.0,88.0,24.9,0.0,1003.0,100.0,6.9,309.0
2024-05-30T06:00,27.1,87.0,24.7,0.0,1003.4,100.0,7.0,305.0
2024-05-30T07:00,27.7,85.0,24.9,0.0,1004.4,100.0,6.0,303.0
2024-05-30T08:00,26.9,90.0,25.1,0.1,1005.7,100.0,3.8,287.0
2024-05-30T09:00,27.3,91.0,25.7,0.2,1005.7,100.0,0.8,63.0
2024-05-30T10:00,28.4,85.0,25.6,0.0,1005.9,100.0,1.5,76.0
2024-05-30T11:00,29.5,81.0,26.0,0.0,1005.4,100.0,2.6,56.0
2024-05-30T12:00,30.5,76.0,25.9,0.0,1004.6,100.0,5.8,112.0
2024-05-30T13:00,31.2,75.0,26.3,0.0,1004.4,100.0,7.4,104.0
2024-05-30T14:00,30.4,79.0,26.4,0.0,1003.9,100.0,10.0,131.0
2024-05-30T15:00,30.9,77.0,26.5,1.2,1003.0,100.0,8.9,111.0
2024-05-30T16:00,30.7,77.0,26.3,0.0,1003.2,100.0,5.6,117.0
2024-05-30T17:00,30.1,81.0,26.4,0.0,1003.5,100.0,1.5,225.0
2024-05-30T18:00,29.3,87.0,26.9,0.0,1004.2,100.0,4.7,293.0
2024-05-30T19:00,29.1,90.0,27.2,0.0,1004.8,100.0,5.5,281.0
2024-05-30T20:00,28.4,88.0,26.3,0.0,1006.0,100.0,2.5,98.0
2024-05-30T21:00,28.3,89.0,26.3,0.0,1006.6,100.0,1.6,333.0
2024-05-30T22:00,28.1,89.0,26.2,0.0,1006.6,100.0,5.5,328.0
2024-05-30T23:00,27.9,88.0,25.8,0.0,1006.4,100.0,4.9,306.0
2024-05-31T00:00,27.8,88.0,25.6,0.0,1005.7,100.0,5.8,300.0
2024-05-31T01:00,27.7,87.0,25.4,0.0,1004.5,100.0,3.9,304.0
2024-05-31T02:00,27.7,87.0,25.4,0.0,1004.1,100.0,2.2,351.0
2024-05-31T03:00,27.8,85.0,25.0,0.0,1003.9,100.0,2.2,351.0
2024-05-31T04:00,27.6,83.0,24.5,0.0,1004.0,100.0,2.8,320.0
2024-05-31T05:00,27.2,83.0,24.2,0.0,1004.4,99.0,5.1,309.0
2024-05-31T06:00,27.3,83.0,24.2,0.0,1004.8,100.0,6.1,298.0
2024-05-31T07:00,29.2,76.0,24.5,0.0,1005.7,100.0,3.6,307.0
2024-05-31T08:00,31.3,66.0,24.2,0.0,1006.4,100.0,2.6,344.0
2024-05-31T09:00,32.6,63.0,24.8,0.0,1006.8,100.0,3.3,103.0
2024-05-31T10:00,33.2,63.0,25.2,0.0,1007.2,100.0,7.2,108.0
2024-05-31T11:00,32.1,66.0,25.0,0.0,1006.8,100.0,6.9,137.0
2024-05-31T12:00,33.7,61.0,25.2,0.0,1006.1,100.0,4.1,128.0
2024-05-31T13:00,34.7,56.0,24.8,0.0,1005.4,100.0,5.2,115.0
2024-05-31T14:00,34.3,58.0,24.9,0.2,1004.7,100.0,7.9,120.0
2024-05-31T15:00,30.9,77.0,26.3,6.3,1005.0,100.0,7.1,195.0
2024-05-31T16:00,29.9,81.0,26.2,0.1,1004.6,100.0,4.2,301.0
2024-05-31T17:00,29.7,85.0,26.9,0.0,1004.7,100.0,4.2,301.0
2024-05-31T18:00,28.9,89.0,26.8,0.0,1005.3,100.0,5.6,333.0
2024-05-31T19:00,28.3,93.0,27.0,0.0,1006.0,100.0,6.0,335.0
2024-05-31T20:00,27.7,95.0,26.8,0.0,1007.8,100.0,2.9,277.0
2024-05-31T21:00,27.5,96.0,26.8,0.0,1008.0,100.0,3.3,311.0
2024-05-31T22:00,27.6,92.0,26.2,0.0,1008.3,100.0,2.8,320.0
2024-05-31T23:00,27.7,91.0,26.0,0.0,1009.0,100.0,1.5,315.0
2024-06-01T00:00,27.4,91.0,25.8,0.0,1008.5,100.0,3.9,304.0
2024-06-01T01:00,27.2,90.0,25.4,0.0,1007.9,100.0,6.2,306.0
2024-06-01T02:00,26.9,89.0,24.9,0.0,1007.3,100.0,5.5,302.0
2024-06-01T03:00,26.5,90.0,24.8,0.0,1007.0,100.0,6.8,302.0
2024-06-01T04:00,26.4,89.0,24.4,0.0,1007.1,100.0,5.3,298.0
2024-06-01T05:00,26.2,90.0,24.4,0.0,1007.8,100.0,4.3,294.0
2024-06-01T06:00,26.4,91.0,24.7,0.0,1008.3,100.0,5.5,293.0
2024-06-01T07:00,28.0,81.0,24.5,0.0,1008.5,100.0,6.8,302.0
2024-06-01T08:00,30.7,65.0,23.5,0.0,1009.7,100.0,2.5,262.0
2024-06-01T09:00,31.8,61.0,23.3,0.0,1009.8,100.0,1.8,127.0
2024-06-01T10:00,32.7,58.0,23.4,0.0,1009.5,100.0,1.1,90.0
2024-06-01T11:00,34.0,55.0,23.7,0.0,1008.8,100.0,3.6,143.0
2024-06-01T12:00,34.8,54.0,24.1,0.0,1008.5,100.0,8.9,122.0
2024-06-01T13:00,33.2,60.0,24.5,0.1,1008.1,100.0,10.8,111.0
2024-06-01T14:00,31.4,69.0,25.0,1.9,1007.6,100.0,7.8,193.0
2024-06-01T15:00,31.5,72.0,25.8,0.8,1007.1,100.0,0.8,333.0
2024-06-01T16:00,31.7,66.0,24.6,0.9,1007.0,100.0,6.3,294.0
2024-06-01T17:00,30.4,75.0,25.5,0.0,1006.8,100.0,7.4,317.0
2024-06-01T18:00,29.3,84.0,26.4,0.0,1007.3,100.0,5.7,305.0
2024-06-01T19:00,28.5,92.0,27.0,0.0,1008.4,100.0,5.6,297.0
2024-06-01T20:00,28.4,88.0,26.3,0.0,1008.9,100.0,7.4,293.0
2024-06-01T21:00,28.2,87.0,25.8,0.0,1009.7,100.0,7.1,300.0
2024-06-01T22:00,28.1,85.0,25.3,0.0,1009.7,100.0,7.5,305.0
2024-06-01T23:00,28.3,83.0,25.1,0.0,1010.0,100.0,7.2,307.0
2024-06-02T00:00,28.2,83.0,25.0,0.0,1009.5,100.0,6.9,309.0
2024-06-02T01:00,27.8,84.0,24.8,0.0,1008.9,100.0,8.3,304.0
2024-06-02T02:00,27.2,86.0,24.6,0.0,1008.7,100.0,8.9,302.0
2024-06-02T03:00,26.9,87.0,24.5,0.0,1008.5,100.0,9.3,306.0
2024-06-02T04:00,26.5,88.0,24.4,0.0,1008.4,100.0,10.2,302.0
2024-06-02T05:00,26.4,89.0,24.3,0.0,1008.6,100.0,9.5,299.0
2024-06-02T06:00,26.6,88.0,24.4,0.0,1009.4,100.0,9.3,298.0
2024-06-02T07:00,28.3,82.0,24.9,0.0,1009.9,100.0,6.8,295.0
2024-06-02T08:00,30.5,72.0,24.8,0.0,1010.3,100.0,5.7,288.0
2024-06-02T09:00,32.6,62.0,24.3,0.0,1010.3,100.0,2.6,304.0
2024-06-02T10:00,34.1,55.0,23.9,0.0,1009.8,100.0,2.6,106.0
2024-06-02T11:00,34.7,56.0,24.5,0.0,1008.9,99.0,5.9,104.0
2024-06-02T12:00,34.9,57.0,25.2,0.0,1008.4,100.0,8.4,110.0
2024-06-02T13:00,33.9,63.0,25.9,0.5,1007.6,100.0,11.0,113.0
2024-06-02T14:00,31.9,70.0,25.6,0.4,1007.3,100.0,7.3,160.0
2024-06-02T15:00,33.0,62.0,24.7,1.1,1006.9,99.0,5.6,153.0
2024-06-02T16:00,31.5,72.0,25.8,0.6,1007.1,28.0,2.6,254.0
2024-06-02T17:00,31.2,72.0,25.5,0.0,1007.2,17.0,4.3,180.0
2024-06-02T18:00,30.0,80.0,26.3,0.0,1007.8,28.0,2.9,187.0
2024-06-02T19:00,29.4,86.0,26.8,0.0,1008.6,85.0,2.5,180.0
2024-06-02T20:00,28.0,95.0,27.1,0.0,1008.9,100.0,3.7,281.0
2024-06-02T21:00,27.8,97.0,27.3,0.0,1009.5,100.0,5.2,304.0
2024-06-02T22:00,27.6,97.0,27.0,0.0,1009.7,100.0,4.7,293.0
2024-06-02T23:00,27.3,97.0,26.9,0.0,1009.6,100.0,4.2,290.0
2024-06-03T00:00,27.1,97.0,26.6,0.0,1008.8,100.0,5.5,302.0
2024-06-03T01:00,26.8,97.0,26.3,0.0,1008.1,97.0,5.8,300.0
2024-06-03T02:00,26.6,97.0,26.0,0.0,1007.4,100.0,4.5,299.0
2024-06-03T03:00,26.5,96.0,25.8,0.0,1007.1,99.0,3.8,311.0
2024-06-03T04:00,26.5,95.0,25.5,0.0,1006.8,100.0,4.9,306.0
2024-06-03T05:00,26.2,93.0,25.1,0.0,1007.1,100.0,6.6,299.0
2024-06-03T06:00,26.5,89.0,24.5,0.0,1007.5,100.0,7.3,303.0
2024-06-03T07:00,28.9,79.0,24.8,0.0,1008.2,99.0,6.4,308.0
2024-06-03T08:00,31.4,65.0,24.1,0.0,1009.1,100.0,5.5,293.0
2024-06-03T09:00,33.2,59.0,24.2,0.0,1008.8,87.0,0.8,207.0
2024-06-03T10:00,34.4,56.0,24.5,0.0,1008.4,81.0,4.8,132.0
2024-06-03T11:00,35.2,53.0,24.3,0.0,1007.6,97.0,6.6,119.0
2024-06-03T12:00,35.6,52.0,24.2,0.0,1006.7,99.0,9.6,110.0
2024-06-03T13:00,34.5,57.0,24.8,0.4,1006.4,100.0,10.0,120.0
2024-06-03T14:00,34.1,59.0,25.0,0.0,1005.2,34.0,5.0,120.0
2024-06-03T15:00,33.0,64.0,25.2,0.3,1004.9,92.0,0.5,135.0
2024-06-03T16:00,32.7,64.0,25.0,0.0,1004.7,91.0,3.3,347.0
2024-06-03T17:00,32.3,66.0,25.0,0.0,1005.1,92.0,0.0,180.0
2024-06-03T18:00,31.0,76.0,26.3,0.0,1005.8,8.0,1.5,104.0
2024-06-03T19:00,30.2,81.0,26.5,0.0,1007.0,12.0,1.9,338.0
2024-06-03T20:00,29.3,87.0,26.8,0.0,1007.2,68.0,1.6,333.0
2024-06-03T21:00,28.8,86.0,26.2,0.0,1007.8,57.0,3.7,331.0
2024-06-03T22:00,28.2,87.0,25.8,0.0,1008.2,19.0,4.1,322.0
2024-06-03T23:00,27.9,87.0,25.5,0.0,1008.3,54.0,5.1,309.0
2024-06-04T00:00,27.6,87.0,25.3,0.0,1007.7,54.0,5.1,309.0
2024-06-04T01:00,27.2,88.0,25.1,0.0,1007.1,20.0,6.2,306.0
2024-06-04T02:00,26.7,89.0,24.8,0.0,1006.6,96.0,7.8,304.0
2024-06-04T03:00,26.4,89.0,24.4,0.0,1006.2,100.0,8.3,304.0
2024-06-04T04:00,26.2,89.0,24.3,0.0,1006.4,88.0,7.4,309.0
2024-06-04T05:00,26.1,90.0,24.2,0.0,1006.7,28.0,6.6,299.0
2024-06-04T06:00,26.7,86.0,24.1,0.0,1007.4,26.0,4.8,297.0
2024-06-04T07:00,29.4,78.0,25.1,0.0,1007.7,55.0,2.4,297.0
2024-06-04T08:00,31.1,70.0,25.1,0.0,1008.5,9.0,4.2,290.0
2024-06-04T09:00,33.1,64.0,25.3,0.0,1008.4,100.0,1.5,284.0
2024-06-04T10:00,34.5,58.0,25.0,0.0,1008.2,96.0,4.1,128.0
2024-06-04T11:00,35.0,58.0,25.5,0.0,1007.3,100.0,7.8,124.0
2024-06-04T12:00,35.2,58.0,25.8,0.0,1006.6,100.0,9.2,121.0
2024-06-04T13:00,34.7,61.0,26.1,0.0,1005.9,100.0,11.2,132.0
2024-06-04T14:00,34.0,61.0,25.6,0.3,1005.3,100.0,8.9,140.0
2024-06-04T15:00,33.2,65.0,25.7,0.5,1005.0,93.0,5.8,180.0
2024-06-04T16:00,33.2,65.0,25.7,0.1,1004.6,35.0,3.1,126.0
2024-06-04T17:00,32.9,66.0,25.8,0.0,1004.7,6.0,1.8,90.0
2024-06-04T18:00,31.4,84.0,28.4,0.0,1005.4,1.0,0.4,360.0
2024-06-04T19:00,30.8,83.0,27.5,0.0,1005.9,2.0,2.9,97.0
2024-06-04T20:00,30.3,87.0,27.9,0.0,1007.2,100.0,2.2,99.0
2024-06-04T21:00,29.9,89.0,27.9,0.0,1007.7,100.0,1.9,22.0
2024-06-04T22:00,29.5,91.0,27.9,0.0,1007.6,100.0,1.8,323.0
2024-06-04T23:00,28.9,95.0,28.0,0.0,1007.9,100.0,3.1,339.0
2024-06-05T00:00,28.5,97.0,27.9,0.0,1007.5,100.0,3.1,339.0
2024-06-05T01:00,28.1,97.0,27.6,0.0,1006.8,100.0,3.6,323.0
2024-06-05T02:00,27.7,97.0,27.1,0.0,1006.4,96.0,5.4,312.0
2024-06-05T03:00,27.4,94.0,26.4,0.0,1006.1,79.0,5.1,315.0
2024-06-05T04:00,27.3,93.0,26.1,0.0,1006.3,98.0,2.8,310.0
2024-06-05T05:00,27.3,92.0,25.9,0.0,1006.7,92.0,2.5,315.0
2024-06-05T06:00,27.9,89.0,25.9,0.0,1006.9,35.0,3.6,323.0
2024-06-05T07:00,30.2,74.0,25.1,0.0,1007.7,25.0,4.1,315.0
2024-06-05T08:00,32.0,68.0,25.3,0.0,1008.2,99.0,1.1,90.0
2024-06-05T09:00,33.3,65.0,25.8,0.0,1008.3,78.0,3.4,122.0
2024-06-05T10:00,34.4,60.0,25.6,0.1,1008.2,86.0,4.2,110.0
2024-06-05T11:00,35.4,56.0,25.2,0.0,1007.5,45.0,6.8,122.0
2024-06-05T12:00,34.8,59.0,25.5,0.6,1007.0,100.0,9.5,115.0
2024-06-05T13:00,33.7,66.0,26.4,2.7,1006.3,64.0,6.2,97.0
2024-06-05T14:00,33.3,66.0,26.1,2.2,1005.7,84.0,5.1,82.0
2024-06-05T15:00,30.1,80.0,26.3,1.9,1005.7,87.0,7.5,215.0
2024-06-05T16:00,30.4,79.0,26.4,0.1,1005.5,96.0,2.6,304.0
2024-06-05T17:00,30.8,78.0,26.5,0.0,1005.9,95.0,4.1,285.0
2024-06-05T18:00,30.0,82.0,26.6,0.0,1006.4,100.0,8.7,300.0
2024-06-05T19:00,29.3,78.0,25.0,0.0,1007.5,33.0,7.4,309.0
2024-06-05T20:00,29.3,83.0,26.1,0.0,1008.4,98.0,4.6,288.0
2024-06-05T21:00,28.8,86.0,26.3,0.0,1009.2,96.0,2.3,321.0
2024-06-05T22:00,28.6,85.0,25.9,0.0,1010.0,99.0,2.3,309.0
2024-06-05T23:00,28.2,86.0,25.7,0.0,1009.7,92.0,3.1,306.0
2024-06-06T00:00,27.8,87.0,25.5,0.0,1008.9,95.0,6.0,303.0
2024-06-06T01:00,27.4,88.0,25.2,0.0,1008.1,100.0,6.4,297.0
2024-06-06T02:00,27.0,90.0,25.2,0.0,1007.4,97.0,6.8,295.0
2024-06-06T03:00,26.7,90.0,24.9,0.0,1007.3,100.0,6.8,295.0
2024-06-06T04:00,26.5,90.0,24.7,0.0,1007.5,95.0,6.7,306.0
2024-06-06T05:00,26.2,89.0,24.2,0.0,1007.9,96.0,8.3,304.0
2024-06-06T06:00,26.5,87.0,24.1,0.0,1008.6,100.0,8.9,297.0
2024-06-06T07:00,28.8,80.0,25.1,0.0,1009.3,100.0,7.9,294.0
2024-06-06T08:00,30.7,68.0,24.0,0.0,1009.6,100.0,6.3,294.0
2024-06-06T09:00,32.8,57.0,23.0,0.0,1009.7,100.0,4.6,309.0
2024-06-06T10:00,34.5,50.0,22.5,0.0,1008.9,100.0,1.8,349.0
2024-06-06T11:00,35.4,48.0,22.8,0.0,1008.4,100.0,4.6,108.0
2024-06-06T12:00,34.6,54.0,24.0,0.4,1008.0,100.0,10.5,94.0
2024-06-06T13:00,32.8,62.0,24.6,0.0,1007.6,100.0,10.0,111.0
2024-06-06T14:00,32.8,65.0,25.3,0.0,1006.7,100.0,11.1,115.0
2024-06-06T15:00,30.4,78.0,26.1,0.1,1006.6,100.0,2.9,60.0
2024-06-06T16:00,30.1,79.0,26.0,0.1,1005.9,100.0,0.8,117.0
2024-06-06T17:00,30.5,77.0,26.1,0.0,1006.5,100.0,3.6,307.0
2024-06-06T18:00,29.4,85.0,26.6,0.0,1006.8,99.0,4.2,200.0
2024-06-06T19:00,28.8,92.0,27.3,0.0,1007.7,100.0,3.1,234.0
2024-06-06T20:00,27.5,98.0,27.2,0.0,1009.2,99.0,5.1,262.0
2024-06-06T21:00,27.3,97.0,26.8,0.0,1009.8,100.0,4.5,284.0
2024-06-06T22:00,27.0,99.0,26.7,0.0,1010.2,100.0,3.9,292.0
2024-06-06T23:00,27.0,97.0,26.5,0.0,1009.4,100.0,2.8,310.0
2024-06-07T00:00,26.9,96.0,26.2,0.0,1008.5,100.0,3.7,299.0
2024-06-07T01:00,26.6,95.0,25.8,0.0,1007.6,100.0,4.8,297.0
2024-06-07T02:00,26.5,95.0,25.6,0.0,1007.1,100.0,3.5,294.0
2024-06-07T03:00,26.4,95.0,25.5,0.0,1006.4,100.0,2.1,301.0
2024-06-07T04:00,26.4,94.0,25.3,0.0,1006.2,100.0,2.3,309.0
2024-06-07T05:00,26.2,93.0,25.0,0.0,1006.5,100.0,4.8,312.0
2024-06-07T06:00,26.6,89.0,24.6,0.0,1007.1,100.0,7.9,317.0
2024-06-07T07:00,28.7,81.0,25.1,0.0,1007.3,99.0,5.3,298.0
2024-06-07T08:00,30.5,73.0,25.1,0.0,1007.6,96.0,4.6,252.0
2024-06-07T09:00,32.2,64.0,24.6,0.0,1007.8,99.0,1.1,180.0
2024-06-07T10:00,33.4,60.0,24.5,0.0,1007.7,97.0,4.6,108.0
2024-06-07T11:00,33.7,61.0,25.1,0.1,1007.2,97.0,9.0,119.0
2024-06-07T12:00,30.4,76.0,25.7,8.2,1007.3,91.0,7.2,143.0
2024-06-07T13:00,31.7,71.0,25.9,0.1,1006.3,39.0,4.8,312.0
2024-06-07T14:00,32.9,66.0,25.7,0.2,1005.2,26.0,5.3,298.0
2024-06-07T15:00,33.0,63.0,25.0,0.1,1004.0,48.0,4.8,167.0
2024-06-07T16:00,33.2,63.0,25.2,0.0,1003.7,80.0,5.9,191.0
2024-06-07T17:00,32.2,69.0,25.8,0.2,1003.7,100.0,3.3,174.0
2024-06-07T18:00,30.5,81.0,26.9,0.0,1004.2,32.0,3.3,139.0
2024-06-07T19:00,29.6,87.0,27.2,0.0,1004.9,58.0,5.1,141.0
2024-06-07T20:00,28.7,75.0,23.9,0.0,1006.1,99.0,6.3,294.0
2024-06-07T21:00,28.1,77.0,23.6,0.0,1006.5,100.0,7.2,297.0
2024-06-07T22:00,27.7,78.0,23.5,0.0,1006.7,100.0,6.9,298.0
2024-06-07T23:00,27.5,79.0,23.4,0.0,1006.5,100.0,7.7,298.0
2024-06-08T00:00,26.9,81.0,23.4,0.0,1006.0,100.0,7.6,295.0
2024-06-08T01:00,26.8,82.0,23.4,0.0,1005.5,100.0,7.4,299.0
2024-06-08T02:00,26.7,82.0,23.5,0.0,1004.9,100.0,6.1,298.0
2024-06-08T03:00,26.3,84.0,23.5,0.0,1004.6,100.0,6.4,308.0
2024-06-08T04:00,25.9,86.0,23.4,0.0,1004.8,100.0,5.2,304.0
2024-06-08T05:00,25.9,87.0,23.6,0.0,1005.3,99.0,1.8,307.0
2024-06-08T06:00,26.7,84.0,23.8,0.0,1005.8,100.0,1.3,304.0
2024-06-08T07:00,29.1,75.0,24.2,0.0,1006.6,98.0,1.3,304.0
2024-06-08T08:00,30.4,71.0,24.6,0.0,1007.1,98.0,0.5,225.0
2024-06-08T09:00,32.0,67.0,25.0,0.0,1006.8,96.0,1.8,143.0
2024-06-08T10:00,33.3,61.0,24.7,0.0,1006.2,100.0,4.6,129.0
2024-06-08T11:00,33.7,60.0,24.9,0.4,1005.9,100.0,11.0,122.0
2024-06-08T12:00,32.2,69.0,25.8,0.8,1006.0,100.0,10.3,119.0
2024-06-08T13:00,32.4,64.0,24.6,0.1,1005.0,100.0,12.0,97.0
2024-06-08T14:00,30.7,71.0,24.8,0.5,1004.8,100.0,11.0,131.0
2024-06-08T15:00,29.0,80.0,25.3,2.7,1004.6,98.0,3.1,201.0
2024-06-08T16:00,28.3,85.0,25.5,0.1,1004.3,100.0,4.0,10.0
2024-06-08T17:00,28.3,86.0,25.6,0.1,1003.6,84.0,1.1,360.0
2024-06-08T18:00,27.8,89.0,25.8,0.0,1004.1,35.0,4.8,297.0
2024-06-08T19:00,27.4,93.0,26.2,0.0,1004.8,73.0,4.3,275.0
2024-06-08T20:00,27.3,96.0,26.6,0.0,1006.3,100.0,3.9,304.0
2024-06-08T21:00,26.9,97.0,26.3,0.0,1006.5,100.0,5.6,310.0
2024-06-08T22:00,26.6,94.0,25.5,0.0,1006.4,100.0,6.5,304.0
2024-06-08T23:00,26.5,93.0,25.2,0.0,1006.4,100.0,5.9,308.0
2024-06-09T00:00,26.3,93.0,25.1,0.0,1005.7,100.0,4.2,301.0
2024-06-09T01:00,26.1,96.0,25.4,0.0,1004.9,100.0,3.9,292.0
2024-06-09T02:00,26.1,96.0,25.4,0.1,1004.5,100.0,2.6,304.0
2024-06-09T03:00,25.8,96.0,25.1,0.0,1004.4,100.0,4.1,315.0
2024-06-09T04:00,25.6,95.0,24.8,0.0,1004.4,100.0,6.6,311.0
2024-06-09T05:00,25.3,95.0,24.5,0.0,1004.4,100.0,6.9,298.0
2024-06-09T06:00,25.7,93.0,24.5,0.0,1005.0,100.0,8.4,301.0
2024-06-09T07:00,28.0,84.0,25.0,0.0,1005.6,100.0,6.9,298.0
2024-06-09T08:00,30.2,73.0,24.8,0.0,1005.6,100.0,7.3,281.0
2024-06-09T09:00,32.0,65.0,24.6,0.0,1005.6,100.0,3.7,259.0
2024-06-09T10:00,33.3,60.0,24.6,0.0,1005.7,100.0,5.8,112.0
2024-06-09T11:00,32.3,65.0,25.0,0.0,1005.5,100.0,9.8,98.0
2024-06-09T12:00,31.5,69.0,25.1,0.0,1006.1,100.0,10.1,117.0
2024-06-09T13:00,31.7,68.0,25.0,0.0,1005.4,100.0,6.5,96.0
2024-06-09T14:00,31.9,68.0,25.2,0.0,1004.8,99.0,6.4,47.0
2024-06-09T15:00,30.7,73.0,25.4,0.1,1004.4,99.0,4.8,167.0
2024-06-09T16:00,28.6,80.0,24.9,3.6,1004.5,100.0,8.3,272.0
2024-06-09T17:00,28.8,79.0,24.8,0.0,1004.4,97.0,6.6,283.0
2024-06-09T18:00,27.8,87.0,25.4,0.0,1005.2,99.0,6.8,302.0
2024-06-09T19:00,27.5,91.0,25.9,0.0,1005.8,100.0,5.3,298.0
2024-06-09T20:00,27.0,94.0,26.0,0.0,1007.1,100.0,3.8,319.0
2024-06-09T21:00,26.9,93.0,25.8,0.0,1007.4,100.0,5.3,298.0
2024-06-09T22:00,26.8,93.0,25.6,0.0,1007.8,99.0,4.2,301.0
2024-06-09T23:00,26.5,95.0,25.7,0.0,1008.1,100.0,2.8,320.0
2024-06-10T00:00,26.2,97.0,25.7,0.0,1007.4,100.0,4.3,294.0
2024-06-10T01:00,26.2,95.0,25.4,0.0,1007.1,100.0,3.7,299.0
2024-06-10T02:00,26.3,93.0,25.1,0.0,1006.6,100.0,3.1,324.0
2024-06-10T03:00,26.1,95.0,25.1,0.0,1006.5,100.0,1.8,307.0
2024-06-10T04:00,26.1,93.0,24.9,0.0,1006.1,100.0,2.4,333.0
2024-06-10T05:00,26.1,91.0,24.6,0.0,1006.2,100.0,3.3,319.0
2024-06-10T06:00,26.2,91.0,24.7,0.0,1006.8,100.0,6.1,320.0
2024-06-10T07:00,27.9,81.0,24.3,0.0,1007.2,100.0,4.8,312.0
2024-06-10T08:00,29.7,71.0,23.9,0.0,1008.3,100.0,2.7,293.0
2024-06-10T09:00,30.9,66.0,23.9,0.0,1008.5,100.0,2.8,230.0
2024-06-10T10:00,31.7,63.0,23.8,0.1,1008.2,100.0,3.6,143.0
2024-06-10T11:00,32.8,60.0,24.1,0.1,1007.9,100.0,6.6,131.0
2024-06-10T12:00,33.0,59.0,24.0,0.0,1007.4,97.0,6.4,106.0
2024-06-10T13:00,33.6,58.0,24.2,0.0,1006.5,100.0,6.8,93.0
2024-06-10T14:00,33.3,60.0,24.5,0.1,1005.4,100.0,7.6,85.0
2024-06-10T15:00,31.5,71.0,25.5,9.8,1005.3,100.0,7.9,60.0
2024-06-10T16:00,30.5,75.0,25.6,0.2,1005.1,99.0,6.8,72.0
2024-06-10T17:00,30.4,76.0,25.8,0.1,1005.3,96.0,0.8,117.0
2024-06-10T18:00,29.1,87.0,26.8,0.0,1005.7,97.0,4.1,322.0
2024-06-10T19:00,28.4,90.0,26.6,0.0,1006.6,100.0,5.9,313.0
2024-06-10T20:00,26.6,87.0,24.3,0.0,1007.9,99.0,8.8,305.0
2024-06-10T21:00,26.3,86.0,23.7,0.0,1008.5,100.0,6.6,292.0
2024-06-10T22:00,26.2,87.0,23.9,0.0,1009.4,100.0,5.0,300.0
2024-06-10T23:00,26.3,88.0,24.1,0.0,1009.8,97.0,1.8,323.0
2024-06-11T00:00,26.3,87.0,24.1,0.0,1009.5,99.0,3.1,324.0
2024-06-11T01:00,26.2,88.0,24.1,0.0,1008.9,100.0,4.6,321.0
2024-06-11T02:00,26.0,90.0,24.1,0.0,1008.5,98.0,4.1,315.0
2024-06-11T03:00,25.9,90.0,24.2,0.0,1008.5,100.0,3.8,319.0
2024-06-11T04:00,25.8,90.0,24.1,0.0,1008.4,98.0,5.4,318.0
2024-06-11T05:00,25.4,91.0,23.8,0.0,1008.4,99.0,7.1,311.0
2024-06-11T06:00,25.7,90.0,23.9,0.0,1008.7,98.0,7.5,305.0
2024-06-11T07:00,28.1,81.0,24.6,0.0,1008.9,69.0,5.2,304.0
2024-06-11T08:00,30.4,66.0,23.3,0.0,1010.1,51.0,1.8,323.0
2024-06-11T09:00,32.0,61.0,23.6,0.0,1009.7,90.0,1.1,18.0
2024-06-11T10:00,33.4,56.0,23.4,0.0,1009.1,99.0,1.8,101.0
2024-06-11T11:00,34.1,54.0,23.4,0.0,1008.6,95.0,4.6,129.0
2024-06-11T12:00,34.3,53.0,23.4,0.0,1007.8,99.0,6.2,126.0
2024-06-11T13:00,34.1,55.0,23.7,0.0,1007.0,98.0,9.2,129.0
2024-06-11T14:00,34.3,55.0,23.9,0.0,1006.2,81.0,8.2,131.0
2024-06-11T15:00,33.9,57.0,24.2,0.0,1005.4,57.0,7.2,127.0
2024-06-11T16:00,33.3,59.0,24.2,0.0,1005.0,70.0,8.2,131.0
