time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2024-09-30T20:00,28.7,76.0,24.0,0.0,1006.3,54.0,13.2,230.0
2024-09-30T21:00,28.2,77.0,23.7,0.0,1006.7,7.0,14.8,230.0
2024-09-30T22:00,27.8,77.0,23.4,0.0,1006.6,41.0,12.9,233.0
2024-09-30T23:00,27.4,79.0,23.4,0.0,1006.5,98.0,10.5,233.0
2024-10-01T00:00,27.1,81.0,23.5,0.0,1006.5,58.0,12.7,239.0
2024-10-01T01:00,27.2,80.0,23.5,0.0,1005.7,45.0,14.1,232.0
2024-10-01T02:00,27.0,81.0,23.5,0.0,1005.2,51.0,11.3,233.0
2024-10-01T03:00,26.7,83.0,23.5,0.0,1004.8,1.0,10.6,231.0
2024-10-01T04:00,26.4,84.0,23.5,0.0,1005.4,4.0,8.9,241.0
2024-10-01T05:00,25.9,86.0,23.5,0.0,1006.0,2.0,9.6,232.0
2024-10-01T06:00,25.7,88.0,23.5,0.0,1006.7,10.0,7.6,236.0
2024-10-01T07:00,27.0,86.0,24.4,0.0,1007.4,1.0,5.6,241.0
2024-10-01T08:00,29.5,75.0,24.6,0.0,1008.2,12.0,10.3,232.0
2024-10-01T09:00,31.1,69.0,24.8,0.0,1008.9,28.0,9.4,244.0
2024-10-01T10:00,32.0,66.0,24.8,0.0,1008.8,4.0,8.0,265.0
2024-10-01T11:00,32.6,65.0,25.2,0.0,1008.2,17.0,4.8,318.0
2024-10-01T12:00,32.1,69.0,25.7,0.5,1007.4,73.0,9.6,28.0
2024-10-01T13:00,31.5,72.0,25.8,0.6,1006.3,62.0,10.1,66.0
2024-10-01T14:00,31.4,67.0,24.6,1.5,1005.5,67.0,10.3,40.0
2024-10-01T15:00,30.5,72.0,24.9,0.3,1005.4,49.0,3.3,45.0
2024-10-01T16:00,28.8,79.0,24.7,0.4,1005.6,55.0,6.1,12.0
2024-10-01T17:00,26.2,90.0,24.4,1.1,1006.4,83.0,6.9,300.0
2024-10-01T18:00,26.0,90.0,24.3,0.1,1007.4,53.0,5.9,243.0
2024-10-01T19:00,25.4,94.0,24.3,0.4,1008.6,58.0,7.4,257.0
2024-10-01T20:00,26.3,91.0,24.8,1.6,1009.4,90.0,15.5,331.0
2024-10-01T21:00,25.6,92.0,24.2,0.6,1010.4,100.0,3.7,259.0
2024-10-01T22:00,25.6,91.0,24.1,0.1,1010.1,91.0,4.0,321.0
2024-10-01T23:00,25.6,93.0,24.4,0.1,1010.4,100.0,8.4,313.0
2024-10-02T00:00,25.0,93.0,23.7,0.0,1010.5,100.0,15.9,326.0
2024-10-02T01:00,24.4,94.0,23.4,0.2,1010.4,100.0,16.4,305.0
2024-10-02T02:00,24.5,92.0,23.1,0.1,1010.0,100.0,15.8,315.0
2024-10-02T03:00,23.8,94.0,22.8,1.2,1010.0,100.0,16.8,308.0
2024-10-02T04:00,23.5,95.0,22.7,16.6,1010.3,100.0,12.4,289.0
2024-10-02T05:00,23.7,94.0,22.7,4.4,1010.6,97.0,11.3,283.0
2024-10-02T06:00,23.9,94.0,22.8,0.4,1011.2,100.0,10.7,292.0
2024-10-02T07:00,24.3,90.0,22.5,0.2,1012.1,100.0,18.2,316.0
2024-10-02T08:00,24.2,86.0,21.7,0.8,1013.6,100.0,23.7,315.0
2024-10-02T09:00,24.6,84.0,21.7,0.3,1014.4,99.0,22.4,312.0
2024-10-02T10:00,25.3,82.0,22.0,0.2,1014.4,99.0,21.9,322.0
2024-10-02T11:00,26.3,78.0,22.1,0.2,1013.6,100.0,21.3,320.0
2024-10-02T12:00,25.4,88.0,23.2,1.5,1012.8,100.0,19.6,325.0
2024-10-02T13:00,25.3,89.0,23.4,2.5,1012.0,100.0,21.5,337.0
2024-10-02T14:00,25.8,85.0,23.2,0.8,1011.2,100.0,20.4,344.0
2024-10-02T15:00,25.8,85.0,23.0,0.9,1010.6,100.0,22.5,360.0
2024-10-02T16:00,26.2,81.0,22.6,0.1,1010.5,100.0,19.5,2.0
2024-10-02T17:00,26.0,79.0,22.1,0.1,1010.7,86.0,19.3,1.0
2024-10-02T18:00,25.8,78.0,21.8,0.0,1011.2,80.0,19.5,356.0
2024-10-02T19:00,25.8,77.0,21.5,0.0,1012.2,100.0,17.4,354.0
2024-10-02T20:00,25.8,79.0,21.8,0.0,1013.2,100.0,10.0,330.0
2024-10-02T21:00,25.6,80.0,21.9,0.1,1014.4,100.0,10.0,337.0
2024-10-02T22:00,25.6,80.0,22.0,0.3,1014.2,100.0,10.3,331.0
2024-10-02T23:00,25.9,78.0,21.7,0.0,1013.9,100.0,12.6,335.0
2024-10-03T00:00,26.3,75.0,21.4,0.0,1013.5,100.0,14.6,341.0
2024-10-03T01:00,26.2,75.0,21.4,0.0,1013.1,100.0,16.1,350.0
2024-10-03T02:00,25.8,78.0,21.6,0.0,1012.5,97.0,11.6,330.0
2024-10-03T03:00,25.1,82.0,21.9,0.1,1012.1,100.0,9.8,311.0
2024-10-03T04:00,24.5,87.0,22.2,0.4,1012.2,100.0,6.4,308.0
2024-10-03T05:00,24.2,91.0,22.7,2.4,1012.7,100.0,4.2,324.0
2024-10-03T06:00,24.2,91.0,22.7,1.5,1013.1,100.0,9.7,335.0
2024-10-03T07:00,25.2,87.0,22.8,0.5,1013.7,100.0,10.7,325.0
2024-10-03T08:00,25.6,82.0,22.3,0.1,1015.1,100.0,13.9,320.0
2024-10-03T09:00,26.3,78.0,22.2,0.1,1015.6,100.0,12.0,323.0
2024-10-03T10:00,26.8,73.0,21.5,0.2,1015.7,100.0,12.3,349.0
2024-10-03T11:00,27.8,63.0,20.2,0.0,1015.3,100.0,15.9,3.0
2024-10-03T12:00,27.7,63.0,19.9,0.0,1014.5,100.0,16.3,6.0
2024-10-03T13:00,27.7,62.0,19.8,0.0,1013.4,100.0,17.8,360.0
2024-10-03T14:00,27.3,62.0,19.5,0.0,1012.6,100.0,19.0,4.0
2024-10-03T15:00,27.0,64.0,19.7,0.0,1011.9,100.0,17.1,4.0
2024-10-03T16:00,26.8,65.0,19.7,0.0,1011.6,100.0,15.9,9.0
2024-10-03T17:00,26.2,67.0,19.5,0.0,1011.9,84.0,13.4,7.0
2024-10-03T18:00,25.1,70.0,19.3,0.0,1012.4,94.0,9.9,356.0
2024-10-03T19:00,24.9,72.0,19.5,0.0,1012.8,94.0,8.0,346.0
2024-10-03T20:00,24.7,71.0,19.2,0.0,1014.0,97.0,5.8,344.0
2024-10-03T21:00,24.6,73.0,19.4,0.0,1014.5,80.0,5.8,338.0
2024-10-03T22:00,24.4,76.0,19.8,0.0,1014.9,99.0,5.4,340.0
2024-10-03T23:00,24.4,76.0,19.9,0.0,1014.8,100.0,6.9,327.0
2024-10-04T00:00,24.6,75.0,19.9,0.0,1014.1,100.0,7.6,317.0
2024-10-04T01:00,24.6,75.0,19.9,0.0,1013.5,100.0,7.8,302.0
2024-10-04T02:00,24.3,76.0,19.9,0.0,1012.9,100.0,8.0,295.0
2024-10-04T03:00,24.3,76.0,19.9,0.0,1012.8,100.0,7.9,291.0
2024-10-04T04:00,24.5,77.0,20.1,0.0,1012.5,100.0,7.7,301.0
2024-10-04T05:00,24.4,78.0,20.3,0.0,1012.7,100.0,6.3,307.0
2024-10-04T06:00,24.2,81.0,20.8,0.0,1013.2,100.0,4.8,292.0
2024-10-04T07:00,24.5,83.0,21.5,0.3,1014.0,100.0,6.2,260.0
2024-10-04T08:00,25.1,81.0,21.5,0.1,1015.0,100.0,2.6,254.0
2024-10-04T09:00,26.4,77.0,22.1,0.0,1015.4,100.0,5.5,319.0
2024-10-04T10:00,27.2,71.0,21.5,0.4,1015.2,100.0,13.8,354.0
2024-10-04T11:00,28.3,63.0,20.5,0.0,1014.9,100.0,14.8,347.0
2024-10-04T12:00,28.6,60.0,20.0,0.0,1014.2,100.0,14.4,356.0
2024-10-04T13:00,28.4,59.0,19.7,0.0,1013.4,100.0,16.7,6.0
2024-10-04T14:00,28.3,60.0,19.8,0.0,1012.1,98.0,17.2,13.0
2024-10-04T15:00,27.7,64.0,20.2,0.0,1011.3,87.0,15.9,5.0
2024-10-04T16:00,27.5,64.0,20.0,0.0,1010.9,100.0,13.5,359.0
2024-10-04T17:00,27.0,66.0,20.1,0.0,1010.9,86.0,9.4,356.0
2024-10-04T18:00,26.5,67.0,19.9,0.0,1011.2,97.0,6.8,18.0
2024-10-04T19:00,25.9,73.0,20.7,0.0,1012.0,98.0,4.8,34.0
2024-10-04T20:00,25.6,70.0,19.8,0.0,1013.5,87.0,5.4,304.0
2024-10-04T21:00,25.2,75.0,20.4,0.0,1014.1,97.0,3.4,276.0
2024-10-04T22:00,24.7,82.0,21.5,0.0,1014.1,100.0,2.2,215.0
2024-10-04T23:00,24.5,82.0,21.2,0.0,1013.9,100.0,5.3,198.0
2024-10-05T00:00,24.3,83.0,21.1,0.0,1013.7,28.0,4.3,228.0
2024-10-05T01:00,23.3,89.0,21.4,0.0,1013.2,25.0,3.3,248.0
2024-10-05T02:00,22.8,90.0,21.1,0.0,1012.5,9.0,3.9,242.0
2024-10-05T03:00,22.2,89.0,20.4,0.0,1011.9,100.0,7.5,249.0
2024-10-05T04:00,22.8,81.0,19.4,0.0,1012.0,91.0,7.6,248.0
2024-10-05T05:00,22.7,80.0,19.0,0.0,1012.2,98.0,8.3,243.0
2024-10-05T06:00,22.1,83.0,19.2,0.0,1012.7,95.0,9.1,263.0
2024-10-05T07:00,23.7,82.0,20.4,0.0,1013.1,78.0,8.2,262.0
2024-10-05T08:00,25.8,78.0,21.6,0.0,1013.6,48.0,7.5,280.0
2024-10-05T09:00,27.8,71.0,22.0,0.1,1014.1,62.0,9.0,1.0
2024-10-05T10:00,28.7,63.0,20.9,0.0,1013.9,100.0,17.1,17.0
2024-10-05T11:00,28.5,62.0,20.6,0.0,1013.4,60.0,18.8,17.0
2024-10-05T12:00,28.7,60.0,20.2,0.0,1012.9,54.0,19.7,21.0
2024-10-05T13:00,28.8,60.0,20.2,0.0,1011.9,63.0,20.6,22.0
2024-10-05T14:00,28.6,61.0,20.3,0.0,1010.9,40.0,19.2,26.0
2024-10-05T15:00,28.5,61.0,20.3,0.0,1010.1,33.0,18.2,26.0
2024-10-05T16:00,27.8,64.0,20.4,0.0,1009.9,33.0,17.4,21.0
2024-10-05T17:00,27.1,68.0,20.6,0.0,1010.2,82.0,12.3,22.0
2024-10-05T18:00,26.8,68.0,20.5,0.0,1010.7,58.0,11.0,19.0
2024-10-05T19:00,26.4,72.0,21.0,0.0,1011.3,60.0,8.1,21.0
2024-10-05T20:00,25.5,78.0,21.4,0.0,1012.4,78.0,5.5,17.0
2024-10-05T21:00,24.8,83.0,21.7,0.0,1012.8,90.0,7.2,360.0
2024-10-05T22:00,24.8,82.0,21.6,0.0,1013.1,76.0,6.3,357.0
2024-10-05T23:00,25.3,80.0,21.6,0.0,1013.2,100.0,5.7,351.0
2024-10-06T00:00,25.6,78.0,21.5,0.0,1013.0,100.0,6.9,345.0
2024-10-06T01:00,25.5,78.0,21.5,0.0,1012.3,100.0,8.4,351.0
2024-10-06T02:00,25.3,79.0,21.5,0.0,1012.1,99.0,8.1,343.0
2024-10-06T03:00,25.1,80.0,21.4,0.0,1011.7,99.0,7.5,345.0
2024-10-06T04:00,25.1,82.0,21.8,0.0,1011.8,100.0,6.6,347.0
2024-10-06T05:00,24.7,85.0,22.0,0.0,1012.0,100.0,6.8,325.0
2024-10-06T06:00,24.3,85.0,21.6,0.0,1012.7,99.0,10.9,297.0
2024-10-06T07:00,24.8,84.0,22.0,0.0,1013.5,94.0,10.8,288.0
2024-10-06T08:00,26.5,79.0,22.5,0.0,1014.2,78.0,11.5,304.0
2024-10-06T09:00,27.6,72.0,22.2,0.2,1014.7,75.0,15.7,350.0
2024-10-06T10:00,28.0,69.0,21.7,0.3,1014.6,87.0,18.2,357.0
2024-10-06T11:00,28.6,66.0,21.6,0.2,1013.9,83.0,18.4,358.0
2024-10-06T12:00,29.3,62.0,21.4,0.2,1013.0,69.0,19.4,7.0
2024-10-06T13:00,29.1,64.0,21.5,0.3,1012.2,74.0,20.6,6.0
2024-10-06T14:00,28.9,63.0,21.2,0.1,1011.2,66.0,20.0,3.0
2024-10-06T15:00,28.7,65.0,21.5,0.2,1010.9,82.0,20.4,3.0
2024-10-06T16:00,28.3,67.0,21.5,0.1,1011.0,47.0,17.4,8.0
2024-10-06T17:00,27.7,69.0,21.4,0.0,1011.3,21.0,14.8,3.0
2024-10-06T18:00,26.9,71.0,21.2,0.0,1011.7,52.0,12.3,357.0
2024-10-06T19:00,26.6,76.0,22.0,0.0,1012.5,97.0,9.9,360.0
2024-10-06T20:00,25.9,80.0,22.2,0.0,1013.4,86.0,5.4,346.0
2024-10-06T21:00,26.5,78.0,22.2,0.0,1014.0,96.0,5.6,360.0
2024-10-06T22:00,26.2,79.0,22.2,0.0,1013.5,100.0,5.1,333.0
2024-10-06T23:00,26.1,79.0,22.2,0.0,1013.4,99.0,5.8,309.0
2024-10-07T00:00,25.5,84.0,22.6,0.7,1013.2,100.0,4.7,320.0
2024-10-07T01:00,25.1,90.0,23.4,1.2,1012.8,100.0,6.4,317.0
2024-10-07T02:00,24.9,92.0,23.5,1.0,1012.2,100.0,4.6,306.0
2024-10-07T03:00,24.9,93.0,23.6,0.4,1011.9,98.0,6.6,323.0
2024-10-07T04:00,24.5,94.0,23.6,0.2,1011.8,98.0,8.0,310.0
2024-10-07T05:00,24.2,95.0,23.3,1.7,1012.2,87.0,10.1,305.0
2024-10-07T06:00,24.1,96.0,23.4,2.2,1013.1,98.0,9.5,339.0
2024-10-07T07:00,24.7,92.0,23.3,6.0,1014.0,100.0,7.0,320.0
2024-10-07T08:00,25.6,89.0,23.7,0.2,1014.7,100.0,11.8,348.0
2024-10-07T09:00,25.2,93.0,23.9,0.8,1014.9,100.0,12.7,345.0
2024-10-07T10:00,25.3,91.0,23.8,3.2,1014.8,100.0,11.1,36.0
2024-10-07T11:00,25.1,90.0,23.4,4.8,1014.3,100.0,13.2,43.0
2024-10-07T12:00,25.5,89.0,23.6,1.8,1013.9,100.0,17.9,56.0
2024-10-07T13:00,25.3,90.0,23.5,0.9,1012.9,100.0,10.2,36.0
2024-10-07T14:00,25.9,86.0,23.4,1.0,1012.2,100.0,11.6,36.0
2024-10-07T15:00,25.9,86.0,23.3,0.3,1011.5,100.0,10.5,31.0
2024-10-07T16:00,25.6,87.0,23.3,0.4,1011.6,100.0,10.8,47.0
2024-10-07T17:00,25.2,91.0,23.7,0.8,1012.0,100.0,5.0,49.0
2024-10-07T18:00,24.5,94.0,23.4,2.4,1012.5,100.0,7.4,90.0
2024-10-07T19:00,24.2,95.0,23.4,0.3,1013.5,100.0,4.8,75.0
2024-10-07T20:00,24.3,94.0,23.2,0.7,1014.7,90.0,5.2,46.0
2024-10-07T21:00,24.2,94.0,23.3,0.1,1014.8,92.0,4.2,277.0
2024-10-07T22:00,23.6,98.0,23.3,0.0,1014.6,84.0,5.3,237.0
2024-10-07T23:00,23.6,99.0,23.4,0.1,1014.4,100.0,5.1,238.0
2024-10-08T00:00,23.8,97.0,23.4,0.4,1014.2,100.0,2.3,252.0
2024-10-08T01:00,23.8,97.0,23.3,0.1,1013.6,97.0,4.1,285.0
2024-10-08T02:00,23.7,98.0,23.3,0.1,1013.1,100.0,5.6,315.0
2024-10-08T03:00,23.8,97.0,23.2,0.2,1012.6,95.0,4.4,305.0
2024-10-08T04:00,23.7,97.0,23.3,0.1,1012.6,100.0,3.5,339.0
2024-10-08T05:00,23.7,98.0,23.3,0.7,1013.0,100.0,5.0,345.0
2024-10-08T06:00,23.7,98.0,23.4,0.5,1013.4,100.0,4.5,284.0
2024-10-08T07:00,24.2,96.0,23.5,0.2,1014.0,72.0,6.2,291.0
2024-10-08T08:00,25.8,88.0,23.6,0.4,1014.4,32.0,4.4,351.0
2024-10-08T09:00,27.2,84.0,24.4,0.1,1015.1,100.0,5.8,26.0
2024-10-08T10:00,27.1,80.0,23.5,0.5,1014.8,54.0,10.1,43.0
2024-10-08T11:00,28.4,77.0,24.0,0.2,1013.9,13.0,7.7,28.0
2024-10-08T12:00,28.1,74.0,23.1,0.2,1013.2,65.0,14.5,15.0
2024-10-08T13:00,28.5,76.0,23.8,0.3,1012.0,41.0,14.2,9.0
2024-10-08T14:00,28.3,78.0,24.0,0.1,1011.0,30.0,14.9,2.0
2024-10-08T15:00,28.2,75.0,23.5,0.0,1010.5,75.0,14.8,9.0
2024-10-08T16:00,27.3,79.0,23.3,0.2,1010.6,62.0,14.7,14.0
2024-10-08T17:00,26.7,84.0,23.9,0.5,1011.0,29.0,7.7,11.0
2024-10-08T18:00,25.8,89.0,23.9,0.1,1011.4,21.0,4.4,339.0
2024-10-08T19:00,25.0,91.0,23.3,0.4,1012.3,72.0,3.8,121.0
2024-10-08T20:00,25.3,89.0,23.3,0.2,1013.5,87.0,6.8,202.0
2024-10-08T21:00,24.7,94.0,23.6,0.1,1014.1,68.0,3.5,282.0
2024-10-08T22:00,24.3,96.0,23.7,0.0,1014.1,43.0,4.5,272.0
2024-10-08T23:00,24.0,96.0,23.4,0.0,1013.9,22.0,7.3,281.0
2024-10-09T00:00,23.9,96.0,23.3,0.0,1013.6,43.0,6.6,296.0
2024-10-09T01:00,23.8,96.0,23.2,0.1,1012.9,71.0,7.1,315.0
2024-10-09T02:00,23.6,97.0,23.1,0.1,1012.4,75.0,7.1,315.0
2024-10-09T03:00,23.6,96.0,23.0,0.1,1012.0,44.0,6.8,305.0
2024-10-09T04:00,23.5,96.0,22.8,0.2,1011.7,100.0,5.0,305.0
2024-10-09T05:00,23.6,97.0,23.1,0.2,1011.9,100.0,4.5,268.0
2024-10-09T06:00,23.1,98.0,22.8,0.4,1012.4,99.0,8.6,285.0
2024-10-09T07:00,24.0,94.0,23.0,0.1,1012.9,95.0,6.5,278.0
2024-10-09T08:00,25.2,89.0,23.3,0.6,1014.1,99.0,8.3,316.0
2024-10-09T09:00,25.1,88.0,23.0,1.0,1014.6,100.0,10.8,4.0
2024-10-09T10:00,25.6,88.0,23.4,1.3,1014.2,93.0,8.6,33.0
2024-10-09T11:00,27.1,81.0,23.6,0.2,1013.3,38.0,13.0,34.0
2024-10-09T12:00,27.7,79.0,23.7,0.0,1012.2,100.0,11.8,28.0
2024-10-09T13:00,28.0,73.0,22.8,0.0,1011.4,32.0,13.2,32.0
2024-10-09T14:00,28.4,71.0,22.6,0.0,1010.4,23.0,15.3,32.0
2024-10-09T15:00,28.0,73.0,22.8,0.0,1009.8,61.0,15.4,18.0
2024-10-09T16:00,27.7,75.0,22.9,0.0,1009.8,28.0,11.6,19.0
2024-10-09T17:00,27.2,78.0,22.9,0.0,1010.1,16.0,8.7,27.0
2024-10-09T18:00,26.4,79.0,22.5,0.0,1010.7,38.0,7.7,24.0
2024-10-09T19:00,26.3,80.0,22.6,0.1,1011.1,30.0,7.3,17.0
2024-10-09T20:00,25.4,85.0,22.8,0.1,1012.2,77.0,5.4,30.0
2024-10-09T21:00,25.4,87.0,23.0,0.1,1012.9,58.0,6.3,3.0
2024-10-09T22:00,25.0,89.0,23.0,0.2,1013.1,56.0,5.8,344.0
2024-10-09T23:00,24.9,88.0,22.9,0.2,1013.1,25.0,6.1,3.0
2024-10-10T00:00,24.2,91.0,22.6,0.0,1012.7,38.0,6.8,349.0
2024-10-10T01:00,24.0,92.0,22.7,0.1,1012.0,27.0,4.2,280.0
2024-10-10T02:00,23.8,94.0,22.8,0.0,1011.7,78.0,4.3,253.0
2024-10-10T03:00,23.9,96.0,23.3,0.1,1011.4,67.0,3.8,245.0
2024-10-10T04:00,23.7,98.0,23.3,0.1,1011.2,99.0,6.2,240.0
2024-10-10T05:00,23.5,97.0,23.0,0.0,1011.4,75.0,5.2,248.0
2024-10-10T06:00,23.7,95.0,22.8,0.0,1011.7,64.0,5.9,284.0
2024-10-10T07:00,25.1,91.0,23.5,0.0,1011.8,49.0,8.6,300.0
2024-10-10T08:00,27.0,80.0,23.3,0.0,1012.9,58.0,9.9,335.0
2024-10-10T09:00,27.8,73.0,22.4,0.1,1013.3,74.0,19.3,9.0
2024-10-10T10:00,27.5,74.0,22.5,0.3,1013.4,96.0,20.3,17.0
2024-10-10T11:00,27.8,75.0,23.0,0.1,1012.5,93.0,19.5,12.0
2024-10-10T12:00,27.6,75.0,22.8,0.4,1012.1,100.0,19.0,10.0
2024-10-10T13:00,27.5,73.0,22.2,0.0,1011.2,100.0,18.7,17.0
2024-10-10T14:00,27.9,70.0,21.9,0.0,1010.5,100.0,15.4,18.0
2024-10-10T15:00,27.7,72.0,22.3,0.0,1010.1,98.0,14.3,10.0
2024-10-10T16:00,27.8,72.0,22.2,0.0,1009.5,68.0,13.7,4.0
2024-10-10T17:00,27.4,73.0,22.2,0.0,1009.4,31.0,9.6,16.0
2024-10-10T18:00,26.5,76.0,22.0,0.0,1010.0,36.0,8.0,31.0
2024-10-10T19:00,25.9,80.0,22.2,0.0,1011.0,27.0,6.1,28.0
2024-10-10T20:00,24.9,89.0,22.9,0.0,1012.4,13.0,7.6,1.0
2024-10-10T21:00,24.5,89.0,22.6,0.0,1013.0,13.0,5.9,317.0
2024-10-10T22:00,23.8,92.0,22.5,0.0,1013.0,18.0,5.2,295.0
2024-10-10T23:00,23.8,92.0,22.5,0.0,1012.9,33.0,4.3,292.0
2024-10-11T00:00,24.2,89.0,22.3,0.0,1012.5,59.0,6.9,290.0
2024-10-11T01:00,23.7,91.0,22.1,0.0,1011.9,84.0,7.2,288.0
2024-10-11T02:00,23.9,89.0,21.9,0.0,1011.2,46.0,7.5,300.0
2024-10-11T03:00,24.2,88.0,22.1,0.0,1011.0,100.0,7.0,302.0
2024-10-11T04:00,24.4,88.0,22.2,0.0,1010.7,100.0,4.9,298.0
2024-10-11T05:00,24.3,90.0,22.6,0.7,1010.7,100.0,2.3,270.0
2024-10-11T06:00,24.2,93.0,22.9,1.2,1011.3,100.0,1.8,204.0
2024-10-11T07:00,24.4,94.0,23.4,1.2,1012.0,100.0,3.7,247.0
2024-10-11T08:00,25.2,92.0,23.8,0.9,1013.2,100.0,4.7,293.0
2024-10-11T09:00,25.8,90.0,24.0,1.0,1013.8,100.0,4.0,357.0
2024-10-11T10:00,26.2,87.0,23.8,0.9,1013.6,100.0,6.4,29.0
2024-10-11T11:00,27.4,81.0,23.8,0.2,1013.2,100.0,8.4,25.0
2024-10-11T12:00,27.8,80.0,24.0,0.1,1012.4,100.0,9.9,4.0
2024-10-11T13:00,28.9,75.0,24.1,0.0,1011.4,97.0,10.7,7.0
2024-10-11T14:00,28.0,75.0,23.2,1.4,1010.1,100.0,14.3,27.0
2024-10-11T15:00,27.6,79.0,23.6,1.2,1009.5,95.0,12.7,29.0
2024-10-11T16:00,27.5,79.0,23.6,0.0,1009.3,42.0,10.5,57.0
2024-10-11T17:00,26.4,84.0,23.5,0.0,1009.5,9.0,7.8,85.0
2024-10-11T18:00,25.6,87.0,23.4,0.1,1010.3,93.0,8.2,104.0
2024-10-11T19:00,25.6,88.0,23.5,0.1,1011.1,78.0,5.2,117.0
2024-10-11T20:00,25.9,91.0,24.3,0.1,1012.2,73.0,3.6,135.0
2024-10-11T21:00,25.3,93.0,24.2,0.5,1012.9,76.0,7.1,97.0
2024-10-11T22:00,25.1,95.0,24.3,0.2,1012.9,73.0,3.8,131.0
2024-10-11T23:00,24.8,96.0,24.1,0.0,1013.0,46.0,3.7,169.0
2024-10-12T00:00,24.5,97.0,24.0,0.2,1012.8,56.0,3.6,131.0
2024-10-12T01:00,24.3,97.0,23.8,0.1,1012.0,36.0,3.6,225.0
2024-10-12T02:00,24.1,98.0,23.8,0.0,1011.7,49.0,1.9,221.0
2024-10-12T03:00,24.0,99.0,23.7,0.1,1011.6,34.0,0.4,297.0
2024-10-12T04:00,24.0,99.0,23.7,0.0,1011.7,66.0,0.7,270.0
2024-10-12T05:00,24.1,98.0,23.7,0.0,1012.1,24.0,1.5,256.0
2024-10-12T06:00,24.0,98.0,23.7,0.1,1012.7,48.0,2.9,97.0
2024-10-12T07:00,25.1,93.0,23.9,0.1,1013.1,40.0,5.8,112.0
2024-10-12T08:00,26.8,83.0,23.7,0.1,1014.0,85.0,10.8,94.0
2024-10-12T09:00,27.0,81.0,23.4,0.1,1014.5,81.0,11.9,92.0
2024-10-12T10:00,27.9,78.0,23.7,0.4,1014.3,77.0,12.6,88.0
2024-10-12T11:00,28.5,77.0,24.0,0.1,1013.8,73.0,13.7,91.0
2024-10-12T12:00,27.9,79.0,23.9,0.1,1012.9,77.0,14.4,89.0
2024-10-12T13:00,28.8,78.0,24.5,0.0,1011.9,93.0,11.5,79.0
2024-10-12T14:00,28.8,77.0,24.3,0.0,1010.6,76.0,14.7,66.0
2024-10-12T15:00,28.7,76.0,24.0,0.1,1010.0,41.0,15.4,69.0
2024-10-12T16:00,28.0,78.0,23.9,0.1,1009.8,41.0,15.3,72.0
2024-10-12T17:00,27.2,80.0,23.4,0.2,1010.2,49.0,11.9,72.0
2024-10-12T18:00,26.6,84.0,23.7,0.2,1010.9,86.0,7.3,73.0
2024-10-12T19:00,25.8,88.0,23.7,0.4,1012.2,83.0,5.2,102.0
2024-10-12T20:00,26.3,85.0,23.6,0.1,1012.7,93.0,7.6,94.0
2024-10-12T21:00,25.8,89.0,23.8,0.3,1013.4,89.0,5.5,107.0
2024-10-12T22:00,25.4,92.0,24.0,0.1,1013.3,68.0,4.8,117.0
2024-10-12T23:00,25.1,93.0,24.0,0.0,1013.4,72.0,5.1,126.0
2024-10-13T00:00,24.8,94.0,23.8,0.2,1012.9,95.0,4.5,130.0
2024-10-13T01:00,24.4,96.0,23.8,0.1,1012.5,87.0,4.3,147.0
2024-10-13T02:00,24.6,96.0,23.9,0.1,1012.1,84.0,3.8,85.0
2024-10-13T03:00,24.8,94.0,23.8,0.0,1011.8,87.0,5.6,94.0
2024-10-13T04:00,24.7,94.0,23.8,0.0,1011.7,84.0,4.8,117.0
2024-10-13T05:00,24.5,96.0,23.8,0.1,1012.0,75.0,6.5,136.0
2024-10-13T06:00,24.1,96.0,23.5,0.0,1012.6,69.0,7.1,161.0
2024-10-13T07:00,25.0,93.0,23.8,0.1,1013.5,69.0,4.5,140.0
2024-10-13T08:00,26.0,87.0,23.6,0.0,1014.2,54.0,3.1,114.0
2024-10-13T09:00,27.6,82.0,24.2,0.2,1014.6,77.0,5.9,90.0
2024-10-13T10:00,28.6,79.0,24.5,0.0,1014.4,74.0,8.6,68.0
2024-10-13T11:00,28.8,77.0,24.4,0.0,1013.5,59.0,9.9,71.0
2024-10-13T12:00,29.3,75.0,24.4,0.0,1012.4,45.0,12.3,75.0
2024-10-13T13:00,28.9,72.0,23.4,1.0,1011.4,48.0,13.0,71.0
2024-10-13T14:00,28.8,77.0,24.3,0.0,1010.4,68.0,12.8,61.0
2024-10-13T15:00,28.6,76.0,24.0,0.0,1009.8,63.0,12.1,62.0
2024-10-13T16:00,28.0,78.0,23.9,0.0,1009.5,88.0,11.6,62.0
2024-10-13T17:00,27.2,82.0,23.8,0.0,1009.6,91.0,9.5,61.0
2024-10-13T18:00,26.4,86.0,23.8,0.0,1010.0,97.0,5.2,70.0
2024-10-13T19:00,25.6,91.0,24.1,0.0,1010.8,95.0,5.2,110.0
2024-10-13T20:00,25.7,92.0,24.3,0.0,1012.0,95.0,3.6,147.0
2024-10-13T21:00,25.5,93.0,24.2,0.0,1012.5,95.0,4.0,180.0
2024-10-13T22:00,24.8,96.0,24.1,0.1,1012.6,90.0,2.8,207.0
2024-10-13T23:00,24.4,98.0,24.0,0.0,1012.3,81.0,2.4,234.0
