time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2023-11-25T17:00,25.3,62.0,17.5,0.0,1014.6,22.0,7.6,149.0
2023-11-25T18:00,23.8,68.0,17.5,0.0,1015.7,7.0,11.7,135.0
2023-11-25T19:00,22.7,76.0,18.2,0.0,1016.8,1.0,12.8,128.0
2023-11-25T20:00,22.1,79.0,18.3,0.0,1017.4,46.0,11.8,130.0
2023-11-25T21:00,21.5,83.0,18.5,0.0,1017.8,28.0,8.9,130.0
2023-11-25T22:00,20.6,89.0,18.7,0.0,1018.0,82.0,6.9,129.0
2023-11-25T23:00,19.7,94.0,18.8,0.0,1018.3,89.0,5.1,135.0
2023-11-26T00:00,20.0,94.0,19.0,0.0,1018.2,97.0,5.1,135.0
2023-11-26T01:00,20.4,93.0,19.2,0.0,1017.8,77.0,3.1,36.0
2023-11-26T02:00,19.8,97.0,19.3,0.0,1017.3,100.0,2.9,7.0
2023-11-26T03:00,20.2,95.0,19.3,0.0,1016.8,100.0,4.7,356.0
2023-11-26T04:00,20.2,94.0,19.2,0.0,1016.8,70.0,5.8,353.0
2023-11-26T05:00,19.8,94.0,18.8,0.0,1017.4,100.0,7.3,351.0
2023-11-26T06:00,19.9,91.0,18.3,0.0,1018.0,100.0,9.0,355.0
2023-11-26T07:00,20.4,86.0,18.0,0.0,1018.9,100.0,8.0,355.0
2023-11-26T08:00,21.0,82.0,17.9,0.1,1020.1,100.0,8.2,337.0
2023-11-26T09:00,21.7,82.0,18.5,0.3,1020.7,100.0,9.0,323.0
2023-11-26T10:00,22.4,81.0,19.0,0.1,1020.6,100.0,9.2,315.0
2023-11-26T11:00,24.0,73.0,18.9,0.0,1019.7,100.0,10.6,325.0
2023-11-26T12:00,25.1,67.0,18.6,0.0,1018.5,98.0,9.8,324.0
2023-11-26T13:00,27.0,58.0,17.9,0.0,1016.9,100.0,9.0,344.0
2023-11-26T14:00,27.6,51.0,16.6,0.0,1015.7,100.0,9.7,333.0
2023-11-26T15:00,27.1,52.0,16.4,0.0,1015.3,99.0,7.9,300.0
2023-11-26T16:00,26.2,57.0,17.0,0.0,1015.1,100.0,7.8,292.0
2023-11-26T17:00,23.8,77.0,19.4,0.0,1015.4,99.0,7.3,281.0
2023-11-26T18:00,22.3,79.0,18.6,0.0,1015.9,100.0,8.0,278.0
2023-11-26T19:00,21.7,84.0,18.8,0.0,1016.9,27.0,4.7,122.0
2023-11-26T20:00,22.3,81.0,18.8,0.0,1017.9,88.0,11.1,119.0
2023-11-26T21:00,21.6,84.0,18.8,0.0,1018.2,100.0,8.7,142.0
2023-11-26T22:00,21.0,88.0,18.9,0.0,1018.3,98.0,6.3,156.0
2023-11-26T23:00,20.4,90.0,18.7,0.0,1018.0,39.0,5.8,173.0
2023-11-27T00:00,19.8,93.0,18.6,0.0,1017.8,15.0,5.2,192.0
2023-11-27T01:00,19.3,94.0,18.4,0.0,1017.4,24.0,6.9,189.0
2023-11-27T02:00,19.2,93.0,18.1,0.0,1016.7,4.0,7.7,191.0
2023-11-27T03:00,20.5,89.0,18.5,0.0,1016.2,7.0,3.6,225.0
2023-11-27T04:00,18.5,96.0,17.9,0.0,1016.3,17.0,4.0,10.0
2023-11-27T05:00,18.7,97.0,18.3,0.0,1016.7,48.0,5.2,12.0
2023-11-27T06:00,18.3,97.0,17.9,0.0,1017.5,5.0,5.2,25.0
2023-11-27T07:00,19.4,94.0,18.4,0.0,1018.2,8.0,6.8,25.0
2023-11-27T08:00,21.2,87.0,19.0,0.0,1019.1,13.0,4.8,347.0
2023-11-27T09:00,23.2,78.0,19.3,0.0,1019.6,14.0,6.2,339.0
2023-11-27T10:00,24.8,70.0,18.9,0.1,1019.5,26.0,7.6,341.0
2023-11-27T11:00,25.8,64.0,18.5,0.1,1018.5,27.0,8.4,353.0
2023-11-27T12:00,26.6,59.0,18.1,0.0,1017.3,61.0,7.2,6.0
2023-11-27T13:00,27.2,56.0,17.7,0.0,1015.8,81.0,7.3,9.0
2023-11-27T14:00,27.5,54.0,17.5,0.0,1015.2,67.0,7.6,19.0
2023-11-27T15:00,27.5,54.0,17.5,0.0,1014.6,63.0,7.3,33.0
2023-11-27T16:00,26.9,57.0,17.6,0.0,1014.5,71.0,5.6,45.0
2023-11-27T17:00,26.3,59.0,17.6,0.0,1014.4,43.0,4.1,52.0
2023-11-27T18:00,25.6,60.0,17.1,0.0,1014.9,32.0,3.6,37.0
2023-11-27T19:00,24.9,62.0,17.1,0.0,1015.8,19.0,3.1,144.0
2023-11-27T20:00,22.1,79.0,18.3,0.0,1016.3,13.0,7.3,123.0
2023-11-27T21:00,21.5,82.0,18.3,0.0,1016.8,2.0,9.0,127.0
2023-11-27T22:00,20.9,85.0,18.3,0.0,1017.1,3.0,8.4,133.0
2023-11-27T23:00,20.2,89.0,18.4,0.0,1017.3,5.0,7.2,143.0
2023-11-28T00:00,19.7,93.0,18.5,0.0,1016.9,0.0,6.1,152.0
2023-11-28T01:00,18.9,95.0,18.1,0.0,1016.7,2.0,7.1,165.0
2023-11-28T02:00,20.2,91.0,18.6,0.0,1016.2,6.0,4.7,148.0
2023-11-28T03:00,18.5,97.0,18.0,0.0,1015.8,20.0,4.4,35.0
2023-11-28T04:00,18.5,97.0,18.0,0.0,1015.9,5.0,5.5,32.0
2023-11-28T05:00,18.2,98.0,17.8,0.0,1016.2,14.0,5.5,23.0
2023-11-28T06:00,18.1,98.0,17.7,0.0,1016.6,29.0,5.5,23.0
2023-11-28T07:00,18.9,95.0,18.1,0.0,1017.4,26.0,8.0,8.0
2023-11-28T08:00,20.5,84.0,17.6,0.0,1018.3,5.0,8.3,2.0
2023-11-28T09:00,22.0,68.0,15.9,0.0,1018.7,8.0,8.8,12.0
2023-11-28T10:00,23.7,62.0,16.0,0.0,1018.7,21.0,7.9,24.0
2023-11-28T11:00,25.0,56.0,15.8,0.0,1017.9,30.0,6.1,40.0
2023-11-28T12:00,25.9,51.0,15.1,0.0,1016.5,10.0,4.4,55.0
2023-11-28T13:00,26.5,48.0,14.5,0.0,1015.3,38.0,4.0,90.0
2023-11-28T14:00,26.8,45.0,14.0,0.0,1014.6,38.0,5.8,120.0
2023-11-28T15:00,26.7,45.0,13.9,0.0,1014.0,19.0,7.1,131.0
2023-11-28T16:00,26.2,50.0,15.1,0.0,1013.7,50.0,5.5,122.0
2023-11-28T17:00,23.9,66.0,17.0,0.0,1013.8,19.0,6.6,112.0
2023-11-28T18:00,22.7,65.0,15.8,0.0,1014.4,27.0,7.2,143.0
2023-11-28T19:00,21.8,73.0,16.8,0.0,1015.1,9.0,9.7,129.0
2023-11-28T20:00,21.2,79.0,17.4,0.0,1015.5,12.0,9.7,135.0
2023-11-28T21:00,20.6,85.0,18.0,0.0,1016.0,17.0,8.3,146.0
2023-11-28T22:00,19.9,91.0,18.4,0.0,1016.0,7.0,6.3,156.0
2023-11-28T23:00,19.4,95.0,18.5,0.0,1015.8,2.0,5.1,172.0
2023-11-29T00:00,18.9,96.0,18.2,0.0,1015.6,79.0,6.1,177.0
2023-11-29T01:00,18.6,97.0,18.1,0.0,1015.1,94.0,6.3,167.0
2023-11-29T02:00,18.5,97.0,18.0,0.0,1014.7,96.0,7.0,159.0
2023-11-29T03:00,18.6,97.0,18.1,0.0,1014.2,96.0,6.0,115.0
2023-11-29T04:00,18.6,98.0,18.3,0.0,1013.8,87.0,4.0,85.0
2023-11-29T05:00,18.6,99.0,18.4,0.0,1013.6,100.0,5.0,90.0
2023-11-29T06:00,18.4,100.0,18.4,0.0,1014.2,100.0,4.3,95.0
2023-11-29T07:00,18.7,99.0,18.6,0.0,1015.0,100.0,4.7,99.0
2023-11-29T08:00,20.1,97.0,19.5,0.0,1016.2,93.0,3.3,49.0
2023-11-29T09:00,22.5,83.0,19.5,0.0,1016.6,94.0,1.5,45.0
2023-11-29T10:00,24.1,74.0,19.1,0.0,1016.5,42.0,0.7,90.0
2023-11-29T11:00,25.3,67.0,18.6,0.0,1015.7,44.0,1.1,72.0
2023-11-29T12:00,26.2,61.0,18.0,0.0,1014.7,83.0,1.9,158.0
2023-11-29T13:00,26.9,57.0,17.6,0.0,1013.8,100.0,3.6,143.0
2023-11-29T14:00,26.6,58.0,17.5,0.0,1013.0,68.0,5.9,128.0
2023-11-29T15:00,26.9,56.0,17.5,0.0,1012.8,84.0,7.2,143.0
2023-11-29T16:00,26.5,57.0,17.4,0.0,1013.0,50.0,7.9,156.0
2023-11-29T17:00,24.4,72.0,19.0,0.0,1013.4,72.0,6.5,146.0
2023-11-29T18:00,24.2,70.0,18.3,0.0,1014.2,100.0,5.0,150.0
2023-11-29T19:00,24.4,69.0,18.4,0.0,1015.0,100.0,10.5,142.0
2023-11-29T20:00,24.2,76.0,19.7,0.0,1015.4,48.0,13.9,127.0
2023-11-29T21:00,22.7,85.0,20.1,0.0,1015.9,76.0,10.7,130.0
2023-11-29T22:00,22.0,90.0,20.4,0.0,1016.5,83.0,7.2,127.0
2023-11-29T23:00,21.9,93.0,20.6,0.0,1016.6,10.0,4.6,141.0
2023-11-30T00:00,21.2,95.0,20.4,0.0,1016.8,100.0,5.1,188.0
2023-11-30T01:00,22.0,93.0,20.8,0.0,1016.5,100.0,1.5,346.0
2023-11-30T02:00,21.9,93.0,20.8,0.0,1016.3,100.0,5.8,353.0
2023-11-30T03:00,21.9,93.0,20.7,0.0,1016.1,100.0,6.4,333.0
2023-11-30T04:00,21.9,92.0,20.6,0.0,1015.8,100.0,6.6,338.0
2023-11-30T05:00,21.8,92.0,20.5,0.0,1015.8,100.0,6.4,344.0
2023-11-30T06:00,21.8,92.0,20.4,0.0,1016.2,100.0,7.1,330.0
2023-11-30T07:00,21.9,91.0,20.3,0.0,1017.0,100.0,8.9,333.0
2023-11-30T08:00,22.5,88.0,20.4,0.0,1018.1,100.0,11.0,328.0
2023-11-30T09:00,22.9,86.0,20.5,0.0,1018.5,100.0,9.4,328.0
2023-11-30T10:00,23.7,81.0,20.3,0.0,1018.5,100.0,8.2,331.0
2023-11-30T11:00,24.1,78.0,20.1,0.0,1017.9,100.0,9.9,327.0
2023-11-30T12:00,24.7,76.0,20.1,0.1,1017.0,100.0,10.8,330.0
2023-11-30T13:00,25.0,74.0,20.0,0.0,1015.6,74.0,9.6,326.0
2023-11-30T14:00,25.9,70.0,20.0,0.0,1014.7,100.0,10.0,334.0
2023-11-30T15:00,26.1,68.0,19.8,0.0,1014.5,100.0,8.1,347.0
2023-11-30T16:00,25.6,71.0,19.9,0.0,1014.9,100.0,6.4,38.0
2023-11-30T17:00,24.3,81.0,20.8,0.3,1015.6,100.0,6.5,93.0
2023-11-30T18:00,23.7,86.0,21.2,0.1,1016.6,100.0,8.0,72.0
2023-11-30T19:00,23.6,75.0,18.9,0.0,1017.6,100.0,12.2,47.0
2023-11-30T20:00,23.1,81.0,19.6,0.2,1018.3,100.0,13.2,45.0
2023-11-30T21:00,22.4,82.0,19.2,0.3,1018.7,100.0,15.3,41.0
2023-11-30T22:00,21.8,84.0,18.9,0.2,1018.9,100.0,15.3,45.0
2023-11-30T23:00,21.5,83.0,18.5,0.0,1018.9,100.0,14.3,45.0
2023-12-01T00:00,20.7,88.0,18.7,0.4,1018.8,100.0,13.8,39.0
2023-12-01T01:00,20.3,91.0,18.7,0.4,1018.4,100.0,15.4,33.0
2023-12-01T02:00,20.1,88.0,18.0,0.1,1017.8,100.0,16.9,29.0
2023-12-01T03:00,19.9,86.0,17.4,0.0,1017.5,100.0,17.6,26.0
2023-12-01T04:00,19.8,84.0,17.1,0.0,1017.7,100.0,17.4,24.0
2023-12-01T05:00,19.4,83.0,16.5,0.1,1018.3,100.0,16.7,25.0
2023-12-01T06:00,18.9,82.0,15.7,0.1,1019.0,100.0,17.0,21.0
2023-12-01T07:00,18.6,73.0,13.7,0.1,1020.0,100.0,17.7,24.0
2023-12-01T08:00,19.3,84.0,16.5,0.3,1020.5,100.0,16.9,11.0
2023-12-01T09:00,18.9,80.0,15.4,0.1,1021.2,100.0,15.3,8.0
2023-12-01T10:00,18.9,76.0,14.6,0.1,1021.1,100.0,14.1,354.0
2023-12-01T11:00,19.3,73.0,14.3,0.0,1020.5,100.0,14.9,352.0
2023-12-01T12:00,20.4,65.0,13.7,0.0,1019.5,100.0,15.8,1.0
2023-12-01T13:00,20.7,62.0,13.2,0.0,1018.4,100.0,14.8,359.0
2023-12-01T14:00,21.0,61.0,13.2,0.0,1017.4,100.0,13.7,3.0
2023-12-01T15:00,21.3,60.0,13.1,0.0,1016.9,100.0,12.7,8.0
2023-12-01T16:00,21.2,60.0,13.1,0.0,1016.9,100.0,11.0,11.0
2023-12-01T17:00,20.9,62.0,13.5,0.0,1017.2,98.0,7.9,360.0
2023-12-01T18:00,20.6,66.0,14.1,0.0,1017.7,100.0,7.8,347.0
2023-12-01T19:00,20.3,68.0,14.3,0.0,1018.5,100.0,6.8,360.0
2023-12-01T20:00,19.2,70.0,13.7,0.0,1019.2,96.0,12.8,22.0
2023-12-01T21:00,19.0,67.0,12.7,0.0,1019.6,100.0,11.8,20.0
2023-12-01T22:00,19.0,66.0,12.4,0.0,1019.9,100.0,10.9,9.0
2023-12-01T23:00,18.9,66.0,12.5,0.0,1019.9,100.0,10.5,4.0
2023-12-02T00:00,18.7,70.0,13.1,0.0,1019.6,100.0,9.4,360.0
2023-12-02T01:00,18.5,72.0,13.5,0.0,1019.6,100.0,9.0,355.0
2023-12-02T02:00,18.6,71.0,13.1,0.0,1019.1,100.0,9.5,9.0
2023-12-02T03:00,18.5,67.0,12.1,0.0,1018.7,100.0,9.6,20.0
2023-12-02T04:00,18.4,65.0,11.6,0.0,1018.7,100.0,10.1,17.0
2023-12-02T05:00,18.2,65.0,11.4,0.0,1018.8,100.0,11.4,13.0
2023-12-02T06:00,18.0,65.0,11.4,0.0,1019.3,100.0,10.8,15.0
2023-12-02T07:00,18.0,66.0,11.5,0.0,1019.9,100.0,10.7,14.0
2023-12-02T08:00,18.1,71.0,12.7,0.2,1021.1,100.0,12.0,21.0
2023-12-02T09:00,18.3,69.0,12.4,0.0,1021.9,100.0,9.9,19.0
2023-12-02T10:00,18.3,70.0,12.7,0.1,1021.6,100.0,9.5,9.0
2023-12-02T11:00,18.4,71.0,13.0,0.1,1020.9,100.0,10.1,6.0
2023-12-02T12:00,18.5,72.0,13.3,0.1,1019.5,100.0,9.8,6.0
2023-12-02T13:00,18.9,70.0,13.4,0.0,1018.3,100.0,9.7,360.0
2023-12-02T14:00,18.9,70.0,13.3,0.0,1017.4,100.0,9.4,4.0
2023-12-02T15:00,19.0,70.0,13.3,0.0,1016.9,100.0,7.7,11.0
2023-12-02T16:00,19.0,70.0,13.4,0.0,1016.7,100.0,7.0,21.0
2023-12-02T17:00,19.0,70.0,13.4,0.0,1016.9,100.0,6.1,28.0
2023-12-02T18:00,19.0,71.0,13.5,0.0,1017.5,100.0,5.3,28.0
2023-12-02T19:00,18.9,71.0,13.5,0.0,1018.0,100.0,5.6,40.0
2023-12-02T20:00,18.4,74.0,13.7,0.0,1018.9,100.0,8.5,36.0
2023-12-02T21:00,18.3,75.0,13.8,0.0,1019.3,100.0,7.4,39.0
2023-12-02T22:00,18.3,75.0,13.8,0.0,1019.4,99.0,6.7,36.0
2023-12-02T23:00,18.3,75.0,13.8,0.0,1019.3,100.0,6.8,32.0
2023-12-03T00:00,18.2,75.0,13.7,0.0,1019.3,100.0,5.9,11.0
2023-12-03T01:00,18.5,74.0,13.7,0.0,1019.0,100.0,5.4,352.0
2023-12-03T02:00,18.4,74.0,13.6,0.0,1018.3,100.0,8.0,352.0
2023-12-03T03:00,18.2,75.0,13.6,0.0,1017.8,100.0,8.4,353.0
2023-12-03T04:00,18.0,76.0,13.7,0.0,1017.6,100.0,8.6,360.0
2023-12-03T05:00,17.7,78.0,13.9,0.0,1017.7,100.0,8.0,10.0
2023-12-03T06:00,17.6,80.0,14.1,0.1,1018.3,100.0,7.8,13.0
2023-12-03T07:00,17.6,81.0,14.3,0.0,1018.8,100.0,7.9,16.0
2023-12-03T08:00,17.9,83.0,14.9,0.1,1019.8,100.0,9.4,7.0
2023-12-03T09:00,18.4,81.0,15.1,0.0,1020.7,100.0,9.0,5.0
2023-12-03T10:00,18.8,80.0,15.2,0.0,1020.5,100.0,9.7,360.0
2023-12-03T11:00,19.5,77.0,15.3,0.0,1019.7,100.0,10.1,2.0
2023-12-03T12:00,20.1,75.0,15.5,0.0,1018.6,100.0,10.9,8.0
2023-12-03T13:00,20.4,74.0,15.6,0.0,1017.2,100.0,9.8,8.0
2023-12-03T14:00,20.4,74.0,15.6,0.0,1016.3,100.0,10.5,6.0
2023-12-03T15:00,20.7,73.0,15.6,0.0,1016.2,100.0,9.5,9.0
2023-12-03T16:00,20.4,74.0,15.7,0.1,1016.0,100.0,8.2,23.0
2023-12-03T17:00,20.3,75.0,15.8,0.0,1016.1,100.0,5.6,27.0
2023-12-03T18:00,20.2,75.0,15.7,0.0,1016.7,100.0,4.9,17.0
2023-12-03T19:00,20.1,75.0,15.5,0.0,1017.2,99.0,4.7,23.0
2023-12-03T20:00,19.0,76.0,14.7,0.0,1017.8,97.0,5.2,12.0
2023-12-03T21:00,18.2,80.0,14.7,0.0,1017.8,99.0,4.3,355.0
2023-12-03T22:00,18.1,80.0,14.7,0.0,1017.9,98.0,4.8,333.0
2023-12-03T23:00,18.5,78.0,14.5,0.0,1017.5,90.0,6.5,360.0
2023-12-04T00:00,18.1,78.0,14.2,0.0,1017.2,71.0,6.9,6.0
2023-12-04T01:00,17.8,79.0,14.2,0.0,1016.6,98.0,4.2,20.0
2023-12-04T02:00,17.7,79.0,14.1,0.0,1016.0,100.0,5.6,15.0
2023-12-04T03:00,18.0,77.0,13.9,0.0,1015.3,100.0,5.9,11.0
2023-12-04T04:00,17.9,78.0,14.0,0.0,1014.9,100.0,4.7,23.0
2023-12-04T05:00,18.0,76.0,13.8,0.0,1015.2,100.0,7.1,15.0
2023-12-04T06:00,18.1,76.0,13.8,0.0,1015.9,100.0,7.9,24.0
2023-12-04T07:00,18.1,76.0,13.8,0.0,1016.6,100.0,9.7,27.0
2023-12-04T08:00,18.1,80.0,14.6,0.0,1017.9,100.0,10.0,21.0
2023-12-04T09:00,18.6,79.0,14.8,0.0,1018.7,100.0,10.5,16.0
2023-12-04T10:00,19.1,77.0,15.0,0.0,1018.7,100.0,10.0,13.0
2023-12-04T11:00,19.8,75.0,15.2,0.0,1017.7,100.0,9.0,16.0
2023-12-04T12:00,20.4,72.0,15.2,0.0,1016.7,100.0,9.6,13.0
2023-12-04T13:00,20.7,70.0,15.0,0.0,1015.6,100.0,10.7,12.0
2023-12-04T14:00,20.9,68.0,14.9,0.0,1014.7,100.0,10.2,18.0
2023-12-04T15:00,21.1,67.0,14.8,0.0,1014.2,100.0,9.8,28.0
2023-12-04T16:00,20.9,67.0,14.5,0.0,1013.9,100.0,9.8,28.0
2023-12-04T17:00,20.5,68.0,14.5,0.0,1014.1,100.0,7.6,31.0
2023-12-04T18:00,20.2,69.0,14.3,0.0,1014.4,100.0,7.7,28.0
2023-12-04T19:00,20.0,70.0,14.3,0.0,1015.4,100.0,6.3,24.0
2023-12-04T20:00,19.5,71.0,14.1,0.0,1016.2,100.0,6.6,22.0
2023-12-04T21:00,19.2,73.0,14.2,0.0,1016.5,100.0,6.1,360.0
2023-12-04T22:00,19.0,75.0,14.4,0.0,1016.4,100.0,4.6,342.0
2023-12-04T23:00,18.9,76.0,14.7,0.0,1015.7,99.0,3.1,324.0
2023-12-05T00:00,18.5,80.0,14.9,0.0,1014.9,100.0,3.4,328.0
2023-12-05T01:00,18.0,84.0,15.2,0.0,1014.5,100.0,3.9,338.0
2023-12-05T02:00,18.5,80.0,14.9,0.0,1013.9,100.0,3.6,360.0
2023-12-05T03:00,18.6,78.0,14.6,0.0,1013.6,100.0,4.7,4.0
2023-12-05T04:00,18.7,76.0,14.4,0.0,1013.5,100.0,5.2,25.0
2023-12-05T05:00,18.6,76.0,14.3,0.0,1013.7,100.0,4.1,38.0
2023-12-05T06:00,18.6,76.0,14.2,0.0,1014.3,100.0,3.6,37.0
2023-12-05T07:00,18.7,75.0,14.1,0.0,1014.5,100.0,5.1,51.0
2023-12-05T08:00,18.9,76.0,14.5,0.0,1015.3,99.0,4.6,51.0
2023-12-05T09:00,20.1,72.0,15.0,0.0,1016.1,100.0,1.8,37.0
2023-12-05T10:00,20.3,73.0,15.3,0.0,1015.6,100.0,1.3,146.0
2023-12-05T11:00,20.8,73.0,15.8,0.0,1014.4,100.0,2.1,149.0
2023-12-05T12:00,21.4,74.0,16.6,0.0,1013.5,100.0,1.5,166.0
2023-12-05T13:00,22.0,74.0,17.1,0.0,1012.2,100.0,5.3,152.0
2023-12-05T14:00,23.2,72.0,17.9,0.0,1011.1,100.0,8.6,178.0
2023-12-05T15:00,23.9,70.0,18.2,0.0,1010.2,100.0,10.1,184.0
2023-12-05T16:00,23.6,72.0,18.4,0.0,1010.2,97.0,11.0,191.0
2023-12-05T17:00,23.1,76.0,18.6,0.0,1010.5,86.0,5.4,200.0
2023-12-05T18:00,21.9,81.0,18.5,0.0,1010.9,100.0,7.0,159.0
2023-12-05T19:00,21.5,84.0,18.6,0.0,1011.7,75.0,11.0,142.0
2023-12-05T20:00,20.7,82.0,17.5,0.0,1012.7,36.0,12.2,133.0
2023-12-05T21:00,20.0,83.0,17.1,0.0,1012.9,37.0,11.6,144.0
2023-12-05T22:00,19.7,85.0,17.1,0.0,1013.1,59.0,9.4,148.0
2023-12-05T23:00,19.5,86.0,17.2,0.0,1013.0,100.0,8.4,130.0
2023-12-06T00:00,20.0,85.0,17.4,0.0,1012.9,100.0,8.3,124.0
2023-12-06T01:00,20.1,85.0,17.6,0.0,1012.8,100.0,8.6,112.0
2023-12-06T02:00,20.1,86.0,17.7,0.0,1012.9,100.0,7.9,90.0
2023-12-06T03:00,20.1,86.0,17.8,0.0,1013.2,100.0,8.7,66.0
2023-12-06T04:00,20.0,88.0,17.9,0.4,1013.8,100.0,10.2,48.0
2023-12-06T05:00,19.5,92.0,18.3,0.8,1014.5,100.0,11.1,29.0
2023-12-06T06:00,19.4,92.0,18.1,0.7,1015.5,100.0,12.4,30.0
2023-12-06T07:00,19.6,93.0,18.4,0.7,1016.7,100.0,15.0,24.0
2023-12-06T08:00,18.8,91.0,17.2,0.7,1018.1,100.0,17.9,22.0
2023-12-06T09:00,18.9,90.0,17.2,0.4,1019.1,100.0,13.9,21.0
2023-12-06T10:00,19.7,84.0,17.0,0.1,1019.5,100.0,11.8,12.0
2023-12-06T11:00,20.1,84.0,17.4,0.1,1019.6,100.0,10.6,350.0
2023-12-06T12:00,20.7,78.0,16.7,0.0,1018.5,100.0,12.3,3.0
2023-12-06T13:00,21.4,68.0,15.3,0.0,1017.2,100.0,12.0,16.0
2023-12-06T14:00,22.2,67.0,15.9,0.0,1016.5,100.0,11.9,355.0
2023-12-06T15:00,22.5,67.0,16.1,0.0,1016.1,99.0,9.2,339.0
2023-12-06T16:00,22.3,70.0,16.6,0.0,1016.3,100.0,9.0,331.0
2023-12-06T17:00,21.7,75.0,17.1,0.0,1016.9,100.0,8.2,322.0
2023-12-06T18:00,21.1,77.0,17.0,0.0,1017.7,100.0,10.2,318.0
2023-12-06T19:00,20.6,80.0,17.1,0.0,1018.6,100.0,9.2,321.0
2023-12-06T20:00,19.4,88.0,17.4,0.0,1019.3,98.0,8.1,347.0
2023-12-06T21:00,19.3,71.0,13.9,0.0,1019.6,97.0,8.3,358.0
2023-12-06T22:00,18.7,67.0,12.4,0.0,1019.8,94.0,8.4,353.0
2023-12-06T23:00,18.1,68.0,12.2,0.0,1019.9,84.0,8.7,355.0
2023-12-07T00:00,17.8,69.0,12.1,0.0,1019.3,93.0,9.0,358.0
2023-12-07T01:00,17.7,69.0,11.9,0.0,1018.7,96.0,10.1,356.0
2023-12-07T02:00,17.4,70.0,11.9,0.0,1018.1,42.0,9.4,356.0
2023-12-07T03:00,16.8,75.0,12.3,0.0,1017.8,55.0,7.3,351.0
2023-12-07T04:00,16.4,77.0,12.4,0.0,1017.7,95.0,7.2,360.0
2023-12-07T05:00,16.1,77.0,12.1,0.0,1017.6,89.0,6.8,360.0
2023-12-07T06:00,15.8,78.0,12.0,0.0,1018.0,94.0,6.5,360.0
2023-12-07T07:00,16.3,76.0,12.1,0.0,1018.3,97.0,8.0,355.0
2023-12-07T08:00,18.0,74.0,13.3,0.0,1019.5,96.0,7.9,344.0
2023-12-07T09:00,20.0,67.0,13.7,0.0,1019.9,93.0,7.8,347.0
2023-12-07T10:00,21.9,59.0,13.4,0.0,1019.5,99.0,10.1,354.0
2023-12-07T11:00,23.1,52.0,12.7,0.0,1018.4,98.0,9.7,4.0
2023-12-07T12:00,23.9,49.0,12.5,0.0,1016.7,99.0,6.0,17.0
2023-12-07T13:00,24.4,47.0,12.2,0.0,1015.1,98.0,2.8,40.0
2023-12-07T14:00,24.6,46.0,12.2,0.0,1014.1,92.0,1.0,45.0
2023-12-07T15:00,24.6,46.0,12.2,0.0,1013.5,93.0,0.7,180.0
2023-12-07T16:00,24.1,48.0,12.5,0.0,1013.6,96.0,2.5,188.0
2023-12-07T17:00,21.5,69.0,15.6,0.0,1013.5,89.0,5.6,220.0
2023-12-07T18:00,20.2,67.0,13.8,0.0,1013.8,93.0,6.6,202.0
2023-12-07T19:00,19.5,69.0,13.7,0.0,1014.5,90.0,7.1,204.0
2023-12-07T20:00,19.7,67.0,13.3,0.0,1015.0,78.0,5.8,173.0
2023-12-07T21:00,19.3,70.0,13.6,0.0,1015.6,77.0,10.4,136.0
2023-12-07T22:00,18.6,72.0,13.4,0.0,1015.9,56.0,9.5,151.0
2023-12-07T23:00,17.8,76.0,13.5,0.0,1015.8,73.0,7.3,160.0
2023-12-08T00:00,17.4,78.0,13.6,0.0,1015.2,87.0,7.2,162.0
2023-12-08T01:00,17.3,79.0,13.6,0.0,1014.7,91.0,7.4,166.0
2023-12-08T02:00,17.3,79.0,13.6,0.0,1013.9,69.0,7.9,164.0
2023-12-08T03:00,17.0,81.0,13.8,0.0,1013.4,52.0,6.5,161.0
2023-12-08T04:00,16.6,85.0,14.1,0.0,1013.1,45.0,5.4,143.0
2023-12-08T05:00,16.6,86.0,14.2,0.0,1013.0,30.0,6.2,126.0
2023-12-08T06:00,16.3,88.0,14.3,0.0,1013.3,1.0,5.6,105.0
2023-12-08T07:00,16.9,86.0,14.6,0.0,1013.8,0.0,7.4,104.0
2023-12-08T08:00,18.6,81.0,15.4,0.0,1014.6,56.0,4.8,103.0
2023-12-08T09:00,21.1,72.0,15.9,0.0,1015.2,95.0,6.4,137.0
2023-12-08T10:00,22.9,64.0,15.9,0.0,1014.7,96.0,10.0,154.0
2023-12-08T11:00,24.2,58.0,15.3,0.0,1013.5,92.0,11.1,155.0
2023-12-08T12:00,25.0,55.0,15.5,0.0,1011.8,87.0,10.6,156.0
2023-12-08T13:00,25.6,55.0,15.8,0.0,1010.5,93.0,10.5,158.0
2023-12-08T14:00,25.9,54.0,16.0,0.0,1009.4,93.0,10.3,155.0
2023-12-08T15:00,25.8,56.0,16.4,0.0,1008.9,85.0,11.0,148.0
2023-12-08T16:00,25.3,59.0,16.7,0.0,1008.7,91.0,12.0,141.0
2023-12-08T17:00,23.9,64.0,16.8,0.0,1009.1,9.0,8.4,140.0
2023-12-08T18:00,22.7,68.0,16.6,0.0,1009.8,4.0,10.4,136.0
2023-12-08T19:00,21.9,69.0,16.0,0.0,1010.7,44.0,15.0,145.0
2023-12-08T20:00,21.5,68.0,15.4,0.0,1011.4,48.0,15.5,149.0
