time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2024-03-27T09:00,35.1,42,20.3,0.0,0.0,1000.7,43,3.8,221
2024-03-27T10:00,34.2,45,20.4,0.0,0.0,1000.7,33,7.1,240
2024-03-27T11:00,32.8,48,20.4,0.0,0.0,1000.9,35,7.9,240
2024-03-27T12:00,32.1,50,20.3,0.0,0.0,1001.4,25,9.4,182
2024-03-27T13:00,31.0,55,20.9,0.0,0.0,1002.8,55,6.7,144
2024-03-27T14:00,30.0,60,21.4,0.0,0.0,1003.6,1,12.7,151
2024-03-27T15:00,28.9,64,21.4,0.0,0.0,1004.1,4,8.6,147
2024-03-27T16:00,28.0,69,21.8,0.0,0.0,1004.4,100,7.3,147
2024-03-27T17:00,27.4,73,22.2,0.0,0.0,1004.1,97,7.4,157
2024-03-27T18:00,26.9,76,22.3,0.0,0.0,1003.4,100,7.6,172
2024-03-27T19:00,26.4,78,22.3,0.0,0.0,1002.8,65,6.9,171
2024-03-27T20:00,26.0,81,22.4,0.0,0.0,1002.0,27,5.3,152
2024-03-27T21:00,25.6,83,22.5,0.0,0.0,1001.7,85,6.5,146
2024-03-27T22:00,25.4,85,22.6,0.0,0.0,1001.7,99,4.1,142
2024-03-27T23:00,25.2,87,22.8,0.0,0.0,1002.1,100,2.9,90
2024-03-28T00:00,26.2,83,23.0,0.0,0.0,1002.4,98,5.2,124
2024-03-28T01:00,27.4,79,23.5,0.0,0.0,1003.8,100,4.0,153
2024-03-28T02:00,29.3,71,23.4,0.0,0.0,1004.3,100,4.7,171
2024-03-28T03:00,31.3,61,22.9,0.0,0.0,1004.1,100,4.1,165
2024-03-28T04:00,33.2,51,21.7,0.0,0.0,1003.3,100,3.8,139
2024-03-28T05:00,34.1,48,21.5,0.0,0.0,1002.4,100,2.2,180
2024-03-28T06:00,34.9,46,21.4,0.0,0.0,1001.1,100,2.6,286
2024-03-28T07:00,35.4,44,21.4,0.0,0.0,999.4,100,5.9,313
2024-03-28T08:00,35.4,44,21.2,0.0,0.0,998.8,100,7.0,325
2024-03-28T09:00,35.1,44,21.0,0.0,0.0,998.3,100,4.9,17
2024-03-28T10:00,32.7,52,21.6,0.3,0.0,999.1,100,6.0,25
2024-03-28T11:00,31.1,61,22.7,0.1,0.0,999.8,100,6.9,39
2024-03-28T12:00,30.0,67,23.1,0.0,0.0,1000.3,100,5.8,68
2024-03-28T13:00,29.3,69,23.1,0.0,0.0,1002.3,100,5.6,140
2024-03-28T14:00,29.0,70,23.0,0.0,0.0,1002.7,100,6.1,183
2024-03-28T15:00,28.7,70,22.7,0.0,0.0,1003.3,100,6.3,211
2024-03-28T16:00,28.0,73,22.8,0.0,0.0,1003.2,100,5.5,191
2024-03-28T17:00,27.3,77,23.0,0.0,0.0,1002.7,100,7.6,172
2024-03-28T18:00,26.9,79,23.0,0.0,0.0,1002.1,100,8.6,165
2024-03-28T19:00,26.4,82,23.0,0.0,0.0,1001.6,100,8.7,163
2024-03-28T20:00,26.0,84,23.1,0.0,0.0,1001.0,100,7.0,159
2024-03-28T21:00,25.6,87,23.3,0.0,0.0,1000.9,100,4.8,153
2024-03-28T22:00,25.2,90,23.5,0.0,0.0,1001.4,100,3.1,144
2024-03-28T23:00,25.1,91,23.6,0.0,0.0,1002.0,100,3.7,151
2024-03-29T00:00,26.3,86,23.7,0.0,0.0,1002.8,100,10.0,150
2024-03-29T01:00,28.2,76,23.6,0.0,0.0,1003.8,99,10.7,140
2024-03-29T02:00,30.2,66,23.2,0.0,0.0,1004.4,100,10.0,139
2024-03-29T03:00,31.1,63,23.1,0.0,0.0,1004.2,98,6.4,137
2024-03-29T04:00,32.5,58,23.1,0.0,0.0,1003.2,88,4.1,135
2024-03-29T05:00,33.8,53,22.9,0.0,0.0,1002.1,93,1.1,198
2024-03-29T06:00,34.8,49,22.6,0.0,0.0,1000.7,100,2.5,270
2024-03-29T07:00,34.9,47,22.0,0.0,0.0,999.6,100,1.1,288
2024-03-29T08:00,35.1,44,21.2,0.0,0.0,998.6,100,1.8,143
2024-03-29T09:00,35.3,40,19.8,0.0,0.0,998.0,100,8.3,146
2024-03-29T10:00,34.8,40,19.1,0.0,0.0,998.4,100,12.2,137
2024-03-29T11:00,32.3,52,21.3,0.0,0.0,999.5,100,15.5,184
2024-03-29T12:00,31.3,58,21.9,0.0,0.0,1000.3,100,10.8,180
2024-03-29T13:00,30.4,60,21.7,0.0,0.0,1001.6,99,12.2,156
2024-03-29T14:00,29.3,64,21.7,0.0,0.0,1002.4,88,12.3,159
2024-03-29T15:00,28.3,68,21.9,0.0,0.0,1003.1,98,10.0,154
2024-03-29T16:00,27.6,72,22.1,0.0,0.0,1003.4,90,8.2,157
2024-03-29T17:00,27.0,76,22.3,0.0,0.0,1003.4,100,8.0,153
2024-03-29T18:00,26.5,79,22.7,0.0,0.0,1002.8,98,9.8,156
2024-03-29T19:00,26.1,84,23.1,0.0,0.0,1002.2,87,11.0,157
2024-03-29T20:00,25.7,87,23.4,0.0,0.0,1001.8,95,9.8,152
2024-03-29T21:00,25.2,90,23.5,0.0,0.0,1002.5,44,3.6,37
2024-03-29T22:00,24.9,91,23.2,0.0,0.0,1002.8,82,6.8,18
2024-03-29T23:00,24.8,88,22.7,0.0,0.0,1003.1,79,4.6,39
2024-03-30T00:00,26.2,82,22.9,0.0,0.0,1003.9,90,4.8,48
2024-03-30T01:00,28.1,75,23.2,0.0,0.0,1005.2,58,4.3,85
2024-03-30T02:00,30.1,67,23.2,0.0,0.0,1005.5,71,3.3,77
2024-03-30T03:00,31.8,60,23.0,0.0,0.0,1005.2,50,4.2,59
2024-03-30T04:00,33.0,55,22.7,0.0,0.0,1004.5,33,2.9,60
2024-03-30T05:00,34.0,50,22.2,0.0,0.0,1003.7,51,1.3,34
2024-03-30T06:00,34.8,46,21.6,0.0,0.0,1002.4,21,1.1,288
2024-03-30T07:00,35.6,44,21.5,0.0,0.0,1001.1,13,2.4,207
2024-03-30T08:00,36.0,40,20.2,0.0,0.0,1000.1,18,5.2,164
2024-03-30T09:00,36.0,38,19.4,0.0,0.0,999.7,56,10.8,159
2024-03-30T10:00,35.1,40,19.5,0.0,0.0,999.9,70,9.9,161
2024-03-30T11:00,33.3,45,19.6,0.0,0.0,1000.6,85,6.5,214
2024-03-30T12:00,32.1,51,20.6,0.0,0.0,1001.2,98,5.2,214
2024-03-30T13:00,30.9,58,21.7,0.0,0.0,1003.1,90,4.8,167
2024-03-30T14:00,30.1,60,21.4,0.0,0.0,1003.7,68,9.3,164
2024-03-30T15:00,29.1,66,22.0,0.0,0.0,1004.3,30,9.5,169
2024-03-30T16:00,28.1,71,22.4,0.0,0.0,1004.1,14,8.9,166
2024-03-30T17:00,27.3,75,22.5,0.0,0.0,1003.8,24,7.3,171
2024-03-30T18:00,26.7,78,22.6,0.0,0.0,1003.3,82,6.5,180
2024-03-30T19:00,26.2,81,22.7,0.0,0.0,1002.8,97,5.0,180
2024-03-30T20:00,25.8,84,22.8,0.0,0.0,1002.4,96,5.0,180
2024-03-30T21:00,25.4,86,23.0,0.0,0.0,1002.5,99,6.1,177
2024-03-30T22:00,25.0,89,23.0,0.0,0.0,1002.8,100,4.7,171
2024-03-30T23:00,24.6,92,23.2,0.0,0.0,1003.3,99,3.6,180
2024-03-31T00:00,26.2,84,23.3,0.0,0.0,1004.1,91,4.5,194
2024-03-31T01:00,28.1,77,23.7,0.0,0.0,1005.2,100,6.2,173
2024-03-31T02:00,30.0,68,23.5,0.0,0.0,1005.2,90,6.2,159
2024-03-31T03:00,32.0,58,22.6,0.0,0.0,1005.0,75,5.8,158
2024-03-31T04:00,33.3,51,22.0,0.0,0.0,1004.1,55,3.6,180
2024-03-31T05:00,34.3,49,21.9,0.0,0.0,1003.1,99,3.3,229
2024-03-31T06:00,34.9,47,22.0,0.0,0.0,1001.7,76,3.5,294
2024-03-31T07:00,35.2,46,21.9,0.0,0.0,1000.4,65,2.5,315
2024-03-31T08:00,35.5,45,21.7,0.0,0.0,999.2,88,2.9,60
2024-03-31T09:00,35.5,44,21.6,0.0,0.0,998.6,43,2.9,83
2024-03-31T10:00,34.6,46,21.4,0.0,0.0,998.7,37,5.0,111
2024-03-31T11:00,32.7,52,21.6,0.0,0.0,999.3,40,6.9,137
2024-03-31T12:00,31.4,56,21.5,0.0,0.0,1000.0,38,10.0,120
2024-03-31T13:00,30.5,62,22.4,0.0,0.0,1001.2,63,13.6,148
2024-03-31T14:00,29.4,68,22.9,0.0,0.0,1001.5,6,10.8,165
2024-03-31T15:00,28.8,72,23.2,0.0,0.0,1002.2,3,13.5,164
2024-03-31T16:00,28.0,76,23.5,0.0,0.0,1002.0,24,13.3,161
2024-03-31T17:00,27.4,80,23.6,0.0,0.0,1001.7,51,11.8,160
2024-03-31T18:00,26.9,83,23.7,0.0,0.0,1001.4,74,8.4,160
2024-03-31T19:00,26.6,85,23.8,0.0,0.0,1000.8,0,7.4,166
2024-03-31T20:00,26.2,87,23.9,0.0,0.0,1000.4,2,5.4,172
2024-03-31T21:00,25.9,89,24.0,0.0,0.0,1000.7,17,3.3,193
2024-03-31T22:00,25.7,91,24.1,0.0,0.0,1001.2,14,4.5,194
2024-03-31T23:00,25.6,92,24.2,0.0,0.0,1001.4,2,4.7,176
2024-04-01T00:00,26.7,86,24.2,0.0,0.0,1002.0,3,6.6,158
2024-04-01T01:00,28.4,76,23.7,0.0,0.0,1003.0,12,8.9,153
2024-04-01T02:00,30.1,66,23.0,0.0,0.0,1003.4,35,7.8,167
2024-04-01T03:00,31.1,61,22.7,0.0,0.0,1002.8,100,4.4,189
2024-04-01T04:00,31.7,59,22.7,0.0,0.0,1002.4,22,4.4,235
2024-04-01T05:00,33.1,55,22.9,0.1,0.0,1001.3,11,2.6,236
2024-04-01T06:00,34.1,52,22.7,0.0,0.0,999.6,9,1.5,256
2024-04-01T07:00,34.9,49,22.5,0.0,0.0,998.0,2,2.6,286
2024-04-01T08:00,35.1,49,22.6,0.0,0.0,997.1,6,3.6,270
2024-04-01T09:00,35.0,48,22.3,0.0,0.0,996.8,13,4.7,261
2024-04-01T10:00,34.0,49,21.9,0.0,0.0,997.0,33,5.3,242
2024-04-01T11:00,32.9,55,22.5,0.2,0.0,997.5,36,5.9,256
2024-04-01T12:00,31.3,71,25.3,0.2,0.0,998.2,52,4.2,211
2024-04-01T13:00,30.3,64,22.6,0.0,0.0,999.6,41,13.2,133
2024-04-01T14:00,28.9,74,23.7,0.0,0.0,1000.1,9,15.2,144
2024-04-01T15:00,28.5,77,24.0,0.0,0.0,1000.3,2,14.6,147
2024-04-01T16:00,28.0,77,23.6,0.0,0.0,1000.3,0,13.0,152
2024-04-01T17:00,27.5,78,23.4,0.0,0.0,1000.4,3,12.1,157
2024-04-01T18:00,27.0,81,23.4,0.0,0.0,1000.0,11,11.3,173
2024-04-01T19:00,26.7,83,23.5,0.0,0.0,999.4,13,10.9,174
2024-04-01T20:00,26.3,84,23.5,0.0,0.0,999.0,22,10.4,166
2024-04-01T21:00,26.1,86,23.5,0.0,0.0,999.2,34,10.3,151
2024-04-01T22:00,25.8,88,23.6,0.0,0.0,999.7,31,9.8,144
2024-04-01T23:00,25.8,88,23.7,0.0,0.0,1000.2,21,8.7,142
2024-04-02T00:00,26.9,83,23.8,0.0,0.0,1000.7,23,10.8,143
2024-04-02T01:00,28.7,73,23.4,0.0,0.0,1001.7,5,9.4,148
2024-04-02T02:00,31.0,62,22.7,0.0,0.0,1002.1,49,10.7,160
2024-04-02T03:00,32.2,56,22.4,0.0,0.0,1001.6,100,7.9,150
2024-04-02T04:00,32.8,55,22.5,0.0,0.0,1001.0,100,8.7,142
2024-04-02T05:00,33.3,54,22.6,0.0,0.0,1000.0,22,9.1,146
2024-04-02T06:00,34.2,51,22.6,0.0,0.0,998.8,7,7.3,160
2024-04-02T07:00,34.9,48,22.4,0.0,0.0,997.7,9,6.8,183
2024-04-02T08:00,35.1,47,22.1,0.0,0.0,996.7,14,7.5,197
2024-04-02T09:00,34.9,47,21.9,0.0,0.0,996.2,74,8.8,199
2024-04-02T10:00,34.4,47,21.3,0.0,0.0,996.5,26,8.5,208
2024-04-02T11:00,32.9,51,21.3,0.0,0.0,997.0,80,9.3,208
2024-04-02T12:00,31.8,55,21.5,0.0,0.0,997.8,24,15.1,181
2024-04-02T13:00,30.4,56,20.5,0.0,0.0,999.3,19,19.5,177
2024-04-02T14:00,29.1,55,19.3,0.0,0.0,1000.0,15,14.5,153
2024-04-02T15:00,28.0,60,19.6,0.0,0.0,1000.5,15,12.6,149
2024-04-02T16:00,27.1,67,20.5,0.0,0.0,1000.5,3,11.4,152
2024-04-02T17:00,26.5,73,21.3,0.0,0.0,1000.4,82,10.6,162
2024-04-02T18:00,26.1,78,21.9,0.0,0.0,1000.0,25,9.5,169
2024-04-02T19:00,25.7,82,22.3,0.0,0.0,999.6,14,9.1,171
2024-04-02T20:00,25.4,85,22.8,0.0,0.0,999.5,49,8.7,173
2024-04-02T21:00,25.3,88,23.1,0.0,0.0,999.9,26,9.6,167
2024-04-02T22:00,25.3,89,23.4,0.0,0.0,1000.5,12,9.4,162
2024-04-02T23:00,25.3,90,23.5,0.0,0.0,1001.1,15,9.7,153
2024-04-03T00:00,26.9,81,23.4,0.0,0.0,1001.8,65,15.6,146
2024-04-03T01:00,28.6,74,23.4,0.0,0.0,1002.8,97,14.5,157
2024-04-03T02:00,30.4,64,22.9,0.0,0.0,1003.2,96,13.1,159
2024-04-03T03:00,31.8,57,22.3,0.0,0.0,1002.6,95,10.2,162
2024-04-03T04:00,33.1,52,21.8,0.0,0.0,1001.9,91,7.7,169
2024-04-03T05:00,34.0,49,21.8,0.0,0.0,1001.0,99,7.6,185
2024-04-03T06:00,34.3,49,22.0,0.1,0.0,999.7,79,6.9,186
2024-04-03T07:00,34.5,47,21.7,0.0,0.0,998.7,92,4.0,170
2024-04-03T08:00,34.7,46,21.5,0.0,0.0,997.8,95,3.6,186
2024-04-03T09:00,34.4,46,21.2,0.0,0.0,997.2,97,4.7,203
2024-04-03T10:00,34.0,48,21.6,0.0,0.0,996.8,97,4.7,203
2024-04-03T11:00,33.3,49,21.2,0.0,0.0,997.1,83,6.5,199
2024-04-03T12:00,31.3,57,21.7,0.0,0.0,997.8,9,5.1,225
2024-04-03T13:00,30.6,59,21.6,0.0,0.0,999.2,10,13.7,180
2024-04-03T14:00,28.5,69,22.3,0.0,0.0,1000.1,21,15.6,154
2024-04-03T15:00,27.8,74,22.7,0.0,0.0,1000.6,32,15.1,155
2024-04-03T16:00,27.3,78,23.1,0.0,0.0,1000.7,76,14.4,148
2024-04-03T17:00,26.8,82,23.6,0.0,0.0,1000.1,53,12.2,146
2024-04-03T18:00,26.5,85,23.8,0.0,0.0,999.7,31,10.5,149
2024-04-03T19:00,26.2,87,23.9,0.0,0.0,999.2,12,9.7,149
2024-04-03T20:00,26.0,89,24.0,0.0,0.0,998.9,20,9.8,152
2024-04-03T21:00,25.8,90,24.0,0.0,0.0,999.2,19,8.0,162
2024-04-03T22:00,25.5,92,24.1,0.0,0.0,999.9,30,5.4,176
2024-04-03T23:00,25.3,93,24.1,0.0,0.0,1000.4,22,5.4,176
2024-04-04T00:00,26.7,85,24.0,0.0,0.0,1001.2,43,10.0,165
2024-04-04T01:00,28.1,78,23.8,0.0,0.0,1002.1,14,9.3,152
2024-04-04T02:00,30.4,65,23.2,0.0,0.0,1002.4,20,9.7,158
2024-04-04T03:00,31.9,58,22.6,0.0,0.0,1001.6,100,5.3,152
2024-04-04T04:00,32.7,55,22.6,0.0,0.0,1001.2,71,4.1,142
2024-04-04T05:00,33.5,53,22.6,0.0,0.0,1000.6,89,2.6,146
2024-04-04T06:00,34.5,49,22.3,0.0,0.0,999.0,65,0.5,45
2024-04-04T07:00,34.8,48,22.3,0.0,0.0,997.7,13,2.6,214
2024-04-04T08:00,35.2,47,22.1,0.0,0.0,996.8,10,1.1,198
2024-04-04T09:00,35.1,47,22.0,0.0,0.0,996.5,17,1.3,124
2024-04-04T10:00,34.7,47,21.8,0.0,0.0,996.9,16,2.9,150
2024-04-04T11:00,32.9,53,22.2,0.0,0.0,997.0,11,3.9,146
2024-04-04T12:00,31.9,59,23.0,0.0,0.0,997.4,15,5.0,159
2024-04-04T13:00,30.8,60,22.3,0.0,0.0,998.7,26,14.3,168
2024-04-04T14:00,29.2,68,22.7,0.0,0.0,999.6,15,14.4,158
2024-04-04T15:00,28.4,72,22.8,0.0,0.0,999.8,21,14.3,155
2024-04-04T16:00,27.9,75,22.9,0.0,0.0,999.6,68,13.2,158
2024-04-04T17:00,27.3,77,23.0,0.0,0.0,999.6,56,13.2,154
2024-04-04T18:00,26.9,81,23.3,0.0,0.0,999.3,62,12.4,150
2024-04-04T19:00,26.5,84,23.6,0.0,0.0,998.6,72,11.6,150
2024-04-04T20:00,26.3,86,23.8,0.0,0.0,998.6,64,8.7,163
2024-04-04T21:00,26.2,87,23.9,0.0,0.0,999.0,64,7.2,177
2024-04-04T22:00,26.0,88,23.9,0.0,0.0,999.4,58,6.1,183
2024-04-04T23:00,25.9,89,23.9,0.0,0.0,1000.0,50,6.1,183
2024-04-05T00:00,27.2,82,23.9,0.0,0.0,1000.7,85,9.5,169
2024-04-05T01:00,29.0,73,23.8,0.1,0.0,1001.4,81,11.6,158
2024-04-05T02:00,30.4,66,23.4,0.0,0.0,1001.5,100,12.4,158
2024-04-05T03:00,31.8,60,23.2,0.0,0.0,1000.9,100,9.2,154
2024-04-05T04:00,32.3,59,23.3,0.0,0.0,1000.4,100,6.7,164
2024-04-05T05:00,33.5,54,23.1,0.1,0.0,999.3,100,5.5,169
2024-04-05T06:00,34.3,51,22.8,0.0,0.0,998.0,97,4.4,171
2024-04-05T07:00,35.0,49,22.6,0.0,0.0,996.9,100,2.9,150
2024-04-05T08:00,35.0,49,22.6,0.0,0.0,996.1,100,3.0,166
2024-04-05T09:00,35.3,47,22.3,0.0,0.0,995.8,99,5.0,180
2024-04-05T10:00,34.5,48,21.9,0.0,0.0,996.0,81,8.8,192
2024-04-05T11:00,33.5,49,21.3,0.0,0.0,996.6,55,13.7,178
2024-04-05T12:00,30.9,62,22.7,0.0,0.0,997.6,12,19.2,172
2024-04-05T13:00,29.5,69,23.2,0.0,0.0,999.2,73,17.6,152
2024-04-05T14:00,28.8,71,23.0,0.0,0.0,999.6,24,18.0,151
2024-04-05T15:00,28.0,74,23.0,0.0,0.0,1000.4,18,16.4,140
2024-04-05T16:00,27.5,76,22.9,0.0,0.0,1000.3,5,15.3,141
2024-04-05T17:00,27.1,77,22.7,0.0,0.0,999.9,11,15.4,143
2024-04-05T18:00,26.9,78,22.7,0.0,0.0,999.3,0,14.0,145
2024-04-05T19:00,26.6,79,22.7,0.0,0.0,999.1,2,12.6,149
2024-04-05T20:00,26.3,80,22.6,0.0,0.0,999.1,1,11.8,153
2024-04-05T21:00,26.1,81,22.5,0.0,0.0,999.1,4,11.3,153
2024-04-05T22:00,25.8,82,22.5,0.0,0.0,999.6,3,9.8,156
2024-04-05T23:00,25.5,83,22.5,0.0,0.0,1000.3,1,8.5,152
2024-04-06T00:00,26.6,77,22.2,0.0,0.0,1001.2,2,11.8,140
2024-04-06T01:00,28.4,70,22.5,0.0,0.0,1001.8,1,10.7,138
2024-04-06T02:00,30.3,62,22.2,0.0,0.0,1002.1,14,9.2,138
2024-04-06T03:00,32.0,57,22.3,0.0,0.0,1001.7,100,6.5,146
2024-04-06T04:00,32.8,54,22.1,0.0,0.0,1000.9,72,1.8,127
2024-04-06T05:00,33.6,51,22.0,0.0,0.0,999.7,56,2.5,90
2024-04-06T06:00,34.5,48,22.0,0.0,0.0,998.6,27,1.9,112
2024-04-06T07:00,35.3,46,21.8,0.0,0.0,997.3,12,1.8,37
2024-04-06T08:00,35.5,44,21.4,0.0,0.0,996.2,19,1.6,27
2024-04-06T09:00,35.2,43,20.9,0.0,0.0,996.0,100,3.3,193
2024-04-06T10:00,35.1,42,20.3,0.0,0.0,996.1,93,3.1,159
2024-04-06T11:00,32.2,46,19.2,0.0,0.0,997.0,81,19.9,185
2024-04-06T12:00,30.4,54,20.0,0.0,0.0,998.0,4,18.0,168
2024-04-06T13:00,28.9,61,20.6,0.0,0.0,999.3,1,16.5,169
2024-04-06T14:00,28.3,65,21.1,0.0,0.0,999.9,0,15.3,165
2024-04-06T15:00,27.6,70,21.6,0.0,0.0,1000.4,1,13.1,159
2024-04-06T16:00,27.0,74,22.0,0.0,0.0,1000.2,0,12.0,159
2024-04-06T17:00,26.6,77,22.1,0.0,0.0,1000.0,25,10.5,158
2024-04-06T18:00,26.2,79,22.2,0.0,0.0,999.1,56,8.9,153
2024-04-06T19:00,25.8,81,22.2,0.0,0.0,998.5,58,8.4,155
2024-04-06T20:00,25.5,83,22.3,0.0,0.0,998.3,60,8.8,161
2024-04-06T21:00,25.2,84,22.4,0.0,0.0,998.4,62,7.6,161
2024-04-06T22:00,24.8,87,22.4,0.0,0.0,998.8,100,4.8,153
2024-04-06T23:00,24.5,89,22.7,0.0,0.0,999.3,100,3.6,135
2024-04-07T00:00,26.2,82,22.9,0.0,0.0,1000.1,100,4.2,121
2024-04-07T01:00,28.3,74,23.3,0.0,0.0,1001.6,98,10.2,141
2024-04-07T02:00,30.5,64,22.8,0.0,0.0,1001.9,93,10.1,145
2024-04-07T03:00,32.2,56,22.3,0.0,0.0,1001.5,73,7.4,151
2024-04-07T04:00,33.3,52,22.1,0.0,0.0,1000.6,34,4.2,160
2024-04-07T05:00,34.4,48,21.9,0.0,0.0,999.2,44,0.0,180
2024-04-07T06:00,34.9,46,21.5,0.0,0.0,997.9,32,2.6,326
2024-04-07T07:00,35.2,44,21.2,0.0,0.0,996.8,29,4.5,331
2024-04-07T08:00,35.3,44,21.0,0.0,0.0,996.1,40,2.7,337
2024-04-07T09:00,35.5,43,20.8,0.0,0.0,996.0,30,1.1,252
2024-04-07T10:00,34.9,44,20.9,0.0,0.0,996.0,67,5.4,222
2024-04-07T11:00,33.6,46,20.4,0.0,0.0,996.6,67,13.5,189
2024-04-07T12:00,31.0,61,22.5,0.0,0.0,997.9,20,15.3,171
2024-04-07T13:00,29.6,68,23.1,0.0,0.0,998.9,82,19.2,157
2024-04-07T14:00,28.9,70,22.9,0.0,0.0,999.6,26,16.6,153
2024-04-07T15:00,28.1,74,23.0,0.0,0.0,1000.0,38,15.1,155
2024-04-07T16:00,27.5,78,23.3,0.0,0.0,1000.3,64,14.0,154
2024-04-07T17:00,27.2,80,23.5,0.0,0.0,1000.1,50,11.6,154
2024-04-07T18:00,26.8,83,23.7,0.0,0.0,999.5,1,9.8,152
2024-04-07T19:00,26.5,86,23.9,0.0,0.0,999.1,19,8.5,152
2024-04-07T20:00,26.1,88,24.0,0.0,0.0,998.9,97,6.3,156
2024-04-07T21:00,25.8,90,24.1,0.0,0.0,999.0,96,5.5,157
2024-04-07T22:00,25.4,93,24.2,0.0,0.0,999.5,6,4.3,156
2024-04-07T23:00,25.2,94,24.2,0.0,0.0,1000.0,6,3.9,158
2024-04-08T00:00,26.8,85,24.2,0.0,0.0,1000.7,13,8.7,156
2024-04-08T01:00,28.8,76,24.1,0.0,0.0,1002.1,14,9.2,159
2024-04-08T02:00,30.4,66,23.5,0.0,0.0,1002.4,17,6.0,163
2024-04-08T03:00,32.3,57,22.7,0.0,0.0,1002.1,35,2.3,162
2024-04-08T04:00,33.1,54,22.5,0.0,0.0,1001.5,37,2.7,337
2024-04-08T05:00,33.6,52,22.4,0.0,0.0,1000.2,38,3.6,360
2024-04-08T06:00,34.4,50,22.5,0.0,0.0,999.0,22,0.7,360
2024-04-08T07:00,34.5,49,22.2,0.0,0.0,997.8,13,2.8,230
2024-04-08T08:00,34.7,47,21.8,0.0,0.0,997.1,38,1.1,252
2024-04-08T09:00,35.1,46,21.6,0.0,0.0,996.6,35,2.5,360
2024-04-08T10:00,34.4,47,21.6,0.0,0.0,996.8,6,6.7,144
2024-04-08T11:00,33.3,51,21.9,0.0,0.0,997.0,12,8.9,140
2024-04-08T12:00,31.8,56,22.0,0.0,0.0,998.0,5,13.6,168
2024-04-08T13:00,30.2,63,22.4,0.0,0.0,999.3,1,15.9,162
2024-04-08T14:00,29.3,65,22.2,0.0,0.0,1000.1,1,15.5,158
2024-04-08T15:00,28.5,69,22.2,0.0,0.0,1000.3,6,15.3,150
2024-04-08T16:00,27.8,72,22.4,0.0,0.0,1000.2,8,12.9,150
2024-04-08T17:00,27.4,76,22.7,0.0,0.0,1000.3,43,12.9,153
2024-04-08T18:00,27.0,78,22.8,0.0,0.0,999.8,1,11.8,149
2024-04-08T19:00,26.6,80,22.9,0.0,0.0,999.8,15,10.6,152
2024-04-08T20:00,26.3,82,22.9,0.0,0.0,999.5,42,8.9,148
2024-04-08T21:00,26.0,83,22.9,0.0,0.0,999.6,70,6.9,137
2024-04-08T22:00,25.6,85,22.8,0.0,0.0,1000.0,81,7.4,133
2024-04-08T23:00,25.4,85,22.6,0.0,0.0,1000.7,52,6.9,129
2024-04-09T00:00,26.5,78,22.3,0.0,0.0,1001.6,73,8.2,119
2024-04-09T01:00,28.6,70,22.5,0.0,0.0,1002.8,98,9.2,129
2024-04-09T02:00,30.2,62,22.2,0.0,0.0,1003.0,100,7.9,114
2024-04-09T03:00,32.0,58,22.6,0.0,0.0,1002.3,97,4.1,75
2024-04-09T04:00,33.3,53,22.5,0.0,0.0,1001.8,95,3.3,6
2024-04-09T05:00,34.3,49,22.2,0.0,0.0,1000.8,100,6.8,342
2024-04-09T06:00,34.8,47,22.0,0.0,0.0,999.6,100,9.0,331
2024-04-09T07:00,35.3,44,21.4,0.0,0.0,998.2,100,9.1,326
2024-04-09T08:00,35.9,41,20.6,0.0,0.0,997.3,99,7.7,307
2024-04-09T09:00,36.0,40,20.4,0.0,0.0,996.9,98,10.9,262
2024-04-09T10:00,35.2,42,20.2,0.0,0.0,996.8,94,13.5,245
2024-04-09T11:00,33.2,43,19.1,0.0,0.0,996.9,99,9.0,247
2024-04-09T12:00,31.7,47,19.0,0.0,0.0,998.2,80,18.6,139
2024-04-09T13:00,29.5,63,21.7,0.0,0.0,999.0,82,16.5,144
2024-04-09T14:00,28.5,70,22.4,0.0,0.0,999.7,88,15.5,152
2024-04-09T15:00,27.8,75,23.0,0.0,0.0,1000.2,95,11.6,158
2024-04-09T16:00,27.2,79,23.3,0.0,0.0,1001.0,99,6.9,152
2024-04-09T17:00,26.7,83,23.5,0.0,0.0,1001.0,100,3.9,158
2024-04-09T18:00,26.3,85,23.5,0.0,0.0,1001.0,94,4.0,175
2024-04-09T19:00,25.6,90,23.8,0.0,0.0,1000.6,97,5.4,160
2024-04-09T20:00,26.1,85,23.3,0.0,0.0,1000.6,93,1.6,117
2024-04-09T21:00,24.8,92,23.4,0.0,0.0,1000.5,92,3.3,96
2024-04-09T22:00,24.5,93,23.3,0.0,0.0,1000.9,85,3.6,96
2024-04-09T23:00,24.2,95,23.3,0.0,0.0,1001.7,84,2.3,72
2024-04-10T00:00,26.0,85,23.3,0.0,0.0,1002.5,25,2.8,50
2024-04-10T01:00,28.2,70,22.2,0.0,0.0,1003.4,99,5.6,45
2024-04-10T02:00,29.9,65,22.6,0.0,0.0,1004.0,100,5.5,23
2024-04-10T03:00,31.3,58,22.1,0.0,0.0,1003.5,100,5.1,356
2024-04-10T04:00,32.8,50,20.9,0.0,0.0,1003.2,100,3.6,323
2024-04-10T05:00,33.8,45,20.3,0.0,0.0,1002.6,99,1.1,360
2024-04-10T06:00,33.7,45,20.0,0.0,0.0,1001.2,98,4.4,351
2024-04-10T07:00,34.5,41,19.5,0.0,0.0,999.9,99,6.0,303
